delivery_day,target,hour,forecast,actual
2026-03-15,day_ahead_price,19,114.05016519678219,117.84250075
2026-03-15,day_ahead_price,20,97.37659158747394,93.147501
2026-03-15,day_ahead_price,21,103.75636235025519,80.795
2026-03-15,day_ahead_price,22,105.35682331537916,70.34249875
2026-03-15,day_ahead_price,23,99.03505099076169,61.45999975000001
2026-03-16,day_ahead_price,0,97.77650017863512,34.16499975
2026-03-16,day_ahead_price,1,97.47467525461052,23.3275
2026-03-16,day_ahead_price,2,98.28423048972756,17.59
2026-03-16,day_ahead_price,3,95.59298828894168,14.1375
2026-03-16,day_ahead_price,4,90.26643508343834,20.05750025
2026-03-16,day_ahead_price,5,97.12406756018272,37.4275
2026-03-16,day_ahead_price,6,103.85611543453088,66.1900005
2026-03-16,day_ahead_price,7,127.09296285225392,95.56749925
2026-03-16,day_ahead_price,8,139.69829045170636,95.97749875
2026-03-16,day_ahead_price,9,107.55350458339723,73.10499949999999
2026-03-16,day_ahead_price,10,98.93768171137387,42.5950005
2026-03-16,day_ahead_price,11,103.46620684293015,17.54749975
2026-03-16,day_ahead_price,12,90.97309785710692,13.245000000000001
2026-03-16,day_ahead_price,13,97.68962674318338,16.29
2026-03-16,day_ahead_price,14,100.18261623054515,42.1724995
2026-03-16,day_ahead_price,15,117.9676156438504,64.444999
2026-03-16,day_ahead_price,16,111.02684646913106,106.20999725
2026-03-16,day_ahead_price,17,131.26945102558886,137.57999999999998
2026-03-16,day_ahead_price,18,142.3795417512388,164.00249874999997
2026-03-16,day_ahead_price,19,135.02486222421834,177.09000025
2026-03-16,day_ahead_price,20,105.98352854340888,154.74750149999997
2026-03-16,day_ahead_price,21,96.73707481279398,125.71249975
2026-03-16,day_ahead_price,22,80.95614631918602,121.9125005
2026-03-16,day_ahead_price,23,81.03111370314096,99.7649995
2026-03-17,day_ahead_price,0,82.31785677403283,113.66500075
2026-03-17,day_ahead_price,1,80.46731489538563,105.58499925
2026-03-17,day_ahead_price,2,73.83239980082271,106.42250075
2026-03-17,day_ahead_price,3,77.87716993575665,106.4349995
2026-03-17,day_ahead_price,4,76.82510779331575,108.3199995
2026-03-17,day_ahead_price,5,78.05030474027727,116.23749900000001
2026-03-17,day_ahead_price,6,89.624504885507,142.3475
2026-03-17,day_ahead_price,7,126.00875554385605,162.159996
2026-03-17,day_ahead_price,8,116.66498920969134,151.665003
2026-03-17,day_ahead_price,9,106.88782387955858,123.0999985
2026-03-17,day_ahead_price,10,105.43469913812626,105.52999875
2026-03-17,day_ahead_price,11,97.48304642567152,97.1075
2026-03-17,day_ahead_price,12,90.89010731271614,89.03499775
2026-03-17,day_ahead_price,13,98.13622691581844,90.2800005
2026-03-17,day_ahead_price,14,97.6565659783156,88.38249975
2026-03-17,day_ahead_price,15,118.92298282973636,98.98249825
2026-03-17,day_ahead_price,16,117.90809112201596,117.80750075
2026-03-17,day_ahead_price,17,153.32580030583264,128.30249799999999
2026-03-17,day_ahead_price,18,142.7482540162145,147.06249825
2026-03-17,day_ahead_price,19,137.363366445145,155.84250075
2026-03-17,day_ahead_price,20,121.10160848283492,139.04499825
2026-03-17,day_ahead_price,21,110.79193954269746,117.12500175
2026-03-17,day_ahead_price,22,106.83382356090524,110.23499875
2026-03-17,day_ahead_price,23,101.86314085760891,100.4575005
2026-03-18,day_ahead_price,0,95.81257457264705,89.79999925
2026-03-18,day_ahead_price,1,81.28779933920934,86.72750075
2026-03-18,day_ahead_price,2,81.53762860485114,85.6849995
2026-03-18,day_ahead_price,3,74.50318528163203,86.86750025
2026-03-18,day_ahead_price,4,72.78414009915018,88.83499900000001
2026-03-18,day_ahead_price,5,74.64819622006695,100.0549985
2026-03-18,day_ahead_price,6,67.74594865331004,130.73999799999999
2026-03-18,day_ahead_price,7,105.54986215316939,133.592497
2026-03-18,day_ahead_price,8,112.79157001288556,99.9375
2026-03-18,day_ahead_price,9,104.3131953854492,62.95000075
2026-03-18,day_ahead_price,10,101.97509873883071,11.37500025
2026-03-18,day_ahead_price,11,83.22301918531025,2.765
2026-03-18,day_ahead_price,12,78.9422710233023,2.4825
2026-03-18,day_ahead_price,13,95.44419820649527,3.5625
2026-03-18,day_ahead_price,14,89.94866788952729,3.545
2026-03-18,day_ahead_price,15,95.23503857557444,47.194998999999996
2026-03-18,day_ahead_price,16,120.58999720919567,107.032503
2026-03-18,day_ahead_price,17,146.72285532339794,145.21249774999998
2026-03-18,day_ahead_price,18,130.4985411754645,177.62249775
2026-03-18,day_ahead_price,19,105.80233781601186,170.19749825
2026-03-18,day_ahead_price,20,104.84019567568308,148.489998
2026-03-18,day_ahead_price,21,103.71532501259674,132.05749875
2026-03-18,day_ahead_price,22,106.36984255280677,123.77500125
2026-03-18,day_ahead_price,23,101.65374662093656,113.374998
2026-03-19,day_ahead_price,0,86.59504558840332,109.2474995
2026-03-19,day_ahead_price,1,77.50898604793349,112.64000100000001
2026-03-19,day_ahead_price,2,70.6022315387135,113.98999975
2026-03-19,day_ahead_price,3,78.82021570984178,113.777502
2026-03-19,day_ahead_price,4,77.4141210599606,117.21499825000001
2026-03-19,day_ahead_price,5,86.29199509433985,126.39000125
2026-03-19,day_ahead_price,6,101.99928738134746,154.63500000000002
2026-03-19,day_ahead_price,7,120.52963373060541,158.2425025
2026-03-19,day_ahead_price,8,105.15204495481902,138.60250275
2026-03-19,day_ahead_price,9,71.72029552393853,90.902502
2026-03-19,day_ahead_price,10,76.93352542828197,56.04749925
2026-03-19,day_ahead_price,11,75.09522656522311,22.1225
2026-03-19,day_ahead_price,12,76.25745604956725,21.65250025
2026-03-19,day_ahead_price,13,77.69464145974462,17.389999000000003
2026-03-19,day_ahead_price,14,82.77330320102988,44.8075005
2026-03-19,day_ahead_price,15,92.73352981390904,85.947501
2026-03-19,day_ahead_price,16,103.31790933715396,120.3474995
2026-03-19,day_ahead_price,17,152.91074359893938,152.17500325
2026-03-19,day_ahead_price,18,137.45075319572507,209.26750175
2026-03-19,day_ahead_price,19,103.62788714666058,214.3825035
2026-03-19,day_ahead_price,20,110.13382239209832,163.369999
2026-03-19,day_ahead_price,21,105.14927308546761,149.04000075
2026-03-19,day_ahead_price,22,103.91886233860428,139.54999899999999
2026-03-19,day_ahead_price,23,97.79247729736997,132.23750125
2026-03-20,day_ahead_price,0,99.60595973395775,143.56250025
2026-03-20,day_ahead_price,1,97.90303591163077,137.95999525000002
2026-03-20,day_ahead_price,2,94.06683236622882,135.64249825000002
2026-03-20,day_ahead_price,3,93.94217911971188,137.47499875
2026-03-20,day_ahead_price,4,93.98790359992745,138.9050025
2026-03-20,day_ahead_price,5,94.36682294662492,154.59000025
2026-03-20,day_ahead_price,6,100.90657697576412,192.29499825
2026-03-20,day_ahead_price,7,108.07223488989317,197.477501
2026-03-20,day_ahead_price,8,114.51557324108848,161.23250000000002
2026-03-20,day_ahead_price,9,84.81685304872953,132.0074995
2026-03-20,day_ahead_price,10,76.30248853100869,101.08499925000001
2026-03-20,day_ahead_price,11,78.69108112358903,78.47249875
2026-03-20,day_ahead_price,12,76.21696116750773,65.609999
2026-03-20,day_ahead_price,13,79.98137693018087,65.60999875
2026-03-20,day_ahead_price,14,83.10347217480222,87.39999975
2026-03-20,day_ahead_price,15,93.39933671168117,117.154999
2026-03-20,day_ahead_price,16,115.13500588738745,144.675003
2026-03-20,day_ahead_price,17,148.5701176594969,174.8174975
2026-03-20,day_ahead_price,18,123.64120718108724,207.58249675
2026-03-20,day_ahead_price,19,108.0533611294006,212.30999749999998
2026-03-20,day_ahead_price,20,104.65385009273741,180.03500350000002
2026-03-20,day_ahead_price,21,103.82560777217176,163.04999924999998
2026-03-20,day_ahead_price,22,105.86660717019029,151.85000225
2026-03-20,day_ahead_price,23,90.09056170830497,148.11750425
2026-03-21,day_ahead_price,0,99.84455078838535,142.39250175
2026-03-21,day_ahead_price,1,101.92703309954867,138.34250275
2026-03-21,day_ahead_price,2,97.3906030803422,136.08500275
2026-03-21,day_ahead_price,3,96.91257171464046,132.05749875
2026-03-21,day_ahead_price,4,96.29885534046078,131.18999475
2026-03-21,day_ahead_price,5,96.6738276771758,137.66000375
2026-03-21,day_ahead_price,6,104.0088024369512,142.33250049999998
2026-03-21,day_ahead_price,7,116.39467690943698,139.66249825
2026-03-21,day_ahead_price,8,124.9834489902848,127.2649975
2026-03-21,day_ahead_price,9,110.16866290835023,100.57749925
2026-03-21,day_ahead_price,10,97.95667660424371,76.47250100000001
2026-03-21,day_ahead_price,11,79.97617312740147,45.89999975
2026-03-21,day_ahead_price,12,74.15144970668862,23.48999975
2026-03-21,day_ahead_price,13,78.53579486142331,24.27
2026-03-21,day_ahead_price,14,92.10292753497767,62.92750074999999
2026-03-21,day_ahead_price,15,104.06873843300309,89.99999825
2026-03-21,day_ahead_price,16,123.80361416405097,115.664999
2026-03-21,day_ahead_price,17,143.3746261936477,146.0249995
2026-03-21,day_ahead_price,18,135.66866972171968,171.61750049999998
2026-03-21,day_ahead_price,19,106.70162323423487,163.10500324999998
2026-03-21,day_ahead_price,20,106.950893932025,141.82749950000002
2026-03-21,day_ahead_price,21,104.35647500363254,126.875002
2026-03-21,day_ahead_price,22,106.32257083523443,120.24249825
2026-03-21,day_ahead_price,23,88.58635200702818,108.0
2026-03-22,day_ahead_price,0,99.79917030951644,100.41250050000001
2026-03-22,day_ahead_price,1,94.22178325565783,95.75499925
2026-03-22,day_ahead_price,2,96.07888026392416,94.20249925
2026-03-22,day_ahead_price,3,92.44652735115649,95.26
2026-03-22,day_ahead_price,4,94.79701377544795,98.59750174999999
2026-03-22,day_ahead_price,5,96.99414430926358,101.66250025
2026-03-22,day_ahead_price,6,93.81910944675737,100.1049995
2026-03-22,day_ahead_price,7,99.35816901088734,84.710001
2026-03-22,day_ahead_price,8,116.61968133388544,41.3300005
2026-03-22,day_ahead_price,9,99.488572328337,8.2975
2026-03-22,day_ahead_price,10,80.92328241364399,3.2874999999999996
2026-03-22,day_ahead_price,11,79.30630628250462,0.7150000000000001
2026-03-22,day_ahead_price,12,75.59596441492727,-0.0075
2026-03-22,day_ahead_price,13,78.63808154981734,-0.01
2026-03-22,day_ahead_price,14,86.54293766418301,0.0975
2026-03-22,day_ahead_price,15,89.84941482103403,11.5124995
2026-03-22,day_ahead_price,16,122.24614738052851,93.152499
2026-03-22,day_ahead_price,17,144.64111053702348,145.63500025
2026-03-22,day_ahead_price,18,134.76708717062303,174.18999875
2026-03-22,day_ahead_price,19,107.89660487557175,173.38000125
2026-03-22,day_ahead_price,20,104.4253598953921,164.73000325
2026-03-22,day_ahead_price,21,105.3476345739813,155.3700025
2026-03-22,day_ahead_price,22,106.60752973581164,137.34
2026-03-22,day_ahead_price,23,99.66670478210736,133.72000125
2026-03-23,day_ahead_price,0,99.92860462694155,131.1349985
2026-03-23,day_ahead_price,1,98.74266918160487,125.8999995
2026-03-23,day_ahead_price,2,98.07024749342314,125.16
2026-03-23,day_ahead_price,3,96.62486162492738,128.58749975
2026-03-23,day_ahead_price,4,96.16493335741598,129.9975015
2026-03-23,day_ahead_price,5,97.89421839355964,142.517498
2026-03-23,day_ahead_price,6,98.96602699665824,174.677498
2026-03-23,day_ahead_price,7,114.95183568291012,186.1825025
2026-03-23,day_ahead_price,8,127.32013954444926,147.60500125
2026-03-23,day_ahead_price,9,100.33432820695792,108.00000399999999
2026-03-23,day_ahead_price,10,93.00820346281573,81.432502
2026-03-23,day_ahead_price,11,85.00794124861913,48.082499250000005
2026-03-23,day_ahead_price,12,91.8531903174672,49.25500025
2026-03-23,day_ahead_price,13,87.83184161905194,74.87499975
2026-03-23,day_ahead_price,14,100.04714925096522,94.97999949999999
2026-03-23,day_ahead_price,15,112.57141554714734,114.45250125
2026-03-23,day_ahead_price,16,128.21474034065835,130.64000125
2026-03-23,day_ahead_price,17,149.76004023877323,172.58499899999998
2026-03-23,day_ahead_price,18,143.80932896280945,257.5499955
2026-03-23,day_ahead_price,19,136.47975796094678,240.90999975
2026-03-23,day_ahead_price,20,117.6512730831828,199.38750075000002
2026-03-23,day_ahead_price,21,109.71604143786945,167.94249725
2026-03-23,day_ahead_price,22,106.5398798203978,152.1375005
2026-03-23,day_ahead_price,23,87.87830931891537,137.0024985
2026-03-24,day_ahead_price,0,96.82751061538949,133.70500349999998
2026-03-24,day_ahead_price,1,96.68309591160707,117.34499749999999
2026-03-24,day_ahead_price,2,94.40478995550451,106.64000125
2026-03-24,day_ahead_price,3,92.9056325840255,95.92500100000001
2026-03-24,day_ahead_price,4,89.6950593006403,94.79750075
2026-03-24,day_ahead_price,5,91.20414675350764,93.0825005
2026-03-24,day_ahead_price,6,99.03462346747081,78.76750000000001
2026-03-24,day_ahead_price,7,109.88538515252272,103.8225005
2026-03-24,day_ahead_price,8,128.02642925276754,97.45750050000001
2026-03-24,day_ahead_price,9,95.61803858054273,70.9050015
2026-03-24,day_ahead_price,10,75.02637924643972,23.752499750000002
2026-03-24,day_ahead_price,11,80.82433350260317,5.359999999999999
2026-03-24,day_ahead_price,12,74.42221970409986,3.6774999999999998
2026-03-24,day_ahead_price,13,80.07168803959313,3.5225
2026-03-24,day_ahead_price,14,96.0313454949957,3.5725
2026-03-24,day_ahead_price,15,108.72396477803402,20.559999750000003
2026-03-24,day_ahead_price,16,119.52357824603888,77.43250075
2026-03-24,day_ahead_price,17,142.09561458647963,112.83999825000001
2026-03-24,day_ahead_price,18,135.26288496144286,126.0
2026-03-24,day_ahead_price,19,105.51192447376319,135.579998
2026-03-24,day_ahead_price,20,98.45107819937499,101.1000005
2026-03-24,day_ahead_price,21,101.46526168375617,74.4975015
2026-03-24,day_ahead_price,22,106.56759492637197,66.10249999999999
2026-03-24,day_ahead_price,23,104.27104213794436,22.09750025
2026-03-25,day_ahead_price,0,93.5943967104351,1.81
2026-03-25,day_ahead_price,1,90.72880138135946,0.36750000000000005
2026-03-25,day_ahead_price,2,88.61877969155638,-0.0025
2026-03-25,day_ahead_price,3,85.67512139766441,-0.0075
2026-03-25,day_ahead_price,4,85.76878946761269,0.0
2026-03-25,day_ahead_price,5,88.6896021054393,0.5175
2026-03-25,day_ahead_price,6,82.46582184179576,3.6625
2026-03-25,day_ahead_price,7,100.31708828991718,10.19
2026-03-25,day_ahead_price,8,101.83076210605765,9.482500000000002
2026-03-25,day_ahead_price,9,72.9368218295979,9.44
2026-03-25,day_ahead_price,10,74.53486457792124,6.4399999999999995
2026-03-25,day_ahead_price,11,76.63128845648791,2.9425000000000003
2026-03-25,day_ahead_price,12,74.9858616416637,2.2225
2026-03-25,day_ahead_price,13,77.0940661359792,2.0175
2026-03-25,day_ahead_price,14,84.34369037028627,2.6550000000000002
2026-03-25,day_ahead_price,15,90.85348784162416,5.0975
2026-03-25,day_ahead_price,16,94.59937338146143,36.287499
2026-03-25,day_ahead_price,17,111.01732830327653,59.97750025
2026-03-25,day_ahead_price,18,122.7717825393852,93.59499925
2026-03-25,day_ahead_price,19,113.16769298382667,76.0975
2026-03-25,day_ahead_price,20,105.47317181988588,64.84
2026-03-25,day_ahead_price,21,85.61481610180181,44.57999975
2026-03-25,day_ahead_price,22,86.18428376813876,48.120001
2026-03-25,day_ahead_price,23,82.23616791427993,33.71250075
2026-03-26,day_ahead_price,0,81.08280468044637,43.880000249999995
2026-03-26,day_ahead_price,1,82.85457404069247,48.234999
2026-03-26,day_ahead_price,2,83.49138377560196,45.8050015
2026-03-26,day_ahead_price,3,86.45948452741048,39.97500025
2026-03-26,day_ahead_price,4,73.81139114884252,45.47000025
2026-03-26,day_ahead_price,5,79.59264679256431,44.765
2026-03-26,day_ahead_price,6,87.68289296641883,81.4175015
2026-03-26,day_ahead_price,7,83.06107026531407,99.45750050000001
2026-03-26,day_ahead_price,8,93.06765181014255,82.1899985
2026-03-26,day_ahead_price,9,73.95142874382128,33.200000249999995
2026-03-26,day_ahead_price,10,78.1195955174726,40.36000075
2026-03-26,day_ahead_price,11,75.16031172251,13.74
2026-03-26,day_ahead_price,12,74.35186331923437,4.8
2026-03-26,day_ahead_price,13,79.96261847196297,4.5475
2026-03-26,day_ahead_price,14,86.75172976396703,7.9799999999999995
2026-03-26,day_ahead_price,15,92.57370544438363,37.4350005
2026-03-26,day_ahead_price,16,87.3006339089259,75.817499
2026-03-26,day_ahead_price,17,125.88958135451348,115.91999825
2026-03-26,day_ahead_price,18,118.76148531229471,144.255001
2026-03-26,day_ahead_price,19,87.70024861891746,145.45249925000002
2026-03-26,day_ahead_price,20,79.6890663784801,133.20499800000002
2026-03-26,day_ahead_price,21,82.3942242815473,126.1000025
2026-03-26,day_ahead_price,22,80.02937723620994,124.37250125
2026-03-26,day_ahead_price,23,87.07090526789521,115.02499974999999
2026-03-27,day_ahead_price,0,88.26022372461091,119.39249975
2026-03-27,day_ahead_price,1,89.79111207554533,119.50000225
2026-03-27,day_ahead_price,2,84.9125429879998,117.3425005
2026-03-27,day_ahead_price,3,88.19952595559009,117.8324985
2026-03-27,day_ahead_price,4,83.19676982231957,120.24750125000001
2026-03-27,day_ahead_price,5,84.30974610617241,136.4625015
2026-03-27,day_ahead_price,6,98.92036615288443,172.53249749999998
2026-03-27,day_ahead_price,7,135.06593024900832,176.39749925
2026-03-27,day_ahead_price,8,117.185327615907,147.55750075
2026-03-27,day_ahead_price,9,111.8428598670813,114.0025005
2026-03-27,day_ahead_price,10,101.2503852697577,87.25999825000001
2026-03-27,day_ahead_price,11,97.52288642577933,72.8099995
2026-03-27,day_ahead_price,12,87.31219121945693,63.319998749999996
2026-03-27,day_ahead_price,13,95.0709379714509,59.5999995
2026-03-27,day_ahead_price,14,105.86227208601518,74.07500175
2026-03-27,day_ahead_price,15,111.59727994164724,92.32250049999999
2026-03-27,day_ahead_price,16,116.94680394694991,102.89499850000001
2026-03-27,day_ahead_price,17,132.14241268711305,128.397501
2026-03-27,day_ahead_price,18,140.67609261393662,143.00249474999998
2026-03-27,day_ahead_price,19,134.83736236151213,133.375002
2026-03-27,day_ahead_price,20,113.93392069151562,120.65750125
2026-03-27,day_ahead_price,21,107.13874235196418,118.67499925
2026-03-27,day_ahead_price,22,110.26154603457896,116.00000175000001
2026-03-27,day_ahead_price,23,100.55375943175311,105.24749925
2026-03-28,day_ahead_price,0,101.60422620702427,92.36999875
2026-03-28,day_ahead_price,1,99.37216248013996,92.66500074999999
2026-03-28,day_ahead_price,2,93.39357127916871,89.54749849999999
2026-03-28,day_ahead_price,3,94.95162227673262,87.262499
2026-03-28,day_ahead_price,4,92.39003146421668,88.11750025
2026-03-28,day_ahead_price,5,95.87316910075,88.54750075000001
2026-03-28,day_ahead_price,6,99.12234708725101,86.77750025
2026-03-28,day_ahead_price,7,106.22407827690338,79.1850015
2026-03-28,day_ahead_price,8,107.6507780388275,68.29999925
2026-03-28,day_ahead_price,9,92.33853959250206,44.9075005
2026-03-28,day_ahead_price,10,78.7125171501024,17.5825
2026-03-28,day_ahead_price,11,74.74386600102203,7.6475
2026-03-28,day_ahead_price,12,75.26274424375895,6.6975
2026-03-28,day_ahead_price,13,76.8000405437154,7.8475
2026-03-28,day_ahead_price,14,84.32067354294456,20.475
2026-03-28,day_ahead_price,15,92.21953138556515,54.24250025
2026-03-28,day_ahead_price,16,88.21981242029135,81.05000125
2026-03-28,day_ahead_price,17,131.22718961620114,105.52000025000001
2026-03-28,day_ahead_price,18,131.84789863674447,129.52499949999998
2026-03-28,day_ahead_price,19,114.54939088156239,154.06999975000002
2026-03-28,day_ahead_price,20,109.77051540140974,143.949995
2026-03-28,day_ahead_price,21,104.39749217957144,131.58999824999998
2026-03-28,day_ahead_price,22,105.71550134106305,125.33000175
2026-03-28,day_ahead_price,23,97.45374325292109,119.57999975000001
2026-03-29,day_ahead_price,0,90.26842133150384,114.55999925
2026-03-29,day_ahead_price,1,87.89705448297896,107.69750199999999
2026-03-29,day_ahead_price,2,86.50983364850528,101.165001
2026-03-29,day_ahead_price,3,84.08834991104399,105.2250005
2026-03-29,day_ahead_price,4,91.8758441481533,104.6049995
2026-03-29,day_ahead_price,5,92.49323870573856,109.755001
2026-03-29,day_ahead_price,6,92.12930588533479,115.02999874999999
2026-03-29,day_ahead_price,7,84.20484747976326,114.83749949999999
2026-03-29,day_ahead_price,8,72.72888301298502,94.39749925000001
2026-03-29,day_ahead_price,9,74.23319282068375,74.80750175
2026-03-29,day_ahead_price,10,75.9032686297328,44.69749975
2026-03-29,day_ahead_price,11,75.77342242644798,10.01
2026-03-29,day_ahead_price,12,72.58663063761536,2.2625
2026-03-29,day_ahead_price,13,76.45730491334776,0.042499999999999996
2026-03-29,day_ahead_price,14,83.5305357955012,0.025
2026-03-29,day_ahead_price,15,86.78255037288554,0.8949999999999999
2026-03-29,day_ahead_price,16,86.16226619344553,32.7524995
2026-03-29,day_ahead_price,17,103.0684837559017,70.3049995
2026-03-29,day_ahead_price,18,126.49656839869579,93.0524995
2026-03-29,day_ahead_price,19,118.36251543361838,86.37499799999999
2026-03-29,day_ahead_price,20,107.90331781901575,68.4825
2026-03-29,day_ahead_price,21,103.76483686132435,60.997499250000004
2026-03-29,day_ahead_price,22,105.41025468405236,25.6349995
2026-03-29,day_ahead_price,23,101.56955303240304,25.6349995
2026-03-30,day_ahead_price,0,100.24216828470014,9.1975
2026-03-30,day_ahead_price,1,96.02095552392126,3.555
2026-03-30,day_ahead_price,2,94.82068084243305,5.02
2026-03-30,day_ahead_price,3,94.70969744195844,3.8249999999999997
2026-03-30,day_ahead_price,4,90.85933298299655,4.3575
2026-03-30,day_ahead_price,5,95.52968645459603,18.42249975
2026-03-30,day_ahead_price,6,104.10955400799074,64.82499974999999
2026-03-30,day_ahead_price,7,107.65290990213263,90.3125
2026-03-30,day_ahead_price,8,98.83621582874825,109.22250149999999
2026-03-30,day_ahead_price,9,77.92220733009255,96.83749949999999
2026-03-30,day_ahead_price,10,78.30877747447283,73.847499
2026-03-30,day_ahead_price,11,74.39959941011803,45.997499000000005
2026-03-30,day_ahead_price,12,76.16328821008923,23.587500249999998
2026-03-30,day_ahead_price,13,77.21534525356341,11.99999975
2026-03-30,day_ahead_price,14,80.99492638874445,8.705
2026-03-30,day_ahead_price,15,85.62223540988474,12.9375
2026-03-30,day_ahead_price,16,84.23728085582772,35.1449995
2026-03-30,day_ahead_price,17,92.32150019780453,74.7075005
2026-03-30,day_ahead_price,18,115.28452731479099,100.27750025
2026-03-30,day_ahead_price,19,117.22507606673645,119.99249875
2026-03-30,day_ahead_price,20,94.20370267884051,121.72750099999999
2026-03-30,day_ahead_price,21,90.94103022731905,107.4225005
2026-03-30,day_ahead_price,22,83.43211381054591,107.75750174999999
2026-03-30,day_ahead_price,23,66.11340840991235,108.8199995
2026-03-31,day_ahead_price,0,60.56862208409423,93.03750025
2026-03-31,day_ahead_price,1,65.96208181938009,93.56500075
2026-03-31,day_ahead_price,2,64.71428553984686,95.60999850000002
2026-03-31,day_ahead_price,3,64.93528259020766,97.22249975000001
2026-03-31,day_ahead_price,4,59.445790049974505,87.97749900000001
2026-03-31,day_ahead_price,5,62.32305961085468,103.23999975000001
2026-03-31,day_ahead_price,6,87.28198186954755,117.40250225
2026-03-31,day_ahead_price,7,100.49356439818993,130.607498
2026-03-31,day_ahead_price,8,104.22914797071064,130.1999985
2026-03-31,day_ahead_price,9,89.91472447151014,119.34500125000001
2026-03-31,day_ahead_price,10,77.80878442493076,104.254999
2026-03-31,day_ahead_price,11,75.4681016254798,87.35000050000001
2026-03-31,day_ahead_price,12,76.70217400115291,78.669998
2026-03-31,day_ahead_price,13,78.25125551308827,55.22500049999999
2026-03-31,day_ahead_price,14,81.63435345015814,53.4875
2026-03-31,day_ahead_price,15,91.45119742635555,63.05250075
2026-03-31,day_ahead_price,16,92.1923823741136,82.217499
2026-03-31,day_ahead_price,17,113.87905194703225,110.967499
2026-03-31,day_ahead_price,18,123.44297151064566,150.37000275
2026-03-31,day_ahead_price,19,127.67745180734947,174.2750015
2026-03-31,day_ahead_price,20,112.19670240823595,176.00500075
2026-03-31,day_ahead_price,21,104.18881157797242,171.7250025
2026-03-31,day_ahead_price,22,100.46685695463121,158.329998
2026-03-31,day_ahead_price,23,86.99813612722205,148.47000125
2026-04-01,day_ahead_price,0,88.24274661712315,145.630001
2026-04-01,day_ahead_price,1,83.81870626741512,129.60499775000002
2026-04-01,day_ahead_price,2,82.6255071805011,125.4125005
2026-04-01,day_ahead_price,3,80.03891392646005,129.62250325000002
2026-04-01,day_ahead_price,4,77.08367516491572,129.0774995
2026-04-01,day_ahead_price,5,88.2376073495585,146.50000375000002
2026-04-01,day_ahead_price,6,95.65628424685382,157.59749975
2026-04-01,day_ahead_price,7,115.18297989607382,184.18749974999997
2026-04-01,day_ahead_price,8,113.71047899740435,199.97749700000003
2026-04-01,day_ahead_price,9,105.55053915792239,171.5149995
2026-04-01,day_ahead_price,10,110.89509305749866,139.79999925
2026-04-01,day_ahead_price,11,92.78111246532016,128.07750125
2026-04-01,day_ahead_price,12,78.3572065074171,115.0524995
2026-04-01,day_ahead_price,13,80.47766926979598,93.83499924999998
2026-04-01,day_ahead_price,14,86.57361433551488,86.3325025
2026-04-01,day_ahead_price,15,97.44540756803895,93.8374995
2026-04-01,day_ahead_price,16,93.00344615643827,105.51499925
2026-04-01,day_ahead_price,17,125.6209529933679,124.897501
2026-04-01,day_ahead_price,18,142.1863258955922,128.597498
2026-04-01,day_ahead_price,19,109.09682379448482,186.7024955
2026-04-01,day_ahead_price,20,109.0722264329205,164.2999995
2026-04-01,day_ahead_price,21,107.36639794781584,161.557499
2026-04-01,day_ahead_price,22,106.61993123374909,151.95249925
2026-04-01,day_ahead_price,23,100.53644200812768,129.38999925
2026-04-02,day_ahead_price,0,96.93368207338422,126.3375015
2026-04-02,day_ahead_price,1,92.63148971771842,118.995001
2026-04-02,day_ahead_price,2,93.78272093860234,114.12499975
2026-04-02,day_ahead_price,3,85.95318700515777,107.817501
2026-04-02,day_ahead_price,4,89.67075195139182,106.5924985
2026-04-02,day_ahead_price,5,96.8720411525624,115.38500225
2026-04-02,day_ahead_price,6,102.76921318514151,118.7299995
2026-04-02,day_ahead_price,7,115.20145270911664,136.70000075000002
2026-04-02,day_ahead_price,8,120.71349889174539,146.767502
2026-04-02,day_ahead_price,9,92.66783581802034,114.2775
2026-04-02,day_ahead_price,10,106.70048802179039,90.66250124999999
2026-04-02,day_ahead_price,11,90.90416878554898,74.249999
2026-04-02,day_ahead_price,12,88.41174751566393,59.74499975
2026-04-02,day_ahead_price,13,84.9150655404496,42.454999750000006
2026-04-02,day_ahead_price,14,85.08678948607393,52.8599995
2026-04-02,day_ahead_price,15,99.27222207156117,73.76500025
2026-04-02,day_ahead_price,16,97.17287912301309,90.61999899999999
2026-04-02,day_ahead_price,17,144.13574831766664,105.99749949999999
2026-04-02,day_ahead_price,18,131.78493158886363,122.83250025000001
2026-04-02,day_ahead_price,19,117.48315236820837,130.15250025
2026-04-02,day_ahead_price,20,113.67681179657085,128.835001
2026-04-02,day_ahead_price,21,102.96123110543954,125.1600015
2026-04-02,day_ahead_price,22,105.0317026905875,116.1625025
2026-04-02,day_ahead_price,23,101.44936301254454,115.59250075
2026-04-03,day_ahead_price,0,89.75614191268042,123.90000149999999
2026-04-03,day_ahead_price,1,86.80325944621279,113.3024995
2026-04-03,day_ahead_price,2,85.10964901183982,108.17249875
2026-04-03,day_ahead_price,3,84.50373612064406,105.29750050000001
2026-04-03,day_ahead_price,4,86.58593457485185,104.5300005
2026-04-03,day_ahead_price,5,89.04277184608182,106.29750075
2026-04-03,day_ahead_price,6,90.28501141424684,112.91000175
2026-04-03,day_ahead_price,7,104.11685936311753,116.21999925
2026-04-03,day_ahead_price,8,111.20191501217626,121.699997
2026-04-03,day_ahead_price,9,110.29250925053698,113.18000024999999
