delivery_day,delivery_day_index,arm,block,energy_score,variogram_score,n_valid_dimensions
2026-06-25,148,own_hourly__gaussian,all,4.31393538512482,809.0864057200542,72
2026-06-25,148,own_hourly__gaussian,prices,3.3161320770929326,301.7158554102716,48
2026-06-25,148,own_hourly__gaussian,activation,2.743412547445678,143.12555294296038,24
2026-06-26,149,own_hourly__gaussian,all,15.06544921257505,2577.0264902762437,72
2026-06-26,149,own_hourly__gaussian,prices,15.633885387660692,1436.3586575391034,48
2026-06-26,149,own_hourly__gaussian,activation,2.1287506814559527,109.76736558654657,24
2026-06-27,150,own_hourly__gaussian,all,6.333285160003749,1163.535477611218,72
2026-06-27,150,own_hourly__gaussian,prices,4.5513081653335075,421.82012993281364,48
2026-06-27,150,own_hourly__gaussian,activation,4.517352990885322,190.7872730128032,24
2026-06-28,151,own_hourly__gaussian,all,5.098126339119935,1157.2988380098022,72
2026-06-28,151,own_hourly__gaussian,prices,4.45046918680254,463.148186636108,48
2026-06-28,151,own_hourly__gaussian,activation,2.8503821793987125,141.73265442473303,24
2026-06-29,152,own_hourly__gaussian,all,7.563610120134187,1498.6482360630912,72
2026-06-29,152,own_hourly__gaussian,prices,7.676773154483447,747.9643737384192,48
2026-06-29,152,own_hourly__gaussian,activation,2.0984567697457273,113.67532188837754,24
2026-06-30,153,own_hourly__gaussian,all,11.350569458484644,1955.8059817829017,72
2026-06-30,153,own_hourly__gaussian,prices,11.880840671941835,1128.2667863776007,48
2026-06-30,153,own_hourly__gaussian,activation,1.7611996256284659,67.60589905800401,24
2026-07-01,154,own_hourly__gaussian,all,6.202805603114511,1131.6505973269054,72
2026-07-01,154,own_hourly__gaussian,prices,6.283458543691504,527.0658052289392,48
2026-07-01,154,own_hourly__gaussian,activation,1.7363555627250764,100.23379314040761,24
2026-07-02,155,own_hourly__gaussian,all,7.154386584448845,1970.2830846231768,72
2026-07-02,155,own_hourly__gaussian,prices,6.336180490417444,923.7530865302317,48
2026-07-02,155,own_hourly__gaussian,activation,3.507921971113827,174.64856975121978,24
2026-07-03,156,own_hourly__gaussian,all,5.764484584443924,1379.6094644511786,72
2026-07-03,156,own_hourly__gaussian,prices,4.730394215562414,557.5537788244335,48
2026-07-03,156,own_hourly__gaussian,activation,3.2064333680822297,137.78846351820425,24
2026-07-04,157,own_hourly__gaussian,all,3.32273762382449,794.9214641021601,72
2026-07-04,157,own_hourly__gaussian,prices,2.1547850972954157,272.54190527391074,48
2026-07-04,157,own_hourly__gaussian,activation,2.3714799804778335,117.81170313266591,24
2026-07-05,158,own_hourly__gaussian,all,3.5672951139583517,929.2812698567469,72
2026-07-05,158,own_hourly__gaussian,prices,2.5492608244653385,337.848928369394,48
2026-07-05,158,own_hourly__gaussian,activation,2.3378552436846176,99.64269585371477,24
2026-07-06,159,own_hourly__gaussian,all,3.7866261760453748,810.546317179492,72
2026-07-06,159,own_hourly__gaussian,prices,2.5637145295959223,341.46974046626065,48
2026-07-06,159,own_hourly__gaussian,activation,2.7619553777118138,120.77429629834799,24
2026-07-07,160,own_hourly__gaussian,all,7.997344438267643,1720.0153690017878,72
2026-07-07,160,own_hourly__gaussian,prices,2.9201428837775114,353.8588890080309,48
2026-07-07,160,own_hourly__gaussian,activation,7.712794741009667,403.1871445042874,24
2026-07-08,161,own_hourly__gaussian,all,2.7116612398793976,543.1584982831345,72
2026-07-08,161,own_hourly__gaussian,prices,2.0950763469843,223.39108276814744,48
2026-07-08,161,own_hourly__gaussian,activation,1.5885023643207297,88.53432066939975,24
2026-07-09,162,own_hourly__gaussian,all,2.8224334362445624,540.4202360152703,72
2026-07-09,162,own_hourly__gaussian,prices,2.338322700614716,223.60001508345715,48
2026-07-09,162,own_hourly__gaussian,activation,1.4851893797156137,74.98693502215951,24
2026-07-10,163,own_hourly__gaussian,all,2.380620125399637,382.85923348870256,72
2026-07-10,163,own_hourly__gaussian,prices,1.8444289299699714,154.5574080619566,48
2026-07-10,163,own_hourly__gaussian,activation,1.3561924657067617,57.86076249887742,24
2026-07-11,164,own_hourly__gaussian,all,3.5598482233271573,841.1192855835208,72
2026-07-11,164,own_hourly__gaussian,prices,2.5757708884099886,356.281849358408,48
2026-07-11,164,own_hourly__gaussian,activation,2.4011526796687823,102.91304065529032,24
2026-07-12,165,own_hourly__gaussian,all,3.0610843002056223,635.3292812736404,72
2026-07-12,165,own_hourly__gaussian,prices,1.7182942741782048,245.38285908183585,48
2026-07-12,165,own_hourly__gaussian,activation,2.4073207169435147,103.00651141653495,24
2026-07-13,166,own_hourly__gaussian,all,2.8610806703289855,562.9344757429432,72
2026-07-13,166,own_hourly__gaussian,prices,2.456717326496873,260.2133396597947,48
2026-07-13,166,own_hourly__gaussian,activation,1.356425403535352,61.608335224000655,24
2026-07-14,167,own_hourly__gaussian,all,2.4897346287666187,430.00937248395286,72
2026-07-14,167,own_hourly__gaussian,prices,1.8524688154969002,165.2731327856464,48
2026-07-14,167,own_hourly__gaussian,activation,1.5210609720270818,74.00641451854675,24
2026-07-15,168,own_hourly__gaussian,all,2.9502747605990436,510.86145267827635,72
2026-07-15,168,own_hourly__gaussian,prices,2.2438299056805064,198.4500613205832,48
2026-07-15,168,own_hourly__gaussian,activation,1.8284368466829548,80.07893117996879,24
2026-07-16,169,own_hourly__gaussian,all,8.53078838368876,1563.768658135501,72
2026-07-16,169,own_hourly__gaussian,prices,8.910492047546935,805.9702314816142,48
2026-07-16,169,own_hourly__gaussian,activation,1.7251145734490305,59.635569244146836,24
2026-07-17,170,own_hourly__gaussian,all,4.359244162137933,1056.7980454094172,72
2026-07-17,170,own_hourly__gaussian,prices,3.855762785885729,500.9661905042204,48
2026-07-17,170,own_hourly__gaussian,activation,1.9040995932993243,99.75598420433292,24
2026-07-18,171,own_hourly__gaussian,all,3.9038051605610784,790.6212381258775,72
2026-07-18,171,own_hourly__gaussian,prices,2.505948810593661,333.32379102281186,48
2026-07-18,171,own_hourly__gaussian,activation,2.9515843135384587,110.75152714450068,24
2026-07-19,172,own_hourly__gaussian,all,3.495337215383894,813.7647074188503,72
2026-07-19,172,own_hourly__gaussian,prices,1.7547981003879682,246.59277729156327,48
2026-07-19,172,own_hourly__gaussian,activation,2.914563292792981,150.59313151849085,24
2026-07-20,173,own_hourly__gaussian,all,2.931381618295048,608.003246327218,72
2026-07-20,173,own_hourly__gaussian,prices,2.152861123058664,237.79976462746671,48
2026-07-20,173,own_hourly__gaussian,activation,1.7502980089590845,122.55147349006073,24
2026-07-21,174,own_hourly__gaussian,all,2.909915628400828,695.4138931936565,72
2026-07-21,174,own_hourly__gaussian,prices,2.2213850996501874,333.6738018678686,48
2026-07-21,174,own_hourly__gaussian,activation,1.6574576520939135,77.66212486703725,24
2026-07-22,175,own_hourly__gaussian,all,2.7196020941758823,508.1681077867944,72
2026-07-22,175,own_hourly__gaussian,prices,2.107008968051524,224.0618776434627,48
2026-07-22,175,own_hourly__gaussian,activation,1.484564003538122,59.086269666944546,24
2026-07-23,176,own_hourly__gaussian,all,2.5527830184677134,538.3848981676056,72
2026-07-23,176,own_hourly__gaussian,prices,1.9801849712139314,202.87585372939648,48
2026-07-23,176,own_hourly__gaussian,activation,1.444391058580607,83.14193147170863,24
2026-07-24,177,own_hourly__gaussian,all,2.5512892265673877,496.3264615396648,72
2026-07-24,177,own_hourly__gaussian,prices,2.017912628051797,212.65141361723147,48
2026-07-24,177,own_hourly__gaussian,activation,1.3659295480585776,64.5119176722437,24
2026-07-25,178,own_hourly__gaussian,all,3.7235090665286696,793.7377579181434,72
2026-07-25,178,own_hourly__gaussian,prices,1.9890126907060175,225.58335739381982,48
2026-07-25,178,own_hourly__gaussian,activation,3.1215374067334,169.59235796125847,24
2026-07-26,179,own_hourly__gaussian,all,2.805110205464379,556.7428188972585,72
2026-07-26,179,own_hourly__gaussian,prices,1.5082761971051246,164.79144776140657,48
2026-07-26,179,own_hourly__gaussian,activation,2.2883826136800614,91.55885802043343,24
2026-07-27,180,own_hourly__gaussian,all,3.860370315408065,769.0092646407347,72
2026-07-27,180,own_hourly__gaussian,prices,3.689069616482194,386.1478537662548,48
2026-07-27,180,own_hourly__gaussian,activation,1.1797651892774952,37.40393141552174,24
2026-07-28,181,own_hourly__gaussian,all,2.908819140038516,637.6818047848506,72
2026-07-28,181,own_hourly__gaussian,prices,2.463767494464186,300.62047661098387,48
2026-07-28,181,own_hourly__gaussian,activation,1.4830431988774775,67.41384544214193,24
2026-07-29,182,own_hourly__gaussian,all,3.0458145630140185,636.9516089399341,72
2026-07-29,182,own_hourly__gaussian,prices,2.285748326353781,251.60454731208532,48
2026-07-29,182,own_hourly__gaussian,activation,2.0086135113397794,86.68133504803032,24
2026-07-30,183,own_hourly__gaussian,all,2.6160275751709516,516.3609576425467,72
2026-07-30,183,own_hourly__gaussian,prices,1.9076114106716178,193.49531835346522,48
2026-07-30,183,own_hourly__gaussian,activation,1.7696079473757358,79.60802526116362,24
2026-07-31,184,own_hourly__gaussian,all,2.712431842948332,470.79403249715597,72
2026-07-31,184,own_hourly__gaussian,prices,2.361710540923236,209.2711763612963,48
2026-07-31,184,own_hourly__gaussian,activation,1.2708151656555513,55.72970429477774,24
2026-08-01,185,own_hourly__gaussian,all,2.818501826662062,595.9213429829535,72
2026-08-01,185,own_hourly__gaussian,prices,1.984114787236908,211.308817992572,48
2026-08-01,185,own_hourly__gaussian,activation,1.9027237531686896,103.95935835694287,24
2026-08-02,186,own_hourly__gaussian,all,5.042897660786543,931.3733117142225,72
2026-08-02,186,own_hourly__gaussian,prices,1.5078048583989574,149.6188487355738,48
2026-08-02,186,own_hourly__gaussian,activation,4.981029512638578,237.00584009422164,24
2026-08-03,187,own_hourly__gaussian,all,2.512860727733631,433.6487790440324,72
2026-08-03,187,own_hourly__gaussian,prices,2.023330394073179,171.91716554464,48
2026-08-03,187,own_hourly__gaussian,activation,1.399962412141781,58.03487412472937,24
2026-08-04,188,own_hourly__gaussian,all,2.4921072718553168,372.8322608193131,72
2026-08-04,188,own_hourly__gaussian,prices,2.021264891378559,152.77670542775311,48
2026-08-04,188,own_hourly__gaussian,activation,1.4179523709951778,51.04812960335993,24
2026-08-05,189,own_hourly__gaussian,all,3.2449483104994,748.91765421694,72
2026-08-05,189,own_hourly__gaussian,prices,2.779812189676796,416.18749095247676,48
2026-08-05,189,own_hourly__gaussian,activation,1.6160953930319857,57.149737607332305,24
2026-08-06,190,own_hourly__gaussian,all,4.571353943033619,1020.0776427853162,72
2026-08-06,190,own_hourly__gaussian,prices,2.9047698886383175,361.24772606393805,48
2026-08-06,190,own_hourly__gaussian,activation,3.4864188160302527,173.42285993068597,24
2026-08-07,191,own_hourly__gaussian,all,2.8290027703749834,557.6221831628284,72
2026-08-07,191,own_hourly__gaussian,prices,2.1367145280227384,223.10118633670908,48
2026-08-07,191,own_hourly__gaussian,activation,1.8081879286279965,74.59395990513988,24
2026-08-08,192,own_hourly__gaussian,all,2.255754431753872,424.373630244326,72
2026-08-08,192,own_hourly__gaussian,prices,1.3511447816627884,122.44794979868867,48
2026-08-08,192,own_hourly__gaussian,activation,1.6789816730451301,89.17008205932183,24
2026-08-09,193,own_hourly__gaussian,all,2.119751759449265,401.30042161862355,72
2026-08-09,193,own_hourly__gaussian,prices,1.2570454490341123,132.8124314611826,48
2026-08-09,193,own_hourly__gaussian,activation,1.609762928410877,61.88044946632503,24
2026-08-10,194,own_hourly__gaussian,all,2.8356052387485855,589.565213020863,72
2026-08-10,194,own_hourly__gaussian,prices,2.3683449791396054,260.89445920335794,48
2026-08-10,194,own_hourly__gaussian,activation,1.503218191964054,73.50609500563249,24
2026-08-11,195,own_hourly__gaussian,all,2.6500047764707184,556.4019191781198,72
2026-08-11,195,own_hourly__gaussian,prices,2.17122211033662,262.3553244927632,48
2026-08-11,195,own_hourly__gaussian,activation,1.4576645001562514,57.53781228757079,24
2026-08-12,196,own_hourly__gaussian,all,2.535528006916934,416.52247527487276,72
2026-08-12,196,own_hourly__gaussian,prices,2.247818967298947,187.07817612058108,48
2026-08-12,196,own_hourly__gaussian,activation,1.1959943960505357,47.95006606845435,24
2026-08-13,197,own_hourly__gaussian,all,2.210350130036549,315.4192943123411,72
2026-08-13,197,own_hourly__gaussian,prices,1.6831541215557944,87.70109424704467,48
2026-08-13,197,own_hourly__gaussian,activation,1.4447275129639736,67.68151163634114,24
2026-08-14,198,own_hourly__gaussian,all,1.8999062805463969,229.2087761505297,72
2026-08-14,198,own_hourly__gaussian,prices,1.5199336122849587,79.91028513360747,48
2026-08-14,198,own_hourly__gaussian,activation,1.0634442419179044,37.865909783681445,24
2026-08-15,199,own_hourly__gaussian,all,9.343948101470575,1703.651691055373,72
2026-08-15,199,own_hourly__gaussian,prices,1.9525069567977815,177.78320124776587,48
2026-08-15,199,own_hourly__gaussian,activation,9.40410446924456,504.55264496821997,24
2026-08-16,200,own_hourly__gaussian,all,3.0092990199983967,476.5284612319522,72
2026-08-16,200,own_hourly__gaussian,prices,2.3849341465229883,164.50106181967442,48
2026-08-16,200,own_hourly__gaussian,activation,1.811356770257285,82.66843058577675,24
2026-08-17,201,own_hourly__gaussian,all,3.4252806155514146,680.8900103732503,72
2026-08-17,201,own_hourly__gaussian,prices,3.237818287768596,361.5188743265972,48
2026-08-17,201,own_hourly__gaussian,activation,1.2151281784768106,54.665128537752636,24
2026-08-18,202,own_hourly__gaussian,all,2.687972214089566,451.5699965360562,72
2026-08-18,202,own_hourly__gaussian,prices,2.2119080630632997,215.01018432885394,48
2026-08-18,202,own_hourly__gaussian,activation,1.5064560293492906,44.91341291376547,24
2026-08-19,203,own_hourly__gaussian,all,2.779524566862283,438.23529505996976,72
2026-08-19,203,own_hourly__gaussian,prices,2.257504746151471,185.4158136703113,48
2026-08-19,203,own_hourly__gaussian,activation,1.6153501947125406,50.77716806116673,24
2026-08-20,204,own_hourly__gaussian,all,3.097520079502032,531.7468868281591,72
2026-08-20,204,own_hourly__gaussian,prices,1.8877169201034167,150.77703474938266,48
2026-08-20,204,own_hourly__gaussian,activation,2.5035898869237094,115.70156986701004,24
2026-08-21,205,own_hourly__gaussian,all,3.628725125394619,616.1416797549234,72
2026-08-21,205,own_hourly__gaussian,prices,3.6087158951218457,295.3939316882332,48
2026-08-21,205,own_hourly__gaussian,activation,0.9967260910953144,47.182408266721666,24
2026-08-22,206,own_hourly__gaussian,all,2.9002395851801808,641.3016893976798,72
2026-08-22,206,own_hourly__gaussian,prices,2.2624240262867277,283.8096232072361,48
2026-08-22,206,own_hourly__gaussian,activation,1.8040514216585013,76.84537446047773,24
2026-08-23,207,own_hourly__gaussian,all,2.485982575750551,518.7108286807754,72
2026-08-23,207,own_hourly__gaussian,prices,1.792254899552003,214.01338333130283,48
2026-08-23,207,own_hourly__gaussian,activation,1.6871132135525975,54.145662430230146,24
2026-08-24,208,own_hourly__gaussian,all,2.7689867391516705,442.1867336647923,72
2026-08-24,208,own_hourly__gaussian,prices,2.2307908354889525,162.8893129342056,48
2026-08-24,208,own_hourly__gaussian,activation,1.5311407776722166,73.70688615706311,24
2026-08-27,209,own_hourly__gaussian,all,5.075377406282971,1116.7076538006847,72
2026-08-27,209,own_hourly__gaussian,prices,4.531810762713277,514.4154944024992,48
2026-08-27,209,own_hourly__gaussian,activation,2.299890082694977,103.89492135922914,24
2026-08-28,210,own_hourly__gaussian,all,6.593535744876126,1406.092773948563,72
2026-08-28,210,own_hourly__gaussian,prices,2.2299246645036117,241.6977583249008,48
2026-08-28,210,own_hourly__gaussian,activation,6.786935580941713,314.7485168705355,24
2026-01-28,0,own_hourly__empirical,all,3.842393061346586,611.3827055714878,72
2026-01-28,0,own_hourly__empirical,prices,2.982820273793788,221.90264108230548,48
2026-01-28,0,own_hourly__empirical,activation,2.4150393923141937,101.52579567479145,24
2026-01-29,1,own_hourly__empirical,all,3.3669972571410867,575.6793484648585,72
2026-01-29,1,own_hourly__empirical,prices,2.3408809078479873,224.565924123647,48
2026-01-29,1,own_hourly__empirical,activation,2.323601608953338,95.45582863567157,24
2026-01-30,2,own_hourly__empirical,all,2.949438206700939,444.7831807254278,72
2026-01-30,2,own_hourly__empirical,prices,1.90212501169679,118.90875215858935,48
2026-01-30,2,own_hourly__empirical,activation,2.007819382557069,86.1423258171028,24
2026-01-31,3,own_hourly__empirical,all,3.246801266004053,646.6668115196027,72
2026-01-31,3,own_hourly__empirical,prices,1.5044398895069957,161.88078555934408,48
2026-01-31,3,own_hourly__empirical,activation,2.5114523270137195,194.68880588112125,24
2026-02-01,4,own_hourly__empirical,all,2.9181163721564216,489.7427606673002,72
2026-02-01,4,own_hourly__empirical,prices,1.3771594666989233,127.84538000722142,48
2026-02-01,4,own_hourly__empirical,activation,2.3012819246357417,114.56224215738368,24
2026-02-02,5,own_hourly__empirical,all,3.8101202537164705,652.2101997377116,72
2026-02-02,5,own_hourly__empirical,prices,1.8266484395477351,115.72034130460732,48
2026-02-02,5,own_hourly__empirical,activation,3.2495858267674054,149.24222354416952,24
2026-02-03,6,own_hourly__empirical,all,2.9458298043794375,404.92758996163485,72
2026-02-03,6,own_hourly__empirical,prices,1.6989646809482988,87.06841022430874,48
2026-02-03,6,own_hourly__empirical,activation,2.0682596771173087,98.58885772182754,24
2026-02-04,7,own_hourly__empirical,all,3.092670689258476,412.419616595889,72
2026-02-04,7,own_hourly__empirical,prices,2.069649106342199,128.82446231660776,48
2026-02-04,7,own_hourly__empirical,activation,1.874397847680286,79.04018137506769,24
2026-02-05,8,own_hourly__empirical,all,2.958389406925642,402.6970858938318,72
2026-02-05,8,own_hourly__empirical,prices,1.9703621485906342,104.82755245681247,48
2026-02-05,8,own_hourly__empirical,activation,1.96764641768869,64.60967104809981,24
2026-02-06,9,own_hourly__empirical,all,2.898433505945813,496.6708137426466,72
2026-02-06,9,own_hourly__empirical,prices,2.089898790040418,151.2580509372996,48
2026-02-06,9,own_hourly__empirical,activation,1.7540274605744357,65.95412461900733,24
2026-02-07,10,own_hourly__empirical,all,2.9386389390014482,519.7990623241304,72
2026-02-07,10,own_hourly__empirical,prices,1.9923835113713686,214.94182726466408,48
2026-02-07,10,own_hourly__empirical,activation,2.060972745099147,88.10639014154958,24
2026-02-08,11,own_hourly__empirical,all,2.3947778449677743,378.79602331251283,72
2026-02-08,11,own_hourly__empirical,prices,1.4510946129320184,121.12714367537046,48
2026-02-08,11,own_hourly__empirical,activation,1.6965108050657967,66.39542810398726,24
2026-02-09,12,own_hourly__empirical,all,4.048037544304546,682.0711671422132,72
2026-02-09,12,own_hourly__empirical,prices,3.630350263365012,237.97819283648096,48
2026-02-09,12,own_hourly__empirical,activation,1.848171158292684,115.73836357429815,24
2026-02-10,13,own_hourly__empirical,all,3.732995350853125,590.4646643620661,72
2026-02-10,13,own_hourly__empirical,prices,2.702809812448981,223.87146809412542,48
2026-02-10,13,own_hourly__empirical,activation,2.6135142992728446,111.59108320816259,24
2026-02-11,14,own_hourly__empirical,all,2.6483431168325495,323.5158023812423,72
2026-02-11,14,own_hourly__empirical,prices,1.8357524310195403,101.39219689815968,48
2026-02-11,14,own_hourly__empirical,activation,1.7114083687083559,66.69025648932885,24
2026-02-12,15,own_hourly__empirical,all,2.9354457155754705,498.68760172260704,72
2026-02-12,15,own_hourly__empirical,prices,1.8305823661172171,117.46951888075708,48
2026-02-12,15,own_hourly__empirical,activation,1.8681192525871642,118.48682789123802,24
2026-02-13,16,own_hourly__empirical,all,4.434805427380553,857.4591299200347,72
2026-02-13,16,own_hourly__empirical,prices,2.280242525232252,193.91727048055122,48
2026-02-13,16,own_hourly__empirical,activation,3.663194484211269,205.4090022039063,24
2026-02-14,17,own_hourly__empirical,all,2.3720291195635586,359.42874143571737,72
2026-02-14,17,own_hourly__empirical,prices,1.7585636741654858,151.26191098949238,48
2026-02-14,17,own_hourly__empirical,activation,1.562448183205336,55.225461272394895,24
2026-02-15,18,own_hourly__empirical,all,5.890716614931639,1321.1903712567282,72
2026-02-15,18,own_hourly__empirical,prices,2.318571850836515,172.3990089185395,48
2026-02-15,18,own_hourly__empirical,activation,5.511958786605506,226.22590208758345,24
2026-02-16,19,own_hourly__empirical,all,5.207461925989846,992.3595600203566,72
2026-02-16,19,own_hourly__empirical,prices,2.056421188312215,177.9569648669456,48
2026-02-16,19,own_hourly__empirical,activation,4.869708506322137,228.81455915711746,24
2026-02-17,20,own_hourly__empirical,all,3.8202023373475624,731.0301565003305,72
2026-02-17,20,own_hourly__empirical,prices,2.8155755726577008,318.9036310402486,48
2026-02-17,20,own_hourly__empirical,activation,2.533129018452106,98.69142727953326,24
2026-02-18,21,own_hourly__empirical,all,6.806875199242302,1310.0917054884876,72
2026-02-18,21,own_hourly__empirical,prices,5.15112653730233,538.7339036158218,48
2026-02-18,21,own_hourly__empirical,activation,4.73264935398309,176.88408168772526,24
2026-02-19,22,own_hourly__empirical,all,7.626494332994272,1670.8014105784766,72
2026-02-19,22,own_hourly__empirical,prices,2.673463812974093,229.03216021773108,48
2026-02-19,22,own_hourly__empirical,activation,7.418560074478256,380.1991204213571,24
2026-02-20,23,own_hourly__empirical,all,5.050452985468963,1004.33323240601,72
2026-02-20,23,own_hourly__empirical,prices,2.4298248911729403,201.0939549411606,48
2026-02-20,23,own_hourly__empirical,activation,4.383122424604311,216.92981878170085,24
2026-02-21,24,own_hourly__empirical,all,10.421677543449462,2090.339370510321,72
2026-02-21,24,own_hourly__empirical,prices,3.433541046441121,216.51142373040472,48
2026-02-21,24,own_hourly__empirical,activation,10.040131537002443,490.0518004047444,24
2026-02-22,25,own_hourly__empirical,all,9.494299082772422,1860.7575301018005,72
2026-02-22,25,own_hourly__empirical,prices,2.95464368334752,165.105779587813,48
2026-02-22,25,own_hourly__empirical,activation,9.200712049901744,458.5436685964015,24
2026-02-23,26,own_hourly__empirical,all,3.974412363935655,825.2903751653777,72
2026-02-23,26,own_hourly__empirical,prices,1.9023260612472095,141.36322793431435,48
2026-02-23,26,own_hourly__empirical,activation,3.3532981905219965,126.29963520650082,24
2026-02-24,27,own_hourly__empirical,all,5.0874685628326555,800.2940279487925,72
2026-02-24,27,own_hourly__empirical,prices,3.268234456695709,232.19534944616979,48
2026-02-24,27,own_hourly__empirical,activation,4.042700522421569,153.6311853539296,24
2026-02-25,28,own_hourly__empirical,all,3.440824933785784,708.4811573552148,72
2026-02-25,28,own_hourly__empirical,prices,2.6211261783357043,271.57715045535696,48
2026-02-25,28,own_hourly__empirical,activation,2.2030289636486478,79.15497835916952,24
2026-02-26,29,own_hourly__empirical,all,3.616649141440613,641.6559278851121,72
2026-02-26,29,own_hourly__empirical,prices,2.561809061652563,135.12099673040865,48
2026-02-26,29,own_hourly__empirical,activation,2.218750638591194,161.2256152218144,24
2026-02-27,30,own_hourly__empirical,all,6.179961248758784,1108.7261586501772,72
2026-02-27,30,own_hourly__empirical,prices,4.480274045426148,347.3928073923754,48
2026-02-27,30,own_hourly__empirical,activation,4.476307493415708,188.9624822232559,24
2026-02-28,31,own_hourly__empirical,all,6.311750291333958,1006.6728936020342,72
2026-02-28,31,own_hourly__empirical,prices,4.149169947503012,264.86308477577154,48
2026-02-28,31,own_hourly__empirical,activation,4.824431382133076,203.10674059295826,24
2026-03-01,32,own_hourly__empirical,all,6.325361760087413,1289.5270710358145,72
2026-03-01,32,own_hourly__empirical,prices,4.572880766781189,447.91019794254083,48
2026-03-01,32,own_hourly__empirical,activation,4.439185363120124,251.76305778923407,24
2026-03-02,33,own_hourly__empirical,all,4.222975839636001,716.8129941270887,72
2026-03-02,33,own_hourly__empirical,prices,3.290700356908565,279.22607770534864,48
2026-03-02,33,own_hourly__empirical,activation,2.7566689461141833,119.9142204883368,24
2026-03-03,34,own_hourly__empirical,all,4.062362595720821,786.3990697033894,72
2026-03-03,34,own_hourly__empirical,prices,3.422566683740845,347.92537155056664,48
2026-03-03,34,own_hourly__empirical,activation,2.2176358759401875,117.32096748518057,24
2026-03-04,35,own_hourly__empirical,all,9.851520149311082,1767.3139148499097,72
2026-03-04,35,own_hourly__empirical,prices,10.188342950225914,849.2919747327928,48
2026-03-04,35,own_hourly__empirical,activation,2.4162177773822453,105.86595229376181,24
2026-03-05,36,own_hourly__empirical,all,6.662674492313625,1211.666911510203,72
2026-03-05,36,own_hourly__empirical,prices,6.644667950971145,581.5465293366003,48
2026-03-05,36,own_hourly__empirical,activation,2.347334066285619,92.97225711382515,24
2026-03-06,37,own_hourly__empirical,all,7.653296506216202,1213.3183891995025,72
2026-03-06,37,own_hourly__empirical,prices,7.456877243326266,609.149254328911,48
2026-03-06,37,own_hourly__empirical,activation,3.203177255575202,96.20314627860785,24
2026-03-07,38,own_hourly__empirical,all,8.309967148440595,1412.9998836224509,72
2026-03-07,38,own_hourly__empirical,prices,3.341706246719675,290.4557605087683,48
2026-03-07,38,own_hourly__empirical,activation,7.684757448233061,338.8366497652977,24
2026-03-08,39,own_hourly__empirical,all,5.972522866890676,910.7282022193217,72
2026-03-08,39,own_hourly__empirical,prices,4.02699862029238,283.42819773411554,48
2026-03-08,39,own_hourly__empirical,activation,4.584584151512974,179.82241416721686,24
2026-03-09,40,own_hourly__empirical,all,10.686158197951848,1973.1370869888642,72
2026-03-09,40,own_hourly__empirical,prices,11.181746472903097,1008.1744278348434,48
2026-03-09,40,own_hourly__empirical,activation,2.5166874521244647,101.8329828249646,24
2026-03-10,41,own_hourly__empirical,all,8.45184449754285,1452.796681308455,72
2026-03-10,41,own_hourly__empirical,prices,8.558684938583209,686.5648005970927,48
2026-03-10,41,own_hourly__empirical,activation,2.397332778297425,92.6700890436486,24
2026-03-11,42,own_hourly__empirical,all,7.10777806937109,1326.6412788837326,72
2026-03-11,42,own_hourly__empirical,prices,5.557604878448053,478.1039493067671,48
2026-03-11,42,own_hourly__empirical,activation,4.564560150224701,195.48634830401397,24
2026-03-12,43,own_hourly__empirical,all,5.921188777093998,1338.6854661996158,72
2026-03-12,43,own_hourly__empirical,prices,5.085013435443327,571.2435179551433,48
2026-03-12,43,own_hourly__empirical,activation,3.0243956417456257,142.67114066579128,24
2026-03-13,44,own_hourly__empirical,all,16.793695743791233,4430.814591090384,72
2026-03-13,44,own_hourly__empirical,prices,8.502931236326699,1381.1501521457799,48
2026-03-13,44,own_hourly__empirical,activation,14.776907338990043,770.2410309179224,24
2026-03-14,45,own_hourly__empirical,all,5.460609970343798,873.4802857273128,72
2026-03-14,45,own_hourly__empirical,prices,5.316139111603939,402.772429543406,48
2026-03-14,45,own_hourly__empirical,activation,2.3461751482983924,68.60945636385567,24
2026-03-15,46,own_hourly__empirical,all,4.501353406906539,820.7102100095407,72
2026-03-15,46,own_hourly__empirical,prices,3.9778337587435173,329.37212057477984,48
2026-03-15,46,own_hourly__empirical,activation,2.3493460830548845,109.56895049130216,24
2026-03-16,47,own_hourly__empirical,all,7.598436668211978,1680.950062529361,72
2026-03-16,47,own_hourly__empirical,prices,6.876306911126067,780.2899886821754,48
2026-03-16,47,own_hourly__empirical,activation,3.5700793394684025,142.2266327508048,24
2026-03-17,48,own_hourly__empirical,all,6.360130752387633,1198.2317905870893,72
2026-03-17,48,own_hourly__empirical,prices,5.363621230562988,488.2677713685861,48
2026-03-17,48,own_hourly__empirical,activation,3.4168917860274988,161.1606747551881,24
2026-03-18,49,own_hourly__empirical,all,6.447317075549305,1476.466749942017,72
2026-03-18,49,own_hourly__empirical,prices,5.433575125302685,672.0407977986243,48
2026-03-18,49,own_hourly__empirical,activation,3.262220945130627,154.53576404546396,24
2026-03-19,50,own_hourly__empirical,all,5.351259744907632,1020.9503324379205,72
2026-03-19,50,own_hourly__empirical,prices,4.70604169383229,465.4866632034816,48
2026-03-19,50,own_hourly__empirical,activation,2.639055954604041,118.91381141744529,24
