delivery_day,arm,target,mean_pinball,n_valid
2026-03-04,cross_hourly,day_ahead_price,19.013445524470264,24
2026-03-05,cross_hourly,day_ahead_price,5.311135333325142,24
2026-03-06,cross_hourly,day_ahead_price,8.674206366017906,24
2026-03-07,cross_hourly,day_ahead_price,7.140365367206928,24
2026-03-08,cross_hourly,day_ahead_price,6.067606948912914,24
2026-03-09,cross_hourly,day_ahead_price,12.533383471628909,24
2026-03-10,cross_hourly,day_ahead_price,10.071783124307656,24
2026-03-11,cross_hourly,day_ahead_price,10.649508824642293,24
2026-03-12,cross_hourly,day_ahead_price,9.12223132896365,24
2026-03-13,cross_hourly,day_ahead_price,21.110314761894884,24
2026-03-14,cross_hourly,day_ahead_price,14.665075222193265,24
2026-03-15,cross_hourly,day_ahead_price,6.82990357615914,24
2026-03-16,cross_hourly,day_ahead_price,16.26741468090856,24
2026-03-17,cross_hourly,day_ahead_price,8.594969567065613,24
2026-03-18,cross_hourly,day_ahead_price,8.595387450505951,24
2026-03-19,cross_hourly,day_ahead_price,8.010011916460535,24
2026-03-20,cross_hourly,day_ahead_price,12.181850408160384,24
2026-03-21,cross_hourly,day_ahead_price,6.070759166021854,24
2026-03-22,cross_hourly,day_ahead_price,12.592860306199468,24
2026-03-23,cross_hourly,day_ahead_price,14.775725034179597,24
2026-03-24,cross_hourly,day_ahead_price,8.955737733395429,24
2026-03-25,cross_hourly,day_ahead_price,21.697467159692536,24
2026-03-26,cross_hourly,day_ahead_price,10.689356532854314,24
2026-03-27,cross_hourly,day_ahead_price,9.429710938309961,24
2026-03-28,cross_hourly,day_ahead_price,10.092060815170328,24
2026-03-29,cross_hourly,day_ahead_price,12.04898077273034,24
2026-03-30,cross_hourly,day_ahead_price,17.75523114955188,24
2026-03-31,cross_hourly,day_ahead_price,10.35739584365586,24
2026-04-01,cross_hourly,day_ahead_price,11.04052601032466,24
2026-04-02,cross_hourly,day_ahead_price,6.661298884778024,24
2026-04-03,cross_hourly,day_ahead_price,7.613816232657158,24
2026-04-04,cross_hourly,day_ahead_price,22.133875745723753,24
2026-04-05,cross_hourly,day_ahead_price,24.310268450264772,24
2026-04-06,cross_hourly,day_ahead_price,17.854754982371347,24
2026-04-07,cross_hourly,day_ahead_price,16.57989101709447,24
2026-04-08,cross_hourly,day_ahead_price,6.5656936840877345,24
2026-04-09,cross_hourly,day_ahead_price,10.235466248609772,24
2026-04-10,cross_hourly,day_ahead_price,12.14973143101184,24
2026-04-11,cross_hourly,day_ahead_price,18.022891727629958,24
2026-04-12,cross_hourly,day_ahead_price,7.787951010806396,24
2026-04-13,cross_hourly,day_ahead_price,10.679344982842412,24
2026-04-14,cross_hourly,day_ahead_price,9.09971306715738,24
2026-04-15,cross_hourly,day_ahead_price,5.677501542003336,24
2026-04-16,cross_hourly,day_ahead_price,6.109566047513795,24
2026-04-17,cross_hourly,day_ahead_price,5.92120678961198,24
2026-04-18,cross_hourly,day_ahead_price,5.406270320152245,24
2026-04-19,cross_hourly,day_ahead_price,5.121441695960537,24
2026-04-20,cross_hourly,day_ahead_price,4.530614441207784,24
2026-04-21,cross_hourly,day_ahead_price,7.363924693095229,24
2026-04-22,cross_hourly,day_ahead_price,7.848080342253816,24
2026-04-23,cross_hourly,day_ahead_price,7.736565792379525,24
2026-04-24,cross_hourly,day_ahead_price,6.683971773801982,24
2026-04-25,cross_hourly,day_ahead_price,11.990204937615314,24
2026-04-26,cross_hourly,day_ahead_price,10.987097642102384,24
2026-04-27,cross_hourly,day_ahead_price,8.319858018351061,24
2026-04-28,cross_hourly,day_ahead_price,6.418161293202636,24
2026-04-29,cross_hourly,day_ahead_price,7.648038346361733,24
2026-04-30,cross_hourly,day_ahead_price,7.900241514166936,24
2026-05-01,cross_hourly,day_ahead_price,8.526873007346323,24
2026-05-02,cross_hourly,day_ahead_price,7.523188359860072,24
2026-05-03,cross_hourly,day_ahead_price,4.178233286160157,24
2026-05-04,cross_hourly,day_ahead_price,8.651502634543734,24
2026-05-05,cross_hourly,day_ahead_price,8.642665772146362,24
2026-05-06,cross_hourly,day_ahead_price,7.069085437875199,24
2026-05-07,cross_hourly,day_ahead_price,8.356599468690355,24
2026-05-08,cross_hourly,day_ahead_price,4.88484612073235,24
2026-05-09,cross_hourly,day_ahead_price,9.044583733102053,24
2026-05-10,cross_hourly,day_ahead_price,8.576925709274935,24
2026-05-11,cross_hourly,day_ahead_price,6.965238204851537,24
2026-05-12,cross_hourly,day_ahead_price,5.717200706956483,24
2026-05-13,cross_hourly,day_ahead_price,4.382794301342053,24
2026-05-14,cross_hourly,day_ahead_price,7.051770924769183,24
2026-05-15,cross_hourly,day_ahead_price,4.513182163346017,24
2026-05-16,cross_hourly,day_ahead_price,6.505558622599152,24
2026-05-17,cross_hourly,day_ahead_price,5.585199739377674,24
2026-05-18,cross_hourly,day_ahead_price,9.523188996281876,24
2026-05-19,cross_hourly,day_ahead_price,6.043242253600862,24
2026-05-20,cross_hourly,day_ahead_price,4.511939807659983,24
2026-05-21,cross_hourly,day_ahead_price,6.3341917433610675,24
2026-05-22,cross_hourly,day_ahead_price,8.037175802503567,24
2026-05-23,cross_hourly,day_ahead_price,9.041056905794282,24
2026-05-24,cross_hourly,day_ahead_price,7.955753453143486,24
2026-05-25,cross_hourly,day_ahead_price,8.174381224457004,24
2026-05-26,cross_hourly,day_ahead_price,6.0301327558402615,24
2026-05-27,cross_hourly,day_ahead_price,6.11408214301225,24
2026-05-28,cross_hourly,day_ahead_price,15.6838198105868,24
2026-05-29,cross_hourly,day_ahead_price,7.45261064309672,24
2026-05-30,cross_hourly,day_ahead_price,7.133205184457652,24
2026-05-31,cross_hourly,day_ahead_price,5.451224214156528,24
2026-06-01,cross_hourly,day_ahead_price,13.596521770620352,24
2026-06-02,cross_hourly,day_ahead_price,5.434989500862915,24
2026-06-03,cross_hourly,day_ahead_price,5.8222665203031445,24
2026-06-04,cross_hourly,day_ahead_price,10.967650566654196,24
2026-06-05,cross_hourly,day_ahead_price,5.583384393833963,24
2026-06-06,cross_hourly,day_ahead_price,6.350620340370847,24
2026-06-07,cross_hourly,day_ahead_price,12.125969947879636,24
2026-06-08,cross_hourly,day_ahead_price,9.029808565188814,24
2026-06-09,cross_hourly,day_ahead_price,6.514676017165867,24
2026-06-10,cross_hourly,day_ahead_price,5.131436374584319,24
2026-06-11,cross_hourly,day_ahead_price,4.716225989369522,24
2026-06-12,cross_hourly,day_ahead_price,5.966056092772613,24
2026-06-13,cross_hourly,day_ahead_price,15.823887562950501,24
2026-06-14,cross_hourly,day_ahead_price,8.668648505511854,24
2026-06-15,cross_hourly,day_ahead_price,5.240458273123662,24
2026-06-16,cross_hourly,day_ahead_price,6.094116163180323,24
2026-06-17,cross_hourly,day_ahead_price,4.5087467262117915,24
2026-06-18,cross_hourly,day_ahead_price,19.26414712550992,24
2026-06-19,cross_hourly,day_ahead_price,4.417876212700535,24
2026-06-20,cross_hourly,day_ahead_price,4.312593197731292,24
2026-06-21,cross_hourly,day_ahead_price,3.5798872545824274,24
2026-06-22,cross_hourly,day_ahead_price,7.645656589405371,24
2026-06-23,cross_hourly,day_ahead_price,27.25779863230005,24
2026-06-24,cross_hourly,day_ahead_price,40.641639178773346,24
2026-06-25,cross_hourly,day_ahead_price,9.499952156459841,24
2026-06-26,cross_hourly,day_ahead_price,9.43425528669579,24
2026-06-27,cross_hourly,day_ahead_price,8.65942854775969,24
2026-06-28,cross_hourly,day_ahead_price,3.693231568601163,24
2026-06-29,cross_hourly,day_ahead_price,12.115459893158182,24
2026-06-30,cross_hourly,day_ahead_price,29.20784594022257,24
2026-07-01,cross_hourly,day_ahead_price,11.065844523151476,24
2026-07-02,cross_hourly,day_ahead_price,22.70574483483796,24
2026-07-03,cross_hourly,day_ahead_price,14.658430879095528,24
2026-07-04,cross_hourly,day_ahead_price,4.378504823405045,24
2026-07-05,cross_hourly,day_ahead_price,7.710245699169484,24
2026-07-06,cross_hourly,day_ahead_price,5.060438405890681,24
2026-07-07,cross_hourly,day_ahead_price,10.657335023118819,24
2026-07-08,cross_hourly,day_ahead_price,5.048045075726948,24
2026-07-09,cross_hourly,day_ahead_price,4.956313580489897,24
2026-07-10,cross_hourly,day_ahead_price,3.7872624917946296,24
2026-07-11,cross_hourly,day_ahead_price,4.450742918136279,24
2026-07-12,cross_hourly,day_ahead_price,3.732180036848439,24
2026-07-13,cross_hourly,day_ahead_price,4.5082388822126935,24
2026-07-14,cross_hourly,day_ahead_price,3.1717013952683986,24
2026-07-15,cross_hourly,day_ahead_price,4.43289004126305,24
2026-07-16,cross_hourly,day_ahead_price,9.06026688618671,24
2026-07-17,cross_hourly,day_ahead_price,7.424790324138138,24
2026-07-18,cross_hourly,day_ahead_price,7.1439773120951315,24
2026-07-19,cross_hourly,day_ahead_price,4.346404879032201,24
2026-07-20,cross_hourly,day_ahead_price,4.357940634187739,24
2026-07-21,cross_hourly,day_ahead_price,4.048147622826521,24
2026-07-22,cross_hourly,day_ahead_price,5.605619304469771,24
2026-07-23,cross_hourly,day_ahead_price,4.556091627795801,24
2026-07-24,cross_hourly,day_ahead_price,5.217230946582682,24
2026-07-25,cross_hourly,day_ahead_price,7.275481183490134,24
2026-07-26,cross_hourly,day_ahead_price,4.319554089337889,24
2026-07-27,cross_hourly,day_ahead_price,12.197623824535887,24
2026-07-28,cross_hourly,day_ahead_price,6.845953086286902,24
2026-07-29,cross_hourly,day_ahead_price,5.379112261460342,24
2026-07-30,cross_hourly,day_ahead_price,3.635306358311218,24
2026-07-31,cross_hourly,day_ahead_price,7.405328204794149,24
2026-08-01,cross_hourly,day_ahead_price,8.080035999531267,24
2026-08-02,cross_hourly,day_ahead_price,6.445569702335123,24
2026-08-03,cross_hourly,day_ahead_price,4.464257792773697,24
2026-08-04,cross_hourly,day_ahead_price,5.553774248355479,24
2026-08-05,cross_hourly,day_ahead_price,8.860287412872959,24
2026-08-06,cross_hourly,day_ahead_price,8.772965380114883,24
2026-08-07,cross_hourly,day_ahead_price,3.946849589095686,24
2026-08-08,cross_hourly,day_ahead_price,5.660089473628482,24
2026-08-09,cross_hourly,day_ahead_price,3.395608003550493,24
2026-08-10,cross_hourly,day_ahead_price,7.065410782242164,24
2026-08-11,cross_hourly,day_ahead_price,6.078317203112859,24
2026-08-12,cross_hourly,day_ahead_price,6.035302028439931,24
2026-08-13,cross_hourly,day_ahead_price,5.230169007222811,24
2026-08-14,cross_hourly,day_ahead_price,4.975146670689234,24
2026-08-15,cross_hourly,day_ahead_price,9.095460197249134,24
2026-08-16,cross_hourly,day_ahead_price,12.984860205217402,24
2026-08-17,cross_hourly,day_ahead_price,16.341503679275878,24
2026-08-18,cross_hourly,day_ahead_price,9.741553443728725,24
2026-08-19,cross_hourly,day_ahead_price,10.53802302080369,24
2026-08-20,cross_hourly,day_ahead_price,5.863850735765046,24
2026-08-21,cross_hourly,day_ahead_price,11.745426933588943,24
2026-08-22,cross_hourly,day_ahead_price,7.037999920480425,24
2026-08-23,cross_hourly,day_ahead_price,4.01560616721501,24
2026-08-24,cross_hourly,day_ahead_price,8.089015828532697,24
2026-08-27,cross_hourly,day_ahead_price,7.306987178250275,24
2026-08-28,cross_hourly,day_ahead_price,7.521183063655933,24
2026-01-28,cross_hourly,capacity_price,4.237373958491323,24
2026-01-29,cross_hourly,capacity_price,2.171377898520691,24
2026-01-30,cross_hourly,capacity_price,1.7993991837920094,24
2026-01-31,cross_hourly,capacity_price,1.8916938157112757,24
2026-02-01,cross_hourly,capacity_price,1.2069193948022214,24
2026-02-02,cross_hourly,capacity_price,1.3440832327079975,24
2026-02-03,cross_hourly,capacity_price,1.423727890587497,24
2026-02-04,cross_hourly,capacity_price,1.7954495868951932,24
2026-02-05,cross_hourly,capacity_price,1.3398819821398733,24
2026-02-06,cross_hourly,capacity_price,1.5712260347904452,24
2026-02-07,cross_hourly,capacity_price,2.237202472472342,24
2026-02-08,cross_hourly,capacity_price,1.1903716199042318,24
2026-02-09,cross_hourly,capacity_price,3.014116355111334,24
2026-02-10,cross_hourly,capacity_price,3.2828259763907868,24
2026-02-11,cross_hourly,capacity_price,1.9186003010638932,24
2026-02-12,cross_hourly,capacity_price,1.1543664265878844,24
2026-02-13,cross_hourly,capacity_price,1.1717218671305982,24
2026-02-14,cross_hourly,capacity_price,1.609792259952502,24
2026-02-15,cross_hourly,capacity_price,1.1221417882182319,24
2026-02-16,cross_hourly,capacity_price,1.1423556012643108,24
2026-02-17,cross_hourly,capacity_price,2.0371308979311804,24
2026-02-18,cross_hourly,capacity_price,6.690505651728146,24
2026-02-19,cross_hourly,capacity_price,2.129170016776358,24
2026-02-20,cross_hourly,capacity_price,1.079597507924648,24
2026-02-21,cross_hourly,capacity_price,0.8653989877723832,24
2026-02-22,cross_hourly,capacity_price,1.025236889290938,24
2026-02-23,cross_hourly,capacity_price,1.270800910020525,24
2026-02-24,cross_hourly,capacity_price,1.9723574413902796,24
2026-02-25,cross_hourly,capacity_price,2.0814717491248786,24
2026-02-26,cross_hourly,capacity_price,1.385597378250352,24
2026-02-27,cross_hourly,capacity_price,3.763073962276156,24
2026-02-28,cross_hourly,capacity_price,3.7751635282510287,24
2026-03-01,cross_hourly,capacity_price,1.6790182522109345,24
2026-03-02,cross_hourly,capacity_price,2.1745066117748557,24
2026-03-03,cross_hourly,capacity_price,2.4988599591801766,24
2026-03-04,cross_hourly,capacity_price,7.498435786837372,24
2026-03-05,cross_hourly,capacity_price,7.053224554440863,24
2026-03-06,cross_hourly,capacity_price,6.426908042938396,24
2026-03-07,cross_hourly,capacity_price,2.4075361676971134,24
2026-03-08,cross_hourly,capacity_price,2.7676480942785524,24
2026-03-09,cross_hourly,capacity_price,12.187731354916577,24
2026-03-10,cross_hourly,capacity_price,8.861034204813125,24
2026-03-11,cross_hourly,capacity_price,4.070623923668278,24
2026-03-12,cross_hourly,capacity_price,2.815776476007046,24
2026-03-13,cross_hourly,capacity_price,5.2033611373206154,24
2026-03-14,cross_hourly,capacity_price,3.2616976561783084,24
2026-03-15,cross_hourly,capacity_price,3.0641243144303134,24
2026-03-16,cross_hourly,capacity_price,4.471129841507608,24
2026-03-17,cross_hourly,capacity_price,4.268688147160228,24
2026-03-18,cross_hourly,capacity_price,2.2327412836056824,24
2026-03-19,cross_hourly,capacity_price,3.7472094543735834,24
2026-03-20,cross_hourly,capacity_price,3.6329804370080727,24
2026-03-21,cross_hourly,capacity_price,3.4071582838864707,24
2026-03-22,cross_hourly,capacity_price,2.924439385568431,24
2026-03-23,cross_hourly,capacity_price,8.626124576982082,24
2026-03-24,cross_hourly,capacity_price,4.779744431862813,24
2026-03-25,cross_hourly,capacity_price,3.0588883355027203,24
2026-03-26,cross_hourly,capacity_price,2.817408893671754,24
2026-03-27,cross_hourly,capacity_price,4.648492320602712,24
2026-03-28,cross_hourly,capacity_price,2.395328558070396,24
2026-03-29,cross_hourly,capacity_price,3.4870011266567973,24
2026-03-30,cross_hourly,capacity_price,2.837769777021323,24
2026-03-31,cross_hourly,capacity_price,2.777750989491269,24
2026-04-01,cross_hourly,capacity_price,3.694134650263507,24
2026-04-02,cross_hourly,capacity_price,2.3495024291558066,24
2026-04-03,cross_hourly,capacity_price,2.396251852448696,24
2026-04-04,cross_hourly,capacity_price,1.9810990605904526,24
2026-04-05,cross_hourly,capacity_price,2.5287675326050363,24
2026-04-06,cross_hourly,capacity_price,1.6210529815817571,24
2026-04-07,cross_hourly,capacity_price,3.4473535600532683,24
2026-04-08,cross_hourly,capacity_price,3.244603944278174,24
2026-04-09,cross_hourly,capacity_price,2.4957845606808817,24
2026-04-10,cross_hourly,capacity_price,2.048821452284411,24
2026-04-11,cross_hourly,capacity_price,2.638753800688152,24
2026-04-12,cross_hourly,capacity_price,1.7538950919040637,24
2026-04-13,cross_hourly,capacity_price,2.7282436281956586,24
2026-04-14,cross_hourly,capacity_price,3.215454124554216,24
2026-04-15,cross_hourly,capacity_price,3.7699285376094367,24
2026-04-16,cross_hourly,capacity_price,5.279242208943989,24
2026-04-17,cross_hourly,capacity_price,1.9101468929580585,24
2026-04-18,cross_hourly,capacity_price,1.3035945883403384,24
2026-04-19,cross_hourly,capacity_price,1.2974752247776753,24
2026-04-20,cross_hourly,capacity_price,3.6497368283931624,24
2026-04-21,cross_hourly,capacity_price,4.625234954817012,24
2026-04-22,cross_hourly,capacity_price,6.625990135207554,24
2026-04-23,cross_hourly,capacity_price,8.049745271947836,24
2026-04-24,cross_hourly,capacity_price,8.573520562431655,24
2026-04-25,cross_hourly,capacity_price,2.258448764885764,24
2026-04-26,cross_hourly,capacity_price,2.4446728888736313,24
2026-04-27,cross_hourly,capacity_price,3.202163782096852,24
2026-04-28,cross_hourly,capacity_price,4.025890511540716,24
2026-04-29,cross_hourly,capacity_price,3.3151800690182798,24
2026-04-30,cross_hourly,capacity_price,2.5508241118546775,24
2026-05-01,cross_hourly,capacity_price,2.5384474059605147,24
2026-05-02,cross_hourly,capacity_price,2.071050211327229,24
2026-05-03,cross_hourly,capacity_price,2.8174503851468566,24
2026-05-04,cross_hourly,capacity_price,3.203391748495396,24
2026-05-05,cross_hourly,capacity_price,3.319857019716082,24
2026-05-06,cross_hourly,capacity_price,3.4240840287635637,24
2026-05-07,cross_hourly,capacity_price,3.8841418424850125,24
2026-05-08,cross_hourly,capacity_price,3.3993640037119146,24
2026-05-09,cross_hourly,capacity_price,2.141436701398338,24
2026-05-10,cross_hourly,capacity_price,2.647724971494892,24
2026-05-11,cross_hourly,capacity_price,2.9461650671294386,24
2026-05-12,cross_hourly,capacity_price,2.4218075236014385,24
2026-05-13,cross_hourly,capacity_price,2.977216360317732,24
2026-05-14,cross_hourly,capacity_price,2.906060234323305,24
2026-05-15,cross_hourly,capacity_price,4.711789984184845,24
2026-05-16,cross_hourly,capacity_price,2.3663926699026967,24
2026-05-17,cross_hourly,capacity_price,2.152365716930916,24
2026-05-18,cross_hourly,capacity_price,3.261143696566848,24
2026-05-19,cross_hourly,capacity_price,3.743605590608115,24
2026-05-20,cross_hourly,capacity_price,3.1556849546100065,24
2026-05-21,cross_hourly,capacity_price,3.016101169301971,24
2026-05-22,cross_hourly,capacity_price,4.428394440921505,24
2026-05-23,cross_hourly,capacity_price,2.4302069552241314,24
2026-05-24,cross_hourly,capacity_price,1.8081182846473842,24
2026-05-25,cross_hourly,capacity_price,3.050543211236815,24
2026-05-26,cross_hourly,capacity_price,2.5702955026201746,24
2026-05-27,cross_hourly,capacity_price,2.1215456835574567,24
2026-05-28,cross_hourly,capacity_price,3.6084498598968238,24
2026-05-29,cross_hourly,capacity_price,4.066934412766415,24
2026-05-30,cross_hourly,capacity_price,2.040484598415236,24
2026-05-31,cross_hourly,capacity_price,1.5447979056561607,24
2026-06-01,cross_hourly,capacity_price,1.7509370804969269,24
2026-06-02,cross_hourly,capacity_price,3.027584546896045,24
2026-06-03,cross_hourly,capacity_price,1.4721108206362359,24
2026-06-04,cross_hourly,capacity_price,1.3254548355517717,24
2026-06-05,cross_hourly,capacity_price,3.095583363677917,24
2026-06-06,cross_hourly,capacity_price,2.137970017363699,24
2026-06-07,cross_hourly,capacity_price,1.2983352413640095,24
2026-06-08,cross_hourly,capacity_price,3.2540239764803482,24
2026-06-09,cross_hourly,capacity_price,2.6027343764503663,24
2026-06-10,cross_hourly,capacity_price,3.4382125720773655,24
2026-06-11,cross_hourly,capacity_price,2.031171305492736,24
2026-06-12,cross_hourly,capacity_price,1.608077647115083,24
2026-06-13,cross_hourly,capacity_price,0.8630558098305076,24
2026-06-14,cross_hourly,capacity_price,1.0984000089994723,24
2026-06-15,cross_hourly,capacity_price,2.363331176012935,24
2026-06-16,cross_hourly,capacity_price,3.3804105821488677,24
2026-06-17,cross_hourly,capacity_price,2.0227660950561055,24
2026-06-18,cross_hourly,capacity_price,1.219519705731638,24
2026-06-19,cross_hourly,capacity_price,3.308895771231083,24
2026-06-20,cross_hourly,capacity_price,7.81456981571655,24
2026-06-21,cross_hourly,capacity_price,3.6493076121679304,24
2026-06-22,cross_hourly,capacity_price,2.6618655706346064,24
2026-06-23,cross_hourly,capacity_price,2.6122293105271943,24
2026-06-24,cross_hourly,capacity_price,13.602440562914428,24
2026-06-25,cross_hourly,capacity_price,2.561774040666386,24
2026-06-26,cross_hourly,capacity_price,16.64194376537428,24
2026-06-27,cross_hourly,capacity_price,4.201413863299316,24
2026-06-28,cross_hourly,capacity_price,5.511341555550911,24
2026-06-29,cross_hourly,capacity_price,7.131595312575322,24
2026-06-30,cross_hourly,capacity_price,7.3962626004058505,24
2026-07-01,cross_hourly,capacity_price,6.564575553429364,24
2026-07-02,cross_hourly,capacity_price,3.3427791121459554,24
2026-07-03,cross_hourly,capacity_price,2.282313858841807,24
2026-07-04,cross_hourly,capacity_price,1.9933391949091135,24
2026-07-05,cross_hourly,capacity_price,1.5074858435875054,24
2026-07-06,cross_hourly,capacity_price,1.529244597663825,24
2026-07-07,cross_hourly,capacity_price,1.3703505755822125,24
2026-07-08,cross_hourly,capacity_price,1.5093076668275935,24
2026-07-09,cross_hourly,capacity_price,1.1746803557772119,24
2026-07-10,cross_hourly,capacity_price,1.0063196614313163,24
2026-07-11,cross_hourly,capacity_price,1.8271090642211985,24
2026-07-12,cross_hourly,capacity_price,1.1061372822528721,24
2026-07-13,cross_hourly,capacity_price,1.5596753709860578,24
2026-07-14,cross_hourly,capacity_price,1.205579948886987,24
2026-07-15,cross_hourly,capacity_price,1.2444474441449518,24
2026-07-16,cross_hourly,capacity_price,10.419339187749703,24
2026-07-17,cross_hourly,capacity_price,3.444638230021246,24
2026-07-18,cross_hourly,capacity_price,1.2284817325002952,24
2026-07-19,cross_hourly,capacity_price,0.7644055117727697,24
2026-07-20,cross_hourly,capacity_price,1.448175359333603,24
2026-07-21,cross_hourly,capacity_price,1.1275978552938335,24
2026-07-22,cross_hourly,capacity_price,0.9379252551625265,24
2026-07-23,cross_hourly,capacity_price,0.9860361329807382,24
2026-07-24,cross_hourly,capacity_price,0.9296816391303344,24
2026-07-25,cross_hourly,capacity_price,0.6222700971796464,24
2026-07-26,cross_hourly,capacity_price,0.6401120249878225,24
2026-07-27,cross_hourly,capacity_price,1.146642733695961,24
2026-07-28,cross_hourly,capacity_price,1.2380977347195383,24
2026-07-29,cross_hourly,capacity_price,1.1694311613348347,24
2026-07-30,cross_hourly,capacity_price,1.2356956882315095,24
2026-07-31,cross_hourly,capacity_price,0.9736719955483634,24
2026-08-01,cross_hourly,capacity_price,0.9618196126876206,24
2026-08-02,cross_hourly,capacity_price,0.554979198834585,24
2026-08-03,cross_hourly,capacity_price,1.1048474824967969,24
2026-08-04,cross_hourly,capacity_price,0.9180617258438464,24
2026-08-05,cross_hourly,capacity_price,1.446272287685144,24
2026-08-06,cross_hourly,capacity_price,1.7680512486203082,24
2026-08-07,cross_hourly,capacity_price,1.657950678576673,24
2026-08-08,cross_hourly,capacity_price,0.9352496576239563,24
2026-08-09,cross_hourly,capacity_price,0.8737241935087972,24
2026-08-10,cross_hourly,capacity_price,1.696550631232289,24
2026-08-11,cross_hourly,capacity_price,1.26929122978645,24
2026-08-12,cross_hourly,capacity_price,1.2162530560164395,24
2026-08-13,cross_hourly,capacity_price,0.9356674324128781,24
2026-08-14,cross_hourly,capacity_price,0.8297922457056259,24
2026-08-15,cross_hourly,capacity_price,0.8056989024426635,24
2026-08-16,cross_hourly,capacity_price,0.678267587805204,24
2026-08-17,cross_hourly,capacity_price,1.1614026723681825,24
2026-08-18,cross_hourly,capacity_price,0.9400569906129514,24
2026-08-19,cross_hourly,capacity_price,1.3036242149200845,24
2026-08-20,cross_hourly,capacity_price,1.2942498844479493,24
2026-08-21,cross_hourly,capacity_price,3.0059888832143122,24
2026-08-22,cross_hourly,capacity_price,1.6927761995960302,24
2026-08-23,cross_hourly,capacity_price,1.571084685424683,24
2026-08-24,cross_hourly,capacity_price,0.9372996196915713,24
2026-08-27,cross_hourly,capacity_price,3.95591945992154,24
2026-08-28,cross_hourly,capacity_price,0.8346016793932052,24
2026-01-28,own_pooled,day_ahead_price,4.990902486813488,24
2026-01-29,own_pooled,day_ahead_price,2.9925065633716685,24
2026-01-30,own_pooled,day_ahead_price,3.3332648411925296,24
2026-01-31,own_pooled,day_ahead_price,2.997544043742113,24
2026-02-01,own_pooled,day_ahead_price,2.6909773354886006,24
2026-02-02,own_pooled,day_ahead_price,2.9282543323642707,24
2026-02-03,own_pooled,day_ahead_price,3.1713816244478554,24
2026-02-04,own_pooled,day_ahead_price,3.471455414249825,24
2026-02-05,own_pooled,day_ahead_price,3.1061577624347323,24
2026-02-06,own_pooled,day_ahead_price,2.8767729317729898,24
2026-02-07,own_pooled,day_ahead_price,2.2709452353493615,24
2026-02-08,own_pooled,day_ahead_price,2.0841948050108705,24
2026-02-09,own_pooled,day_ahead_price,7.289798674066912,24
2026-02-10,own_pooled,day_ahead_price,2.6033796372627735,24
2026-02-11,own_pooled,day_ahead_price,2.0215650445182356,24
2026-02-12,own_pooled,day_ahead_price,2.4919861150870624,24
2026-02-13,own_pooled,day_ahead_price,2.3664674698521218,24
2026-02-14,own_pooled,day_ahead_price,2.0512133760757494,24
2026-02-15,own_pooled,day_ahead_price,5.853699439985281,24
2026-02-16,own_pooled,day_ahead_price,3.3026199955780378,24
2026-02-17,own_pooled,day_ahead_price,2.6634443950989883,24
2026-02-18,own_pooled,day_ahead_price,3.037431103385704,24
2026-02-19,own_pooled,day_ahead_price,3.8360692128109433,24
2026-02-20,own_pooled,day_ahead_price,5.700521626382215,24
2026-02-21,own_pooled,day_ahead_price,8.797614394978197,24
2026-02-22,own_pooled,day_ahead_price,8.830955184645923,24
2026-02-23,own_pooled,day_ahead_price,3.164446292425836,24
2026-02-24,own_pooled,day_ahead_price,4.488704514085008,24
2026-02-25,own_pooled,day_ahead_price,3.927260537535752,24
2026-02-26,own_pooled,day_ahead_price,6.163924460189548,24
2026-02-27,own_pooled,day_ahead_price,5.249733047871444,24
2026-02-28,own_pooled,day_ahead_price,5.303499818005115,24
2026-03-01,own_pooled,day_ahead_price,12.22479672374058,24
2026-03-02,own_pooled,day_ahead_price,3.8088848330024843,24
2026-03-03,own_pooled,day_ahead_price,4.828257195387647,24
2026-03-04,own_pooled,day_ahead_price,20.081843857807613,24
2026-03-05,own_pooled,day_ahead_price,3.672941604751279,24
2026-03-06,own_pooled,day_ahead_price,7.013818269935999,24
2026-03-07,own_pooled,day_ahead_price,7.047884502815548,24
2026-03-08,own_pooled,day_ahead_price,5.934162272649094,24
2026-03-09,own_pooled,day_ahead_price,13.042012920991386,24
2026-03-10,own_pooled,day_ahead_price,8.21832409204001,24
2026-03-11,own_pooled,day_ahead_price,9.09175125755249,24
2026-03-12,own_pooled,day_ahead_price,11.28150975133082,24
2026-03-13,own_pooled,day_ahead_price,18.75374982692271,24
2026-03-14,own_pooled,day_ahead_price,13.766312238842685,24
2026-03-15,own_pooled,day_ahead_price,8.043600144547591,24
2026-03-16,own_pooled,day_ahead_price,12.24181502611576,24
2026-03-17,own_pooled,day_ahead_price,7.963168545988227,24
2026-03-18,own_pooled,day_ahead_price,9.348928673983046,24
2026-03-19,own_pooled,day_ahead_price,8.222791442179853,24
2026-03-20,own_pooled,day_ahead_price,11.074920176331553,24
2026-03-21,own_pooled,day_ahead_price,5.8962230539228555,24
2026-03-22,own_pooled,day_ahead_price,12.502806137842846,24
2026-03-23,own_pooled,day_ahead_price,15.74182027393354,24
2026-03-24,own_pooled,day_ahead_price,9.95406700177454,24
2026-03-25,own_pooled,day_ahead_price,16.85267576614916,24
2026-03-26,own_pooled,day_ahead_price,8.1405729193046,24
2026-03-27,own_pooled,day_ahead_price,9.329334746862191,24
2026-03-28,own_pooled,day_ahead_price,8.122776922603656,24
