/public/ZLCODE/.venvs/r1_lear_de/lib/python3.9/site-packages/sklearn/utils/fixes.py:28: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import parse_version  # type: ignore
LEAR 56 727/728 2017-12-30 MAE=4.0653 elapsed=0.8min eta=0.0min
LEAR 56 728/728 2017-12-31 MAE=4.0694 elapsed=0.8min eta=0.0min
Running LEAR 84
LEAR 84 1/728 2016-01-04 MAE=3.4575 elapsed=0.0min eta=13.6min
LEAR 84 2/728 2016-01-05 MAE=2.8485 elapsed=0.0min eta=7.0min
LEAR 84 3/728 2016-01-06 MAE=3.2266 elapsed=0.0min eta=4.6min
LEAR 84 4/728 2016-01-07 MAE=3.5331 elapsed=0.0min eta=3.5min
LEAR 84 5/728 2016-01-08 MAE=3.3082 elapsed=0.0min eta=2.8min
LEAR 84 6/728 2016-01-09 MAE=3.3960 elapsed=0.0min eta=2.3min
LEAR 84 7/728 2016-01-10 MAE=3.6223 elapsed=0.0min eta=2.0min
LEAR 84 8/728 2016-01-11 MAE=3.4632 elapsed=0.0min eta=1.7min
LEAR 84 9/728 2016-01-12 MAE=3.6252 elapsed=0.0min eta=1.6min
LEAR 84 10/728 2016-01-13 MAE=3.6214 elapsed=0.0min eta=1.4min
LEAR 84 11/728 2016-01-14 MAE=3.5011 elapsed=0.0min eta=1.3min
LEAR 84 12/728 2016-01-15 MAE=3.4459 elapsed=0.0min eta=1.2min
LEAR 84 13/728 2016-01-16 MAE=3.4116 elapsed=0.0min eta=2.0min
LEAR 84 14/728 2016-01-17 MAE=3.3327 elapsed=0.0min eta=1.9min
LEAR 84 15/728 2016-01-18 MAE=3.3716 elapsed=0.0min eta=1.8min
LEAR 84 16/728 2016-01-19 MAE=3.9448 elapsed=0.0min eta=1.7min
LEAR 84 17/728 2016-01-20 MAE=4.2560 elapsed=0.0min eta=1.6min
LEAR 84 18/728 2016-01-21 MAE=4.5620 elapsed=0.0min eta=1.5min
LEAR 84 19/728 2016-01-22 MAE=4.6793 elapsed=0.0min eta=1.4min
LEAR 84 20/728 2016-01-23 MAE=4.5592 elapsed=0.0min eta=1.3min
LEAR 84 21/728 2016-01-24 MAE=4.4928 elapsed=0.0min eta=1.3min
LEAR 84 22/728 2016-01-25 MAE=4.5994 elapsed=0.0min eta=1.2min
LEAR 84 23/728 2016-01-26 MAE=4.5329 elapsed=0.0min eta=1.2min
LEAR 84 24/728 2016-01-27 MAE=4.5191 elapsed=0.0min eta=1.1min
LEAR 84 25/728 2016-01-28 MAE=4.4119 elapsed=0.1min eta=1.6min
LEAR 84 26/728 2016-01-29 MAE=4.4079 elapsed=0.1min eta=1.5min
LEAR 84 27/728 2016-01-30 MAE=4.4063 elapsed=0.1min eta=1.4min
LEAR 84 28/728 2016-01-31 MAE=4.3722 elapsed=0.1min eta=1.4min
LEAR 84 29/728 2016-02-01 MAE=4.3326 elapsed=0.1min eta=1.3min
LEAR 84 30/728 2016-02-02 MAE=4.3115 elapsed=0.1min eta=1.3min
LEAR 84 31/728 2016-02-03 MAE=4.2600 elapsed=0.1min eta=1.3min
LEAR 84 32/728 2016-02-04 MAE=4.2966 elapsed=0.1min eta=1.2min
LEAR 84 33/728 2016-02-05 MAE=4.2499 elapsed=0.1min eta=1.2min
LEAR 84 34/728 2016-02-06 MAE=4.1795 elapsed=0.1min eta=1.2min
LEAR 84 35/728 2016-02-07 MAE=4.1361 elapsed=0.1min eta=1.1min
LEAR 84 36/728 2016-02-08 MAE=4.1910 elapsed=0.1min eta=1.1min
LEAR 84 37/728 2016-02-09 MAE=4.2556 elapsed=0.1min eta=1.4min
LEAR 84 38/728 2016-02-10 MAE=4.2397 elapsed=0.1min eta=1.3min
LEAR 84 39/728 2016-02-11 MAE=4.2085 elapsed=0.1min eta=1.3min
LEAR 84 40/728 2016-02-12 MAE=4.1887 elapsed=0.1min eta=1.3min
LEAR 84 41/728 2016-02-13 MAE=4.1351 elapsed=0.1min eta=1.2min
LEAR 84 42/728 2016-02-14 MAE=4.1254 elapsed=0.1min eta=1.2min
LEAR 84 43/728 2016-02-15 MAE=4.1077 elapsed=0.1min eta=1.2min
LEAR 84 44/728 2016-02-16 MAE=4.0672 elapsed=0.1min eta=1.2min
LEAR 84 45/728 2016-02-17 MAE=4.0795 elapsed=0.1min eta=1.1min
LEAR 84 46/728 2016-02-18 MAE=4.0596 elapsed=0.1min eta=1.1min
LEAR 84 47/728 2016-02-19 MAE=4.0222 elapsed=0.1min eta=1.1min
LEAR 84 48/728 2016-02-20 MAE=3.9836 elapsed=0.1min eta=1.1min
LEAR 84 49/728 2016-02-21 MAE=3.9413 elapsed=0.1min eta=1.2min
LEAR 84 50/728 2016-02-22 MAE=3.9195 elapsed=0.1min eta=1.2min
LEAR 84 51/728 2016-02-23 MAE=3.8840 elapsed=0.1min eta=1.2min
LEAR 84 52/728 2016-02-24 MAE=3.8501 elapsed=0.1min eta=1.2min
LEAR 84 53/728 2016-02-25 MAE=3.8073 elapsed=0.1min eta=1.2min
LEAR 84 54/728 2016-02-26 MAE=3.7522 elapsed=0.1min eta=1.1min
LEAR 84 55/728 2016-02-27 MAE=3.7228 elapsed=0.1min eta=1.1min
LEAR 84 56/728 2016-02-28 MAE=3.7121 elapsed=0.1min eta=1.1min
LEAR 84 57/728 2016-02-29 MAE=3.6989 elapsed=0.1min eta=1.1min
LEAR 84 58/728 2016-03-01 MAE=3.6631 elapsed=0.1min eta=1.1min
LEAR 84 59/728 2016-03-02 MAE=3.6309 elapsed=0.1min eta=1.1min
LEAR 84 60/728 2016-03-03 MAE=3.6045 elapsed=0.1min eta=1.0min
LEAR 84 61/728 2016-03-04 MAE=3.5857 elapsed=0.1min eta=1.2min
LEAR 84 62/728 2016-03-05 MAE=3.5524 elapsed=0.1min eta=1.2min
LEAR 84 63/728 2016-03-06 MAE=3.5212 elapsed=0.1min eta=1.2min
LEAR 84 64/728 2016-03-07 MAE=3.5023 elapsed=0.1min eta=1.1min
LEAR 84 65/728 2016-03-08 MAE=3.4829 elapsed=0.1min eta=1.1min
LEAR 84 66/728 2016-03-09 MAE=3.4733 elapsed=0.1min eta=1.1min
LEAR 84 67/728 2016-03-10 MAE=3.4539 elapsed=0.1min eta=1.1min
LEAR 84 68/728 2016-03-11 MAE=3.4302 elapsed=0.1min eta=1.1min
LEAR 84 69/728 2016-03-12 MAE=3.4326 elapsed=0.1min eta=1.1min
LEAR 84 70/728 2016-03-13 MAE=3.4228 elapsed=0.1min eta=1.1min
LEAR 84 71/728 2016-03-14 MAE=3.3987 elapsed=0.1min eta=1.0min
LEAR 84 72/728 2016-03-15 MAE=3.3754 elapsed=0.1min eta=1.0min
LEAR 84 73/728 2016-03-16 MAE=3.3522 elapsed=0.1min eta=1.1min
LEAR 84 74/728 2016-03-17 MAE=3.3404 elapsed=0.1min eta=1.1min
LEAR 84 75/728 2016-03-18 MAE=3.3160 elapsed=0.1min eta=1.1min
LEAR 84 76/728 2016-03-19 MAE=3.2932 elapsed=0.1min eta=1.1min
LEAR 84 77/728 2016-03-20 MAE=3.2860 elapsed=0.1min eta=1.1min
LEAR 84 78/728 2016-03-21 MAE=3.2966 elapsed=0.1min eta=1.1min
LEAR 84 79/728 2016-03-22 MAE=3.2927 elapsed=0.1min eta=1.1min
LEAR 84 80/728 2016-03-23 MAE=3.2772 elapsed=0.1min eta=1.0min
LEAR 84 81/728 2016-03-24 MAE=3.2603 elapsed=0.1min eta=1.0min
LEAR 84 82/728 2016-03-25 MAE=3.2571 elapsed=0.1min eta=1.0min
LEAR 84 83/728 2016-03-26 MAE=3.2469 elapsed=0.1min eta=1.0min
LEAR 84 84/728 2016-03-27 MAE=3.2640 elapsed=0.1min eta=1.0min
LEAR 84 85/728 2016-03-28 MAE=3.3549 elapsed=0.1min eta=1.1min
LEAR 84 86/728 2016-03-29 MAE=3.3865 elapsed=0.1min eta=1.1min
LEAR 84 87/728 2016-03-30 MAE=3.3913 elapsed=0.1min eta=1.1min
LEAR 84 88/728 2016-03-31 MAE=3.3815 elapsed=0.1min eta=1.1min
LEAR 84 89/728 2016-04-01 MAE=3.3787 elapsed=0.1min eta=1.0min
LEAR 84 90/728 2016-04-02 MAE=3.3716 elapsed=0.1min eta=1.0min
LEAR 84 91/728 2016-04-03 MAE=3.3741 elapsed=0.1min eta=1.0min
LEAR 84 92/728 2016-04-04 MAE=3.3772 elapsed=0.1min eta=1.0min
LEAR 84 93/728 2016-04-05 MAE=3.3700 elapsed=0.1min eta=1.0min
LEAR 84 94/728 2016-04-06 MAE=3.3491 elapsed=0.1min eta=1.0min
LEAR 84 95/728 2016-04-07 MAE=3.3321 elapsed=0.1min eta=1.0min
LEAR 84 96/728 2016-04-08 MAE=3.3251 elapsed=0.1min eta=1.0min
LEAR 84 97/728 2016-04-09 MAE=3.3075 elapsed=0.2min eta=1.1min
LEAR 84 98/728 2016-04-10 MAE=3.2926 elapsed=0.2min eta=1.0min
LEAR 84 99/728 2016-04-11 MAE=3.2930 elapsed=0.2min eta=1.0min
LEAR 84 100/728 2016-04-12 MAE=3.2743 elapsed=0.2min eta=1.0min
LEAR 84 101/728 2016-04-13 MAE=3.2570 elapsed=0.2min eta=1.0min
LEAR 84 102/728 2016-04-14 MAE=3.2413 elapsed=0.2min eta=1.0min
LEAR 84 103/728 2016-04-15 MAE=3.2227 elapsed=0.2min eta=1.0min
LEAR 84 104/728 2016-04-16 MAE=3.2046 elapsed=0.2min eta=1.0min
LEAR 84 105/728 2016-04-17 MAE=3.2021 elapsed=0.2min eta=1.0min
LEAR 84 106/728 2016-04-18 MAE=3.1974 elapsed=0.2min eta=1.0min
LEAR 84 107/728 2016-04-19 MAE=3.1880 elapsed=0.2min eta=1.0min
LEAR 84 108/728 2016-04-20 MAE=3.1711 elapsed=0.2min eta=0.9min
LEAR 84 109/728 2016-04-21 MAE=3.1616 elapsed=0.2min eta=1.0min
LEAR 84 110/728 2016-04-22 MAE=3.1437 elapsed=0.2min eta=1.0min
LEAR 84 111/728 2016-04-23 MAE=3.1347 elapsed=0.2min eta=1.0min
LEAR 84 112/728 2016-04-24 MAE=3.1430 elapsed=0.2min eta=1.0min
LEAR 84 113/728 2016-04-25 MAE=3.1479 elapsed=0.2min eta=1.0min
LEAR 84 114/728 2016-04-26 MAE=3.1492 elapsed=0.2min eta=1.0min
LEAR 84 115/728 2016-04-27 MAE=3.1414 elapsed=0.2min eta=1.0min
LEAR 84 116/728 2016-04-28 MAE=3.1524 elapsed=0.2min eta=1.0min
LEAR 84 117/728 2016-04-29 MAE=3.1444 elapsed=0.2min eta=1.0min
LEAR 84 118/728 2016-04-30 MAE=3.1350 elapsed=0.2min eta=0.9min
LEAR 84 119/728 2016-05-01 MAE=3.1312 elapsed=0.2min eta=0.9min
LEAR 84 120/728 2016-05-02 MAE=3.1226 elapsed=0.2min eta=0.9min
LEAR 84 121/728 2016-05-03 MAE=3.1145 elapsed=0.2min eta=1.0min
LEAR 84 122/728 2016-05-04 MAE=3.1035 elapsed=0.2min eta=1.0min
LEAR 84 123/728 2016-05-05 MAE=3.1134 elapsed=0.2min eta=1.0min
LEAR 84 124/728 2016-05-06 MAE=3.1083 elapsed=0.2min eta=1.0min
LEAR 84 125/728 2016-05-07 MAE=3.1121 elapsed=0.2min eta=1.0min
LEAR 84 126/728 2016-05-08 MAE=3.2666 elapsed=0.2min eta=1.0min
LEAR 84 127/728 2016-05-09 MAE=3.2590 elapsed=0.2min eta=0.9min
LEAR 84 128/728 2016-05-10 MAE=3.2554 elapsed=0.2min eta=0.9min
LEAR 84 129/728 2016-05-11 MAE=3.2509 elapsed=0.2min eta=0.9min
LEAR 84 130/728 2016-05-12 MAE=3.2506 elapsed=0.2min eta=0.9min
LEAR 84 131/728 2016-05-13 MAE=3.2447 elapsed=0.2min eta=0.9min
LEAR 84 132/728 2016-05-14 MAE=3.2578 elapsed=0.2min eta=0.9min
LEAR 84 133/728 2016-05-15 MAE=3.2665 elapsed=0.2min eta=1.0min
LEAR 84 134/728 2016-05-16 MAE=3.2715 elapsed=0.2min eta=1.0min
LEAR 84 135/728 2016-05-17 MAE=3.2773 elapsed=0.2min eta=1.0min
LEAR 84 136/728 2016-05-18 MAE=3.2616 elapsed=0.2min eta=0.9min
LEAR 84 137/728 2016-05-19 MAE=3.2726 elapsed=0.2min eta=0.9min
LEAR 84 138/728 2016-05-20 MAE=3.2573 elapsed=0.2min eta=0.9min
LEAR 84 139/728 2016-05-21 MAE=3.2458 elapsed=0.2min eta=0.9min
LEAR 84 140/728 2016-05-22 MAE=3.2914 elapsed=0.2min eta=0.9min
LEAR 84 141/728 2016-05-23 MAE=3.2942 elapsed=0.2min eta=0.9min
LEAR 84 142/728 2016-05-24 MAE=3.2881 elapsed=0.2min eta=0.9min
LEAR 84 143/728 2016-05-25 MAE=3.2790 elapsed=0.2min eta=0.9min
LEAR 84 144/728 2016-05-26 MAE=3.2750 elapsed=0.2min eta=0.9min
LEAR 84 145/728 2016-05-27 MAE=3.2610 elapsed=0.2min eta=0.9min
LEAR 84 146/728 2016-05-28 MAE=3.2523 elapsed=0.2min eta=0.9min
LEAR 84 147/728 2016-05-29 MAE=3.2541 elapsed=0.2min eta=0.9min
LEAR 84 148/728 2016-05-30 MAE=3.2520 elapsed=0.2min eta=0.9min
LEAR 84 149/728 2016-05-31 MAE=3.2462 elapsed=0.2min eta=0.9min
LEAR 84 150/728 2016-06-01 MAE=3.2379 elapsed=0.2min eta=0.9min
LEAR 84 151/728 2016-06-02 MAE=3.2341 elapsed=0.2min eta=0.9min
LEAR 84 152/728 2016-06-03 MAE=3.2216 elapsed=0.2min eta=0.9min
LEAR 84 153/728 2016-06-04 MAE=3.2074 elapsed=0.2min eta=0.9min
LEAR 84 154/728 2016-06-05 MAE=3.2009 elapsed=0.2min eta=0.9min
LEAR 84 155/728 2016-06-06 MAE=3.2057 elapsed=0.2min eta=0.9min
LEAR 84 156/728 2016-06-07 MAE=3.1912 elapsed=0.2min eta=0.9min
LEAR 84 157/728 2016-06-08 MAE=3.1823 elapsed=0.2min eta=0.9min
LEAR 84 158/728 2016-06-09 MAE=3.1777 elapsed=0.2min eta=0.9min
LEAR 84 159/728 2016-06-10 MAE=3.1652 elapsed=0.3min eta=0.9min
LEAR 84 160/728 2016-06-11 MAE=3.1538 elapsed=0.3min eta=0.9min
LEAR 84 161/728 2016-06-12 MAE=3.1471 elapsed=0.3min eta=0.9min
LEAR 84 162/728 2016-06-13 MAE=3.1422 elapsed=0.3min eta=0.9min
LEAR 84 163/728 2016-06-14 MAE=3.1278 elapsed=0.3min eta=0.9min
LEAR 84 164/728 2016-06-15 MAE=3.1221 elapsed=0.3min eta=0.9min
LEAR 84 165/728 2016-06-16 MAE=3.1129 elapsed=0.3min eta=0.9min
LEAR 84 166/728 2016-06-17 MAE=3.1005 elapsed=0.3min eta=0.9min
LEAR 84 167/728 2016-06-18 MAE=3.0911 elapsed=0.3min eta=0.9min
LEAR 84 168/728 2016-06-19 MAE=3.0982 elapsed=0.3min eta=0.9min
LEAR 84 169/728 2016-06-20 MAE=3.0863 elapsed=0.3min eta=0.9min
LEAR 84 170/728 2016-06-21 MAE=3.0778 elapsed=0.3min eta=0.9min
LEAR 84 171/728 2016-06-22 MAE=3.0727 elapsed=0.3min eta=0.9min
LEAR 84 172/728 2016-06-23 MAE=3.0640 elapsed=0.3min eta=0.9min
LEAR 84 173/728 2016-06-24 MAE=3.0607 elapsed=0.3min eta=0.9min
LEAR 84 174/728 2016-06-25 MAE=3.0576 elapsed=0.3min eta=0.9min
LEAR 84 175/728 2016-06-26 MAE=3.0546 elapsed=0.3min eta=0.9min
LEAR 84 176/728 2016-06-27 MAE=3.0519 elapsed=0.3min eta=0.9min
LEAR 84 177/728 2016-06-28 MAE=3.0440 elapsed=0.3min eta=0.9min
LEAR 84 178/728 2016-06-29 MAE=3.0396 elapsed=0.3min eta=0.8min
LEAR 84 179/728 2016-06-30 MAE=3.0395 elapsed=0.3min eta=0.8min
LEAR 84 180/728 2016-07-01 MAE=3.0315 elapsed=0.3min eta=0.8min
LEAR 84 181/728 2016-07-02 MAE=3.0267 elapsed=0.3min eta=0.9min
LEAR 84 182/728 2016-07-03 MAE=3.0207 elapsed=0.3min eta=0.9min
LEAR 84 183/728 2016-07-04 MAE=3.0135 elapsed=0.3min eta=0.9min
LEAR 84 184/728 2016-07-05 MAE=3.0127 elapsed=0.3min eta=0.9min
LEAR 84 185/728 2016-07-06 MAE=3.0337 elapsed=0.3min eta=0.9min
LEAR 84 186/728 2016-07-07 MAE=3.0261 elapsed=0.3min eta=0.8min
LEAR 84 187/728 2016-07-08 MAE=3.0178 elapsed=0.3min eta=0.8min
LEAR 84 188/728 2016-07-09 MAE=3.0170 elapsed=0.3min eta=0.8min
LEAR 84 189/728 2016-07-10 MAE=3.0268 elapsed=0.3min eta=0.8min
LEAR 84 190/728 2016-07-11 MAE=3.0222 elapsed=0.3min eta=0.8min
LEAR 84 191/728 2016-07-12 MAE=3.0156 elapsed=0.3min eta=0.8min
LEAR 84 192/728 2016-07-13 MAE=3.0078 elapsed=0.3min eta=0.8min
LEAR 84 193/728 2016-07-14 MAE=3.0008 elapsed=0.3min eta=0.8min
LEAR 84 194/728 2016-07-15 MAE=2.9996 elapsed=0.3min eta=0.8min
LEAR 84 195/728 2016-07-16 MAE=2.9904 elapsed=0.3min eta=0.8min
LEAR 84 196/728 2016-07-17 MAE=2.9794 elapsed=0.3min eta=0.8min
LEAR 84 197/728 2016-07-18 MAE=2.9708 elapsed=0.3min eta=0.8min
LEAR 84 198/728 2016-07-19 MAE=2.9651 elapsed=0.3min eta=0.8min
LEAR 84 199/728 2016-07-20 MAE=2.9585 elapsed=0.3min eta=0.8min
LEAR 84 200/728 2016-07-21 MAE=2.9565 elapsed=0.3min eta=0.8min
LEAR 84 201/728 2016-07-22 MAE=2.9463 elapsed=0.3min eta=0.8min
LEAR 84 202/728 2016-07-23 MAE=2.9579 elapsed=0.3min eta=0.8min
LEAR 84 203/728 2016-07-24 MAE=2.9649 elapsed=0.3min eta=0.8min
LEAR 84 204/728 2016-07-25 MAE=2.9628 elapsed=0.3min eta=0.8min
LEAR 84 205/728 2016-07-26 MAE=2.9545 elapsed=0.3min eta=0.8min
LEAR 84 206/728 2016-07-27 MAE=2.9509 elapsed=0.3min eta=0.8min
LEAR 84 207/728 2016-07-28 MAE=2.9425 elapsed=0.3min eta=0.8min
LEAR 84 208/728 2016-07-29 MAE=2.9346 elapsed=0.3min eta=0.8min
LEAR 84 209/728 2016-07-30 MAE=2.9354 elapsed=0.3min eta=0.8min
LEAR 84 210/728 2016-07-31 MAE=2.9317 elapsed=0.3min eta=0.8min
LEAR 84 211/728 2016-08-01 MAE=2.9256 elapsed=0.3min eta=0.8min
LEAR 84 212/728 2016-08-02 MAE=2.9176 elapsed=0.3min eta=0.8min
LEAR 84 213/728 2016-08-03 MAE=2.9127 elapsed=0.3min eta=0.8min
LEAR 84 214/728 2016-08-04 MAE=2.9063 elapsed=0.3min eta=0.8min
LEAR 84 215/728 2016-08-05 MAE=2.8976 elapsed=0.3min eta=0.8min
LEAR 84 216/728 2016-08-06 MAE=2.8971 elapsed=0.3min eta=0.8min
LEAR 84 217/728 2016-08-07 MAE=2.8989 elapsed=0.3min eta=0.8min
LEAR 84 218/728 2016-08-08 MAE=2.9010 elapsed=0.3min eta=0.8min
LEAR 84 219/728 2016-08-09 MAE=2.8931 elapsed=0.3min eta=0.8min
LEAR 84 220/728 2016-08-10 MAE=2.8858 elapsed=0.3min eta=0.8min
LEAR 84 221/728 2016-08-11 MAE=2.8818 elapsed=0.3min eta=0.8min
LEAR 84 222/728 2016-08-12 MAE=2.8759 elapsed=0.3min eta=0.8min
LEAR 84 223/728 2016-08-13 MAE=2.8725 elapsed=0.3min eta=0.8min
LEAR 84 224/728 2016-08-14 MAE=2.8656 elapsed=0.3min eta=0.8min
LEAR 84 225/728 2016-08-15 MAE=2.8562 elapsed=0.3min eta=0.8min
LEAR 84 226/728 2016-08-16 MAE=2.8487 elapsed=0.3min eta=0.8min
LEAR 84 227/728 2016-08-17 MAE=2.8404 elapsed=0.3min eta=0.8min
LEAR 84 228/728 2016-08-18 MAE=2.8323 elapsed=0.3min eta=0.8min
LEAR 84 229/728 2016-08-19 MAE=2.8247 elapsed=0.4min eta=0.8min
LEAR 84 230/728 2016-08-20 MAE=2.8182 elapsed=0.4min eta=0.8min
LEAR 84 231/728 2016-08-21 MAE=2.8165 elapsed=0.4min eta=0.8min
LEAR 84 232/728 2016-08-22 MAE=2.8141 elapsed=0.4min eta=0.8min
LEAR 84 233/728 2016-08-23 MAE=2.8096 elapsed=0.4min eta=0.8min
LEAR 84 234/728 2016-08-24 MAE=2.8044 elapsed=0.4min eta=0.8min
LEAR 84 235/728 2016-08-25 MAE=2.7973 elapsed=0.4min eta=0.8min
LEAR 84 236/728 2016-08-26 MAE=2.7912 elapsed=0.4min eta=0.8min
LEAR 84 237/728 2016-08-27 MAE=2.7852 elapsed=0.4min eta=0.8min
LEAR 84 238/728 2016-08-28 MAE=2.7989 elapsed=0.4min eta=0.7min
LEAR 84 239/728 2016-08-29 MAE=2.8020 elapsed=0.4min eta=0.7min
LEAR 84 240/728 2016-08-30 MAE=2.7964 elapsed=0.4min eta=0.7min
LEAR 84 241/728 2016-08-31 MAE=2.7917 elapsed=0.4min eta=0.8min
LEAR 84 242/728 2016-09-01 MAE=2.7850 elapsed=0.4min eta=0.8min
LEAR 84 243/728 2016-09-02 MAE=2.7787 elapsed=0.4min eta=0.8min
LEAR 84 244/728 2016-09-03 MAE=2.7778 elapsed=0.4min eta=0.8min
LEAR 84 245/728 2016-09-04 MAE=2.7787 elapsed=0.4min eta=0.8min
LEAR 84 246/728 2016-09-05 MAE=2.7884 elapsed=0.4min eta=0.7min
LEAR 84 247/728 2016-09-06 MAE=2.7856 elapsed=0.4min eta=0.7min
LEAR 84 248/728 2016-09-07 MAE=2.7829 elapsed=0.4min eta=0.7min
LEAR 84 249/728 2016-09-08 MAE=2.7775 elapsed=0.4min eta=0.7min
LEAR 84 250/728 2016-09-09 MAE=2.7725 elapsed=0.4min eta=0.7min
LEAR 84 251/728 2016-09-10 MAE=2.7675 elapsed=0.4min eta=0.7min
LEAR 84 252/728 2016-09-11 MAE=2.7658 elapsed=0.4min eta=0.7min
LEAR 84 253/728 2016-09-12 MAE=2.7623 elapsed=0.4min eta=0.7min
LEAR 84 254/728 2016-09-13 MAE=2.7585 elapsed=0.4min eta=0.7min
LEAR 84 255/728 2016-09-14 MAE=2.7540 elapsed=0.4min eta=0.7min
LEAR 84 256/728 2016-09-15 MAE=2.7484 elapsed=0.4min eta=0.7min
LEAR 84 257/728 2016-09-16 MAE=2.7433 elapsed=0.4min eta=0.7min
LEAR 84 258/728 2016-09-17 MAE=2.7410 elapsed=0.4min eta=0.7min
LEAR 84 259/728 2016-09-18 MAE=2.7383 elapsed=0.4min eta=0.7min
LEAR 84 260/728 2016-09-19 MAE=2.7368 elapsed=0.4min eta=0.7min
LEAR 84 261/728 2016-09-20 MAE=2.7367 elapsed=0.4min eta=0.7min
LEAR 84 262/728 2016-09-21 MAE=2.7348 elapsed=0.4min eta=0.7min
LEAR 84 263/728 2016-09-22 MAE=2.7317 elapsed=0.4min eta=0.7min
LEAR 84 264/728 2016-09-23 MAE=2.7289 elapsed=0.4min eta=0.7min
LEAR 84 265/728 2016-09-24 MAE=2.7259 elapsed=0.4min eta=0.7min
LEAR 84 266/728 2016-09-25 MAE=2.7247 elapsed=0.4min eta=0.7min
LEAR 84 267/728 2016-09-26 MAE=2.7245 elapsed=0.4min eta=0.7min
LEAR 84 268/728 2016-09-27 MAE=2.7256 elapsed=0.4min eta=0.7min
LEAR 84 269/728 2016-09-28 MAE=2.7286 elapsed=0.4min eta=0.7min
LEAR 84 270/728 2016-09-29 MAE=2.7336 elapsed=0.4min eta=0.7min
LEAR 84 271/728 2016-09-30 MAE=2.7404 elapsed=0.4min eta=0.7min
LEAR 84 272/728 2016-10-01 MAE=2.7443 elapsed=0.4min eta=0.7min
LEAR 84 273/728 2016-10-02 MAE=2.7567 elapsed=0.4min eta=0.7min
LEAR 84 274/728 2016-10-03 MAE=2.7589 elapsed=0.4min eta=0.7min
LEAR 84 275/728 2016-10-04 MAE=2.7594 elapsed=0.4min eta=0.7min
LEAR 84 276/728 2016-10-05 MAE=2.7566 elapsed=0.4min eta=0.7min
LEAR 84 277/728 2016-10-06 MAE=2.7632 elapsed=0.4min eta=0.7min
LEAR 84 278/728 2016-10-07 MAE=2.7694 elapsed=0.4min eta=0.7min
LEAR 84 279/728 2016-10-08 MAE=2.7776 elapsed=0.4min eta=0.7min
LEAR 84 280/728 2016-10-09 MAE=2.7791 elapsed=0.4min eta=0.7min
LEAR 84 281/728 2016-10-10 MAE=2.8203 elapsed=0.4min eta=0.7min
LEAR 84 282/728 2016-10-11 MAE=2.8218 elapsed=0.4min eta=0.7min
LEAR 84 283/728 2016-10-12 MAE=2.8226 elapsed=0.4min eta=0.7min
LEAR 84 284/728 2016-10-13 MAE=2.8226 elapsed=0.4min eta=0.7min
LEAR 84 285/728 2016-10-14 MAE=2.8201 elapsed=0.4min eta=0.7min
LEAR 84 286/728 2016-10-15 MAE=2.8329 elapsed=0.4min eta=0.7min
LEAR 84 287/728 2016-10-16 MAE=2.8326 elapsed=0.4min eta=0.7min
LEAR 84 288/728 2016-10-17 MAE=2.8361 elapsed=0.4min eta=0.7min
LEAR 84 289/728 2016-10-18 MAE=2.8461 elapsed=0.4min eta=0.7min
LEAR 84 290/728 2016-10-19 MAE=2.8453 elapsed=0.4min eta=0.7min
LEAR 84 291/728 2016-10-20 MAE=2.8539 elapsed=0.5min eta=0.7min
LEAR 84 292/728 2016-10-21 MAE=2.8544 elapsed=0.5min eta=0.7min
LEAR 84 293/728 2016-10-22 MAE=2.8624 elapsed=0.5min eta=0.7min
LEAR 84 294/728 2016-10-23 MAE=2.8594 elapsed=0.5min eta=0.7min
LEAR 84 295/728 2016-10-24 MAE=2.8585 elapsed=0.5min eta=0.7min
LEAR 84 296/728 2016-10-25 MAE=2.8663 elapsed=0.5min eta=0.7min
LEAR 84 297/728 2016-10-26 MAE=2.8642 elapsed=0.5min eta=0.7min
LEAR 84 298/728 2016-10-27 MAE=2.8607 elapsed=0.5min eta=0.7min
LEAR 84 299/728 2016-10-28 MAE=2.8614 elapsed=0.5min eta=0.7min
LEAR 84 300/728 2016-10-29 MAE=2.8572 elapsed=0.5min eta=0.7min
LEAR 84 301/728 2016-10-30 MAE=2.8575 elapsed=0.5min eta=0.7min
LEAR 84 302/728 2016-10-31 MAE=2.8565 elapsed=0.5min eta=0.7min
LEAR 84 303/728 2016-11-01 MAE=2.8663 elapsed=0.5min eta=0.7min
LEAR 84 304/728 2016-11-02 MAE=2.8782 elapsed=0.5min eta=0.7min
LEAR 84 305/728 2016-11-03 MAE=2.8846 elapsed=0.5min eta=0.7min
LEAR 84 306/728 2016-11-04 MAE=2.8860 elapsed=0.5min eta=0.7min
LEAR 84 307/728 2016-11-05 MAE=2.8902 elapsed=0.5min eta=0.6min
LEAR 84 308/728 2016-11-06 MAE=2.8871 elapsed=0.5min eta=0.6min
LEAR 84 309/728 2016-11-07 MAE=2.9033 elapsed=0.5min eta=0.6min
LEAR 84 310/728 2016-11-08 MAE=2.9233 elapsed=0.5min eta=0.6min
LEAR 84 311/728 2016-11-09 MAE=2.9356 elapsed=0.5min eta=0.6min
LEAR 84 312/728 2016-11-10 MAE=2.9501 elapsed=0.5min eta=0.6min
