delivery_day,gate,run_time_utc,available_at_utc,timestamp_utc,timestamp_local,source_grid_points,temperature_2m_c_mean,wind_speed_100m_ms_mean,wind_speed_100m_ms_std,shortwave_radiation_wm2_mean,cloud_cover_pct_mean,decision_time_utc,month,local_hour,wind_mwh,solar_mwh,gross_consumption_mwh,proxy_surplus_mwh,proxy_positive,wind_mwh_lag_7_available_at,wind_mwh_lag_7,wind_mwh_lag_14_available_at,wind_mwh_lag_14,solar_mwh_lag_7_available_at,solar_mwh_lag_7,solar_mwh_lag_14_available_at,solar_mwh_lag_14,gross_consumption_mwh_lag_7_available_at,gross_consumption_mwh_lag_7,gross_consumption_mwh_lag_14_available_at,gross_consumption_mwh_lag_14,forecast_wind_mwh,forecast_solar_mwh,forecast_gross_consumption_mwh,forecast_vre_mwh,forecast_proxy_surplus_mwh,forecast_proxy_positive
2026-05-26,gate_0730,2026-05-24 18:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-26 05:00:00+00:00,2026-05-26T07:00:00+02:00,9,12.5,5.53222222222,1.45975475701,130.777777778,14.6666666667,2026-05-25 05:30:00+00:00,2026-05,7,444.561692,666.226172,2728.756418,0,0,2026-05-22 08:45:00+00:00,133.171602,2026-05-15 08:45:00+00:00,1234.516956,2026-05-22 08:45:00+00:00,468.578206,2026-05-15 08:45:00+00:00,732.552234,2026-05-22 08:45:00+00:00,2831.723415,2026-05-15 08:45:00+00:00,2966.515677,684.119488434,598.02494362,2732.15989101,1282.14443205,0,0
2026-05-26,gate_0730,2026-05-24 18:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-26 06:00:00+00:00,2026-05-26T08:00:00+02:00,9,13.7888888889,3.88666666667,1.29484447801,249.666666667,29.1111111111,2026-05-25 05:30:00+00:00,2026-05,8,346.067444,1168.620274,2973.824507,0,0,2026-05-22 09:45:00+00:00,152.841127,2026-05-15 09:45:00+00:00,1241.665563,2026-05-22 09:45:00+00:00,842.309175,2026-05-15 09:45:00+00:00,1451.114475,2026-05-22 09:45:00+00:00,3010.181965,2026-05-15 09:45:00+00:00,3188.811816,301.603897944,1114.43773346,3036.48279386,1416.0416314,0,0
2026-05-26,gate_0730,2026-05-24 18:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-26 07:00:00+00:00,2026-05-26T09:00:00+02:00,9,15,3.70222222222,1.25735858739,366.888888889,54,2026-05-25 05:30:00+00:00,2026-05,9,391.635898,1557.071214,3148.484911,0,0,2026-05-22 10:45:00+00:00,167.845823,2026-05-15 10:45:00+00:00,1150.644315,2026-05-22 10:45:00+00:00,1266.800574,2026-05-15 10:45:00+00:00,1894.354488,2026-05-22 10:45:00+00:00,3141.161099,2026-05-15 10:45:00+00:00,3317.472747,432.43851704,1582.70691085,3362.13077133,2015.14542789,0,0
2026-05-26,gate_0730,2026-05-24 18:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-26 08:00:00+00:00,2026-05-26T10:00:00+02:00,9,15.8666666667,3.89555555556,1.06436325369,433.666666667,57.8888888889,2026-05-25 05:30:00+00:00,2026-05,10,505.169265,1586.688591,3625.57099,0,0,2026-05-22 11:45:00+00:00,217.911091,2026-05-15 11:45:00+00:00,1220.457388,2026-05-22 11:45:00+00:00,1583.183194,2026-05-15 11:45:00+00:00,2073.071251,2026-05-22 11:45:00+00:00,3418.686535,2026-05-15 11:45:00+00:00,3495.779298,572.487058705,1813.48717858,3591.52054711,2385.97423728,0,0
2026-05-26,gate_0730,2026-05-24 18:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-26 09:00:00+00:00,2026-05-26T11:00:00+02:00,9,16.5,4.12888888889,1.10032767286,488.888888889,64.8888888889,2026-05-25 05:30:00+00:00,2026-05,11,423.538718,1593.54001,3723.011723,0,0,2026-05-22 12:45:00+00:00,258.537585,2026-05-15 12:45:00+00:00,1343.620191,2026-05-22 12:45:00+00:00,1855.449423,2026-05-15 12:45:00+00:00,1955.317991,2026-05-22 12:45:00+00:00,3464.874429,2026-05-15 12:45:00+00:00,3532.960474,729.597593525,1916.58780417,3726.75252224,2646.18539769,0,0
2026-05-26,gate_0730,2026-05-24 18:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-26 10:00:00+00:00,2026-05-26T12:00:00+02:00,9,17.0111111111,4.46111111111,1.29555174385,564.333333333,61.1111111111,2026-05-25 05:30:00+00:00,2026-05,12,343.073674,1202.1973,3827.723318,0,0,2026-05-22 13:45:00+00:00,356.138074,2026-05-15 13:45:00+00:00,1521.71006,2026-05-22 13:45:00+00:00,1872.225811,2026-05-15 13:45:00+00:00,1791.655261,2026-05-22 13:45:00+00:00,3516.773491,2026-05-15 13:45:00+00:00,3557.645074,855.554335188,2055.24761398,3827.1318604,2910.80194917,0,0
2026-05-26,gate_0730,2026-05-24 18:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-26 11:00:00+00:00,2026-05-26T13:00:00+02:00,9,17.3444444444,5.02555555556,1.83105986983,613.111111111,59.3333333333,2026-05-25 05:30:00+00:00,2026-05,13,405.822008,1192.584653,3957.937614,0,0,2026-05-22 14:45:00+00:00,477.335069,2026-05-15 14:45:00+00:00,1605.589922,2026-05-22 14:45:00+00:00,1914.58465,2026-05-15 14:45:00+00:00,1589.033898,2026-05-22 14:45:00+00:00,3414.106093,2026-05-15 14:45:00+00:00,3653.858921,1079.80555836,2099.95675692,3849.08741603,3179.76231527,0,0
2026-05-26,gate_0730,2026-05-24 18:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-26 12:00:00+00:00,2026-05-26T14:00:00+02:00,9,17.8555555556,6.13777777778,2.1207900927,696.888888889,27.5555555556,2026-05-25 05:30:00+00:00,2026-05,14,611.632171,1284.713583,3814.255051,0,0,2026-05-22 15:45:00+00:00,564.030655,2026-05-15 15:45:00+00:00,1612.638322,2026-05-22 15:45:00+00:00,2191.16374,2026-05-15 15:45:00+00:00,1685.057283,2026-05-22 15:45:00+00:00,3356.441431,2026-05-15 15:45:00+00:00,3774.098805,1472.66518002,2292.18578596,3894.05107631,3764.85096599,0,0
2026-05-26,gate_0730,2026-05-24 18:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-26 13:00:00+00:00,2026-05-26T15:00:00+02:00,9,17.9888888889,7.22777777778,2.08895921867,740.444444444,17,2026-05-25 05:30:00+00:00,2026-05,15,1102.259418,1375.095338,3676.111734,0,0,2026-05-22 16:45:00+00:00,655.45108,2026-05-15 16:45:00+00:00,1813.21839,2026-05-22 16:45:00+00:00,1919.848715,2026-05-15 16:45:00+00:00,1627.579447,2026-05-22 16:45:00+00:00,3146.410571,2026-05-15 16:45:00+00:00,3573.241493,1941.31754543,2370.65325622,3883.85233109,4311.97080165,428.118470558,1
2026-05-26,gate_0730,2026-05-24 18:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-26 14:00:00+00:00,2026-05-26T16:00:00+02:00,9,17.6888888889,8.16777777778,1.8463644625,701.555555556,19.4444444444,2026-05-25 05:30:00+00:00,2026-05,16,1918.164561,1926.015628,3521.393871,322.786318,1,2026-05-22 17:45:00+00:00,586.399743,2026-05-15 17:45:00+00:00,1871.578947,2026-05-22 17:45:00+00:00,1638.676349,2026-05-15 17:45:00+00:00,1545.194736,2026-05-22 17:45:00+00:00,3120.558085,2026-05-15 17:45:00+00:00,3487.515397,2390.5411445,2195.09876494,3868.95942365,4585.63990944,716.680485792,1
2026-05-26,gate_0730,2026-05-24 18:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-26 15:00:00+00:00,2026-05-26T17:00:00+02:00,9,16.7555555556,9.16444444444,1.4502728564,603.777777778,18.2222222222,2026-05-25 05:30:00+00:00,2026-05,17,2933.230529,1767.160212,3429.489979,1270.900762,1,2026-05-22 18:45:00+00:00,485.363109,2026-05-15 18:45:00+00:00,1658.860659,2026-05-22 18:45:00+00:00,1532.307521,2026-05-15 18:45:00+00:00,1033.842462,2026-05-22 18:45:00+00:00,3117.863955,2026-05-15 18:45:00+00:00,3260.62496,2810.10205693,1807.64308673,3800.80739693,4617.74514366,816.937746731,1
2026-05-26,gate_0730,2026-05-24 18:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-26 16:00:00+00:00,2026-05-26T18:00:00+02:00,9,15.6,9.83,1.75506884955,491.555555556,13.7777777778,2026-05-25 05:30:00+00:00,2026-05,18,3351.84334,1220.668784,3205.611931,1366.900193,1,2026-05-22 19:45:00+00:00,410.550106,2026-05-15 19:45:00+00:00,1253.563078,2026-05-22 19:45:00+00:00,1046.469495,2026-05-15 19:45:00+00:00,579.132317,2026-05-22 19:45:00+00:00,2958.887428,2026-05-15 19:45:00+00:00,3062.489856,3087.27484867,1458.8416518,3649.29603103,4546.11650048,896.82046945,1
2026-05-26,gate_0730,2026-05-24 18:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-26 17:00:00+00:00,2026-05-26T19:00:00+02:00,9,14.4666666667,10.0088888889,1.72235913434,361.222222222,13.5555555556,2026-05-25 05:30:00+00:00,2026-05,19,3439.510711,665.736754,2878.52208,1226.725385,1,2026-05-22 20:45:00+00:00,393.070941,2026-05-15 20:45:00+00:00,966.088211,2026-05-22 20:45:00+00:00,494.453278,2026-05-15 20:45:00+00:00,282.857615,2026-05-22 20:45:00+00:00,2754.140507,2026-05-15 20:45:00+00:00,2884.409189,3099.62305459,1088.84738986,3413.00759455,4188.47044444,775.462849897,1
2026-05-26,gate_0730,2026-05-24 18:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-26 18:00:00+00:00,2026-05-26T20:00:00+02:00,9,13.1666666667,10.2811111111,1.79751337157,224.444444444,11.8888888889,2026-05-25 05:30:00+00:00,2026-05,20,3546.240401,207.09927,2721.949718,1031.389953,1,2026-05-22 21:45:00+00:00,446.734975,2026-05-15 21:45:00+00:00,701.642079,2026-05-22 21:45:00+00:00,161.374698,2026-05-15 21:45:00+00:00,132.296152,2026-05-22 21:45:00+00:00,2657.18844,2026-05-15 21:45:00+00:00,2759.449144,3187.29653036,708.878595558,3147.02512426,3896.17512591,749.150001656,1
2026-05-26,gate_0730,2026-05-24 18:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-26 19:00:00+00:00,2026-05-26T21:00:00+02:00,9,11.9333333333,10.71,1.99589578886,98.5555555556,5.11111111111,2026-05-25 05:30:00+00:00,2026-05,21,3527.58755,51.040782,2611.63731,966.991022,1,2026-05-22 22:45:00+00:00,650.418641,2026-05-15 22:45:00+00:00,655.959822,2026-05-22 22:45:00+00:00,22.557457,2026-05-15 22:45:00+00:00,21.326134,2026-05-22 22:45:00+00:00,2579.072171,2026-05-15 22:45:00+00:00,2704.85485,3382.58927353,339.577841013,2906.12757428,3722.16711454,816.039540261,1
2026-05-26,gate_0730,2026-05-24 18:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-26 20:00:00+00:00,2026-05-26T22:00:00+02:00,9,11.0333333333,11.3655555556,2.07465719316,15.1111111111,3.33333333333,2026-05-25 05:30:00+00:00,2026-05,22,3674.141381,10.316522,2602.295769,1082.162134,1,2026-05-22 23:45:00+00:00,1096.427178,2026-05-15 23:45:00+00:00,700.370836,2026-05-22 23:45:00+00:00,3.960033,2026-05-15 23:45:00+00:00,11.531662,2026-05-22 23:45:00+00:00,2466.883208,2026-05-15 23:45:00+00:00,2650.388885,3678.93169328,67.1606802094,2796.78113287,3746.09237349,949.311240618,1
2026-05-26,gate_0730,2026-05-24 18:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-26 21:00:00+00:00,2026-05-26T23:00:00+02:00,9,10.5333333333,11.5711111111,1.94877422696,0,2.77777777778,2026-05-25 05:30:00+00:00,2026-05,23,3725.499973,8.928894,2574.805439,1159.623428,1,2026-05-23 00:45:00+00:00,1619.069178,2026-05-16 00:45:00+00:00,508.302753,2026-05-23 00:45:00+00:00,2.317927,2026-05-16 00:45:00+00:00,11.55546,2026-05-23 00:45:00+00:00,2357.036254,2026-05-16 00:45:00+00:00,2562.245008,3720.85171804,0.102890007666,2797.53621056,3720.95460804,923.418397485,1
2026-05-27,gate_0730,2026-05-25 18:00:00+00:00,2026-05-26 00:00:00+00:00,2026-05-26 22:00:00+00:00,2026-05-27T00:00:00+02:00,9,10.5555555556,11.2244444444,2.04472824117,0,20,2026-05-26 05:30:00+00:00,2026-05,0,3835.277119,11.114032,2563.08516,1283.305991,1,2026-05-23 01:45:00+00:00,1959.179332,2026-05-16 01:45:00+00:00,378.643903,2026-05-23 01:45:00+00:00,2.547897,2026-05-16 01:45:00+00:00,0.612714,2026-05-23 01:45:00+00:00,2315.145676,2026-05-16 01:45:00+00:00,2560.19573,3729.12050738,0,2885.00923688,3729.12050738,844.1112705,1
2026-05-27,gate_0730,2026-05-25 18:00:00+00:00,2026-05-26 00:00:00+00:00,2026-05-26 23:00:00+00:00,2026-05-27T01:00:00+02:00,9,10.2222222222,11.1166666667,1.92204173848,0,6.88888888889,2026-05-26 05:30:00+00:00,2026-05,1,3863.209001,8.989367,2501.473302,1370.725066,1,2026-05-23 02:45:00+00:00,1730.990661,2026-05-16 02:45:00+00:00,250.659904,2026-05-23 02:45:00+00:00,12.015831,2026-05-16 02:45:00+00:00,0.506158,2026-05-23 02:45:00+00:00,2376.568674,2026-05-16 02:45:00+00:00,2674.773312,3613.36255308,0,2919.94818693,3613.36255308,693.414366148,1
2026-05-27,gate_0730,2026-05-25 18:00:00+00:00,2026-05-26 00:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-27T02:00:00+02:00,9,10,10.98,1.71043854026,0,4.55555555556,2026-05-26 05:30:00+00:00,2026-05,2,3809.202964,9.047423,2416.169857,1402.08053,1,2026-05-23 03:45:00+00:00,1708.739293,2026-05-16 03:45:00+00:00,142.78776,2026-05-23 03:45:00+00:00,3.091389,2026-05-16 03:45:00+00:00,0.376543,2026-05-23 03:45:00+00:00,2427.94419,2026-05-16 03:45:00+00:00,2602.779702,3488.46609313,8.6061579585,2878.70449588,3497.07225109,618.367755212,1
2026-05-27,gate_0730,2026-05-25 18:00:00+00:00,2026-05-26 00:00:00+00:00,2026-05-27 01:00:00+00:00,2026-05-27T03:00:00+02:00,9,9.77777777778,10.9311111111,1.76321325643,0,13.5555555556,2026-05-26 05:30:00+00:00,2026-05,3,3670.512749,9.160555,2317.113846,1362.559458,1,2026-05-23 04:45:00+00:00,1690.885778,2026-05-16 04:45:00+00:00,218.699646,2026-05-23 04:45:00+00:00,0.254286,2026-05-16 04:45:00+00:00,0.38805,2026-05-23 04:45:00+00:00,2334.143928,2026-05-16 04:45:00+00:00,2492.636882,3458.1464369,12.7205061995,2791.1133613,3470.8669431,679.753581802,1
2026-05-27,gate_0730,2026-05-25 18:00:00+00:00,2026-05-26 00:00:00+00:00,2026-05-27 02:00:00+00:00,2026-05-27T04:00:00+02:00,9,9.6,10.7211111111,1.98837423509,0,18.5555555556,2026-05-26 05:30:00+00:00,2026-05,4,3567.663354,11.045268,2199.871041,1378.837581,1,2026-05-23 05:45:00+00:00,1592.251988,2026-05-16 05:45:00+00:00,355.387743,2026-05-23 05:45:00+00:00,4.888732,2026-05-16 05:45:00+00:00,0.375653,2026-05-23 05:45:00+00:00,2228.117802,2026-05-16 05:45:00+00:00,2438.619521,3369.67949766,9.50595972124,2697.41452664,3379.18545738,681.77093074,1
2026-05-27,gate_0730,2026-05-25 18:00:00+00:00,2026-05-26 00:00:00+00:00,2026-05-27 03:00:00+00:00,2026-05-27T05:00:00+02:00,9,9.42222222222,10.4855555556,2.03341044177,0.111111111111,25.2222222222,2026-05-26 05:30:00+00:00,2026-05,5,3269.045605,68.571085,2306.220034,1031.396656,1,2026-05-23 06:45:00+00:00,1599.977477,2026-05-16 06:45:00+00:00,363.690685,2026-05-23 06:45:00+00:00,32.156567,2026-05-16 06:45:00+00:00,17.676242,2026-05-23 06:45:00+00:00,2200.862925,2026-05-16 06:45:00+00:00,2425.13589,3241.14617846,4.64076215846,2693.33523883,3245.78694061,552.451701789,1
2026-05-27,gate_0730,2026-05-25 18:00:00+00:00,2026-05-26 00:00:00+00:00,2026-05-27 04:00:00+00:00,2026-05-27T06:00:00+02:00,9,9.71111111111,10.2177777778,2.03985172543,35,20.6666666667,2026-05-26 05:30:00+00:00,2026-05,6,3069.593368,303.826041,2505.27293,868.146479,1,2026-05-23 07:45:00+00:00,1663.8227,2026-05-16 07:45:00+00:00,370.857761,2026-05-23 07:45:00+00:00,141.52794,2026-05-16 07:45:00+00:00,89.419173,2026-05-23 07:45:00+00:00,2497.807628,2026-05-16 07:45:00+00:00,2679.729015,3065.73666612,151.833103433,2858.75258236,3217.56976956,358.817187192,1
2026-05-27,gate_0730,2026-05-25 18:00:00+00:00,2026-05-26 00:00:00+00:00,2026-05-27 05:00:00+00:00,2026-05-27T07:00:00+02:00,9,10.4222222222,9.46666666667,2.39948142546,139.777777778,13.2222222222,2026-05-26 05:30:00+00:00,2026-05,7,3018.609753,890.495747,2971.024026,938.081474,1,2026-05-23 08:45:00+00:00,1559.738376,2026-05-16 08:45:00+00:00,340.335814,2026-05-23 08:45:00+00:00,320.332269,2026-05-16 08:45:00+00:00,329.613326,2026-05-23 08:45:00+00:00,2858.81994,2026-05-16 08:45:00+00:00,3024.614971,2668.0508039,612.231331373,3104.06130011,3280.28213527,176.220835165,1
2026-05-27,gate_0730,2026-05-25 18:00:00+00:00,2026-05-26 00:00:00+00:00,2026-05-27 06:00:00+00:00,2026-05-27T08:00:00+02:00,9,11.1888888889,9.49555555556,2.0556054048,277,10.3333333333,2026-05-26 05:30:00+00:00,2026-05,8,2890.726575,1608.003932,3225.171324,1273.559183,1,2026-05-23 09:45:00+00:00,1503.212927,2026-05-16 09:45:00+00:00,287.08711,2026-05-23 09:45:00+00:00,454.216352,2026-05-16 09:45:00+00:00,683.105035,2026-05-23 09:45:00+00:00,3001.344083,2026-05-16 09:45:00+00:00,3195.466267,2635.03716544,1186.81855479,3448.24874755,3821.85572023,373.606972675,1
2026-05-27,gate_0730,2026-05-25 18:00:00+00:00,2026-05-26 00:00:00+00:00,2026-05-27 07:00:00+00:00,2026-05-27T09:00:00+02:00,9,11.9555555556,9.13777777778,2.08143528353,424.666666667,2.66666666667,2026-05-26 05:30:00+00:00,2026-05,9,2440.210545,2004.059199,3339.676526,1104.593218,1,2026-05-23 10:45:00+00:00,1471.400766,2026-05-16 10:45:00+00:00,314.292957,2026-05-23 10:45:00+00:00,552.086169,2026-05-16 10:45:00+00:00,915.704584,2026-05-23 10:45:00+00:00,3073.617658,2026-05-16 10:45:00+00:00,3299.397396,2452.20789734,1784.0568048,3700.67176693,4236.26470215,535.592935221,1
2026-05-27,gate_0730,2026-05-25 18:00:00+00:00,2026-05-26 00:00:00+00:00,2026-05-27 08:00:00+00:00,2026-05-27T10:00:00+02:00,9,12.7222222222,9.03333333333,2.14703930513,567.888888889,1.55555555556,2026-05-26 05:30:00+00:00,2026-05,10,1933.074984,2283.004161,3693.009163,523.069982,1,2026-05-23 11:45:00+00:00,1467.636524,2026-05-16 11:45:00+00:00,384.952043,2026-05-23 11:45:00+00:00,594.164212,2026-05-16 11:45:00+00:00,1192.045644,2026-05-23 11:45:00+00:00,3193.268498,2026-05-16 11:45:00+00:00,3452.734768,2443.82098814,2305.98747698,3964.08295189,4749.80846512,785.725513232,1
2026-05-27,gate_0730,2026-05-25 18:00:00+00:00,2026-05-26 00:00:00+00:00,2026-05-27 09:00:00+00:00,2026-05-27T11:00:00+02:00,9,13.3777777778,8.92777777778,2.18247961822,689.111111111,1.44444444444,2026-05-26 05:30:00+00:00,2026-05,11,1341.881002,1654.53311,3957.981395,0,0,2026-05-23 12:45:00+00:00,1592.531612,2026-05-16 12:45:00+00:00,440.039022,2026-05-23 12:45:00+00:00,651.819146,2026-05-16 12:45:00+00:00,1486.530388,2026-05-23 12:45:00+00:00,3275.717568,2026-05-16 12:45:00+00:00,3730.332502,2423.09799787,2681.5041251,4192.44531538,5104.60212297,912.156807588,1
2026-05-27,gate_0730,2026-05-25 18:00:00+00:00,2026-05-26 00:00:00+00:00,2026-05-27 10:00:00+00:00,2026-05-27T12:00:00+02:00,9,13.8777777778,8.91333333333,2.01320639776,781.111111111,2,2026-05-26 05:30:00+00:00,2026-05,12,1034.081234,1551.225215,3974.644179,0,0,2026-05-23 13:45:00+00:00,1642.778949,2026-05-16 13:45:00+00:00,470.434267,2026-05-23 13:45:00+00:00,774.464505,2026-05-16 13:45:00+00:00,1501.865033,2026-05-23 13:45:00+00:00,3371.82334,2026-05-16 13:45:00+00:00,3557.893174,2416.01927083,2870.08050058,4290.06720321,5286.09977141,996.032568196,1
2026-05-27,gate_0730,2026-05-25 18:00:00+00:00,2026-05-26 00:00:00+00:00,2026-05-27 11:00:00+00:00,2026-05-27T13:00:00+02:00,9,14.2,9.07,1.85738765175,836.111111111,6.44444444444,2026-05-26 05:30:00+00:00,2026-05,13,1176.219541,1568.356376,4082.137239,0,0,2026-05-23 14:45:00+00:00,1641.236907,2026-05-16 14:45:00+00:00,413.029164,2026-05-23 14:45:00+00:00,813.910139,2026-05-16 14:45:00+00:00,1549.285188,2026-05-23 14:45:00+00:00,3466.175803,2026-05-16 14:45:00+00:00,3524.390465,2500.11165872,2931.77675397,4342.92692104,5431.8884127,1088.96149165,1
2026-05-27,gate_0730,2026-05-25 18:00:00+00:00,2026-05-26 00:00:00+00:00,2026-05-27 12:00:00+00:00,2026-05-27T14:00:00+02:00,9,14.3333333333,9.30888888889,1.85506181056,849.444444444,4.11111111111,2026-05-26 05:30:00+00:00,2026-05,14,1297.02073,1424.033987,4085.438081,0,0,2026-05-23 15:45:00+00:00,1507.927863,2026-05-16 15:45:00+00:00,400.408235,2026-05-23 15:45:00+00:00,960.297218,2026-05-16 15:45:00+00:00,1645.307114,2026-05-23 15:45:00+00:00,3463.626451,2026-05-16 15:45:00+00:00,3541.582242,2637.15230441,2879.88476711,4301.72537047,5517.03707152,1215.31170105,1
2026-05-27,gate_0730,2026-05-25 18:00:00+00:00,2026-05-26 00:00:00+00:00,2026-05-27 13:00:00+00:00,2026-05-27T15:00:00+02:00,9,14.2777777778,9.51333333333,1.85649011728,822.777777778,7.44444444444,2026-05-26 05:30:00+00:00,2026-05,15,1378.8057,1342.647281,3928.908142,0,0,2026-05-23 16:45:00+00:00,1402.09377,2026-05-16 16:45:00+00:00,447.475726,2026-05-23 16:45:00+00:00,1096.089381,2026-05-16 16:45:00+00:00,1629.069413,2026-05-23 16:45:00+00:00,3428.08365,2026-05-16 16:45:00+00:00,3419.946354,2765.72388815,2710.77114697,4190.75916819,5476.49503511,1285.73586692,1
2026-05-27,gate_0730,2026-05-25 18:00:00+00:00,2026-05-26 00:00:00+00:00,2026-05-27 14:00:00+00:00,2026-05-27T16:00:00+02:00,9,14.0444444444,9.70777777778,1.96031050702,755.777777778,11.6666666667,2026-05-26 05:30:00+00:00,2026-05,16,1923.845368,1542.916381,3649.61427,0,0,2026-05-23 17:45:00+00:00,1383.463621,2026-05-16 17:45:00+00:00,637.911488,2026-05-23 17:45:00+00:00,1196.422367,2026-05-16 17:45:00+00:00,1593.556397,2026-05-23 17:45:00+00:00,3315.063042,2026-05-16 17:45:00+00:00,3290.575681,2891.99905036,2439.94015308,4054.89140222,5331.93920344,1277.04780122,1
2026-05-27,gate_0730,2026-05-25 18:00:00+00:00,2026-05-26 00:00:00+00:00,2026-05-27 15:00:00+00:00,2026-05-27T17:00:00+02:00,9,13.6888888889,9.74333333333,1.98698543304,653.444444444,25.3333333333,2026-05-26 05:30:00+00:00,2026-05,17,2993.323577,1706.880708,3589.665376,1110.538909,1,2026-05-23 18:45:00+00:00,1416.821902,2026-05-16 18:45:00+00:00,780.782317,2026-05-23 18:45:00+00:00,1010.145365,2026-05-16 18:45:00+00:00,1312.486336,2026-05-23 18:45:00+00:00,3222.746914,2026-05-16 18:45:00+00:00,3294.462297,2933.74430185,2069.15397167,3943.53969454,5002.89827352,1059.35857898,1
2026-05-27,gate_0730,2026-05-25 18:00:00+00:00,2026-05-26 00:00:00+00:00,2026-05-27 16:00:00+00:00,2026-05-27T18:00:00+02:00,9,13.1222222222,9.65666666667,1.99621308148,525.555555556,38.5555555556,2026-05-26 05:30:00+00:00,2026-05,18,3022.84252,1353.270349,3358.411697,1017.701172,1,2026-05-23 19:45:00+00:00,1307.825114,2026-05-16 19:45:00+00:00,747.350041,2026-05-23 19:45:00+00:00,721.800588,2026-05-16 19:45:00+00:00,863.402872,2026-05-23 19:45:00+00:00,3059.280181,2026-05-16 19:45:00+00:00,3066.375599,2900.89735162,1638.98757319,3748.59214602,4539.88492481,791.292778787,1
2026-05-27,gate_0730,2026-05-25 18:00:00+00:00,2026-05-26 00:00:00+00:00,2026-05-27 17:00:00+00:00,2026-05-27T19:00:00+02:00,9,12.4777777778,9.69111111111,2.0894733225,379.111111111,33.6666666667,2026-05-26 05:30:00+00:00,2026-05,19,3080.229575,674.352676,2981.645076,772.937175,1,2026-05-23 20:45:00+00:00,1245.383113,2026-05-16 20:45:00+00:00,744.886045,2026-05-23 20:45:00+00:00,358.942366,2026-05-16 20:45:00+00:00,452.96351,2026-05-23 20:45:00+00:00,2823.579042,2026-05-16 20:45:00+00:00,2885.802398,2916.11816437,1191.94246668,3475.60838331,4108.06063105,632.452247747,1
2026-05-27,gate_0730,2026-05-25 18:00:00+00:00,2026-05-26 00:00:00+00:00,2026-05-27 18:00:00+00:00,2026-05-27T20:00:00+02:00,9,11.7,9.55555555556,2.14003692134,234,18.8888888889,2026-05-26 05:30:00+00:00,2026-05,20,3099.251471,242.732426,2764.737047,577.24685,1,2026-05-23 21:45:00+00:00,1153.982758,2026-05-16 21:45:00+00:00,712.830682,2026-05-23 21:45:00+00:00,136.096656,2026-05-16 21:45:00+00:00,145.521179,2026-05-23 21:45:00+00:00,2675.582559,2026-05-16 21:45:00+00:00,2757.457027,2834.27486618,765.881866164,3142.2310335,3600.15673234,457.925698841,1
2026-05-27,gate_0730,2026-05-25 18:00:00+00:00,2026-05-26 00:00:00+00:00,2026-05-27 19:00:00+00:00,2026-05-27T21:00:00+02:00,9,10.8555555556,9.81555555556,2.25296896024,105.333333333,27.1111111111,2026-05-26 05:30:00+00:00,2026-05,21,2892.850432,70.238168,2632.13564,330.95296,1,2026-05-23 22:45:00+00:00,1264.798012,2026-05-16 22:45:00+00:00,723.135629,2026-05-23 22:45:00+00:00,27.054246,2026-05-16 22:45:00+00:00,20.187935,2026-05-23 22:45:00+00:00,2597.679083,2026-05-16 22:45:00+00:00,2674.922807,3021.89387104,375.659189489,2906.93414907,3397.55306052,490.61891145,1
2026-05-27,gate_0730,2026-05-25 18:00:00+00:00,2026-05-26 00:00:00+00:00,2026-05-27 20:00:00+00:00,2026-05-27T22:00:00+02:00,9,10.1111111111,9.78222222222,2.04393834315,16.7777777778,25.6666666667,2026-05-26 05:30:00+00:00,2026-05,22,2802.337905,25.631388,2547.840954,280.128339,1,2026-05-23 23:45:00+00:00,1383.735144,2026-05-16 23:45:00+00:00,740.001799,2026-05-23 23:45:00+00:00,5.47565,2026-05-16 23:45:00+00:00,12.185354,2026-05-23 23:45:00+00:00,2492.342556,2026-05-16 23:45:00+00:00,2581.8404,3001.29438541,91.821883593,2727.94344383,3093.116269,365.172825171,1
