timestamp_utc,timestamp_local,delivery_day,month,local_hour,wind_mwh,solar_mwh,vre_mwh,gross_consumption_mwh,residual_load_proxy_mwh,proxy_surplus_mwh,proxy_positive
2025-10-18T11:00:00Z,2025-10-18 13:00:00+02:00,2025-10-18,2025-10,13,138.077294,1898.120962,2036.198256,3031.500036,995.30178,0,0
2025-10-18T12:00:00Z,2025-10-18 14:00:00+02:00,2025-10-18,2025-10,14,170.99314,1765.819451,1936.812591,2900.089678,963.277087,0,0
2025-10-18T13:00:00Z,2025-10-18 15:00:00+02:00,2025-10-18,2025-10,15,200.880201,1423.30602,1624.186221,2723.362972,1099.176751,0,0
2025-10-18T14:00:00Z,2025-10-18 16:00:00+02:00,2025-10-18,2025-10,16,206.539405,819.060893,1025.600298,2685.834709,1660.234411,0,0
2025-10-18T15:00:00Z,2025-10-18 17:00:00+02:00,2025-10-18,2025-10,17,215.435898,197.501175,412.937073,2740.056379,2327.119306,0,0
2025-10-18T16:00:00Z,2025-10-18 18:00:00+02:00,2025-10-18,2025-10,18,262.454349,6.151145,268.605494,2809.497019,2540.891525,0,0
2025-10-18T17:00:00Z,2025-10-18 19:00:00+02:00,2025-10-18,2025-10,19,344.423409,3.077648,347.501057,2707.742846,2360.241789,0,0
2025-10-18T18:00:00Z,2025-10-18 20:00:00+02:00,2025-10-18,2025-10,20,464.877396,2.700058,467.577454,2585.955787,2118.378333,0,0
2025-10-18T19:00:00Z,2025-10-18 21:00:00+02:00,2025-10-18,2025-10,21,620.859596,3.014898,623.874494,2511.124453,1887.249959,0,0
2025-10-18T20:00:00Z,2025-10-18 22:00:00+02:00,2025-10-18,2025-10,22,712.938218,2.610988,715.549206,2412.674687,1697.125481,0,0
2025-10-18T21:00:00Z,2025-10-18 23:00:00+02:00,2025-10-18,2025-10,23,793.88377,2.729946,796.613716,2348.473753,1551.860037,0,0
2025-10-18T22:00:00Z,2025-10-19 00:00:00+02:00,2025-10-19,2025-10,0,843.224952,3.10601,846.330962,2360.889782,1514.55882,0,0
2025-10-18T23:00:00Z,2025-10-19 01:00:00+02:00,2025-10-19,2025-10,1,969.91957,2.986216,972.905786,2366.191462,1393.285676,0,0
2025-10-19T00:00:00Z,2025-10-19 02:00:00+02:00,2025-10-19,2025-10,2,1126.457315,3.241415,1129.69873,2374.275148,1244.576418,0,0
2025-10-19T01:00:00Z,2025-10-19 03:00:00+02:00,2025-10-19,2025-10,3,1393.312329,3.888667,1397.200996,2420.669441,1023.468445,0,0
2025-10-19T02:00:00Z,2025-10-19 04:00:00+02:00,2025-10-19,2025-10,4,1600.394358,4.414181,1604.808539,2372.279972,767.471433,0,0
2025-10-19T03:00:00Z,2025-10-19 05:00:00+02:00,2025-10-19,2025-10,5,1774.363916,4.241996,1778.605912,2314.856576,536.250664,0,0
2025-10-19T04:00:00Z,2025-10-19 06:00:00+02:00,2025-10-19,2025-10,6,1838.628063,3.822117,1842.45018,2357.061962,514.611782,0,0
2025-10-19T05:00:00Z,2025-10-19 07:00:00+02:00,2025-10-19,2025-10,7,1930.491026,4.698917,1935.189943,2489.947544,554.757601,0,0
2025-10-19T06:00:00Z,2025-10-19 08:00:00+02:00,2025-10-19,2025-10,8,2051.027656,85.917972,2136.945628,2827.671366,690.725738,0,0
2025-10-19T07:00:00Z,2025-10-19 09:00:00+02:00,2025-10-19,2025-10,9,1947.786829,562.450243,2510.237072,2909.24257,399.005498,0,0
2025-10-19T08:00:00Z,2025-10-19 10:00:00+02:00,2025-10-19,2025-10,10,1767.026012,1202.561901,2969.587913,2890.107174,-79.480739,79.480739,1
2025-10-19T09:00:00Z,2025-10-19 11:00:00+02:00,2025-10-19,2025-10,11,1863.361845,1722.095077,3585.456922,3157.025206,-428.431716,428.431716,1
2025-10-19T10:00:00Z,2025-10-19 12:00:00+02:00,2025-10-19,2025-10,12,2198.17087,1918.998259,4117.169129,3413.710488,-703.458641,703.458641,1
2025-10-19T11:00:00Z,2025-10-19 13:00:00+02:00,2025-10-19,2025-10,13,2281.446352,1892.823874,4174.270226,3545.10946,-629.160766,629.160766,1
2025-10-19T12:00:00Z,2025-10-19 14:00:00+02:00,2025-10-19,2025-10,14,2177.153075,1768.119421,3945.272496,3490.428699,-454.843797,454.843797,1
2025-10-19T13:00:00Z,2025-10-19 15:00:00+02:00,2025-10-19,2025-10,15,2157.617794,1428.115499,3585.733293,3079.426898,-506.306395,506.306395,1
2025-10-19T14:00:00Z,2025-10-19 16:00:00+02:00,2025-10-19,2025-10,16,2169.868198,800.566726,2970.434924,2796.828553,-173.606371,173.606371,1
2025-10-19T15:00:00Z,2025-10-19 17:00:00+02:00,2025-10-19,2025-10,17,2128.859258,204.71803,2333.577288,2918.032933,584.455645,0,0
2025-10-19T16:00:00Z,2025-10-19 18:00:00+02:00,2025-10-19,2025-10,18,2438.28921,5.668786,2443.957996,3010.024187,566.066191,0,0
2025-10-19T17:00:00Z,2025-10-19 19:00:00+02:00,2025-10-19,2025-10,19,2805.133118,4.044559,2809.177677,2893.336185,84.158508,0,0
2025-10-19T18:00:00Z,2025-10-19 20:00:00+02:00,2025-10-19,2025-10,20,3075.74321,4.47967,3080.22288,2793.988474,-286.234406,286.234406,1
2025-10-19T19:00:00Z,2025-10-19 21:00:00+02:00,2025-10-19,2025-10,21,3131.982818,4.178786,3136.161604,2708.268076,-427.893528,427.893528,1
2025-10-19T20:00:00Z,2025-10-19 22:00:00+02:00,2025-10-19,2025-10,22,3114.051035,4.32377,3118.374805,2652.864968,-465.509837,465.509837,1
2025-10-19T21:00:00Z,2025-10-19 23:00:00+02:00,2025-10-19,2025-10,23,3022.497658,5.089352,3027.58701,2607.743583,-419.843427,419.843427,1
2025-10-19T22:00:00Z,2025-10-20 00:00:00+02:00,2025-10-20,2025-10,0,2967.750961,4.260223,2972.011184,2840.544037,-131.467147,131.467147,1
2025-10-19T23:00:00Z,2025-10-20 01:00:00+02:00,2025-10-20,2025-10,1,2927.818992,4.272486,2932.091478,2926.260667,-5.830811,5.830811,1
2025-10-20T00:00:00Z,2025-10-20 02:00:00+02:00,2025-10-20,2025-10,2,2992.91419,4.681096,2997.595286,2776.067731,-221.527555,221.527555,1
2025-10-20T01:00:00Z,2025-10-20 03:00:00+02:00,2025-10-20,2025-10,3,3045.96168,5.796715,3051.758395,2780.988529,-270.769866,270.769866,1
2025-10-20T02:00:00Z,2025-10-20 04:00:00+02:00,2025-10-20,2025-10,4,3110.051995,6.04925,3116.101245,2702.608493,-413.492752,413.492752,1
2025-10-20T03:00:00Z,2025-10-20 05:00:00+02:00,2025-10-20,2025-10,5,3152.042211,5.476841,3157.519052,2687.924795,-469.594257,469.594257,1
2025-10-20T04:00:00Z,2025-10-20 06:00:00+02:00,2025-10-20,2025-10,6,3262.069959,6.126368,3268.196327,2873.294497,-394.90183,394.90183,1
2025-10-20T05:00:00Z,2025-10-20 07:00:00+02:00,2025-10-20,2025-10,7,3291.237629,8.918981,3300.15661,3233.008739,-67.147871,67.147871,1
2025-10-20T06:00:00Z,2025-10-20 08:00:00+02:00,2025-10-20,2025-10,8,3329.842974,96.895528,3426.738502,3325.725394,-101.013108,101.013108,1
2025-10-20T07:00:00Z,2025-10-20 09:00:00+02:00,2025-10-20,2025-10,9,3329.827111,306.497836,3636.324947,3336.116585,-300.208362,300.208362,1
2025-10-20T08:00:00Z,2025-10-20 10:00:00+02:00,2025-10-20,2025-10,10,3341.296541,463.1039,3804.400441,3494.287197,-310.113244,310.113244,1
2025-10-20T09:00:00Z,2025-10-20 11:00:00+02:00,2025-10-20,2025-10,11,3297.094771,524.746172,3821.840943,3525.06705,-296.773893,296.773893,1
2025-10-20T10:00:00Z,2025-10-20 12:00:00+02:00,2025-10-20,2025-10,12,3308.372483,610.100456,3918.472939,3483.934064,-434.538875,434.538875,1
2025-10-20T11:00:00Z,2025-10-20 13:00:00+02:00,2025-10-20,2025-10,13,3336.73933,646.123794,3982.863124,3555.83891,-427.024214,427.024214,1
2025-10-20T12:00:00Z,2025-10-20 14:00:00+02:00,2025-10-20,2025-10,14,3333.711847,401.515417,3735.227264,3390.486149,-344.741115,344.741115,1
2025-10-20T13:00:00Z,2025-10-20 15:00:00+02:00,2025-10-20,2025-10,15,3362.929289,197.504925,3560.434214,3279.842615,-280.591599,280.591599,1
2025-10-20T14:00:00Z,2025-10-20 16:00:00+02:00,2025-10-20,2025-10,16,3417.989646,94.125715,3512.115361,3283.650597,-228.464764,228.464764,1
2025-10-20T15:00:00Z,2025-10-20 17:00:00+02:00,2025-10-20,2025-10,17,3402.07363,18.75073,3420.82436,3420.013811,-0.810549,0.810549,1
2025-10-20T16:00:00Z,2025-10-20 18:00:00+02:00,2025-10-20,2025-10,18,3442.128209,3.522297,3445.650506,3400.888269,-44.762237,44.762237,1
2025-10-20T17:00:00Z,2025-10-20 19:00:00+02:00,2025-10-20,2025-10,19,3379.0114,3.390427,3382.401827,3291.397186,-91.004641,91.004641,1
2025-10-20T18:00:00Z,2025-10-20 20:00:00+02:00,2025-10-20,2025-10,20,3263.475716,2.880679,3266.356395,3058.502377,-207.854018,207.854018,1
2025-10-20T19:00:00Z,2025-10-20 21:00:00+02:00,2025-10-20,2025-10,21,3076.30236,3.045232,3079.347592,2985.782978,-93.564614,93.564614,1
2025-10-20T20:00:00Z,2025-10-20 22:00:00+02:00,2025-10-20,2025-10,22,2835.882248,3.463993,2839.346241,2808.321508,-31.024733,31.024733,1
2025-10-20T21:00:00Z,2025-10-20 23:00:00+02:00,2025-10-20,2025-10,23,2592.492974,2.143242,2594.636216,2716.110725,121.474509,0,0
2025-10-20T22:00:00Z,2025-10-21 00:00:00+02:00,2025-10-21,2025-10,0,2501.23244,1.63678,2502.86922,2640.886209,138.016989,0,0
2025-10-20T23:00:00Z,2025-10-21 01:00:00+02:00,2025-10-21,2025-10,1,2444.611182,1.864563,2446.475745,2751.962115,305.48637,0,0
2025-10-21T00:00:00Z,2025-10-21 02:00:00+02:00,2025-10-21,2025-10,2,2310.850127,1.888542,2312.738669,2843.400441,530.661772,0,0
2025-10-21T01:00:00Z,2025-10-21 03:00:00+02:00,2025-10-21,2025-10,3,2303.694283,1.278924,2304.973207,2843.986729,539.013522,0,0
2025-10-21T02:00:00Z,2025-10-21 04:00:00+02:00,2025-10-21,2025-10,4,2371.225227,2.126128,2373.351355,2744.348838,370.997483,0,0
2025-10-21T03:00:00Z,2025-10-21 05:00:00+02:00,2025-10-21,2025-10,5,2350.709356,2.332603,2353.041959,2682.30991,329.267951,0,0
2025-10-21T04:00:00Z,2025-10-21 06:00:00+02:00,2025-10-21,2025-10,6,2356.997166,2.899878,2359.897044,2830.185233,470.288189,0,0
2025-10-21T05:00:00Z,2025-10-21 07:00:00+02:00,2025-10-21,2025-10,7,2373.517714,2.459491,2375.977205,3224.711328,848.734123,0,0
2025-10-21T06:00:00Z,2025-10-21 08:00:00+02:00,2025-10-21,2025-10,8,2419.583003,11.713059,2431.296062,3278.643693,847.347631,0,0
2025-10-21T07:00:00Z,2025-10-21 09:00:00+02:00,2025-10-21,2025-10,9,2450.722079,77.753549,2528.475628,3274.70039,746.224762,0,0
2025-10-21T08:00:00Z,2025-10-21 10:00:00+02:00,2025-10-21,2025-10,10,2497.012377,180.793757,2677.806134,3379.172613,701.366479,0,0
2025-10-21T09:00:00Z,2025-10-21 11:00:00+02:00,2025-10-21,2025-10,11,2495.235282,264.436522,2759.671804,3361.707253,602.035449,0,0
2025-10-21T10:00:00Z,2025-10-21 12:00:00+02:00,2025-10-21,2025-10,12,2538.716769,270.371019,2809.087788,3432.815591,623.727803,0,0
2025-10-21T11:00:00Z,2025-10-21 13:00:00+02:00,2025-10-21,2025-10,13,2561.284084,249.447926,2810.73201,3585.75048,775.01847,0,0
2025-10-21T12:00:00Z,2025-10-21 14:00:00+02:00,2025-10-21,2025-10,14,2522.964945,180.67823,2703.643175,3448.806039,745.162864,0,0
2025-10-21T13:00:00Z,2025-10-21 15:00:00+02:00,2025-10-21,2025-10,15,2198.325943,158.975124,2357.301067,3196.730748,839.429681,0,0
2025-10-21T14:00:00Z,2025-10-21 16:00:00+02:00,2025-10-21,2025-10,16,2253.888931,91.183017,2345.071948,3324.299759,979.227811,0,0
2025-10-21T15:00:00Z,2025-10-21 17:00:00+02:00,2025-10-21,2025-10,17,2250.642787,43.672656,2294.315443,3302.335873,1008.02043,0,0
2025-10-21T16:00:00Z,2025-10-21 18:00:00+02:00,2025-10-21,2025-10,18,2415.67568,2.140489,2417.816169,3362.060528,944.244359,0,0
2025-10-21T17:00:00Z,2025-10-21 19:00:00+02:00,2025-10-21,2025-10,19,2700.06878,1.382284,2701.451064,3313.990742,612.539678,0,0
2025-10-21T18:00:00Z,2025-10-21 20:00:00+02:00,2025-10-21,2025-10,20,2710.548265,3.680888,2714.229153,2976.394527,262.165374,0,0
2025-10-21T19:00:00Z,2025-10-21 21:00:00+02:00,2025-10-21,2025-10,21,2780.599008,4.114701,2784.713709,2924.140791,139.427082,0,0
2025-10-21T20:00:00Z,2025-10-21 22:00:00+02:00,2025-10-21,2025-10,22,2687.932171,6.441871,2694.374042,2840.540466,146.166424,0,0
2025-10-21T21:00:00Z,2025-10-21 23:00:00+02:00,2025-10-21,2025-10,23,2300.565791,8.501632,2309.067423,2651.75116,342.683737,0,0
2025-10-21T22:00:00Z,2025-10-22 00:00:00+02:00,2025-10-22,2025-10,0,2140.672568,4.122705,2144.795273,2827.81524,683.019967,0,0
2025-10-21T23:00:00Z,2025-10-22 01:00:00+02:00,2025-10-22,2025-10,1,2205.593852,4.148869,2209.742721,2885.345353,675.602632,0,0
2025-10-22T00:00:00Z,2025-10-22 02:00:00+02:00,2025-10-22,2025-10,2,2233.146294,3.687002,2236.833296,2726.387434,489.554138,0,0
2025-10-22T01:00:00Z,2025-10-22 03:00:00+02:00,2025-10-22,2025-10,3,2068.114587,4.073311,2072.187898,2530.756112,458.568214,0,0
2025-10-22T02:00:00Z,2025-10-22 04:00:00+02:00,2025-10-22,2025-10,4,2007.64835,2.890635,2010.538985,2473.386427,462.847442,0,0
2025-10-22T03:00:00Z,2025-10-22 05:00:00+02:00,2025-10-22,2025-10,5,2133.809106,3.101113,2136.910219,2470.391019,333.4808,0,0
2025-10-22T04:00:00Z,2025-10-22 06:00:00+02:00,2025-10-22,2025-10,6,2187.583007,4.928609,2192.511616,2765.467863,572.956247,0,0
2025-10-22T05:00:00Z,2025-10-22 07:00:00+02:00,2025-10-22,2025-10,7,2193.620436,5.744421,2199.364857,3142.990727,943.62587,0,0
2025-10-22T06:00:00Z,2025-10-22 08:00:00+02:00,2025-10-22,2025-10,8,2166.365633,24.560612,2190.926245,3255.346637,1064.420392,0,0
2025-10-22T07:00:00Z,2025-10-22 09:00:00+02:00,2025-10-22,2025-10,9,2294.438924,125.851277,2420.290201,3320.188315,899.898114,0,0
2025-10-22T08:00:00Z,2025-10-22 10:00:00+02:00,2025-10-22,2025-10,10,2384.089567,238.774744,2622.864311,3363.365927,740.501616,0,0
2025-10-22T09:00:00Z,2025-10-22 11:00:00+02:00,2025-10-22,2025-10,11,2307.555877,381.359715,2688.915592,3355.51634,666.600748,0,0
2025-10-22T10:00:00Z,2025-10-22 12:00:00+02:00,2025-10-22,2025-10,12,2262.797313,506.860595,2769.657908,3298.208229,528.550321,0,0
2025-10-22T11:00:00Z,2025-10-22 13:00:00+02:00,2025-10-22,2025-10,13,2317.985734,695.291879,3013.277613,3401.371848,388.094235,0,0
2025-10-22T12:00:00Z,2025-10-22 14:00:00+02:00,2025-10-22,2025-10,14,2408.252185,587.322531,2995.574716,3331.838429,336.263713,0,0
2025-10-22T13:00:00Z,2025-10-22 15:00:00+02:00,2025-10-22,2025-10,15,2231.248248,511.237904,2742.486152,3163.782811,421.296659,0,0
2025-10-22T14:00:00Z,2025-10-22 16:00:00+02:00,2025-10-22,2025-10,16,1888.844836,316.966375,2205.811211,3079.1399,873.328689,0,0
2025-10-22T15:00:00Z,2025-10-22 17:00:00+02:00,2025-10-22,2025-10,17,1470.496673,74.182915,1544.679588,3179.014284,1634.334696,0,0
2025-10-22T16:00:00Z,2025-10-22 18:00:00+02:00,2025-10-22,2025-10,18,1104.602574,5.94976,1110.552334,3151.885509,2041.333175,0,0
2025-10-22T17:00:00Z,2025-10-22 19:00:00+02:00,2025-10-22,2025-10,19,812.303494,2.457582,814.761076,3009.070604,2194.309528,0,0
2025-10-22T18:00:00Z,2025-10-22 20:00:00+02:00,2025-10-22,2025-10,20,603.276544,0.842158,604.118702,2841.086251,2236.967549,0,0
2025-10-22T19:00:00Z,2025-10-22 21:00:00+02:00,2025-10-22,2025-10,21,511.283865,0.551092,511.834957,2742.076685,2230.241728,0,0
2025-10-22T20:00:00Z,2025-10-22 22:00:00+02:00,2025-10-22,2025-10,22,483.98019,0.548129,484.528319,2582.558924,2098.030605,0,0
2025-10-22T21:00:00Z,2025-10-22 23:00:00+02:00,2025-10-22,2025-10,23,389.970552,0.702769,390.673321,2499.572297,2108.898976,0,0
2025-10-22T22:00:00Z,2025-10-23 00:00:00+02:00,2025-10-23,2025-10,0,332.738646,0.890585,333.629231,2516.288838,2182.659607,0,0
2025-10-22T23:00:00Z,2025-10-23 01:00:00+02:00,2025-10-23,2025-10,1,395.377919,1.275604,396.653523,2517.135958,2120.482435,0,0
2025-10-23T00:00:00Z,2025-10-23 02:00:00+02:00,2025-10-23,2025-10,2,472.42084,1.253495,473.674335,2592.508188,2118.833853,0,0
2025-10-23T01:00:00Z,2025-10-23 03:00:00+02:00,2025-10-23,2025-10,3,554.017588,2.012918,556.030506,2619.124777,2063.094271,0,0
2025-10-23T02:00:00Z,2025-10-23 04:00:00+02:00,2025-10-23,2025-10,4,614.308697,0.89682,615.205517,2604.27793,1989.072413,0,0
2025-10-23T03:00:00Z,2025-10-23 05:00:00+02:00,2025-10-23,2025-10,5,831.322389,1.141382,832.463771,2740.678186,1908.214415,0,0
2025-10-23T04:00:00Z,2025-10-23 06:00:00+02:00,2025-10-23,2025-10,6,1141.755567,1.716435,1143.472002,2916.071418,1772.599416,0,0
2025-10-23T05:00:00Z,2025-10-23 07:00:00+02:00,2025-10-23,2025-10,7,1642.700156,2.453842,1645.153998,3230.084539,1584.930541,0,0
2025-10-23T06:00:00Z,2025-10-23 08:00:00+02:00,2025-10-23,2025-10,8,2189.311328,22.902025,2212.213353,3364.752397,1152.539044,0,0
2025-10-23T07:00:00Z,2025-10-23 09:00:00+02:00,2025-10-23,2025-10,9,2748.801061,103.598308,2852.399369,3331.449361,479.049992,0,0
2025-10-23T08:00:00Z,2025-10-23 10:00:00+02:00,2025-10-23,2025-10,10,3177.414484,143.129075,3320.543559,3489.955265,169.411706,0,0
2025-10-23T09:00:00Z,2025-10-23 11:00:00+02:00,2025-10-23,2025-10,11,3711.113113,131.382207,3842.49532,3609.017682,-233.477638,233.477638,1
2025-10-23T10:00:00Z,2025-10-23 12:00:00+02:00,2025-10-23,2025-10,12,4088.795697,122.036314,4210.832011,3664.146212,-546.685799,546.685799,1
2025-10-23T11:00:00Z,2025-10-23 13:00:00+02:00,2025-10-23,2025-10,13,4242.110368,120.322849,4362.433217,3618.858757,-743.57446,743.57446,1
2025-10-23T12:00:00Z,2025-10-23 14:00:00+02:00,2025-10-23,2025-10,14,4204.631707,110.021269,4314.652976,3557.468184,-757.184792,757.184792,1
2025-10-23T13:00:00Z,2025-10-23 15:00:00+02:00,2025-10-23,2025-10,15,4075.463218,71.372543,4146.835761,3478.625447,-668.210314,668.210314,1
2025-10-23T14:00:00Z,2025-10-23 16:00:00+02:00,2025-10-23,2025-10,16,3844.140508,39.931151,3884.071659,3503.200364,-380.871295,380.871295,1
2025-10-23T15:00:00Z,2025-10-23 17:00:00+02:00,2025-10-23,2025-10,17,3140.018625,20.378867,3160.397492,3447.370662,286.97317,0,0
2025-10-23T16:00:00Z,2025-10-23 18:00:00+02:00,2025-10-23,2025-10,18,2564.49754,5.004052,2569.501592,3366.944919,797.443327,0,0
2025-10-23T17:00:00Z,2025-10-23 19:00:00+02:00,2025-10-23,2025-10,19,2277.303514,2.038259,2279.341773,3258.322214,978.980441,0,0
2025-10-23T18:00:00Z,2025-10-23 20:00:00+02:00,2025-10-23,2025-10,20,1934.573742,3.890773,1938.464515,2973.045527,1034.581012,0,0
2025-10-23T19:00:00Z,2025-10-23 21:00:00+02:00,2025-10-23,2025-10,21,1624.3037,2.536547,1626.840247,2886.612637,1259.77239,0,0
2025-10-23T20:00:00Z,2025-10-23 22:00:00+02:00,2025-10-23,2025-10,22,1702.942421,3.119007,1706.061428,2761.852266,1055.790838,0,0
2025-10-23T21:00:00Z,2025-10-23 23:00:00+02:00,2025-10-23,2025-10,23,1664.058951,2.408117,1666.467068,2809.402615,1142.935547,0,0
2025-10-23T22:00:00Z,2025-10-24 00:00:00+02:00,2025-10-24,2025-10,0,1623.48465,1.713599,1625.198249,3134.857255,1509.659006,0,0
2025-10-23T23:00:00Z,2025-10-24 01:00:00+02:00,2025-10-24,2025-10,1,1633.004012,2.809919,1635.813931,3277.222729,1641.408798,0,0
2025-10-24T00:00:00Z,2025-10-24 02:00:00+02:00,2025-10-24,2025-10,2,1763.897765,2.59652,1766.494285,3497.682982,1731.188697,0,0
2025-10-24T01:00:00Z,2025-10-24 03:00:00+02:00,2025-10-24,2025-10,3,1718.033925,2.158671,1720.192596,3596.22809,1876.035494,0,0
2025-10-24T02:00:00Z,2025-10-24 04:00:00+02:00,2025-10-24,2025-10,4,1838.554499,1.56696,1840.121459,3478.313388,1638.191929,0,0
2025-10-24T03:00:00Z,2025-10-24 05:00:00+02:00,2025-10-24,2025-10,5,1922.925727,1.821528,1924.747255,3318.839466,1394.092211,0,0
2025-10-24T04:00:00Z,2025-10-24 06:00:00+02:00,2025-10-24,2025-10,6,1865.438107,2.429308,1867.867415,3026.581975,1158.71456,0,0
2025-10-24T05:00:00Z,2025-10-24 07:00:00+02:00,2025-10-24,2025-10,7,1819.773884,2.925103,1822.698987,3199.137744,1376.438757,0,0
2025-10-24T06:00:00Z,2025-10-24 08:00:00+02:00,2025-10-24,2025-10,8,1701.891644,17.013504,1718.905148,3298.244507,1579.339359,0,0
2025-10-24T07:00:00Z,2025-10-24 09:00:00+02:00,2025-10-24,2025-10,9,1655.470078,142.653072,1798.12315,3294.365883,1496.242733,0,0
2025-10-24T08:00:00Z,2025-10-24 10:00:00+02:00,2025-10-24,2025-10,10,1744.787098,329.867978,2074.655076,3570.946408,1496.291332,0,0
2025-10-24T09:00:00Z,2025-10-24 11:00:00+02:00,2025-10-24,2025-10,11,1741.3806,445.180039,2186.560639,3526.012334,1339.451695,0,0
2025-10-24T10:00:00Z,2025-10-24 12:00:00+02:00,2025-10-24,2025-10,12,1683.615604,533.254952,2216.870556,3782.217043,1565.346487,0,0
2025-10-24T11:00:00Z,2025-10-24 13:00:00+02:00,2025-10-24,2025-10,13,1932.882116,535.066446,2467.948562,4015.256379,1547.307817,0,0
2025-10-24T12:00:00Z,2025-10-24 14:00:00+02:00,2025-10-24,2025-10,14,2189.474238,459.278685,2648.752923,3770.954906,1122.201983,0,0
2025-10-24T13:00:00Z,2025-10-24 15:00:00+02:00,2025-10-24,2025-10,15,2391.577812,408.793792,2800.371604,3749.008398,948.636794,0,0
2025-10-24T14:00:00Z,2025-10-24 16:00:00+02:00,2025-10-24,2025-10,16,2521.681803,209.855628,2731.537431,3655.60975,924.072319,0,0
2025-10-24T15:00:00Z,2025-10-24 17:00:00+02:00,2025-10-24,2025-10,17,2876.013805,44.390218,2920.404023,3484.175034,563.771011,0,0
2025-10-24T16:00:00Z,2025-10-24 18:00:00+02:00,2025-10-24,2025-10,18,3286.110299,4.151608,3290.261907,3378.319251,88.057344,0,0
2025-10-24T17:00:00Z,2025-10-24 19:00:00+02:00,2025-10-24,2025-10,19,3562.956753,8.689443,3571.646196,3106.132421,-465.513775,465.513775,1
2025-10-24T18:00:00Z,2025-10-24 20:00:00+02:00,2025-10-24,2025-10,20,3723.813261,9.886907,3733.700168,3165.948545,-567.751623,567.751623,1
2025-10-24T19:00:00Z,2025-10-24 21:00:00+02:00,2025-10-24,2025-10,21,3649.434625,6.239437,3655.674062,3034.709055,-620.965007,620.965007,1
2025-10-24T20:00:00Z,2025-10-24 22:00:00+02:00,2025-10-24,2025-10,22,3748.287992,1.289081,3749.577073,3015.951216,-733.625857,733.625857,1
2025-10-24T21:00:00Z,2025-10-24 23:00:00+02:00,2025-10-24,2025-10,23,3777.338461,1.208903,3778.547364,3065.30969,-713.237674,713.237674,1
2025-10-24T22:00:00Z,2025-10-25 00:00:00+02:00,2025-10-25,2025-10,0,3405.216997,1.124967,3406.341964,3331.006368,-75.335596,75.335596,1
2025-10-24T23:00:00Z,2025-10-25 01:00:00+02:00,2025-10-25,2025-10,1,2629.255305,0.928085,2630.18339,3418.146732,787.963342,0,0
2025-10-25T00:00:00Z,2025-10-25 02:00:00+02:00,2025-10-25,2025-10,2,2422.660092,0.959983,2423.620075,3395.084307,971.464232,0,0
2025-10-25T01:00:00Z,2025-10-25 03:00:00+02:00,2025-10-25,2025-10,3,2404.512007,0.838605,2405.350612,3298.258414,892.907802,0,0
2025-10-25T02:00:00Z,2025-10-25 04:00:00+02:00,2025-10-25,2025-10,4,2312.708712,1.147779,2313.856491,3336.240012,1022.383521,0,0
2025-10-25T03:00:00Z,2025-10-25 05:00:00+02:00,2025-10-25,2025-10,5,2296.44282,1.332123,2297.774943,3217.829766,920.054823,0,0
2025-10-25T04:00:00Z,2025-10-25 06:00:00+02:00,2025-10-25,2025-10,6,2379.066317,1.488008,2380.554325,3145.853678,765.299353,0,0
2025-10-25T05:00:00Z,2025-10-25 07:00:00+02:00,2025-10-25,2025-10,7,2337.217584,1.495702,2338.713286,3287.684818,948.971532,0,0
2025-10-25T06:00:00Z,2025-10-25 08:00:00+02:00,2025-10-25,2025-10,8,2629.748095,14.714419,2644.462514,3261.305556,616.843042,0,0
2025-10-25T07:00:00Z,2025-10-25 09:00:00+02:00,2025-10-25,2025-10,9,2660.117928,60.592176,2720.710104,3195.733837,475.023733,0,0
2025-10-25T08:00:00Z,2025-10-25 10:00:00+02:00,2025-10-25,2025-10,10,2368.247282,206.440799,2574.688081,3187.128562,612.440481,0,0
2025-10-25T09:00:00Z,2025-10-25 11:00:00+02:00,2025-10-25,2025-10,11,2127.571927,319.842033,2447.41396,3285.601198,838.187238,0,0
2025-10-25T10:00:00Z,2025-10-25 12:00:00+02:00,2025-10-25,2025-10,12,1890.056549,466.019778,2356.076327,3450.359005,1094.282678,0,0
2025-10-25T11:00:00Z,2025-10-25 13:00:00+02:00,2025-10-25,2025-10,13,1620.102597,429.517044,2049.619641,3447.576227,1397.956586,0,0
2025-10-25T12:00:00Z,2025-10-25 14:00:00+02:00,2025-10-25,2025-10,14,1576.357365,301.448713,1877.806078,3349.333098,1471.52702,0,0
2025-10-25T13:00:00Z,2025-10-25 15:00:00+02:00,2025-10-25,2025-10,15,1804.427875,224.888889,2029.316764,3486.361303,1457.044539,0,0
2025-10-25T14:00:00Z,2025-10-25 16:00:00+02:00,2025-10-25,2025-10,16,2160.857991,77.577026,2238.435017,3520.90358,1282.468563,0,0
2025-10-25T15:00:00Z,2025-10-25 17:00:00+02:00,2025-10-25,2025-10,17,2419.156397,19.761623,2438.91802,3193.999115,755.081095,0,0
2025-10-25T16:00:00Z,2025-10-25 18:00:00+02:00,2025-10-25,2025-10,18,2517.937634,6.785063,2524.722697,3022.627999,497.905302,0,0
2025-10-25T17:00:00Z,2025-10-25 19:00:00+02:00,2025-10-25,2025-10,19,2560.193438,7.766485,2567.959923,2806.976493,239.01657,0,0
