delivery_day,hour,target,forecast,actual
2026-05-24,16,day_ahead_price,38.37432346912924,-1.8225
2026-05-24,17,day_ahead_price,75.2558926954694,14.37499975
2026-05-24,18,day_ahead_price,119.00542084113529,96.37750224999999
2026-05-24,19,day_ahead_price,140.33322938097868,133.2175005
2026-05-24,20,day_ahead_price,153.3817390124931,151.017498
2026-05-24,21,day_ahead_price,147.70516427371683,153.22749725
2026-05-24,22,day_ahead_price,138.91018587534128,144.42000175
2026-05-24,23,day_ahead_price,130.8388626870321,130.44999875
2026-05-25,0,day_ahead_price,132.76602565596355,130.8675005
2026-05-25,1,day_ahead_price,121.43509824092835,125.42499925
2026-05-25,2,day_ahead_price,116.64370545190336,123.76500125
2026-05-25,3,day_ahead_price,115.59887787143487,119.61999875000001
2026-05-25,4,day_ahead_price,114.41928688787462,119.75749975
2026-05-25,5,day_ahead_price,113.70461368845147,123.2124995
2026-05-25,6,day_ahead_price,121.42561213702857,124.7000005
2026-05-25,7,day_ahead_price,124.71640901099789,117.87750249999999
2026-05-25,8,day_ahead_price,107.97455055913372,77.68000225
2026-05-25,9,day_ahead_price,59.57149788184678,5.0125
2026-05-25,10,day_ahead_price,26.391614725532477,-0.1525
2026-05-25,11,day_ahead_price,24.120730849126254,-5.085
2026-05-25,12,day_ahead_price,24.268454995203005,-12.370000000000001
2026-05-25,13,day_ahead_price,13.291633661725228,-17.53999975
2026-05-25,14,day_ahead_price,16.9673230730403,-25.8125
2026-05-25,15,day_ahead_price,34.2336790461586,-9.40750025
2026-05-25,16,day_ahead_price,55.68314391625902,-2.4125
2026-05-25,17,day_ahead_price,85.01530785336203,31.949999499999997
2026-05-25,18,day_ahead_price,130.54170383514074,110.307499
2026-05-25,19,day_ahead_price,151.7332518119453,141.625
2026-05-25,20,day_ahead_price,156.48587343686754,162.93000425
2026-05-25,21,day_ahead_price,152.43718351293566,169.0
2026-05-25,22,day_ahead_price,138.43582670129896,153.4699975
2026-05-25,23,day_ahead_price,122.07382239695123,136.295002
2026-05-26,0,day_ahead_price,131.49880866918969,135.94000075
2026-05-26,1,day_ahead_price,123.57218339683968,125.647499
2026-05-26,2,day_ahead_price,121.97158744814512,120.6450005
2026-05-26,3,day_ahead_price,117.63941685281978,121.1800005
2026-05-26,4,day_ahead_price,117.71234304193928,119.52999875
2026-05-26,5,day_ahead_price,116.84186848402524,128.91
2026-05-26,6,day_ahead_price,127.6661139440676,143.1049995
2026-05-26,7,day_ahead_price,134.80645609735635,141.539999
2026-05-26,8,day_ahead_price,107.62632084487808,122.04500200000001
2026-05-26,9,day_ahead_price,58.85555061418521,78.8000015
2026-05-26,10,day_ahead_price,29.000540383153325,7.359999999999999
2026-05-26,11,day_ahead_price,21.621388377655595,0.4925
2026-05-26,12,day_ahead_price,14.208708664474091,-1.0975000000000001
2026-05-26,13,day_ahead_price,17.67033296546078,-1.325
2026-05-26,14,day_ahead_price,23.16426588072458,-0.365
2026-05-26,15,day_ahead_price,30.45126688984488,-0.0075
2026-05-26,16,day_ahead_price,37.622162723188474,13.13000025
2026-05-26,17,day_ahead_price,78.35552586868909,86.24999875
2026-05-26,18,day_ahead_price,128.882301652616,119.72249975
2026-05-26,19,day_ahead_price,156.79285172826945,133.40500075
2026-05-26,20,day_ahead_price,165.14441637336887,148.34000375
2026-05-26,21,day_ahead_price,156.4861540297003,134.08249875
2026-05-26,22,day_ahead_price,142.71831901874697,123.93000025
2026-05-26,23,day_ahead_price,128.17493340416024,113.2800005
2026-05-27,0,day_ahead_price,115.52558533012241,97.4975015
2026-05-27,1,day_ahead_price,111.06155348508685,98.1525
2026-05-27,2,day_ahead_price,107.20062747614179,97.397501
2026-05-27,3,day_ahead_price,109.22020273295728,96.89749925
2026-05-27,4,day_ahead_price,109.13067885805523,97.2074985
2026-05-27,5,day_ahead_price,119.22484929322853,100.30499825
2026-05-27,6,day_ahead_price,134.81145416064945,110.5
2026-05-27,7,day_ahead_price,140.26358945594967,116.94750025
2026-05-27,8,day_ahead_price,128.12976494808586,97.17000025
2026-05-27,9,day_ahead_price,94.51533811505948,48.19499975
2026-05-27,10,day_ahead_price,41.944718404252974,3.425
2026-05-27,11,day_ahead_price,21.682682317059744,-0.2675
2026-05-27,12,day_ahead_price,20.914993060291835,-1.0075
2026-05-27,13,day_ahead_price,13.831743954284764,-1.3824999999999998
2026-05-27,14,day_ahead_price,17.460007489914737,-1.085
2026-05-27,15,day_ahead_price,0.7957410910818984,-1.1025
2026-05-27,16,day_ahead_price,16.35654207197316,-0.34
2026-05-27,17,day_ahead_price,68.17304593347315,32.2075005
2026-05-27,18,day_ahead_price,114.76903439261498,87.3500015
2026-05-27,19,day_ahead_price,145.49598565577006,118.26999875
2026-05-27,20,day_ahead_price,159.43669113213562,138.0149995
2026-05-27,21,day_ahead_price,153.43208046350335,142.59750375
2026-05-27,22,day_ahead_price,134.79309826401627,136.59000025
2026-05-27,23,day_ahead_price,120.17542961790572,128.9974995
2026-05-28,0,day_ahead_price,130.74474031365654,130.23500075
2026-05-28,1,day_ahead_price,122.36874392436603,126.90750324999999
2026-05-28,2,day_ahead_price,118.12818605187259,123.5750005
2026-05-28,3,day_ahead_price,117.93542469950525,122.4725015
2026-05-28,4,day_ahead_price,114.91320833536217,126.62749875
2026-05-28,5,day_ahead_price,118.44259614411848,132.97000125
2026-05-28,6,day_ahead_price,131.71470433147476,148.4524995
2026-05-28,7,day_ahead_price,130.54696576322493,138.15500075
2026-05-28,8,day_ahead_price,106.93960941945203,123.40250025
2026-05-28,9,day_ahead_price,59.841168143352604,87.5424995
2026-05-28,10,day_ahead_price,23.298258173995226,19.30749975
2026-05-28,11,day_ahead_price,14.532315873177225,0.5675
2026-05-28,12,day_ahead_price,10.475281920895103,0.0024999999999999996
2026-05-28,13,day_ahead_price,4.4739520150159064,-0.0075
2026-05-28,14,day_ahead_price,4.350840873419002,0.7675000000000001
2026-05-28,15,day_ahead_price,-6.9207644908429575,1.2974999999999999
2026-05-28,16,day_ahead_price,9.79196691502565,39.64500025
2026-05-28,17,day_ahead_price,57.11788628023691,101.25749975
2026-05-28,18,day_ahead_price,118.19386419445124,138.25
2026-05-28,19,day_ahead_price,146.3657002421888,217.60249725
2026-05-28,20,day_ahead_price,157.87852762579996,393.93500525
2026-05-28,21,day_ahead_price,150.66791557448587,368.01749825
2026-05-28,22,day_ahead_price,133.96140137402145,215.75
2026-05-28,23,day_ahead_price,124.15501177232004,159.7975005
2026-05-29,0,day_ahead_price,131.73195596210272,144.44249925
2026-05-29,1,day_ahead_price,123.86679250906758,133.927498
2026-05-29,2,day_ahead_price,119.2661457242456,127.97499875
2026-05-29,3,day_ahead_price,118.4369628411269,126.192501
2026-05-29,4,day_ahead_price,115.68114454356204,125.27750225
2026-05-29,5,day_ahead_price,117.98508716533092,125.49499924999999
2026-05-29,6,day_ahead_price,129.78021710668062,131.88499825
2026-05-29,7,day_ahead_price,117.81358593927582,125.99500275
2026-05-29,8,day_ahead_price,114.33779353982264,113.56500249999999
2026-05-29,9,day_ahead_price,85.96557354204631,71.90750025
2026-05-29,10,day_ahead_price,47.96924849532198,17.0275
2026-05-29,11,day_ahead_price,32.89467647013302,0.3375
2026-05-29,12,day_ahead_price,27.31499676891103,-0.005
2026-05-29,13,day_ahead_price,27.8549818241784,0.0
2026-05-29,14,day_ahead_price,21.294915432567276,0.06999999999999999
2026-05-29,15,day_ahead_price,20.24159843232428,9.41
2026-05-29,16,day_ahead_price,36.12263503110266,51.61
2026-05-29,17,day_ahead_price,99.40220070211879,95.98749925
2026-05-29,18,day_ahead_price,130.0664796144549,133.72250175
2026-05-29,19,day_ahead_price,159.98369942232074,171.1850015
2026-05-29,20,day_ahead_price,161.06610930835924,225.5374985
2026-05-29,21,day_ahead_price,152.33920843849322,196.92250425
2026-05-29,22,day_ahead_price,133.08647431937325,160.702503
2026-05-29,23,day_ahead_price,126.6937992242597,144.7999995
2026-05-30,0,day_ahead_price,132.60313318164322,135.26500125
2026-05-30,1,day_ahead_price,126.37779543103727,126.177498
2026-05-30,2,day_ahead_price,122.91627504637974,121.58
2026-05-30,3,day_ahead_price,121.22373752687034,118.38999975
2026-05-30,4,day_ahead_price,115.91695681366011,118.57499899999999
2026-05-30,5,day_ahead_price,117.06439106908945,121.9500005
2026-05-30,6,day_ahead_price,117.9642683951923,116.88750075
2026-05-30,7,day_ahead_price,116.13000174810703,107.465
2026-05-30,8,day_ahead_price,105.00647131317587,88.8674985
2026-05-30,9,day_ahead_price,71.51755207470066,36.68249925
2026-05-30,10,day_ahead_price,41.23606713206652,2.96
2026-05-30,11,day_ahead_price,13.546454476978575,-0.005
2026-05-30,12,day_ahead_price,11.772453771299059,0.0
2026-05-30,13,day_ahead_price,11.531296886206968,-0.07250000000000001
2026-05-30,14,day_ahead_price,15.931673394362441,-0.08
2026-05-30,15,day_ahead_price,21.461097741999126,0.0
2026-05-30,16,day_ahead_price,33.38091152473447,3.0075
2026-05-30,17,day_ahead_price,79.66578794453386,60.62750175
2026-05-30,18,day_ahead_price,116.44356466587018,102.85749975
2026-05-30,19,day_ahead_price,140.48944782014578,133.70249925
2026-05-30,20,day_ahead_price,149.46172010876424,154.26250100000001
2026-05-30,21,day_ahead_price,152.36283335103712,165.61750025
2026-05-30,22,day_ahead_price,141.31015798802343,156.2525025
2026-05-30,23,day_ahead_price,130.5082541869276,138.93000025
2026-05-31,0,day_ahead_price,133.20614267617233,136.41249875
2026-05-31,1,day_ahead_price,125.28548961645416,129.10499950000002
2026-05-31,2,day_ahead_price,123.4624782189423,125.915001
2026-05-31,3,day_ahead_price,120.02761888403909,125.19750225
2026-05-31,4,day_ahead_price,120.27460135858276,126.9500005
2026-05-31,5,day_ahead_price,119.67738452010907,123.35750175
2026-05-31,6,day_ahead_price,105.9514225473202,115.00250075
2026-05-31,7,day_ahead_price,99.47261048512739,100.5600015
2026-05-31,8,day_ahead_price,74.39622040513325,90.437498
2026-05-31,9,day_ahead_price,32.378327992002205,56.28999975
2026-05-31,10,day_ahead_price,3.392936704388033,19.997500000000002
2026-05-31,11,day_ahead_price,-2.1488852939952974,16.12999975
2026-05-31,12,day_ahead_price,-5.7921904851947525,18.08999975
2026-05-31,13,day_ahead_price,-6.525538007283839,16.965
2026-05-31,14,day_ahead_price,-3.4256733320235484,19.2324995
2026-05-31,15,day_ahead_price,-5.293126217006508,17.5474995
2026-05-31,16,day_ahead_price,19.600289562705907,49.0024995
2026-05-31,17,day_ahead_price,66.81624432417043,95.92500100000001
2026-05-31,18,day_ahead_price,115.64246435339743,127.26500125000001
2026-05-31,19,day_ahead_price,143.1336642619876,141.369999
2026-05-31,20,day_ahead_price,154.43267549649224,152.76250075000002
2026-05-31,21,day_ahead_price,158.64105853651506,156.03499625
2026-05-31,22,day_ahead_price,149.50670313832973,153.1275025
2026-05-31,23,day_ahead_price,138.45027248237938,145.34749975
2026-06-01,0,day_ahead_price,134.50378439258486,141.0074995
2026-06-01,1,day_ahead_price,126.34526089356842,128.255001
2026-06-01,2,day_ahead_price,123.28825624548017,123.137499
2026-06-01,3,day_ahead_price,120.12129568341645,120.29500025
2026-06-01,4,day_ahead_price,121.96420614101075,124.4874975
2026-06-01,5,day_ahead_price,123.20900593262996,135.092501
2026-06-01,6,day_ahead_price,118.88758651032761,164.029999
2026-06-01,7,day_ahead_price,108.69940398530069,160.0
2026-06-01,8,day_ahead_price,82.39503948843517,151.7149985
2026-06-01,9,day_ahead_price,73.53216741972429,133.199999
2026-06-01,10,day_ahead_price,40.74686318751702,117.66000174999999
2026-06-01,11,day_ahead_price,34.5350425817873,108.14250025
2026-06-01,12,day_ahead_price,24.582098883059228,93.0825005
2026-06-01,13,day_ahead_price,15.915280720015726,89.90749925
2026-06-01,14,day_ahead_price,10.16304782952526,87.44749825
2026-06-01,15,day_ahead_price,20.254511284010317,95.09749975
2026-06-01,16,day_ahead_price,40.67602579057168,106.73499875
2026-06-01,17,day_ahead_price,92.10712870940725,125.24250025
2026-06-01,18,day_ahead_price,124.1211130576793,141.4575025
2026-06-01,19,day_ahead_price,138.93503246592925,226.612499
2026-06-01,20,day_ahead_price,159.4605116677797,355.2525025
2026-06-01,21,day_ahead_price,156.82622628820852,333.36750025
2026-06-01,22,day_ahead_price,146.41396153370778,222.50250225000002
2026-06-01,23,day_ahead_price,136.4035348764031,161.0250015
2026-06-02,0,day_ahead_price,134.21403684498102,142.064999
2026-06-02,1,day_ahead_price,124.54515003604304,131.7225
2026-06-02,2,day_ahead_price,122.81939417146494,125.08500099999999
2026-06-02,3,day_ahead_price,120.54409887692405,120.914999
2026-06-02,4,day_ahead_price,120.2560897066227,120.6275005
2026-06-02,5,day_ahead_price,128.25049231204616,124.21500025
2026-06-02,6,day_ahead_price,137.31024173038355,131.02750025
2026-06-02,7,day_ahead_price,142.758444036686,131.8049985
2026-06-02,8,day_ahead_price,125.11400293572471,121.0975
2026-06-02,9,day_ahead_price,101.85096154389524,105.42499925
2026-06-02,10,day_ahead_price,79.42034941076888,90.5300005
2026-06-02,11,day_ahead_price,68.69927939632635,85.22500025
2026-06-02,12,day_ahead_price,52.27944560873328,83.2799985
2026-06-02,13,day_ahead_price,46.250872190493695,85.16749949999999
2026-06-02,14,day_ahead_price,40.00397947637683,90.904999
2026-06-02,15,day_ahead_price,55.82973976111088,99.77000075000001
2026-06-02,16,day_ahead_price,87.38342555759662,112.26499925
2026-06-02,17,day_ahead_price,113.55995822514106,131.13750100000001
2026-06-02,18,day_ahead_price,133.7995049912264,146.97750474999998
2026-06-02,19,day_ahead_price,160.11648113255498,167.93749624999998
2026-06-02,20,day_ahead_price,164.63846640546717,167.27249525
2026-06-02,21,day_ahead_price,162.37882987958497,152.32500075000002
2026-06-02,22,day_ahead_price,144.90734791025957,140.43500125
2026-06-02,23,day_ahead_price,136.20843885712716,125.23749925000001
2026-06-03,0,day_ahead_price,124.0299641401968,116.299999
2026-06-03,1,day_ahead_price,117.06138113187095,111.8949985
2026-06-03,2,day_ahead_price,115.58552665958341,108.01749975
2026-06-03,3,day_ahead_price,110.9887455525419,107.299999
2026-06-03,4,day_ahead_price,111.48994083181114,107.1899985
2026-06-03,5,day_ahead_price,119.64700471337883,113.2749995
2026-06-03,6,day_ahead_price,123.47741989944542,130.7374955
2026-06-03,7,day_ahead_price,119.82647422145858,136.82999775000002
2026-06-03,8,day_ahead_price,107.35634415898025,131.07750325
2026-06-03,9,day_ahead_price,93.79769166092144,112.16250025
2026-06-03,10,day_ahead_price,81.28892102377341,94.09750149999999
2026-06-03,11,day_ahead_price,60.240302594318806,80.2474995
2026-06-03,12,day_ahead_price,45.2519423202342,59.09000125
2026-06-03,13,day_ahead_price,41.82224723445695,49.617499499999994
2026-06-03,14,day_ahead_price,64.34754156455612,43.46999925
2026-06-03,15,day_ahead_price,77.41769820136942,48.0
2026-06-03,16,day_ahead_price,96.91920805958559,76.90000125
2026-06-03,17,day_ahead_price,126.16198165191639,95.574999
2026-06-03,18,day_ahead_price,141.41990862341677,122.26499774999999
2026-06-03,19,day_ahead_price,157.9408055983325,138.47249775
2026-06-03,20,day_ahead_price,167.9000251159482,146.2575035
2026-06-03,21,day_ahead_price,159.07962177433538,133.432499
2026-06-03,22,day_ahead_price,144.17198255732674,120.95250125
2026-06-03,23,day_ahead_price,132.27312458449995,99.40749925
2026-06-04,0,day_ahead_price,100.55064694443236,86.20499975
2026-06-04,1,day_ahead_price,95.22765266177845,75.48749925
2026-06-04,2,day_ahead_price,92.50164462335344,66.91999824999999
2026-06-04,3,day_ahead_price,85.61543780873554,67.47250174999999
2026-06-04,4,day_ahead_price,97.02444973489006,67.13749874999999
2026-06-04,5,day_ahead_price,93.76985020257649,66.8549995
2026-06-04,6,day_ahead_price,110.14663197182807,73.96999925
2026-06-04,7,day_ahead_price,111.25550638527488,87.08000175000001
2026-06-04,8,day_ahead_price,107.44129237572312,75.620001
2026-06-04,9,day_ahead_price,80.12719897126786,34.1775
2026-06-04,10,day_ahead_price,64.72407282405057,15.09
2026-06-04,11,day_ahead_price,36.41555545745882,8.33
2026-06-04,12,day_ahead_price,19.869197197922094,9.6525
2026-06-04,13,day_ahead_price,9.339299577282096,9.545
2026-06-04,14,day_ahead_price,12.351146442572217,9.295
2026-06-04,15,day_ahead_price,28.867524527148962,11.1975
2026-06-04,16,day_ahead_price,47.499658364576185,28.6974995
2026-06-04,17,day_ahead_price,86.21457486741305,70.1525
2026-06-04,18,day_ahead_price,114.04885091993101,101.50250075
2026-06-04,19,day_ahead_price,132.95048654262547,114.165001
2026-06-04,20,day_ahead_price,135.3277078561917,117.967499
2026-06-04,21,day_ahead_price,138.31948259067195,115.3724995
2026-06-04,22,day_ahead_price,125.42162020496086,111.6900005
2026-06-04,23,day_ahead_price,115.13533953226434,100.04999925
2026-06-05,0,day_ahead_price,93.54406496172244,80.6950015
2026-06-05,1,day_ahead_price,93.01257302761738,79.44750024999999
2026-06-05,2,day_ahead_price,90.32706473278596,79.5024985
2026-06-05,3,day_ahead_price,86.15579427646868,77.3600005
2026-06-05,4,day_ahead_price,83.30618806701253,78.99000000000001
2026-06-05,5,day_ahead_price,93.39342543268206,87.200001
2026-06-05,6,day_ahead_price,110.81839725078937,102.8149985
2026-06-05,7,day_ahead_price,107.23665216759981,112.2024995
2026-06-05,8,day_ahead_price,93.81470036709682,112.89500025
2026-06-05,9,day_ahead_price,65.86816772234371,98.30000125000001
2026-06-05,10,day_ahead_price,52.298595535150106,86.11500175
2026-06-05,11,day_ahead_price,25.4689017575353,70.82500075
2026-06-05,12,day_ahead_price,20.07314443094593,45.20499925
2026-06-05,13,day_ahead_price,24.877268239273903,34.177499749999996
2026-06-05,14,day_ahead_price,21.620577926179305,27.19999925
2026-06-05,15,day_ahead_price,28.317634513723746,38.00999975
2026-06-05,16,day_ahead_price,43.80370869656747,72.55499925000001
2026-06-05,17,day_ahead_price,88.69215058734436,104.25249875
2026-06-05,18,day_ahead_price,119.69279908992368,128.9024985
2026-06-05,19,day_ahead_price,125.06092174493095,150.49750125
2026-06-05,20,day_ahead_price,124.10725522040597,179.04499825
2026-06-05,21,day_ahead_price,107.73323032265978,189.35499925
2026-06-05,22,day_ahead_price,102.24925645903681,169.135002
2026-06-05,23,day_ahead_price,103.41227063709313,152.06000125
2026-06-06,0,day_ahead_price,135.61535898017902,148.24249650000002
2026-06-06,1,day_ahead_price,128.57401905273025,137.17999675
2026-06-06,2,day_ahead_price,122.79090293160004,134.789997
2026-06-06,3,day_ahead_price,118.62188179783229,116.16749925
2026-06-06,4,day_ahead_price,120.13418628021257,130.182499
2026-06-06,5,day_ahead_price,123.73067802955192,126.034998
2026-06-06,6,day_ahead_price,124.13543370581438,117.6900005
2026-06-06,7,day_ahead_price,124.68571476802502,102.3150025
2026-06-06,8,day_ahead_price,111.35518150439259,81.0175
2026-06-06,9,day_ahead_price,85.38083447626892,49.99999975
2026-06-06,10,day_ahead_price,75.39449235189883,37.26000075
2026-06-06,11,day_ahead_price,63.95550740436924,28.099999750000002
2026-06-06,12,day_ahead_price,50.11276241244187,23.662499750000002
2026-06-06,13,day_ahead_price,37.076423173831074,20.0550005
2026-06-06,14,day_ahead_price,32.55901596413363,21.3475
2026-06-06,15,day_ahead_price,42.557115666327604,30.0
2026-06-06,16,day_ahead_price,85.27634130183598,46.205000749999996
2026-06-06,17,day_ahead_price,108.63792954551676,93.28250125
2026-06-06,18,day_ahead_price,126.88638901309153,121.78749675
2026-06-06,19,day_ahead_price,136.62087516239512,133.8499985
2026-06-06,20,day_ahead_price,163.00509898526022,152.432499
2026-06-06,21,day_ahead_price,149.89206643669147,150.9225005
2026-06-06,22,day_ahead_price,131.34748236945413,134.3274995
2026-06-06,23,day_ahead_price,126.54610829663638,121.54249949999999
2026-06-07,0,day_ahead_price,120.31149898358699,110.69999849999999
2026-06-07,1,day_ahead_price,115.14429395820599,99.51249874999999
2026-06-07,2,day_ahead_price,112.27288041770606,92.20749875
2026-06-07,3,day_ahead_price,109.21647758858938,81.41500075
2026-06-07,4,day_ahead_price,108.6972662992503,67.01249899999999
2026-06-07,5,day_ahead_price,110.37734203103206,39.2100005
2026-06-07,6,day_ahead_price,107.65146807868561,5.0475
2026-06-07,7,day_ahead_price,104.3099764535959,0.47000000000000003
2026-06-07,8,day_ahead_price,92.02643266533609,-0.48
2026-06-07,9,day_ahead_price,77.19254058629603,-4.800000000000001
2026-06-07,10,day_ahead_price,53.35054832707926,-6.495
2026-06-07,11,day_ahead_price,34.192503436333574,-1.6
2026-06-07,12,day_ahead_price,23.880065033013146,-3.7075000000000005
2026-06-07,13,day_ahead_price,25.706546377532035,-1.5325000000000002
2026-06-07,14,day_ahead_price,27.77988398132904,-7.9175
2026-06-07,15,day_ahead_price,31.747871551124504,-28.34249975
2026-06-07,16,day_ahead_price,54.977224126753875,-14.43
2026-06-07,17,day_ahead_price,93.55546218673955,0.49750000000000005
2026-06-07,18,day_ahead_price,114.7019050328926,53.667501
2026-06-07,19,day_ahead_price,145.60010187060126,108.00250224999999
2026-06-07,20,day_ahead_price,157.09308955548508,128.26750025
2026-06-07,21,day_ahead_price,146.91070136823745,137.1375045
2026-06-07,22,day_ahead_price,139.3696738920081,141.1875
2026-06-07,23,day_ahead_price,131.31733834909213,140.34249875
2026-06-08,0,day_ahead_price,131.11929824660749,140.43000025
2026-06-08,1,day_ahead_price,125.76941733653405,134.237499
2026-06-08,2,day_ahead_price,123.34307409027242,132.70999899999998
2026-06-08,3,day_ahead_price,118.71681278351365,127.66999799999999
2026-06-08,4,day_ahead_price,118.54905449524118,130.17499924999998
2026-06-08,5,day_ahead_price,123.25903791826276,138.56249975
2026-06-08,6,day_ahead_price,132.25582749601622,150.67500275
2026-06-08,7,day_ahead_price,126.53749120567556,145.675003
2026-06-08,8,day_ahead_price,120.8600923324301,124.87500025
2026-06-08,9,day_ahead_price,74.36365885862404,102.51000025
2026-06-08,10,day_ahead_price,27.042489741179637,87.70500175
2026-06-08,11,day_ahead_price,6.632580897737145,74.364999
2026-06-08,12,day_ahead_price,13.048534373714414,77.0199985
2026-06-08,13,day_ahead_price,6.703032435400425,72.47749925
2026-06-08,14,day_ahead_price,15.530073526563285,74.38249975
2026-06-08,15,day_ahead_price,18.44407643101182,88.85750025
2026-06-08,16,day_ahead_price,44.58707877593221,102.58
2026-06-08,17,day_ahead_price,80.65828724007488,128.875
2026-06-08,18,day_ahead_price,117.7255335997461,151.32999825
2026-06-08,19,day_ahead_price,130.72003526769058,199.32250225
2026-06-08,20,day_ahead_price,139.8958759975317,208.9025
2026-06-08,21,day_ahead_price,134.52916169732018,185.75000375000002
2026-06-08,22,day_ahead_price,122.37501727062534,152.36750025
2026-06-08,23,day_ahead_price,119.49487789531177,128.20499825000002
2026-06-09,0,day_ahead_price,134.30494433659487,129.01249875
2026-06-09,1,day_ahead_price,125.0255820195997,122.15749925
2026-06-09,2,day_ahead_price,118.56379122494567,115.5
2026-06-09,3,day_ahead_price,119.99843473903239,111.21750075
2026-06-09,4,day_ahead_price,118.8014506013416,110.4750005
2026-06-09,5,day_ahead_price,126.20424961264635,115.81499875
2026-06-09,6,day_ahead_price,127.82451319643747,128.9975015
2026-06-09,7,day_ahead_price,128.74511929167113,134.63249775
2026-06-09,8,day_ahead_price,114.67175764251594,126.89750125
2026-06-09,9,day_ahead_price,97.27005266267938,107.00000025
2026-06-09,10,day_ahead_price,79.83351053942565,82.33500125
2026-06-09,11,day_ahead_price,47.38190093128513,60.9000025
2026-06-09,12,day_ahead_price,37.552852360595054,25.2150005
2026-06-09,13,day_ahead_price,28.74724172137743,3.84
2026-06-09,14,day_ahead_price,49.030898880330334,1.2075
2026-06-09,15,day_ahead_price,73.60034928776847,2.2075
2026-06-09,16,day_ahead_price,97.0297763439486,30.58499975
2026-06-09,17,day_ahead_price,126.12550764769432,75.72749974999999
2026-06-09,18,day_ahead_price,140.46903811108268,116.99999825
2026-06-09,19,day_ahead_price,157.25783528602648,133.45000075000002
2026-06-09,20,day_ahead_price,161.85034875318797,150.0
2026-06-09,21,day_ahead_price,157.98294928827065,155.362503
2026-06-09,22,day_ahead_price,139.28302798330623,144.99250024999998
2026-06-09,23,day_ahead_price,122.069137971874,131.307499
2026-06-10,0,day_ahead_price,130.29891084318865,121.094999
2026-06-10,1,day_ahead_price,122.99071295983157,112.3099995
2026-06-10,2,day_ahead_price,121.84905604914317,108.67500125
2026-06-10,3,day_ahead_price,116.64808515572123,108.182501
2026-06-10,4,day_ahead_price,118.14904587776118,106.79999925
2026-06-10,5,day_ahead_price,120.05897778255701,110.9350015
2026-06-10,6,day_ahead_price,137.92459803023883,122.424999
2026-06-10,7,day_ahead_price,132.9843462156134,125.3725015
2026-06-10,8,day_ahead_price,126.89530168547593,121.22500249999999
2026-06-10,9,day_ahead_price,105.16835971290037,100.0474985
2026-06-10,10,day_ahead_price,42.366218419991725,82.35999875
2026-06-10,11,day_ahead_price,22.793312359917916,73.057499
2026-06-10,12,day_ahead_price,29.825073818594603,68.6775015
2026-06-10,13,day_ahead_price,7.693970633288769,71.56750124999999
2026-06-10,14,day_ahead_price,0.6059757850336599,77.824999
2026-06-10,15,day_ahead_price,9.927650614298775,86.62500025
2026-06-10,16,day_ahead_price,39.03089971630911,101.08500125
2026-06-10,17,day_ahead_price,67.6546217492244,119.26500125000001
2026-06-10,18,day_ahead_price,106.02587870892573,140.5250015
2026-06-10,19,day_ahead_price,140.34162632497925,169.78499975
2026-06-10,20,day_ahead_price,157.83678675169554,213.97999575
2026-06-10,21,day_ahead_price,139.4951682145196,204.9975015
2026-06-10,22,day_ahead_price,133.36851729937595,168.63499825
2026-06-10,23,day_ahead_price,118.29628169200005,151.75
2026-06-11,0,day_ahead_price,134.11214782849535,144.0200005
2026-06-11,1,day_ahead_price,124.82649363485478,134.63750075000002
2026-06-11,2,day_ahead_price,123.76314148886873,126.7924995
2026-06-11,3,day_ahead_price,119.6490545537629,126.05249975
2026-06-11,4,day_ahead_price,119.65589406866052,126.325001
2026-06-11,5,day_ahead_price,126.49091390836844,127.317501
2026-06-11,6,day_ahead_price,135.52794827013182,141.77000025
2026-06-11,7,day_ahead_price,127.09663897064942,142.397499
2026-06-11,8,day_ahead_price,117.27549513327881,130.147499
2026-06-11,9,day_ahead_price,107.0881400208205,107.74500075
2026-06-11,10,day_ahead_price,92.76961162896355,90.73750100000001
2026-06-11,11,day_ahead_price,64.0253602785945,76.8325005
2026-06-11,12,day_ahead_price,65.07750049862378,63.3550015
2026-06-11,13,day_ahead_price,52.4741507936275,50.7150005
2026-06-11,14,day_ahead_price,50.121579462218904,41.05249875
2026-06-11,15,day_ahead_price,78.33144438362524,56.32500075
2026-06-11,16,day_ahead_price,99.13264421445491,78.5125005
2026-06-11,17,day_ahead_price,117.75587160416156,101.4225005
2026-06-11,18,day_ahead_price,140.86500147981604,129.6124995
2026-06-11,19,day_ahead_price,159.05691000107987,147.45500175
2026-06-11,20,day_ahead_price,152.65330349758688,178.567501
2026-06-11,21,day_ahead_price,146.0263769061127,168.6825025
2026-06-11,22,day_ahead_price,128.84638154348065,138.15749925
2026-06-11,23,day_ahead_price,122.65877049234533,115.664999
2026-06-12,0,day_ahead_price,114.6114350671077,115.61000075
2026-06-12,1,day_ahead_price,109.36480152536562,101.30249975000001
2026-06-12,2,day_ahead_price,108.36141449553888,93.602499
2026-06-12,3,day_ahead_price,108.1379868792902,90.700001
2026-06-12,4,day_ahead_price,110.65467939273042,91.45750050000001
2026-06-12,5,day_ahead_price,110.98272488548751,94.20750050000001
2026-06-12,6,day_ahead_price,126.77889495648975,113.2474995
2026-06-12,7,day_ahead_price,139.30925885089752,119.79999925
2026-06-12,8,day_ahead_price,122.34765729014337,124.31999950000001
