Year,Month,Day,Period,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1
2020,3,14,118,9.7,29.1,22.1,17.4,65.1,32.9,47.9,5.1,17.7,19.1,10,29,34.9,69.8,77.5,84.4,5.2,9.9,11.1,6.2,6.7,3.9,8.6,18,14.5
2020,3,14,119,15.4,24.2,20,1.8,44.5,23.2,42.5,4.9,29,28.4,32.9,28.8,34.2,70.4,87,85.1,4.1,9.8,10.4,5.5,2.8,3.5,8.3,14.4,21.9
2020,3,14,120,20.6,26.1,30.6,6.2,38.9,24.2,55.6,5.3,34,34.6,27.1,28.4,33.9,57.3,81.7,86.4,4.2,9.3,10.5,5.2,0.3,3.1,7.6,10.7,17.6
2020,3,14,121,8,26.4,32.4,54.7,21.6,35.9,71.2,20.3,39.1,49.8,13.7,23.2,33.4,16.6,65.4,80.4,5.3,5.5,10.5,4.9,3.2,2.9,6.6,8.1,8.4
2020,3,14,122,23.4,29.6,36.5,74,30.7,36.9,70.6,29.2,38.3,47.2,10.7,17.6,33,12.4,84,79.2,5.8,5.3,9.3,5,3,3.4,6.4,7.6,8.8
2020,3,14,123,40.2,25.4,32.7,75.9,26.3,38.8,47,29.6,38.7,31.8,10.3,36.1,34.1,12.8,115.8,80.7,6.9,5.4,8.5,5.1,2.6,3.4,6.4,7.2,12.6
2020,3,14,124,40.8,23.5,22.5,69.6,26.8,37.8,38.1,31,39.1,39.5,10.4,30,35.6,13,112.4,88.2,8.5,6.3,6.8,4.6,3,4,5.8,6.9,12.3
2020,3,14,125,35.3,26.1,19.1,74.9,33.5,36.9,38.5,32.5,32.4,49,10.2,20,36,13.3,105.2,95.4,8.6,7.7,5.3,4.1,3.4,4.3,5.8,6.9,10.9
2020,3,14,126,33.5,28,36.3,67.4,54.7,16.1,39.6,34.5,38.3,50.2,10.7,12.3,35.3,13.5,106,95.6,8.9,7.9,6.7,4,4.7,5.1,6.4,6.7,12.1
2020,3,14,127,34.2,30.9,24.3,68.4,59.9,13.3,39.7,17.3,42.6,36.1,10.2,24,39.2,13.8,98.9,87.1,8.8,6.7,7.1,3.9,4.8,5.2,7.4,6.5,12.1
2020,3,14,128,40.9,20.5,30.2,48,50.8,24.5,60.8,15.6,37,46.9,9.3,20.2,38.8,14,68.9,88.6,9.1,4.9,6.3,3.7,5.2,5.3,6.9,5.4,16.6
2020,3,14,129,41.7,22.5,42.4,67.5,45.4,21.1,59.5,17.6,44.4,57.6,8.7,31.9,33,13.9,79.3,88.9,9.7,4.8,7,3.6,3.5,5.3,6.8,4.5,22.1
2020,3,14,130,41,29.3,38.1,74.4,57.6,36.2,56.8,29.4,44.3,58.4,9.8,37.5,35,13.5,133.2,89.3,11.4,4.7,5.5,3.1,3.1,5.3,6.7,2.7,24.8
2020,3,14,131,42.5,30.7,31.5,69.5,57.1,39.9,54,35.4,30.5,43.3,10.3,35.7,30.5,14.2,135.8,87.6,11.9,4.6,3.1,3,3.8,5.3,6.4,2.5,17.9
2020,3,14,132,42.1,31.1,31.3,66.3,45.6,40.3,49.1,28,38.1,33.3,11.3,34.3,32,15.5,134.8,80.9,11.8,5.6,0.7,3.2,4.3,5,5.3,6.3,16.1
2020,3,14,133,40,21.4,36.9,45.6,36.7,21.1,52.7,32.7,38.5,33.8,14.4,31.7,35.1,16,93.5,74.2,8.1,6.4,4.3,3.9,5.2,2.9,3.9,9.8,12.2
2020,3,14,134,40.5,11,39.5,46.1,43.7,22.1,51.8,20.6,39.6,34.6,17.4,14.2,39.8,14.9,107.7,69.9,8.4,6.6,4.9,4,4.8,1.9,3.8,10.3,16.2
2020,3,14,135,40.6,7.1,30,43.8,53.4,30.9,51.4,12.6,41.3,38.1,26,8.8,26.6,14.7,107.7,64.9,8,4.7,5.2,3.7,3.8,2.8,4,9.9,17.8
2020,3,14,136,41.1,9.8,32.1,38.2,42.8,29.8,55.1,28.9,35.9,41.8,22.7,35.6,25.2,15.8,102.5,60,7,4.7,5.4,3.8,3.3,3.5,3.3,10.2,18.7
2020,3,14,137,42.4,12,27.9,29.3,60.1,25.7,50.3,29.4,37.6,44.1,29.7,20.7,33.5,17.4,122.1,56.2,5.9,4.8,5.3,3.9,2.9,3.7,3.2,10.4,18.7
2020,3,14,138,41.1,20.7,35.2,28.3,63.1,23,55.8,35.9,42,44.4,36.6,24.8,31.3,22.6,130.4,53.1,5.2,4.2,5.9,4.1,2.6,4,3,10.6,20.7
2020,3,14,139,40.5,36.3,19.8,20.9,54.1,25.6,52.4,31,45.4,45,34.5,41.9,17.8,22.4,139.9,46.5,4,3.5,5.9,4.1,1.2,4.5,3.2,10.7,22.8
2020,3,14,140,41.1,42.5,31.6,25.2,55.9,37,57,26.7,46.2,44.8,33.9,40,23.8,20.4,145,41.3,3.5,3.8,5.8,4,0.8,5.1,2.7,11.4,24.5
2020,3,14,141,41.2,25.6,28.6,33.8,59,28,51.9,35.7,45.7,44.8,41.4,24.8,21.6,18,103.8,35.4,4,3.4,6,4,0.7,5.3,1.9,12.2,29.4
2020,3,14,142,41.1,24.1,37.5,34.4,44.4,28.3,39,12.3,46,41.9,42.3,21.7,23.3,17.5,107.9,29.4,2.8,3.4,6.1,4.7,0.9,5.2,0.8,12.3,33.1
2020,3,14,143,40.3,31.5,34.4,20.9,41.8,34.4,50.6,11.8,48.1,47.2,29.7,27.8,47.8,18.6,91.2,23.7,2.6,3.5,6.1,4.7,1,5.4,1,12.3,35.4
2020,3,14,144,38.8,20.4,36.6,28,50.6,29.7,49.7,10.7,45.4,46.9,13.5,24.7,45,18.4,85.4,18.6,2.8,3.7,5.9,5.1,1.4,5.1,2.3,12.4,37.5
2020,3,14,145,39.4,30.7,38.4,29.5,39.8,19.1,55,20.3,40,46.3,8.4,18.9,36.5,13.9,63.5,16.5,3.4,5.3,4.3,6.6,9.1,6.9,12.4,15.9,38.2
2020,3,14,146,38.9,33.5,16.6,35.2,40.7,19.6,72.5,27.5,31.2,62.5,6.9,18,37.1,14.8,98.3,15.8,3,5.7,4.3,7.1,4.6,3.9,8.4,17.7,29.5
2020,3,14,147,38.4,31.4,6,39.5,39.9,22.3,74,15.7,34.6,66.5,5.3,16.6,38,17.1,66.1,16.7,2.1,6.2,4.3,7.1,5.5,9.7,17.4,19.4,36.9
2020,3,14,148,38.1,28.7,17.1,45.3,41.1,27.4,62.3,6.8,49.2,69,10.6,15,37.8,17.1,71.6,17.2,1.9,5.7,4.3,6.3,10.4,19,15.1,20.1,24.2
2020,3,14,149,37.9,28.6,6.8,48.6,42.7,26.3,67.9,25.2,26.1,71.8,32.4,14.2,38.3,19.2,50.7,16.6,2.6,5.3,4.6,5.8,14.9,20.4,14.7,19.6,37.2
2020,3,14,150,37.3,27.3,27.6,53,60.7,25.9,66,29.6,38.1,74.6,36.5,13.3,39.1,20.1,85.4,16.4,2.8,5.4,4.6,5.1,13.7,10.5,9.7,20.5,34.7
2020,3,14,151,35.8,26.8,9.3,56.6,55.9,28.3,48.4,31,17.8,75.8,50.8,11.2,39.6,21.2,88.1,16.2,3.3,5.6,4.6,4.9,11.3,14.6,12.6,21.7,23.3
2020,3,14,152,35.1,25,32.5,59.3,48.8,28.4,52.6,20.6,27.9,77.4,51.3,10.7,40.5,23.6,73.4,16.5,4.1,5.7,4.5,4.8,12.1,5.1,10,23.2,23.7
2020,3,14,153,34.8,22.8,35.8,62.5,50,29.3,76.8,11.1,12.7,77.4,47.9,10.8,41.9,25.6,76.9,16.3,4,5.7,4.1,5,6.6,6.5,7.6,23.5,24.7
2020,3,14,154,34.1,18.5,35.9,66.3,53.1,32.5,80.6,31,19.5,77.2,48.7,10.7,42.7,26.5,37,15.1,4.2,5.5,4.4,4.9,5.2,9.3,15.3,23.8,31.2
2020,3,14,155,33.2,12.8,24.6,68.5,69,31.7,72,29.3,30.1,79.9,47.9,9.5,43.4,26.4,64,14.5,4.3,5.6,4.8,4.6,3.9,11.6,9.2,23.2,50.9
2020,3,14,156,32.3,13.6,28.1,73.1,80,32.5,69.2,22.9,21.9,80.2,43.9,7.9,44.1,29.6,86.6,16.6,4.1,5.3,4.2,4.2,4.6,8,12.2,22.1,50.7
2020,3,14,157,32.8,24.8,23.6,76.7,69.8,31.8,62.9,18.6,25.1,77.4,22.5,6.2,43.5,39.7,58.3,17.9,3,9.4,3.7,4.7,10.1,8.5,17.6,23.8,52.8
2020,3,14,158,34.4,23.5,35.8,78.3,61.6,37.5,59.4,9.6,14.9,73.8,8,5.9,42.8,42.9,54.5,19.1,3.9,18.1,3.2,5.7,8,10.2,18.4,30.3,51.3
2020,3,14,159,35.4,23.4,29.4,65.9,66.9,15.5,58.4,9.1,16,70.3,7.8,5.9,42.5,43.1,54.3,19.5,4.6,19.6,3.3,6.3,10.1,12.4,19,36.5,49
2020,3,14,160,36.4,24.4,27.3,63.4,72.8,6,54,18.2,9.8,65.3,8.1,5.9,42.2,43.2,54.8,22.1,5.3,18.5,6.9,7,3.5,14.1,19.7,38.1,30.8
2020,3,14,161,37.2,22,30.3,66.5,75.6,7.8,50.5,7.8,9.2,61.5,8,6.2,41.3,42.9,60.6,24.5,6,10.4,13.3,9.3,4.6,15.6,20.8,55.2,13.5
2020,3,14,162,38.4,20.2,38,67.1,79.4,28.6,49.2,6.8,7.6,54.7,7.5,6.2,39.9,42.1,64.7,26.2,7.6,10.7,9.4,11.2,14.6,16.5,21.2,57.7,11.6
2020,3,14,163,39.6,18.7,17.5,62.5,79.3,20.9,27.1,6.4,6.7,48.3,6.8,6.3,39.6,41.6,72.2,26.4,9.3,15.4,12.6,12.7,15.5,17.5,22,54,10.2
2020,3,14,164,40.4,16.7,7.9,42.1,80.2,17.7,15.9,12.2,6.5,43.9,7.3,7.2,39.6,38.1,76,27.4,10.4,21.7,13.1,14.4,10.7,18.2,23.2,46.5,9.7
2020,3,14,165,41.5,14.2,7.3,49.7,79.7,28.9,13,21.3,6.9,40.5,8.1,8.5,38.9,33.2,74.6,30.4,12.1,21.3,19.7,15.3,12.7,18.9,23.8,36.6,9.4
2020,3,14,166,42.4,13.1,9,50.7,78.3,35.3,12.2,17.6,19.7,36.6,9,9.4,37.9,25.9,74.2,39,13.1,18.8,19.6,16.7,20.9,19.8,23.8,22.1,9.6
2020,3,14,167,42.9,12.9,9.3,47.7,78,30.7,10.1,14.8,38.3,31.2,11.2,9.2,37.1,23.9,75.1,50.6,14.3,18.1,20.1,19.3,24.2,20.8,24.1,23,9.6
2020,3,14,168,44.2,13.9,15.5,36,76.3,20.2,8.2,13.1,28.6,25.3,11.5,8.3,37.3,24.2,81.1,53,14.3,16.4,17.1,20.7,21.3,21.8,22.9,44.9,16.8
2020,3,14,169,44.1,17.1,8.2,17.1,54,12.5,24.3,20.7,6.2,20.4,13.5,4.8,37.3,44.4,87.9,48.1,4,17.2,8,20.4,12.9,20.9,18.6,49.3,21.3
2020,3,14,170,43,17.3,7.1,26.6,41.8,22.6,27.5,19.8,5.7,20.7,12.4,4.8,34.3,44.4,82.3,49,3.8,16,4.6,19.5,12,19.4,16.9,48.3,21.9
2020,3,14,171,44.1,16.3,7,21.4,33.6,20.3,25.1,19.1,5.5,18.6,13.6,6.4,31.9,11.1,74.6,50.7,6.7,15.3,4.4,18.4,11.3,17.5,16,47.2,25.9
2020,3,14,172,38.8,16.7,6.8,30.8,26.5,9.7,32.5,21,5.3,17.9,12.8,5.7,28.7,2.5,56.8,51.1,6.2,14.8,3.6,17.6,10.7,15.7,15.3,45.5,32.4
2020,3,14,173,5.7,18.4,6.2,20.7,36,16.9,26.5,19.7,5.7,16.2,12.1,4.9,25.8,37.3,50.9,54.6,4.9,15.7,3.4,16.3,9.6,13,14,43.8,29.1
2020,3,14,174,3,15.5,6.3,29.8,41.4,7.5,29.5,19.7,6.2,16.4,12.3,4.6,22,54.7,42.5,56.2,5.1,17.3,4.1,14.8,8.7,11.4,11.7,41.9,12.4
2020,3,14,175,3.8,14.4,6.5,22.8,49,11.9,27.9,19,6.4,14.9,10.1,4,21.1,26,30.2,59,4.9,19,3.7,13.4,7.7,9.2,9.2,39.7,29
2020,3,14,176,3.5,17.1,6.7,37.8,41.9,16.3,15.4,18.9,6.9,12.1,7.6,2.5,19.6,27.7,27.3,60.7,3.4,20,3.9,12.3,6.6,8.2,7.3,37.5,31.3
2020,3,14,177,3.4,17.5,6.2,37.5,35,17.3,18.1,18.7,7.9,11.3,5.6,2.9,18.4,28.1,15.2,62.1,2.8,19.9,4.1,10.9,6.1,6.2,5.2,36,32
2020,3,14,178,9.1,16.8,5.9,44.2,31.8,13.3,16.6,18.3,8.3,10.3,1.7,2.6,14.4,29.9,8.8,64.9,3.6,20.2,3.9,9.2,4.7,4.3,3.6,34,10.4
2020,3,14,179,14.1,17.1,5.9,40.9,28,16.3,21.9,17.1,9.2,6.5,0.5,2.6,10.6,38,12.9,67.5,4.1,18.8,3.4,7.4,4.2,3.5,3,32.2,20.1
2020,3,14,180,10.2,15.4,6.7,22.8,29.2,9.8,29.8,17.7,9.4,6.4,0.4,4.7,6.7,23.4,20.4,72,3.7,14.3,4.1,5.9,3.5,2.2,2.8,31,22.2
2020,3,14,181,6.2,10.6,6.5,27,31.7,13.6,23.5,17.8,13.2,7.9,1.5,5.2,8.7,29.9,36.5,69.6,0.9,4.8,3.9,3.9,3.7,2.3,2.9,28.9,19
2020,3,14,182,6.6,9.6,17.4,25.2,27.1,11.2,21.5,14.6,11.4,9.8,1.7,3.5,9.8,13,41.3,61.3,0.4,2.9,3.8,3.8,4.6,3,3.6,26.5,11.9
2020,3,14,183,7.1,8,8.4,23.5,22.1,10.4,20.1,12.9,11,4.4,2.1,0.7,10.6,11,35.2,55.7,0.3,0.7,2.8,3.4,5.8,3.4,5.3,28.6,24.3
2020,3,14,184,9.4,7.9,8.3,23.8,20.3,9.7,18.6,9.8,10.2,2.7,2.4,1.3,15.2,9.4,31.4,49.9,0.2,2.6,1.6,2.8,6.5,3.9,7.4,27.9,20.5
2020,3,14,185,9.3,7.5,8.6,23,16.2,9.8,15.6,7.4,7.9,3.4,3.5,1.2,15.6,3.4,29,46,0.1,0.8,0.7,2.4,8.2,5.3,8.5,25.8,10
2020,3,14,186,10.7,7.2,12.1,19.8,10.8,9.3,13.7,1.6,1.7,9,4.9,0.5,14.8,2.6,28.8,37.7,0.1,0.3,2.7,1.7,10.4,7,10.3,25.1,0.4
2020,3,14,187,11.7,6.9,10.5,15.4,7.3,5.9,10.1,0.2,4.6,4.4,5.6,0.3,11.4,5.8,27.3,33.5,0.1,0.2,3.1,0.6,11.1,8,11.5,22.6,0
2020,3,14,188,13.3,5.3,8,11.4,2.1,8.2,6.7,0.1,0.9,1.6,6.1,0.1,9.3,7.6,24.4,26.6,0.1,0.1,1.5,0.4,12,9.9,12.9,24.4,11
2020,3,14,189,14.6,4.3,7.3,8.2,1.4,9.3,4.8,0.1,0.3,5.7,6.1,0.1,5.9,8.7,14,22.1,0.1,0.1,0.9,0.3,13.3,11,14,20.3,18
2020,3,14,190,15.8,3.4,9.3,5.7,1.3,8.8,2.3,0,0.4,10,6.1,0.1,4.5,10.3,5.2,16.1,0.1,0.1,0.6,0.2,14,12.4,15.6,17.6,11.9
2020,3,14,191,16,2.7,1.7,3.2,0.7,18.8,1.9,0,1,13.1,6.4,0,3.5,12.7,1,12.8,0.1,0.1,0.2,0.1,14,13.2,16.8,14.8,7.9
2020,3,14,192,13.6,1.4,1.2,0.7,0.4,14.9,1,0,1.4,0.9,6.3,0.2,5,6.4,0.7,7.2,0.1,0.1,0.3,0.1,14.8,14,17.6,12.4,10.4
2020,3,14,193,7.8,0.5,2.3,5.7,2,12,0.5,5.4,10,9.9,5.9,1.1,1.8,13.4,32.7,6.3,0.3,0.1,0.4,0.1,14.6,14.1,15.7,6.6,15.3
2020,3,14,194,4.8,0.6,2,9,3.8,14.9,0.4,6.6,17.1,8.9,4.7,1.8,9.7,10,58.8,0.5,0.4,0.1,0.2,0.1,12.9,13.2,13.8,4.6,8.8
2020,3,14,195,2.2,0.7,0.5,8.8,5.9,13.6,0.2,5.6,25.2,3.1,4.5,2.6,8.9,2,34.3,2,2.5,0,0.3,0.1,11.6,11.9,12.3,3.7,13.9
2020,3,14,196,6.5,0.7,0,9,9.2,9.6,0.2,5.7,18.2,2.2,3.2,2.8,14,1,32.8,1.6,1,0,0.4,0.1,10.3,10.3,10.5,3.2,12.5
2020,3,14,197,7,0.8,0,2.6,12.3,22.2,0.2,4,17.9,2.2,1.1,3,2.9,0.5,1,2.4,1.8,0,0.4,0,8.9,9,8.4,2.7,15.1
2020,3,14,198,6.8,0.8,0,23.4,13.7,28.8,0.1,4,17.5,5.8,0.9,2.7,0.4,0.1,0.2,1,0.4,0,0.2,0,8,7.6,6.9,2.4,15.5
2020,3,14,199,5.3,0.9,0,7.1,12.7,27.4,0.1,4.7,12.2,8.6,0.5,2.5,1.9,0,0.1,3.9,1.8,0,0,0,7.2,6,5,2,4.3
2020,3,14,200,1.8,1,0,0.2,14.1,25.9,0,6.8,3.1,8.6,0.3,6,7.3,0,0.1,0.6,0.4,0,0,0,4.8,4.9,3,1.6,2.1
2020,3,14,201,4.5,1,0,0.2,16,24,0,6.3,10.4,19.4,0.1,8.2,23.4,0,0,0,0.2,0,0,0,3,3.3,0.2,1.2,0.1
2020,3,14,202,5.3,0.8,0,0.5,16.3,22.3,0,3.1,9.5,18.1,0.1,10.4,23.3,0,0,0,0.1,0,0,0,0.2,0.5,0,0.8,0
2020,3,14,203,0.6,0.6,0,0.5,15.7,20.6,0,1.3,0.1,19.4,0,11.3,15.2,0,0.4,0,0,0,0,0,0,0,0,0.5,1.5
2020,3,14,204,0.1,0.4,0.2,0.2,14,5.4,0,0.5,0.1,0.5,0.1,13.3,10.6,0,42.2,0,0,0,0,0,0,0,0,0.3,0.6
2020,3,14,205,0,0.1,5,0,8.9,1.1,0,0.2,1.1,0.3,0.2,15.4,14.2,0,0.4,0.1,0,3.1,0.1,0,1.8,0,0,0.1,0.7
2020,3,14,206,0,0,0.5,0,2.9,7.1,0,0,0,0.1,0.1,16,9.9,0,0,0,0,3.3,0,0,2.8,0,0,0,0.1
2020,3,14,207,0,0,0,0,0.3,10.7,0,0,0.1,0,0,17.5,8,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,208,0,0,0,0,0.1,10.7,0,0,0.1,0,0,16.6,6.6,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,209,0,0,0,0,0,5.4,0,0,0.4,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,210,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
