delivery_day_index,arm,seed,block,energy_score,variogram_score,n_valid_dimensions,delivery_day
200,empirical_copula,1,all,2.831526719396303,441.95042308831233,72,2026-08-16
200,empirical_copula,1,prices,2.243779669723896,157.1605690483505,48,2026-08-16
200,empirical_copula,1,activation,1.6221634185289742,73.29192808488422,24,2026-08-16
201,empirical_copula,1,all,3.4360633449880154,680.0409120820733,72,2026-08-17
201,empirical_copula,1,prices,3.236887304061809,352.40389207706147,48,2026-08-17
201,empirical_copula,1,activation,1.2457987193149025,55.858123697343544,24,2026-08-17
202,empirical_copula,1,all,2.7920973689642694,450.3949478934319,72,2026-08-18
202,empirical_copula,1,prices,2.1969759891755496,210.5710538516601,48,2026-08-18
202,empirical_copula,1,activation,1.6490724964575132,49.099796126486865,24,2026-08-18
203,empirical_copula,1,all,3.0151424091268497,452.6432058747595,72,2026-08-19
203,empirical_copula,1,prices,2.4890630497182347,206.1286681414618,48,2026-08-19
203,empirical_copula,1,activation,1.6647563310930185,45.51321322420432,24,2026-08-19
204,empirical_copula,1,all,3.3299684640437417,588.2411416839669,72,2026-08-20
204,empirical_copula,1,prices,1.9093469288131555,160.64390660289735,48,2026-08-20
204,empirical_copula,1,activation,2.810065719738138,133.58462964676204,24,2026-08-20
205,empirical_copula,1,all,3.736011588733418,664.712058583544,72,2026-08-21
205,empirical_copula,1,prices,3.7364321392533744,321.36206609822904,48,2026-08-21
205,empirical_copula,1,activation,1.0660264234150558,53.75575276252529,24,2026-08-21
206,empirical_copula,1,all,3.0510143910856478,665.1409029142372,72,2026-08-22
206,empirical_copula,1,prices,2.252096302957823,279.3149705834007,48,2026-08-22
206,empirical_copula,1,activation,1.9681793596724462,85.21927614391296,24,2026-08-22
207,empirical_copula,1,all,2.6934836310212855,534.31412747092,72,2026-08-23
207,empirical_copula,1,prices,1.8516397178028843,211.75924903165696,48,2026-08-23
207,empirical_copula,1,activation,1.8304486287100907,58.80529538914644,24,2026-08-23
208,empirical_copula,1,all,2.8075233870831866,446.0859581975643,72,2026-08-24
208,empirical_copula,1,prices,2.1229565394049317,158.91071537819255,48,2026-08-24
208,empirical_copula,1,activation,1.6467093018354704,82.08430148182042,24,2026-08-24
209,empirical_copula,1,all,4.831125204779134,1072.5306785917815,72,2026-08-27
209,empirical_copula,1,prices,4.361309577017206,494.04599279566617,48,2026-08-27
209,empirical_copula,1,activation,2.280943354921464,98.37843312107185,24,2026-08-27
210,empirical_copula,1,all,6.29226114577809,1347.405825582754,72,2026-08-28
210,empirical_copula,1,prices,2.1041268397983015,224.7601077127718,48,2026-08-28
210,empirical_copula,1,activation,6.244442641175668,295.76942004217784,24,2026-08-28
0,fb2_gate,1,all,3.8396366330440745,610.9217465105537,72,2026-01-28
0,fb2_gate,1,prices,2.7887305709316292,220.4998370518391,48,2026-01-28
0,fb2_gate,1,activation,2.531233826114801,110.76015943636796,24,2026-01-28
1,fb2_gate,1,all,3.335315931239407,583.4346574743969,72,2026-01-29
1,fb2_gate,1,prices,2.2750118277392675,226.1943361182787,48,2026-01-29
1,fb2_gate,1,activation,2.3822545924715284,102.97997137442026,24,2026-01-29
2,fb2_gate,1,all,3.0002502258494896,468.4607945333943,72,2026-01-30
2,fb2_gate,1,prices,1.9978784639570577,121.01341425207761,48,2026-01-30
2,fb2_gate,1,activation,2.0703408728486266,90.40879274283971,24,2026-01-30
3,fb2_gate,1,all,2.939966875981149,608.8480815383413,72,2026-01-31
3,fb2_gate,1,prices,1.5567988307321299,175.2432868946695,48,2026-01-31
3,fb2_gate,1,activation,2.168221387938603,173.45152371324883,24,2026-01-31
4,fb2_gate,1,all,2.681565047114261,453.03719623288396,72,2026-02-01
4,fb2_gate,1,prices,1.2265251227814136,124.22290081582668,48,2026-02-01
4,fb2_gate,1,activation,2.292405324373738,116.85138545534403,24,2026-02-01
5,fb2_gate,1,all,3.7497117335126138,686.9698662651708,72,2026-02-02
5,fb2_gate,1,prices,1.6966544345986234,116.4059675534651,48,2026-02-02
5,fb2_gate,1,activation,3.4218973152536574,162.2322160113547,24,2026-02-02
6,fb2_gate,1,all,2.893586507698056,416.9999287751197,72,2026-02-03
6,fb2_gate,1,prices,1.7354423024828503,84.68985777996049,48,2026-02-03
6,fb2_gate,1,activation,2.073334657810918,103.89396281620176,24,2026-02-03
7,fb2_gate,1,all,2.8187942440097986,388.51177173493835,72,2026-02-04
7,fb2_gate,1,prices,1.8363116437946436,130.119597845229,48,2026-02-04
7,fb2_gate,1,activation,1.9364791296569281,85.89950918070599,24,2026-02-04
8,fb2_gate,1,all,2.766107157180116,366.4649271540544,72,2026-02-05
8,fb2_gate,1,prices,1.843565153829919,106.74449200502319,48,2026-02-05
8,fb2_gate,1,activation,1.8873495702804384,59.87114326655356,24,2026-02-05
9,fb2_gate,1,all,2.7697046663934044,455.3780690980655,72,2026-02-06
9,fb2_gate,1,prices,1.8537074722756257,134.14450777516112,48,2026-02-06
9,fb2_gate,1,activation,1.9209263895984985,75.1677067378389,24,2026-02-06
10,fb2_gate,1,all,2.8120505730070917,513.354313702289,72,2026-02-07
10,fb2_gate,1,prices,2.0269965990350385,220.90727579899817,48,2026-02-07
10,fb2_gate,1,activation,1.9075577617719799,81.79356986578043,24,2026-02-07
11,fb2_gate,1,all,2.1910586535560954,353.3982283704015,72,2026-02-08
11,fb2_gate,1,prices,1.311096151086236,112.33786956233396,48,2026-02-08
11,fb2_gate,1,activation,1.639020933459891,64.34196903267149,24,2026-02-08
12,fb2_gate,1,all,3.7053652223166083,609.9028250158875,72,2026-02-09
12,fb2_gate,1,prices,3.278532868906124,213.44159603943868,48,2026-02-09
12,fb2_gate,1,activation,1.7521671842902444,105.13493882097981,24,2026-02-09
13,fb2_gate,1,all,3.7499032071214566,637.6355932386138,72,2026-02-10
13,fb2_gate,1,prices,2.6960398305292066,241.91375002440694,48,2026-02-10
13,fb2_gate,1,activation,2.625630305432535,117.53923164038778,24,2026-02-10
14,fb2_gate,1,all,2.344846272767609,297.9270968634786,72,2026-02-11
14,fb2_gate,1,prices,1.7096439256839,102.87233995293795,48,2026-02-11
14,fb2_gate,1,activation,1.5310315198866915,57.259001176881355,24,2026-02-11
15,fb2_gate,1,all,2.7011756806716303,465.924752963433,72,2026-02-12
15,fb2_gate,1,prices,1.7858262553444488,124.11164813971544,48,2026-02-12
15,fb2_gate,1,activation,1.8032008760584133,114.36319433394722,24,2026-02-12
16,fb2_gate,1,all,4.115008910368339,755.0929045256391,72,2026-02-13
16,fb2_gate,1,prices,1.8853432136809114,157.38684028208988,48,2026-02-13
16,fb2_gate,1,activation,3.7326090196739306,207.0683233285934,24,2026-02-13
17,fb2_gate,1,all,2.41345434939672,380.1276955123176,72,2026-02-14
17,fb2_gate,1,prices,1.7493248514243378,151.71058281617672,48,2026-02-14
17,fb2_gate,1,activation,1.6624035287852235,65.61303505135974,24,2026-02-14
18,fb2_gate,1,all,6.024194652994298,1352.684846116962,72,2026-02-15
18,fb2_gate,1,prices,2.1729624919272923,151.13546261100294,48,2026-02-15
18,fb2_gate,1,activation,5.686383056203869,228.98165102690353,24,2026-02-15
19,fb2_gate,1,all,4.836120037902446,898.4671266633568,72,2026-02-16
19,fb2_gate,1,prices,1.9257212189155064,148.95665846409253,48,2026-02-16
19,fb2_gate,1,activation,4.569084896440774,209.3812403643242,24,2026-02-16
20,fb2_gate,1,all,3.6484281159262997,708.3958921831465,72,2026-02-17
20,fb2_gate,1,prices,2.910111107322775,329.9555764733574,48,2026-02-17
20,fb2_gate,1,activation,2.216413505536371,85.23747113804814,24,2026-02-17
21,fb2_gate,1,all,6.739178614486483,1283.0461537572644,72,2026-02-18
21,fb2_gate,1,prices,4.932934650296125,516.7679801552656,48,2026-02-18
21,fb2_gate,1,activation,4.713468017948639,178.5482137047535,24,2026-02-18
22,fb2_gate,1,all,7.6222505061315,1660.60182118882,72,2026-02-19
22,fb2_gate,1,prices,2.7299102993141777,237.06363478032162,48,2026-02-19
22,fb2_gate,1,activation,7.281063771472316,363.0040842260779,24,2026-02-19
23,fb2_gate,1,all,5.154262627257678,1008.7695889160086,72,2026-02-20
23,fb2_gate,1,prices,2.699167542936402,206.60653880594333,48,2026-02-20
23,fb2_gate,1,activation,4.408029115251875,218.58029072285774,24,2026-02-20
24,fb2_gate,1,all,10.69318105080404,2140.282158994173,72,2026-02-21
24,fb2_gate,1,prices,3.3077630110226783,212.41064343643362,48,2026-02-21
24,fb2_gate,1,activation,10.352648269488656,515.0532189851167,24,2026-02-21
25,fb2_gate,1,all,9.967403403755412,1900.9724160896926,72,2026-02-22
25,fb2_gate,1,prices,2.914541652559686,162.30655395013372,48,2026-02-22
25,fb2_gate,1,activation,9.753921407239492,477.88915846722784,24,2026-02-22
26,fb2_gate,1,all,3.8902908051865115,841.1340277882664,72,2026-02-23
26,fb2_gate,1,prices,1.7030417021467774,141.52911641450538,48,2026-02-23
26,fb2_gate,1,activation,3.444416274891717,130.63499076980725,24,2026-02-23
27,fb2_gate,1,all,5.67095958154541,905.3440810095564,72,2026-02-24
27,fb2_gate,1,prices,3.491331450548993,244.70427011695404,48,2026-02-24
27,fb2_gate,1,activation,4.532327054618905,180.43581722136088,24,2026-02-24
28,fb2_gate,1,all,3.4703415725110895,702.3140837009394,72,2026-02-25
28,fb2_gate,1,prices,2.7234599731043065,281.34423435646465,48,2026-02-25
28,fb2_gate,1,activation,2.2005398322823684,77.54087627353158,24,2026-02-25
29,fb2_gate,1,all,3.8517766243001965,695.9586797386946,72,2026-02-26
29,fb2_gate,1,prices,2.8050784568258833,154.70841941037656,48,2026-02-26
29,fb2_gate,1,activation,2.480309476934866,184.1288090072337,24,2026-02-26
30,fb2_gate,1,all,6.2139514592927,1096.0076210304162,72,2026-02-27
30,fb2_gate,1,prices,4.624611773726372,354.2151077320405,48,2026-02-27
30,fb2_gate,1,activation,4.375700102996726,182.29794212333013,24,2026-02-27
31,fb2_gate,1,all,6.426318297716188,1017.1320025375636,72,2026-02-28
31,fb2_gate,1,prices,4.328298880657378,274.86278901679975,48,2026-02-28
31,fb2_gate,1,activation,4.794912043335334,192.27939485609295,24,2026-02-28
32,fb2_gate,1,all,6.351923938689353,1292.0883693887472,72,2026-03-01
32,fb2_gate,1,prices,4.656095707810151,451.42054486362827,48,2026-03-01
32,fb2_gate,1,activation,4.360499626430521,250.58710188490863,24,2026-03-01
33,fb2_gate,1,all,3.9641533990911793,671.7603282032235,72,2026-03-02
33,fb2_gate,1,prices,2.9029648231648175,249.7589039877202,48,2026-03-02
33,fb2_gate,1,activation,2.769682899633161,126.37861039996048,24,2026-03-02
34,fb2_gate,1,all,4.168010224690599,814.5026002214272,72,2026-03-03
34,fb2_gate,1,prices,3.500672411965694,347.1727129220805,48,2026-03-03
34,fb2_gate,1,activation,2.3716953258998883,134.12507477114775,24,2026-03-03
35,fb2_gate,1,all,10.010659544668265,1772.7326168007378,72,2026-03-04
35,fb2_gate,1,prices,10.570929735542116,843.6050973608593,48,2026-03-04
35,fb2_gate,1,activation,2.3479860333205855,105.10272942400951,24,2026-03-04
36,fb2_gate,1,all,6.30473838086779,1131.2368010796126,72,2026-03-05
36,fb2_gate,1,prices,6.257524963350219,540.3582317017856,48,2026-03-05
36,fb2_gate,1,activation,2.3168874231453374,95.5561102297614,24,2026-03-05
37,fb2_gate,1,all,7.608329656058785,1201.1633271554888,72,2026-03-06
37,fb2_gate,1,prices,7.219822558362225,575.6287649841302,48,2026-03-06
37,fb2_gate,1,activation,3.4249198434152497,106.85455639945539,24,2026-03-06
38,fb2_gate,1,all,8.675540409023746,1475.2231825863137,72,2026-03-07
38,fb2_gate,1,prices,3.1602227753195034,274.0199957033807,48,2026-03-07
38,fb2_gate,1,activation,8.198740869074339,355.46437994778205,24,2026-03-07
39,fb2_gate,1,all,5.789057298195825,878.2682475903531,72,2026-03-08
39,fb2_gate,1,prices,3.7598059051422945,269.1984388303639,48,2026-03-08
39,fb2_gate,1,activation,4.50690104461008,176.30107190748302,24,2026-03-08
40,fb2_gate,1,all,11.007351499443137,2030.4914412341632,72,2026-03-09
40,fb2_gate,1,prices,11.68904470183627,1019.33988409746,48,2026-03-09
40,fb2_gate,1,activation,2.5933558862553765,108.2875873240787,24,2026-03-09
41,fb2_gate,1,all,9.097582774795223,1563.3807244993548,72,2026-03-10
41,fb2_gate,1,prices,9.417171594726453,704.774333630131,48,2026-03-10
41,fb2_gate,1,activation,2.5249670280417464,106.89409599417255,24,2026-03-10
42,fb2_gate,1,all,7.1149287202203935,1350.3541668783114,72,2026-03-11
42,fb2_gate,1,prices,5.631716058873873,484.4482388083736,48,2026-03-11
42,fb2_gate,1,activation,4.580730347988352,207.84727987053708,24,2026-03-11
43,fb2_gate,1,all,5.777692345435591,1298.9564220232078,72,2026-03-12
43,fb2_gate,1,prices,4.815195571542398,550.4480002562744,48,2026-03-12
43,fb2_gate,1,activation,3.2692292756074215,153.29476140637294,24,2026-03-12
44,fb2_gate,1,all,17.11114219554207,4521.285284666506,72,2026-03-13
44,fb2_gate,1,prices,8.704883260985309,1407.9556353890807,48,2026-03-13
44,fb2_gate,1,activation,14.901847595479172,759.4825770100938,24,2026-03-13
45,fb2_gate,1,all,5.658117554557565,936.307506190071,72,2026-03-14
45,fb2_gate,1,prices,5.561891615575034,433.29278302778465,48,2026-03-14
45,fb2_gate,1,activation,2.2648730017469463,69.39905149312844,24,2026-03-14
46,fb2_gate,1,all,4.7923763355502915,888.9874338814786,72,2026-03-15
46,fb2_gate,1,prices,4.378496575939316,371.2605768117846,48,2026-03-15
46,fb2_gate,1,activation,2.479710453359128,121.82170942988321,24,2026-03-15
47,fb2_gate,1,all,7.931625568290733,1774.8612136406127,72,2026-03-16
47,fb2_gate,1,prices,7.223710159408513,838.3516696807203,48,2026-03-16
47,fb2_gate,1,activation,3.8061415130260716,154.93033433950782,24,2026-03-16
48,fb2_gate,1,all,6.401853313746435,1225.7485875786388,72,2026-03-17
48,fb2_gate,1,prices,5.3478806420669684,491.6381391478648,48,2026-03-17
48,fb2_gate,1,activation,3.667008289569398,179.543848713397,24,2026-03-17
49,fb2_gate,1,all,5.998320859170808,1380.4930810185433,72,2026-03-18
49,fb2_gate,1,prices,4.9002031473594725,617.9410218082289,48,2026-03-18
49,fb2_gate,1,activation,3.475128613638055,166.1789513613552,24,2026-03-18
50,fb2_gate,1,all,5.338414926116476,1025.0680130760802,72,2026-03-19
50,fb2_gate,1,prices,4.720234343914783,470.5011913496427,48,2026-03-19
50,fb2_gate,1,activation,2.6536473107287035,122.5848713313024,24,2026-03-19
51,fb2_gate,1,all,6.2469863101281335,1168.236338428791,72,2026-03-20
51,fb2_gate,1,prices,5.272992582161403,404.62409245528755,48,2026-03-20
51,fb2_gate,1,activation,3.5053147780589873,163.17735050646303,24,2026-03-20
52,fb2_gate,1,all,7.835037047789674,1413.323700774041,72,2026-03-21
52,fb2_gate,1,prices,4.028056319007797,373.9490397949552,48,2026-03-21
52,fb2_gate,1,activation,6.800345592198389,319.9560653890984,24,2026-03-21
53,fb2_gate,1,all,9.064469445060283,2014.8740739506043,72,2026-03-22
53,fb2_gate,1,prices,5.325009078103001,750.0182437822386,48,2026-03-22
53,fb2_gate,1,activation,7.373925455029313,344.2433328682427,24,2026-03-22
54,fb2_gate,1,all,10.38669916286193,1907.8728706932875,72,2026-03-23
54,fb2_gate,1,prices,10.14104271157154,856.2743753054206,48,2026-03-23
54,fb2_gate,1,activation,3.839144013177119,161.7613545781074,24,2026-03-23
55,fb2_gate,1,all,8.461639125019646,1761.2541557969064,72,2026-03-24
55,fb2_gate,1,prices,5.35495895205703,578.1699379807574,48,2026-03-24
55,fb2_gate,1,activation,6.431971048136019,318.754920238315,24,2026-03-24
56,fb2_gate,1,all,11.936977154271265,3088.3743830767817,72,2026-03-25
56,fb2_gate,1,prices,7.4497488002116885,1141.996943434097,48,2026-03-25
56,fb2_gate,1,activation,9.117946777437481,419.2114785352853,24,2026-03-25
57,fb2_gate,1,all,6.851764550448454,1585.922149875108,72,2026-03-26
57,fb2_gate,1,prices,5.903151495273462,643.6619084173625,48,2026-03-26
57,fb2_gate,1,activation,3.261204458801699,194.8057002336047,24,2026-03-26
58,fb2_gate,1,all,6.848107423535441,1291.4826149841886,72,2026-03-27
58,fb2_gate,1,prices,6.209019160001333,523.6010001819692,48,2026-03-27
58,fb2_gate,1,activation,2.999426340801602,157.0409270806968,24,2026-03-27
59,fb2_gate,1,all,7.003875611529632,1479.2111484670406,72,2026-03-28
59,fb2_gate,1,prices,5.79388800211011,584.4163791375944,48,2026-03-28
59,fb2_gate,1,activation,3.8362808463301232,159.17485801799057,24,2026-03-28
60,fb2_gate,1,all,8.070779552560257,1837.3323285530637,72,2026-03-29
60,fb2_gate,1,prices,6.497284578052653,803.86057092466,48,2026-03-29
60,fb2_gate,1,activation,4.7479367707784546,215.26501433479598,24,2026-03-29
61,fb2_gate,1,all,8.70719519858287,2075.119668160365,72,2026-03-30
61,fb2_gate,1,prices,7.645995739124388,917.8116844327719,48,2026-03-30
61,fb2_gate,1,activation,4.057922201825764,183.2153495135218,24,2026-03-30
62,fb2_gate,1,all,6.698539412888557,1065.3400868664162,72,2026-03-31
62,fb2_gate,1,prices,5.999458334103528,442.7169069804231,48,2026-03-31
62,fb2_gate,1,activation,2.881481119933728,135.53787134407972,24,2026-03-31
63,fb2_gate,1,all,6.821789406986976,1194.8354813208205,72,2026-04-01
63,fb2_gate,1,prices,6.286448267632221,580.705595165156,48,2026-04-01
63,fb2_gate,1,activation,2.7196813564387003,110.5432841887494,24,2026-04-01
64,fb2_gate,1,all,5.413092628937494,869.1884829775927,72,2026-04-02
64,fb2_gate,1,prices,4.382347894864814,366.5949701882208,48,2026-04-02
64,fb2_gate,1,activation,2.987380285634952,119.93101409800244,24,2026-04-02
65,fb2_gate,1,all,5.833853719065777,1192.536769078053,72,2026-04-03
65,fb2_gate,1,prices,4.625319511803602,427.81630877020007,48,2026-04-03
65,fb2_gate,1,activation,3.272246848825806,154.1912465645222,24,2026-04-03
66,fb2_gate,1,all,8.915189661480554,2460.0699843504403,72,2026-04-04
66,fb2_gate,1,prices,8.82240626714367,1253.8421822791358,48,2026-04-04
66,fb2_gate,1,activation,2.7370237396534014,92.87005866820198,24,2026-04-04
67,fb2_gate,1,all,13.412254578262912,3680.0163845553875,72,2026-04-05
67,fb2_gate,1,prices,8.833814584370238,1330.3032820760793,48,2026-04-05
67,fb2_gate,1,activation,9.949935805772542,458.17164923098267,24,2026-04-05
68,fb2_gate,1,all,9.084820051836477,3014.84755085897,72,2026-04-06
68,fb2_gate,1,prices,7.294172829758962,1572.9395842116753,48,2026-04-06
68,fb2_gate,1,activation,5.309955626191224,245.20068961435413,24,2026-04-06
69,fb2_gate,1,all,9.19650636611301,2227.4535476799383,72,2026-04-07
69,fb2_gate,1,prices,8.282020799641074,962.2815392536397,48,2026-04-07
69,fb2_gate,1,activation,4.092992612957558,224.1762765817067,24,2026-04-07
70,fb2_gate,1,all,5.105778165645401,923.8531791206599,72,2026-04-08
70,fb2_gate,1,prices,4.1061703760201445,367.48933249455274,48,2026-04-08
70,fb2_gate,1,activation,3.0119360303829357,125.65071325496129,24,2026-04-08
71,fb2_gate,1,all,6.212640544427046,1406.7479514018414,72,2026-04-09
71,fb2_gate,1,prices,4.932885530710586,579.8605240265041,48,2026-04-09
71,fb2_gate,1,activation,3.6908566501183113,160.3718521840086,24,2026-04-09
72,fb2_gate,1,all,5.884475135064464,1040.679035043601,72,2026-04-10
72,fb2_gate,1,prices,5.409819931039362,491.8586900614773,48,2026-04-10
72,fb2_gate,1,activation,2.2330371758640672,116.28707647878221,24,2026-04-10
73,fb2_gate,1,all,8.071031172230875,1638.911628353896,72,2026-04-11
73,fb2_gate,1,prices,7.4114119475235345,807.9327736638473,48,2026-04-11
73,fb2_gate,1,activation,3.358742922671929,127.0719295441425,24,2026-04-11
74,fb2_gate,1,all,11.57999832327471,2323.2329919554313,72,2026-04-12
74,fb2_gate,1,prices,4.482220877970617,457.6060655727365,48,2026-04-12
74,fb2_gate,1,activation,11.314924345789581,569.064640675251,24,2026-04-12
75,fb2_gate,1,all,7.017113030230264,1141.937376727131,72,2026-04-13
75,fb2_gate,1,prices,6.705143351634898,656.2603138119365,48,2026-04-13
75,fb2_gate,1,activation,2.150900699202115,72.45711511990463,24,2026-04-13
76,fb2_gate,1,all,5.450682933037848,924.7967352011455,72,2026-04-14
76,fb2_gate,1,prices,4.9151395029930915,419.7603287478205,48,2026-04-14
76,fb2_gate,1,activation,2.2672896888640017,105.09571182298454,24,2026-04-14
77,fb2_gate,1,all,5.474251311078004,871.9877721642006,72,2026-04-15
77,fb2_gate,1,prices,5.033114602242318,403.4751167739922,48,2026-04-15
77,fb2_gate,1,activation,2.256996747082913,80.23014262929001,24,2026-04-15
78,fb2_gate,1,all,5.674196973711768,972.4496784387067,72,2026-04-16
78,fb2_gate,1,prices,4.910887471461631,441.29997495044506,48,2026-04-16
78,fb2_gate,1,activation,2.8660289919445625,108.66199334825382,24,2026-04-16
79,fb2_gate,1,all,4.075924699413564,680.4583652714371,72,2026-04-17
79,fb2_gate,1,prices,2.936813607932746,199.80737858839072,48,2026-04-17
79,fb2_gate,1,activation,2.6278463995748584,147.08114482691923,24,2026-04-17
80,fb2_gate,1,all,3.5112334778192027,461.81266103958626,72,2026-04-18
80,fb2_gate,1,prices,2.8233867790689127,170.23391083708685,48,2026-04-18
80,fb2_gate,1,activation,2.0097117481780256,66.33223965600573,24,2026-04-18
81,fb2_gate,1,all,4.02443148775728,723.1266200603088,72,2026-04-19
81,fb2_gate,1,prices,2.9848624888837376,232.6371049028055,48,2026-04-19
81,fb2_gate,1,activation,2.697137678285262,114.57605828117372,24,2026-04-19
82,fb2_gate,1,all,5.096570517983634,958.920145421642,72,2026-04-20
82,fb2_gate,1,prices,4.0018383277943785,350.5810732607635,48,2026-04-20
82,fb2_gate,1,activation,3.0182251663398496,157.19251679630042,24,2026-04-20
83,fb2_gate,1,all,6.599763384122568,1465.815187305978,72,2026-04-21
83,fb2_gate,1,prices,5.108136817153513,592.3454181550039,48,2026-04-21
83,fb2_gate,1,activation,4.201000204612383,223.05202491997915,24,2026-04-21
84,fb2_gate,1,all,7.136450550199168,1631.3555363898595,72,2026-04-22
84,fb2_gate,1,prices,6.188262948364513,741.5523791595027,48,2026-04-22
84,fb2_gate,1,activation,3.624742108038609,172.04290088459913,24,2026-04-22
85,fb2_gate,1,all,8.661197225103237,1985.2508959109887,72,2026-04-23
85,fb2_gate,1,prices,6.391269190665389,804.3205748951599,48,2026-04-23
85,fb2_gate,1,activation,5.980395180494997,278.0457759567907,24,2026-04-23
86,fb2_gate,1,all,6.8949544131741956,1600.2074156043209,72,2026-04-24
86,fb2_gate,1,prices,6.252041328284425,725.9983753969854,48,2026-04-24
86,fb2_gate,1,activation,2.9422253516756003,139.75256515232832,24,2026-04-24
87,fb2_gate,1,all,7.251595576559246,1432.6148317290224,72,2026-04-25
87,fb2_gate,1,prices,5.725798784482262,520.8245063348727,48,2026-04-25
87,fb2_gate,1,activation,4.334928972172589,223.8335800097955,24,2026-04-25
88,fb2_gate,1,all,5.246977244720766,1238.9145318545202,72,2026-04-26
88,fb2_gate,1,prices,4.668658089125703,654.9782100111731,48,2026-04-26
88,fb2_gate,1,activation,2.623236786078148,85.15423134854088,24,2026-04-26
89,fb2_gate,1,all,5.4655407986120315,1066.3808918970042,72,2026-04-27
89,fb2_gate,1,prices,4.62434399125279,447.4606025892291,48,2026-04-27
89,fb2_gate,1,activation,2.8030485291755562,140.61573413862834,24,2026-04-27
90,fb2_gate,1,all,5.433091076576909,1225.836624966216,72,2026-04-28
90,fb2_gate,1,prices,4.225553599895878,530.854065523456,48,2026-04-28
90,fb2_gate,1,activation,3.4020012821582704,141.92905032006416,24,2026-04-28
91,fb2_gate,1,all,7.232240436876916,1579.4988350192007,72,2026-04-29
91,fb2_gate,1,prices,4.961843147150579,558.4132485254443,48,2026-04-29
91,fb2_gate,1,activation,5.328202985254226,246.00315679261936,24,2026-04-29
92,fb2_gate,1,all,5.461690398730777,1131.5783608366512,72,2026-04-30
92,fb2_gate,1,prices,3.830972623412274,431.56865512243115,48,2026-04-30
92,fb2_gate,1,activation,3.9995473081390496,159.21356731941677,24,2026-04-30
93,fb2_gate,1,all,5.936120414525576,1332.7744830283941,72,2026-05-01
93,fb2_gate,1,prices,4.891913240178289,625.3009235437237,48,2026-05-01
93,fb2_gate,1,activation,3.269621839950697,119.17005067501714,24,2026-05-01
94,fb2_gate,1,all,4.966971292061266,1143.254818991106,72,2026-05-02
94,fb2_gate,1,prices,3.781284667068813,491.5204675684894,48,2026-05-02
94,fb2_gate,1,activation,3.1725200777800384,146.05195912178036,24,2026-05-02
95,fb2_gate,1,all,5.396476292662332,933.1053102036207,72,2026-05-03
95,fb2_gate,1,prices,2.6692453533201004,203.93351914590573,48,2026-05-03
95,fb2_gate,1,activation,4.771743819204777,217.22356503185532,24,2026-05-03
96,fb2_gate,1,all,5.337828426806967,830.1404976105811,72,2026-05-04
96,fb2_gate,1,prices,4.895401387263286,365.1541647777521,48,2026-05-04
96,fb2_gate,1,activation,2.158040530651946,85.8059068960518,24,2026-05-04
97,fb2_gate,1,all,4.4608943100410245,643.1636499816964,72,2026-05-05
97,fb2_gate,1,prices,3.842640245647326,295.59103092617454,48,2026-05-05
97,fb2_gate,1,activation,2.198379930839918,76.25853855796417,24,2026-05-05
98,fb2_gate,1,all,4.579153700811468,702.9271204139163,72,2026-05-06
98,fb2_gate,1,prices,3.533864988135245,308.0157304231658,48,2026-05-06
98,fb2_gate,1,activation,2.684348894063362,133.00600408593505,24,2026-05-06
99,fb2_gate,1,all,4.9063365551082585,811.4445968513282,72,2026-05-07
99,fb2_gate,1,prices,4.324835676284773,344.9522626324085,48,2026-05-07
99,fb2_gate,1,activation,2.1874353493159733,105.8190234780713,24,2026-05-07
100,fb2_gate,1,all,3.991329195650086,714.0242120484454,72,2026-05-08
100,fb2_gate,1,prices,3.116588216637399,300.23885363458487,48,2026-05-08
100,fb2_gate,1,activation,2.3351951405265075,110.11757894772194,24,2026-05-08
101,fb2_gate,1,all,5.356538432997929,1205.569675544632,72,2026-05-09
101,fb2_gate,1,prices,4.232212595905432,541.1439767049197,48,2026-05-09
101,fb2_gate,1,activation,3.2058414788216076,127.68190670259573,24,2026-05-09
102,fb2_gate,1,all,6.357979371343238,1320.5874143515584,72,2026-05-10
102,fb2_gate,1,prices,3.7620015853933255,480.48277361200957,48,2026-05-10
102,fb2_gate,1,activation,5.174061214234917,213.02420473035778,24,2026-05-10
103,fb2_gate,1,all,4.864309605844562,855.5332446640303,72,2026-05-11
103,fb2_gate,1,prices,3.9347958169429758,344.4273825423394,48,2026-05-11
103,fb2_gate,1,activation,2.7969831279969855,133.3934403819568,24,2026-05-11
104,fb2_gate,1,all,5.46088314425144,1049.4297839549072,72,2026-05-12
104,fb2_gate,1,prices,2.9987796576170647,239.54007423715865,48,2026-05-12
104,fb2_gate,1,activation,4.785757702499083,199.67995474203698,24,2026-05-12
105,fb2_gate,1,all,3.9598395456990243,689.7198312190174,72,2026-05-13
105,fb2_gate,1,prices,3.1359566727495523,278.86163755177085,48,2026-05-13
105,fb2_gate,1,activation,2.357013726778107,81.93795701313057,24,2026-05-13
106,fb2_gate,1,all,4.604227223943424,901.2976476470972,72,2026-05-14
106,fb2_gate,1,prices,3.6411732746622314,379.3576604218388,48,2026-05-14
106,fb2_gate,1,activation,2.7579504698449373,128.24531270980788,24,2026-05-14
107,fb2_gate,1,all,4.911735878282413,1118.70647460447,72,2026-05-15
107,fb2_gate,1,prices,4.520095886328208,499.877181011247,48,2026-05-15
