delivery_day,snapshot,target,decision_time_utc,max_input_available_at,visibility_assertion,fit_first_day,fit_last_day,fit_calendar_days,fit_available_days,fit_excluded_days,calibration_first_day,calibration_last_day,calibration_calendar_days,calibration_available_days,calibration_excluded_days,gap_first_day,gap_last_day,gap_calendar_days,gap_available_days,gap_excluded_days,fit_candidate_rows,fit_feature_complete_rows,fit_feature_missing_rows,fit_label_valid_rows,fit_label_missing_rows,fit_usable_rows,fit_removed_rows,calibration_candidate_rows,calibration_feature_complete_rows,calibration_feature_missing_rows,calibration_label_valid_rows,calibration_label_missing_rows,calibration_usable_rows,calibration_removed_rows
2026-03-11,gate_0730,capacity_price,2026-03-10T06:30:00Z,2026-03-09T08:20:00Z,True,2025-11-12,2026-02-03,84,81,3,2026-02-04,2026-03-03,28,28,0,2026-03-04,2026-03-10,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-11,gate_0730,day_ahead_price,2026-03-10T06:30:00Z,2026-03-09T11:57:00Z,True,2025-11-12,2026-02-03,84,81,3,2026-02-04,2026-03-03,28,28,0,2026-03-04,2026-03-10,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-11,gate_1200,activation_price,2026-03-10T11:00:00Z,2026-03-10T08:20:00Z,True,2025-11-12,2026-02-03,84,81,3,2026-02-04,2026-03-03,28,28,0,2026-03-04,2026-03-10,7,7,0,1944,1944,0,1709,235,1709,235,672,672,0,599,73,599,73
2026-03-11,gate_1200,activation_volume,2026-03-10T11:00:00Z,2026-03-10T08:20:00Z,True,2025-11-12,2026-02-03,84,81,3,2026-02-04,2026-03-03,28,28,0,2026-03-04,2026-03-10,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-03-11,gate_1200,capacity_price,2026-03-10T11:00:00Z,2026-03-10T08:20:00Z,True,2025-11-12,2026-02-03,84,81,3,2026-02-04,2026-03-03,28,28,0,2026-03-04,2026-03-10,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-11,gate_1200,day_ahead_price,2026-03-10T11:00:00Z,2026-03-10T08:20:00Z,True,2025-11-12,2026-02-03,84,81,3,2026-02-04,2026-03-03,28,28,0,2026-03-04,2026-03-10,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-12,gate_0730,activation_price,2026-03-11T06:30:00Z,2026-03-10T23:00:00Z,True,2025-11-13,2026-02-04,84,81,3,2026-02-05,2026-03-04,28,28,0,2026-03-05,2026-03-11,7,7,0,1944,1944,0,1704,240,1704,240,672,672,0,607,65,607,65
2026-03-12,gate_0730,activation_volume,2026-03-11T06:30:00Z,2026-03-11T06:00:00Z,True,2025-11-13,2026-02-04,84,81,3,2026-02-05,2026-03-04,28,28,0,2026-03-05,2026-03-11,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-03-12,gate_0730,capacity_price,2026-03-11T06:30:00Z,2026-03-10T08:20:00Z,True,2025-11-13,2026-02-04,84,81,3,2026-02-05,2026-03-04,28,28,0,2026-03-05,2026-03-11,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-12,gate_0730,day_ahead_price,2026-03-11T06:30:00Z,2026-03-10T11:57:00Z,True,2025-11-13,2026-02-04,84,81,3,2026-02-05,2026-03-04,28,28,0,2026-03-05,2026-03-11,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-12,gate_1200,activation_price,2026-03-11T11:00:00Z,2026-03-11T08:20:00Z,True,2025-11-13,2026-02-04,84,81,3,2026-02-05,2026-03-04,28,28,0,2026-03-05,2026-03-11,7,7,0,1944,1944,0,1704,240,1704,240,672,672,0,607,65,607,65
2026-03-12,gate_1200,activation_volume,2026-03-11T11:00:00Z,2026-03-11T08:20:00Z,True,2025-11-13,2026-02-04,84,81,3,2026-02-05,2026-03-04,28,28,0,2026-03-05,2026-03-11,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-03-12,gate_1200,capacity_price,2026-03-11T11:00:00Z,2026-03-11T08:20:00Z,True,2025-11-13,2026-02-04,84,81,3,2026-02-05,2026-03-04,28,28,0,2026-03-05,2026-03-11,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-12,gate_1200,day_ahead_price,2026-03-11T11:00:00Z,2026-03-11T08:20:00Z,True,2025-11-13,2026-02-04,84,81,3,2026-02-05,2026-03-04,28,28,0,2026-03-05,2026-03-11,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-13,gate_0730,activation_price,2026-03-12T06:30:00Z,2026-03-11T23:00:00Z,True,2025-11-14,2026-02-05,84,81,3,2026-02-06,2026-03-05,28,28,0,2026-03-06,2026-03-12,7,7,0,1944,1944,0,1700,244,1700,244,672,672,0,612,60,612,60
2026-03-13,gate_0730,activation_volume,2026-03-12T06:30:00Z,2026-03-12T06:00:00Z,True,2025-11-14,2026-02-05,84,81,3,2026-02-06,2026-03-05,28,28,0,2026-03-06,2026-03-12,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-03-13,gate_0730,capacity_price,2026-03-12T06:30:00Z,2026-03-11T08:20:00Z,True,2025-11-14,2026-02-05,84,81,3,2026-02-06,2026-03-05,28,28,0,2026-03-06,2026-03-12,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-13,gate_0730,day_ahead_price,2026-03-12T06:30:00Z,2026-03-11T11:57:00Z,True,2025-11-14,2026-02-05,84,81,3,2026-02-06,2026-03-05,28,28,0,2026-03-06,2026-03-12,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-13,gate_1200,activation_price,2026-03-12T11:00:00Z,2026-03-12T08:20:00Z,True,2025-11-14,2026-02-05,84,81,3,2026-02-06,2026-03-05,28,28,0,2026-03-06,2026-03-12,7,7,0,1944,1944,0,1700,244,1700,244,672,672,0,612,60,612,60
2026-03-13,gate_1200,activation_volume,2026-03-12T11:00:00Z,2026-03-12T08:20:00Z,True,2025-11-14,2026-02-05,84,81,3,2026-02-06,2026-03-05,28,28,0,2026-03-06,2026-03-12,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-03-13,gate_1200,capacity_price,2026-03-12T11:00:00Z,2026-03-12T08:20:00Z,True,2025-11-14,2026-02-05,84,81,3,2026-02-06,2026-03-05,28,28,0,2026-03-06,2026-03-12,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-13,gate_1200,day_ahead_price,2026-03-12T11:00:00Z,2026-03-12T08:20:00Z,True,2025-11-14,2026-02-05,84,81,3,2026-02-06,2026-03-05,28,28,0,2026-03-06,2026-03-12,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-14,gate_0730,activation_price,2026-03-13T06:30:00Z,2026-03-12T23:00:00Z,True,2025-11-15,2026-02-06,84,81,3,2026-02-07,2026-03-06,28,28,0,2026-03-07,2026-03-13,7,7,0,1944,1944,0,1701,243,1701,243,672,672,0,615,57,615,57
2026-03-14,gate_0730,activation_volume,2026-03-13T06:30:00Z,2026-03-13T06:00:00Z,True,2025-11-15,2026-02-06,84,81,3,2026-02-07,2026-03-06,28,28,0,2026-03-07,2026-03-13,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-03-14,gate_0730,capacity_price,2026-03-13T06:30:00Z,2026-03-12T08:20:00Z,True,2025-11-15,2026-02-06,84,81,3,2026-02-07,2026-03-06,28,28,0,2026-03-07,2026-03-13,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-14,gate_0730,day_ahead_price,2026-03-13T06:30:00Z,2026-03-12T11:57:00Z,True,2025-11-15,2026-02-06,84,81,3,2026-02-07,2026-03-06,28,28,0,2026-03-07,2026-03-13,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-14,gate_1200,activation_price,2026-03-13T11:00:00Z,2026-03-13T08:20:00Z,True,2025-11-15,2026-02-06,84,81,3,2026-02-07,2026-03-06,28,28,0,2026-03-07,2026-03-13,7,7,0,1944,1944,0,1701,243,1701,243,672,672,0,615,57,615,57
2026-03-14,gate_1200,activation_volume,2026-03-13T11:00:00Z,2026-03-13T08:20:00Z,True,2025-11-15,2026-02-06,84,81,3,2026-02-07,2026-03-06,28,28,0,2026-03-07,2026-03-13,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-03-14,gate_1200,capacity_price,2026-03-13T11:00:00Z,2026-03-13T08:20:00Z,True,2025-11-15,2026-02-06,84,81,3,2026-02-07,2026-03-06,28,28,0,2026-03-07,2026-03-13,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-14,gate_1200,day_ahead_price,2026-03-13T11:00:00Z,2026-03-13T08:20:00Z,True,2025-11-15,2026-02-06,84,81,3,2026-02-07,2026-03-06,28,28,0,2026-03-07,2026-03-13,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-15,gate_0730,activation_price,2026-03-14T06:30:00Z,2026-03-13T23:00:00Z,True,2025-11-16,2026-02-07,84,81,3,2026-02-08,2026-03-07,28,28,0,2026-03-08,2026-03-14,7,7,0,1944,1944,0,1704,240,1704,240,672,672,0,615,57,615,57
2026-03-15,gate_0730,activation_volume,2026-03-14T06:30:00Z,2026-03-14T06:00:00Z,True,2025-11-16,2026-02-07,84,81,3,2026-02-08,2026-03-07,28,28,0,2026-03-08,2026-03-14,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-03-15,gate_0730,capacity_price,2026-03-14T06:30:00Z,2026-03-13T08:20:00Z,True,2025-11-16,2026-02-07,84,81,3,2026-02-08,2026-03-07,28,28,0,2026-03-08,2026-03-14,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-15,gate_0730,day_ahead_price,2026-03-14T06:30:00Z,2026-03-13T11:57:00Z,True,2025-11-16,2026-02-07,84,81,3,2026-02-08,2026-03-07,28,28,0,2026-03-08,2026-03-14,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-15,gate_1200,activation_price,2026-03-14T11:00:00Z,2026-03-14T08:20:00Z,True,2025-11-16,2026-02-07,84,81,3,2026-02-08,2026-03-07,28,28,0,2026-03-08,2026-03-14,7,7,0,1944,1944,0,1704,240,1704,240,672,672,0,615,57,615,57
2026-03-15,gate_1200,activation_volume,2026-03-14T11:00:00Z,2026-03-14T08:20:00Z,True,2025-11-16,2026-02-07,84,81,3,2026-02-08,2026-03-07,28,28,0,2026-03-08,2026-03-14,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-03-15,gate_1200,capacity_price,2026-03-14T11:00:00Z,2026-03-14T08:20:00Z,True,2025-11-16,2026-02-07,84,81,3,2026-02-08,2026-03-07,28,28,0,2026-03-08,2026-03-14,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-15,gate_1200,day_ahead_price,2026-03-14T11:00:00Z,2026-03-14T08:20:00Z,True,2025-11-16,2026-02-07,84,81,3,2026-02-08,2026-03-07,28,28,0,2026-03-08,2026-03-14,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-16,gate_0730,activation_price,2026-03-15T06:30:00Z,2026-03-14T23:00:00Z,True,2025-11-17,2026-02-08,84,81,3,2026-02-09,2026-03-08,28,28,0,2026-03-09,2026-03-15,7,7,0,1944,1944,0,1703,241,1703,241,672,672,0,617,55,617,55
2026-03-16,gate_0730,activation_volume,2026-03-15T06:30:00Z,2026-03-15T06:00:00Z,True,2025-11-17,2026-02-08,84,81,3,2026-02-09,2026-03-08,28,28,0,2026-03-09,2026-03-15,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-03-16,gate_0730,capacity_price,2026-03-15T06:30:00Z,2026-03-14T08:20:00Z,True,2025-11-17,2026-02-08,84,81,3,2026-02-09,2026-03-08,28,28,0,2026-03-09,2026-03-15,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-16,gate_0730,day_ahead_price,2026-03-15T06:30:00Z,2026-03-14T11:57:00Z,True,2025-11-17,2026-02-08,84,81,3,2026-02-09,2026-03-08,28,28,0,2026-03-09,2026-03-15,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-16,gate_1200,activation_price,2026-03-15T11:00:00Z,2026-03-15T08:20:00Z,True,2025-11-17,2026-02-08,84,81,3,2026-02-09,2026-03-08,28,28,0,2026-03-09,2026-03-15,7,7,0,1944,1944,0,1703,241,1703,241,672,672,0,617,55,617,55
2026-03-16,gate_1200,activation_volume,2026-03-15T11:00:00Z,2026-03-15T08:20:00Z,True,2025-11-17,2026-02-08,84,81,3,2026-02-09,2026-03-08,28,28,0,2026-03-09,2026-03-15,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-03-16,gate_1200,capacity_price,2026-03-15T11:00:00Z,2026-03-15T08:20:00Z,True,2025-11-17,2026-02-08,84,81,3,2026-02-09,2026-03-08,28,28,0,2026-03-09,2026-03-15,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-16,gate_1200,day_ahead_price,2026-03-15T11:00:00Z,2026-03-15T08:20:00Z,True,2025-11-17,2026-02-08,84,81,3,2026-02-09,2026-03-08,28,28,0,2026-03-09,2026-03-15,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-17,gate_0730,activation_price,2026-03-16T06:30:00Z,2026-03-15T23:00:00Z,True,2025-11-18,2026-02-09,84,81,3,2026-02-10,2026-03-09,28,28,0,2026-03-10,2026-03-16,7,7,0,1944,1944,0,1703,241,1703,241,672,672,0,618,54,618,54
2026-03-17,gate_0730,activation_volume,2026-03-16T06:30:00Z,2026-03-16T06:00:00Z,True,2025-11-18,2026-02-09,84,81,3,2026-02-10,2026-03-09,28,28,0,2026-03-10,2026-03-16,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-03-17,gate_0730,capacity_price,2026-03-16T06:30:00Z,2026-03-15T08:20:00Z,True,2025-11-18,2026-02-09,84,81,3,2026-02-10,2026-03-09,28,28,0,2026-03-10,2026-03-16,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-17,gate_0730,day_ahead_price,2026-03-16T06:30:00Z,2026-03-15T11:57:00Z,True,2025-11-18,2026-02-09,84,81,3,2026-02-10,2026-03-09,28,28,0,2026-03-10,2026-03-16,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-17,gate_1200,activation_price,2026-03-16T11:00:00Z,2026-03-16T08:20:00Z,True,2025-11-18,2026-02-09,84,81,3,2026-02-10,2026-03-09,28,28,0,2026-03-10,2026-03-16,7,7,0,1944,1944,0,1703,241,1703,241,672,672,0,618,54,618,54
2026-03-17,gate_1200,activation_volume,2026-03-16T11:00:00Z,2026-03-16T08:20:00Z,True,2025-11-18,2026-02-09,84,81,3,2026-02-10,2026-03-09,28,28,0,2026-03-10,2026-03-16,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-03-17,gate_1200,capacity_price,2026-03-16T11:00:00Z,2026-03-16T08:20:00Z,True,2025-11-18,2026-02-09,84,81,3,2026-02-10,2026-03-09,28,28,0,2026-03-10,2026-03-16,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-17,gate_1200,day_ahead_price,2026-03-16T11:00:00Z,2026-03-16T08:20:00Z,True,2025-11-18,2026-02-09,84,81,3,2026-02-10,2026-03-09,28,28,0,2026-03-10,2026-03-16,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-18,gate_0730,activation_price,2026-03-17T06:30:00Z,2026-03-16T23:00:00Z,True,2025-11-19,2026-02-10,84,81,3,2026-02-11,2026-03-10,28,28,0,2026-03-11,2026-03-17,7,7,0,1944,1944,0,1704,240,1704,240,672,672,0,618,54,618,54
2026-03-18,gate_0730,activation_volume,2026-03-17T06:30:00Z,2026-03-17T06:00:00Z,True,2025-11-19,2026-02-10,84,81,3,2026-02-11,2026-03-10,28,28,0,2026-03-11,2026-03-17,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-03-18,gate_0730,capacity_price,2026-03-17T06:30:00Z,2026-03-16T08:20:00Z,True,2025-11-19,2026-02-10,84,81,3,2026-02-11,2026-03-10,28,28,0,2026-03-11,2026-03-17,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-18,gate_0730,day_ahead_price,2026-03-17T06:30:00Z,2026-03-16T11:57:00Z,True,2025-11-19,2026-02-10,84,81,3,2026-02-11,2026-03-10,28,28,0,2026-03-11,2026-03-17,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-18,gate_1200,activation_price,2026-03-17T11:00:00Z,2026-03-17T08:20:00Z,True,2025-11-19,2026-02-10,84,81,3,2026-02-11,2026-03-10,28,28,0,2026-03-11,2026-03-17,7,7,0,1944,1944,0,1704,240,1704,240,672,672,0,618,54,618,54
2026-03-18,gate_1200,activation_volume,2026-03-17T11:00:00Z,2026-03-17T08:20:00Z,True,2025-11-19,2026-02-10,84,81,3,2026-02-11,2026-03-10,28,28,0,2026-03-11,2026-03-17,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-03-18,gate_1200,capacity_price,2026-03-17T11:00:00Z,2026-03-17T08:20:00Z,True,2025-11-19,2026-02-10,84,81,3,2026-02-11,2026-03-10,28,28,0,2026-03-11,2026-03-17,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-18,gate_1200,day_ahead_price,2026-03-17T11:00:00Z,2026-03-17T08:20:00Z,True,2025-11-19,2026-02-10,84,81,3,2026-02-11,2026-03-10,28,28,0,2026-03-11,2026-03-17,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-19,gate_0730,activation_price,2026-03-18T06:30:00Z,2026-03-17T23:00:00Z,True,2025-11-20,2026-02-11,84,81,3,2026-02-12,2026-03-11,28,28,0,2026-03-12,2026-03-18,7,7,0,1944,1944,0,1704,240,1704,240,672,672,0,615,57,615,57
2026-03-19,gate_0730,activation_volume,2026-03-18T06:30:00Z,2026-03-18T06:00:00Z,True,2025-11-20,2026-02-11,84,81,3,2026-02-12,2026-03-11,28,28,0,2026-03-12,2026-03-18,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-03-19,gate_0730,capacity_price,2026-03-18T06:30:00Z,2026-03-17T08:20:00Z,True,2025-11-20,2026-02-11,84,81,3,2026-02-12,2026-03-11,28,28,0,2026-03-12,2026-03-18,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-19,gate_0730,day_ahead_price,2026-03-18T06:30:00Z,2026-03-17T11:57:00Z,True,2025-11-20,2026-02-11,84,81,3,2026-02-12,2026-03-11,28,28,0,2026-03-12,2026-03-18,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-19,gate_1200,activation_price,2026-03-18T11:00:00Z,2026-03-18T08:20:00Z,True,2025-11-20,2026-02-11,84,81,3,2026-02-12,2026-03-11,28,28,0,2026-03-12,2026-03-18,7,7,0,1944,1944,0,1704,240,1704,240,672,672,0,615,57,615,57
2026-03-19,gate_1200,activation_volume,2026-03-18T11:00:00Z,2026-03-18T08:20:00Z,True,2025-11-20,2026-02-11,84,81,3,2026-02-12,2026-03-11,28,28,0,2026-03-12,2026-03-18,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-03-19,gate_1200,capacity_price,2026-03-18T11:00:00Z,2026-03-18T08:20:00Z,True,2025-11-20,2026-02-11,84,81,3,2026-02-12,2026-03-11,28,28,0,2026-03-12,2026-03-18,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-19,gate_1200,day_ahead_price,2026-03-18T11:00:00Z,2026-03-18T08:20:00Z,True,2025-11-20,2026-02-11,84,81,3,2026-02-12,2026-03-11,28,28,0,2026-03-12,2026-03-18,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-20,gate_0730,activation_price,2026-03-19T06:30:00Z,2026-03-18T23:00:00Z,True,2025-11-21,2026-02-12,84,81,3,2026-02-13,2026-03-12,28,28,0,2026-03-13,2026-03-19,7,7,0,1944,1944,0,1706,238,1706,238,672,672,0,615,57,615,57
2026-03-20,gate_0730,activation_volume,2026-03-19T06:30:00Z,2026-03-19T06:00:00Z,True,2025-11-21,2026-02-12,84,81,3,2026-02-13,2026-03-12,28,28,0,2026-03-13,2026-03-19,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-03-20,gate_0730,capacity_price,2026-03-19T06:30:00Z,2026-03-18T08:20:00Z,True,2025-11-21,2026-02-12,84,81,3,2026-02-13,2026-03-12,28,28,0,2026-03-13,2026-03-19,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-20,gate_0730,day_ahead_price,2026-03-19T06:30:00Z,2026-03-18T11:57:00Z,True,2025-11-21,2026-02-12,84,81,3,2026-02-13,2026-03-12,28,28,0,2026-03-13,2026-03-19,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-20,gate_1200,activation_price,2026-03-19T11:00:00Z,2026-03-19T08:20:00Z,True,2025-11-21,2026-02-12,84,81,3,2026-02-13,2026-03-12,28,28,0,2026-03-13,2026-03-19,7,7,0,1944,1944,0,1706,238,1706,238,672,672,0,615,57,615,57
2026-03-20,gate_1200,activation_volume,2026-03-19T11:00:00Z,2026-03-19T08:20:00Z,True,2025-11-21,2026-02-12,84,81,3,2026-02-13,2026-03-12,28,28,0,2026-03-13,2026-03-19,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-03-20,gate_1200,capacity_price,2026-03-19T11:00:00Z,2026-03-19T08:20:00Z,True,2025-11-21,2026-02-12,84,81,3,2026-02-13,2026-03-12,28,28,0,2026-03-13,2026-03-19,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-20,gate_1200,day_ahead_price,2026-03-19T11:00:00Z,2026-03-19T08:20:00Z,True,2025-11-21,2026-02-12,84,81,3,2026-02-13,2026-03-12,28,28,0,2026-03-13,2026-03-19,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-21,gate_0730,activation_price,2026-03-20T06:30:00Z,2026-03-19T23:00:00Z,True,2025-11-22,2026-02-13,84,81,3,2026-02-14,2026-03-13,28,28,0,2026-03-14,2026-03-20,7,7,0,1944,1944,0,1703,241,1703,241,672,672,0,617,55,617,55
2026-03-21,gate_0730,activation_volume,2026-03-20T06:30:00Z,2026-03-20T06:00:00Z,True,2025-11-22,2026-02-13,84,81,3,2026-02-14,2026-03-13,28,28,0,2026-03-14,2026-03-20,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-03-21,gate_0730,capacity_price,2026-03-20T06:30:00Z,2026-03-19T08:20:00Z,True,2025-11-22,2026-02-13,84,81,3,2026-02-14,2026-03-13,28,28,0,2026-03-14,2026-03-20,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-21,gate_0730,day_ahead_price,2026-03-20T06:30:00Z,2026-03-19T11:57:00Z,True,2025-11-22,2026-02-13,84,81,3,2026-02-14,2026-03-13,28,28,0,2026-03-14,2026-03-20,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-21,gate_1200,activation_price,2026-03-20T11:00:00Z,2026-03-20T08:20:00Z,True,2025-11-22,2026-02-13,84,81,3,2026-02-14,2026-03-13,28,28,0,2026-03-14,2026-03-20,7,7,0,1944,1944,0,1703,241,1703,241,672,672,0,617,55,617,55
2026-03-21,gate_1200,activation_volume,2026-03-20T11:00:00Z,2026-03-20T08:20:00Z,True,2025-11-22,2026-02-13,84,81,3,2026-02-14,2026-03-13,28,28,0,2026-03-14,2026-03-20,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-03-21,gate_1200,capacity_price,2026-03-20T11:00:00Z,2026-03-20T08:20:00Z,True,2025-11-22,2026-02-13,84,81,3,2026-02-14,2026-03-13,28,28,0,2026-03-14,2026-03-20,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-21,gate_1200,day_ahead_price,2026-03-20T11:00:00Z,2026-03-20T08:20:00Z,True,2025-11-22,2026-02-13,84,81,3,2026-02-14,2026-03-13,28,28,0,2026-03-14,2026-03-20,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-03-22,gate_0730,activation_price,2026-03-21T06:30:00Z,2026-03-20T23:00:00Z,True,2025-11-23,2026-02-14,84,82,2,2026-02-15,2026-03-14,28,28,0,2026-03-15,2026-03-21,7,7,0,1968,1968,0,1727,241,1727,241,672,672,0,617,55,617,55
2026-03-22,gate_0730,activation_volume,2026-03-21T06:30:00Z,2026-03-21T06:00:00Z,True,2025-11-23,2026-02-14,84,82,2,2026-02-15,2026-03-14,28,28,0,2026-03-15,2026-03-21,7,7,0,1968,1968,0,1968,0,1968,0,672,672,0,672,0,672,0
2026-03-22,gate_0730,capacity_price,2026-03-21T06:30:00Z,2026-03-20T08:20:00Z,True,2025-11-23,2026-02-14,84,82,2,2026-02-15,2026-03-14,28,28,0,2026-03-15,2026-03-21,7,7,0,1968,1872,96,1968,0,1872,96,672,672,0,672,0,672,0
2026-03-22,gate_0730,day_ahead_price,2026-03-21T06:30:00Z,2026-03-20T11:57:00Z,True,2025-11-23,2026-02-14,84,82,2,2026-02-15,2026-03-14,28,28,0,2026-03-15,2026-03-21,7,7,0,1968,1872,96,1968,0,1872,96,672,672,0,672,0,672,0
2026-03-22,gate_1200,activation_price,2026-03-21T11:00:00Z,2026-03-21T08:20:00Z,True,2025-11-23,2026-02-14,84,82,2,2026-02-15,2026-03-14,28,28,0,2026-03-15,2026-03-21,7,7,0,1968,1968,0,1727,241,1727,241,672,672,0,617,55,617,55
2026-03-22,gate_1200,activation_volume,2026-03-21T11:00:00Z,2026-03-21T08:20:00Z,True,2025-11-23,2026-02-14,84,82,2,2026-02-15,2026-03-14,28,28,0,2026-03-15,2026-03-21,7,7,0,1968,1968,0,1968,0,1968,0,672,672,0,672,0,672,0
2026-03-22,gate_1200,capacity_price,2026-03-21T11:00:00Z,2026-03-21T08:20:00Z,True,2025-11-23,2026-02-14,84,82,2,2026-02-15,2026-03-14,28,28,0,2026-03-15,2026-03-21,7,7,0,1968,1872,96,1968,0,1872,96,672,672,0,672,0,672,0
2026-03-22,gate_1200,day_ahead_price,2026-03-21T11:00:00Z,2026-03-21T08:20:00Z,True,2025-11-23,2026-02-14,84,82,2,2026-02-15,2026-03-14,28,28,0,2026-03-15,2026-03-21,7,7,0,1968,1872,96,1968,0,1872,96,672,672,0,672,0,672,0
2026-03-23,gate_0730,activation_price,2026-03-22T06:30:00Z,2026-03-21T23:00:00Z,True,2025-11-24,2026-02-15,84,83,1,2026-02-16,2026-03-15,28,28,0,2026-03-16,2026-03-22,7,7,0,1992,1992,0,1750,242,1750,242,672,672,0,616,56,616,56
