delivery_day,snapshot,target,decision_time_utc,max_input_available_at,visibility_assertion,fit_first_day,fit_last_day,fit_calendar_days,fit_available_days,fit_excluded_days,calibration_first_day,calibration_last_day,calibration_calendar_days,calibration_available_days,calibration_excluded_days,gap_first_day,gap_last_day,gap_calendar_days,gap_available_days,gap_excluded_days,fit_candidate_rows,fit_feature_complete_rows,fit_feature_missing_rows,fit_label_valid_rows,fit_label_missing_rows,fit_usable_rows,fit_removed_rows,calibration_candidate_rows,calibration_feature_complete_rows,calibration_feature_missing_rows,calibration_label_valid_rows,calibration_label_missing_rows,calibration_usable_rows,calibration_removed_rows,audit_scope,hour,fit_zero_events,fit_positive_events,degenerate_zero_cell,delivery_actual_positive,fit_weather_candidate_rows,fit_weather_missing_rows,fit_weather_raw_calendar_missing_rows,fit_weather_excluded_missing_rows,calibration_weather_candidate_rows,calibration_weather_missing_rows,calibration_weather_raw_calendar_missing_rows,calibration_weather_excluded_missing_rows,test_weather_missing_rows,test_weather_evaluated
2026-03-12,gate_1200,activation_price,2026-03-11 11:00:00+00:00,2026-03-11 08:20:00+00:00,True,2025-11-13,2026-02-04,84.0,81.0,3.0,2026-02-05,2026-03-04,28.0,28.0,0.0,2026-03-05,2026-03-11,7.0,7.0,0.0,1944.0,1944.0,0.0,1704.0,240.0,1704.0,240.0,672.0,672.0,0.0,607.0,65.0,607.0,65.0,target_window,,,,,,,,,,,,,,,
2026-03-12,gate_1200,activation_volume,2026-03-11 11:00:00+00:00,2026-03-11 08:20:00+00:00,True,2025-11-13,2026-02-04,84.0,81.0,3.0,2026-02-05,2026-03-04,28.0,28.0,0.0,2026-03-05,2026-03-11,7.0,7.0,0.0,1944.0,1944.0,0.0,1944.0,0.0,1944.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-12,gate_1200,capacity_price,2026-03-11 11:00:00+00:00,2026-03-11 08:20:00+00:00,True,2025-11-13,2026-02-04,84.0,81.0,3.0,2026-02-05,2026-03-04,28.0,28.0,0.0,2026-03-05,2026-03-11,7.0,7.0,0.0,1944.0,1848.0,96.0,1944.0,0.0,1848.0,96.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-12,gate_1200,day_ahead_price,2026-03-11 11:00:00+00:00,2026-03-11 08:20:00+00:00,True,2025-11-13,2026-02-04,84.0,81.0,3.0,2026-02-05,2026-03-04,28.0,28.0,0.0,2026-03-05,2026-03-11,7.0,7.0,0.0,1944.0,1848.0,96.0,1944.0,0.0,1848.0,96.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-12,gate_0730,activation_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,0.0,24.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-03-12,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,0.0,24.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-03-12,gate_0730,capacity_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,0.0,24.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-03-12,gate_0730,day_ahead_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,0.0,24.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-03-13,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,0.0,2.0,79.0,False,True,,,,,,,,,,
2026-03-13,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,1.0,10.0,71.0,False,False,,,,,,,,,,
2026-03-13,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,2.0,7.0,74.0,False,True,,,,,,,,,,
2026-03-13,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,3.0,12.0,69.0,False,True,,,,,,,,,,
2026-03-13,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,4.0,11.0,70.0,False,False,,,,,,,,,,
2026-03-13,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,5.0,7.0,74.0,False,True,,,,,,,,,,
2026-03-13,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,6.0,5.0,76.0,False,True,,,,,,,,,,
2026-03-13,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,7.0,3.0,78.0,False,True,,,,,,,,,,
2026-03-13,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,8.0,2.0,79.0,False,True,,,,,,,,,,
2026-03-13,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,9.0,1.0,80.0,False,True,,,,,,,,,,
2026-03-13,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,10.0,11.0,70.0,False,True,,,,,,,,,,
2026-03-13,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,11.0,6.0,75.0,False,True,,,,,,,,,,
2026-03-13,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,12.0,7.0,74.0,False,True,,,,,,,,,,
2026-03-13,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,13.0,4.0,77.0,False,True,,,,,,,,,,
2026-03-13,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,14.0,4.0,77.0,False,True,,,,,,,,,,
2026-03-13,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,15.0,11.0,70.0,False,True,,,,,,,,,,
2026-03-13,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,16.0,4.0,77.0,False,True,,,,,,,,,,
2026-03-13,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,17.0,10.0,71.0,False,True,,,,,,,,,,
2026-03-13,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,18.0,22.0,59.0,False,True,,,,,,,,,,
2026-03-13,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,19.0,19.0,62.0,False,True,,,,,,,,,,
2026-03-13,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,20.0,30.0,51.0,False,True,,,,,,,,,,
2026-03-13,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,21.0,20.0,61.0,False,True,,,,,,,,,,
2026-03-13,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,22.0,22.0,59.0,False,True,,,,,,,,,,
2026-03-13,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,23.0,14.0,67.0,False,True,,,,,,,,,,
2026-03-13,gate_0730,activation_price,2026-03-12 06:30:00+00:00,2026-03-11 23:00:00+00:00,True,2025-11-14,2026-02-05,84.0,81.0,3.0,2026-02-06,2026-03-05,28.0,28.0,0.0,2026-03-06,2026-03-12,7.0,7.0,0.0,1944.0,1944.0,0.0,1700.0,244.0,1700.0,244.0,672.0,672.0,0.0,612.0,60.0,612.0,60.0,target_window,,,,,,,,,,,,,,,
2026-03-13,gate_0730,activation_volume,2026-03-12 06:30:00+00:00,2026-03-12 06:00:00+00:00,True,2025-11-14,2026-02-05,84.0,81.0,3.0,2026-02-06,2026-03-05,28.0,28.0,0.0,2026-03-06,2026-03-12,7.0,7.0,0.0,1944.0,1944.0,0.0,1944.0,0.0,1944.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-13,gate_0730,capacity_price,2026-03-12 06:30:00+00:00,2026-03-11 08:20:00+00:00,True,2025-11-14,2026-02-05,84.0,81.0,3.0,2026-02-06,2026-03-05,28.0,28.0,0.0,2026-03-06,2026-03-12,7.0,7.0,0.0,1944.0,1848.0,96.0,1944.0,0.0,1848.0,96.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-13,gate_0730,day_ahead_price,2026-03-12 06:30:00+00:00,2026-03-11 11:57:00+00:00,True,2025-11-14,2026-02-05,84.0,81.0,3.0,2026-02-06,2026-03-05,28.0,28.0,0.0,2026-03-06,2026-03-12,7.0,7.0,0.0,1944.0,1848.0,96.0,1944.0,0.0,1848.0,96.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-13,gate_1200,activation_price,2026-03-12 11:00:00+00:00,2026-03-12 08:20:00+00:00,True,2025-11-14,2026-02-05,84.0,81.0,3.0,2026-02-06,2026-03-05,28.0,28.0,0.0,2026-03-06,2026-03-12,7.0,7.0,0.0,1944.0,1944.0,0.0,1700.0,244.0,1700.0,244.0,672.0,672.0,0.0,612.0,60.0,612.0,60.0,target_window,,,,,,,,,,,,,,,
2026-03-13,gate_1200,activation_volume,2026-03-12 11:00:00+00:00,2026-03-12 08:20:00+00:00,True,2025-11-14,2026-02-05,84.0,81.0,3.0,2026-02-06,2026-03-05,28.0,28.0,0.0,2026-03-06,2026-03-12,7.0,7.0,0.0,1944.0,1944.0,0.0,1944.0,0.0,1944.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-13,gate_1200,capacity_price,2026-03-12 11:00:00+00:00,2026-03-12 08:20:00+00:00,True,2025-11-14,2026-02-05,84.0,81.0,3.0,2026-02-06,2026-03-05,28.0,28.0,0.0,2026-03-06,2026-03-12,7.0,7.0,0.0,1944.0,1848.0,96.0,1944.0,0.0,1848.0,96.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-13,gate_1200,day_ahead_price,2026-03-12 11:00:00+00:00,2026-03-12 08:20:00+00:00,True,2025-11-14,2026-02-05,84.0,81.0,3.0,2026-02-06,2026-03-05,28.0,28.0,0.0,2026-03-06,2026-03-12,7.0,7.0,0.0,1944.0,1848.0,96.0,1944.0,0.0,1848.0,96.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-13,gate_0730,activation_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,0.0,24.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-03-13,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,0.0,24.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-03-13,gate_0730,capacity_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,0.0,24.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-03-13,gate_0730,day_ahead_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,0.0,24.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-03-14,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,0.0,2.0,79.0,False,True,,,,,,,,,,
2026-03-14,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,1.0,11.0,70.0,False,True,,,,,,,,,,
2026-03-14,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,2.0,7.0,74.0,False,True,,,,,,,,,,
2026-03-14,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,3.0,12.0,69.0,False,True,,,,,,,,,,
2026-03-14,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,4.0,11.0,70.0,False,True,,,,,,,,,,
2026-03-14,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,5.0,7.0,74.0,False,True,,,,,,,,,,
2026-03-14,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,6.0,5.0,76.0,False,True,,,,,,,,,,
2026-03-14,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,7.0,3.0,78.0,False,True,,,,,,,,,,
2026-03-14,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,8.0,2.0,79.0,False,True,,,,,,,,,,
2026-03-14,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,9.0,1.0,80.0,False,True,,,,,,,,,,
2026-03-14,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,10.0,11.0,70.0,False,True,,,,,,,,,,
2026-03-14,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,11.0,6.0,75.0,False,True,,,,,,,,,,
2026-03-14,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,12.0,7.0,74.0,False,True,,,,,,,,,,
2026-03-14,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,13.0,4.0,77.0,False,True,,,,,,,,,,
2026-03-14,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,14.0,4.0,77.0,False,True,,,,,,,,,,
2026-03-14,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,15.0,11.0,70.0,False,True,,,,,,,,,,
2026-03-14,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,16.0,4.0,77.0,False,True,,,,,,,,,,
2026-03-14,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,17.0,10.0,71.0,False,True,,,,,,,,,,
2026-03-14,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,18.0,23.0,58.0,False,True,,,,,,,,,,
2026-03-14,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,19.0,19.0,62.0,False,True,,,,,,,,,,
2026-03-14,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,20.0,29.0,52.0,False,True,,,,,,,,,,
2026-03-14,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,21.0,20.0,61.0,False,True,,,,,,,,,,
2026-03-14,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,22.0,21.0,60.0,False,True,,,,,,,,,,
2026-03-14,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,23.0,13.0,68.0,False,True,,,,,,,,,,
2026-03-14,gate_0730,activation_price,2026-03-13 06:30:00+00:00,2026-03-12 23:00:00+00:00,True,2025-11-15,2026-02-06,84.0,81.0,3.0,2026-02-07,2026-03-06,28.0,28.0,0.0,2026-03-07,2026-03-13,7.0,7.0,0.0,1944.0,1944.0,0.0,1701.0,243.0,1701.0,243.0,672.0,672.0,0.0,615.0,57.0,615.0,57.0,target_window,,,,,,,,,,,,,,,
2026-03-14,gate_0730,activation_volume,2026-03-13 06:30:00+00:00,2026-03-13 06:00:00+00:00,True,2025-11-15,2026-02-06,84.0,81.0,3.0,2026-02-07,2026-03-06,28.0,28.0,0.0,2026-03-07,2026-03-13,7.0,7.0,0.0,1944.0,1944.0,0.0,1944.0,0.0,1944.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-14,gate_0730,capacity_price,2026-03-13 06:30:00+00:00,2026-03-12 08:20:00+00:00,True,2025-11-15,2026-02-06,84.0,81.0,3.0,2026-02-07,2026-03-06,28.0,28.0,0.0,2026-03-07,2026-03-13,7.0,7.0,0.0,1944.0,1848.0,96.0,1944.0,0.0,1848.0,96.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-14,gate_0730,day_ahead_price,2026-03-13 06:30:00+00:00,2026-03-12 11:57:00+00:00,True,2025-11-15,2026-02-06,84.0,81.0,3.0,2026-02-07,2026-03-06,28.0,28.0,0.0,2026-03-07,2026-03-13,7.0,7.0,0.0,1944.0,1848.0,96.0,1944.0,0.0,1848.0,96.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-14,gate_1200,activation_price,2026-03-13 11:00:00+00:00,2026-03-13 08:20:00+00:00,True,2025-11-15,2026-02-06,84.0,81.0,3.0,2026-02-07,2026-03-06,28.0,28.0,0.0,2026-03-07,2026-03-13,7.0,7.0,0.0,1944.0,1944.0,0.0,1701.0,243.0,1701.0,243.0,672.0,672.0,0.0,615.0,57.0,615.0,57.0,target_window,,,,,,,,,,,,,,,
2026-03-14,gate_1200,activation_volume,2026-03-13 11:00:00+00:00,2026-03-13 08:20:00+00:00,True,2025-11-15,2026-02-06,84.0,81.0,3.0,2026-02-07,2026-03-06,28.0,28.0,0.0,2026-03-07,2026-03-13,7.0,7.0,0.0,1944.0,1944.0,0.0,1944.0,0.0,1944.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-14,gate_1200,capacity_price,2026-03-13 11:00:00+00:00,2026-03-13 08:20:00+00:00,True,2025-11-15,2026-02-06,84.0,81.0,3.0,2026-02-07,2026-03-06,28.0,28.0,0.0,2026-03-07,2026-03-13,7.0,7.0,0.0,1944.0,1848.0,96.0,1944.0,0.0,1848.0,96.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-14,gate_1200,day_ahead_price,2026-03-13 11:00:00+00:00,2026-03-13 08:20:00+00:00,True,2025-11-15,2026-02-06,84.0,81.0,3.0,2026-02-07,2026-03-06,28.0,28.0,0.0,2026-03-07,2026-03-13,7.0,7.0,0.0,1944.0,1848.0,96.0,1944.0,0.0,1848.0,96.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-14,gate_0730,activation_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,0.0,24.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-03-14,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,0.0,24.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-03-14,gate_0730,capacity_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,0.0,24.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-03-14,gate_0730,day_ahead_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,0.0,24.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-03-15,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,0.0,2.0,79.0,False,True,,,,,,,,,,
2026-03-15,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,1.0,11.0,70.0,False,True,,,,,,,,,,
2026-03-15,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,2.0,7.0,74.0,False,True,,,,,,,,,,
2026-03-15,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,3.0,12.0,69.0,False,True,,,,,,,,,,
2026-03-15,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,4.0,11.0,70.0,False,True,,,,,,,,,,
2026-03-15,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,5.0,6.0,75.0,False,True,,,,,,,,,,
2026-03-15,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,6.0,5.0,76.0,False,True,,,,,,,,,,
2026-03-15,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,7.0,3.0,78.0,False,True,,,,,,,,,,
2026-03-15,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,8.0,2.0,79.0,False,True,,,,,,,,,,
2026-03-15,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,9.0,1.0,80.0,False,True,,,,,,,,,,
2026-03-15,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,10.0,10.0,71.0,False,True,,,,,,,,,,
2026-03-15,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,11.0,5.0,76.0,False,True,,,,,,,,,,
2026-03-15,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,12.0,7.0,74.0,False,True,,,,,,,,,,
2026-03-15,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,13.0,4.0,77.0,False,True,,,,,,,,,,
2026-03-15,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,14.0,4.0,77.0,False,False,,,,,,,,,,
2026-03-15,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,15.0,11.0,70.0,False,True,,,,,,,,,,
2026-03-15,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,16.0,4.0,77.0,False,True,,,,,,,,,,
2026-03-15,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,17.0,10.0,71.0,False,True,,,,,,,,,,
2026-03-15,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,18.0,23.0,58.0,False,True,,,,,,,,,,
2026-03-15,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,19.0,19.0,62.0,False,True,,,,,,,,,,
2026-03-15,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,20.0,29.0,52.0,False,True,,,,,,,,,,
2026-03-15,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,21.0,20.0,61.0,False,True,,,,,,,,,,
2026-03-15,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,22.0,21.0,60.0,False,False,,,,,,,,,,
2026-03-15,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,23.0,13.0,68.0,False,True,,,,,,,,,,
2026-03-15,gate_0730,activation_price,2026-03-14 06:30:00+00:00,2026-03-13 23:00:00+00:00,True,2025-11-16,2026-02-07,84.0,81.0,3.0,2026-02-08,2026-03-07,28.0,28.0,0.0,2026-03-08,2026-03-14,7.0,7.0,0.0,1944.0,1944.0,0.0,1704.0,240.0,1704.0,240.0,672.0,672.0,0.0,615.0,57.0,615.0,57.0,target_window,,,,,,,,,,,,,,,
2026-03-15,gate_0730,activation_volume,2026-03-14 06:30:00+00:00,2026-03-14 06:00:00+00:00,True,2025-11-16,2026-02-07,84.0,81.0,3.0,2026-02-08,2026-03-07,28.0,28.0,0.0,2026-03-08,2026-03-14,7.0,7.0,0.0,1944.0,1944.0,0.0,1944.0,0.0,1944.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-15,gate_0730,capacity_price,2026-03-14 06:30:00+00:00,2026-03-13 08:20:00+00:00,True,2025-11-16,2026-02-07,84.0,81.0,3.0,2026-02-08,2026-03-07,28.0,28.0,0.0,2026-03-08,2026-03-14,7.0,7.0,0.0,1944.0,1848.0,96.0,1944.0,0.0,1848.0,96.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-15,gate_0730,day_ahead_price,2026-03-14 06:30:00+00:00,2026-03-13 11:57:00+00:00,True,2025-11-16,2026-02-07,84.0,81.0,3.0,2026-02-08,2026-03-07,28.0,28.0,0.0,2026-03-08,2026-03-14,7.0,7.0,0.0,1944.0,1848.0,96.0,1944.0,0.0,1848.0,96.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-15,gate_1200,activation_price,2026-03-14 11:00:00+00:00,2026-03-14 08:20:00+00:00,True,2025-11-16,2026-02-07,84.0,81.0,3.0,2026-02-08,2026-03-07,28.0,28.0,0.0,2026-03-08,2026-03-14,7.0,7.0,0.0,1944.0,1944.0,0.0,1704.0,240.0,1704.0,240.0,672.0,672.0,0.0,615.0,57.0,615.0,57.0,target_window,,,,,,,,,,,,,,,
2026-03-15,gate_1200,activation_volume,2026-03-14 11:00:00+00:00,2026-03-14 08:20:00+00:00,True,2025-11-16,2026-02-07,84.0,81.0,3.0,2026-02-08,2026-03-07,28.0,28.0,0.0,2026-03-08,2026-03-14,7.0,7.0,0.0,1944.0,1944.0,0.0,1944.0,0.0,1944.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-15,gate_1200,capacity_price,2026-03-14 11:00:00+00:00,2026-03-14 08:20:00+00:00,True,2025-11-16,2026-02-07,84.0,81.0,3.0,2026-02-08,2026-03-07,28.0,28.0,0.0,2026-03-08,2026-03-14,7.0,7.0,0.0,1944.0,1848.0,96.0,1944.0,0.0,1848.0,96.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-15,gate_1200,day_ahead_price,2026-03-14 11:00:00+00:00,2026-03-14 08:20:00+00:00,True,2025-11-16,2026-02-07,84.0,81.0,3.0,2026-02-08,2026-03-07,28.0,28.0,0.0,2026-03-08,2026-03-14,7.0,7.0,0.0,1944.0,1848.0,96.0,1944.0,0.0,1848.0,96.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
