delivery_day,gate,run_time_utc,available_at_utc,timestamp_utc,timestamp_local,source_grid_points,temperature_2m_c_mean,wind_speed_100m_ms_mean,wind_speed_100m_ms_std,shortwave_radiation_wm2_mean,cloud_cover_pct_mean
2025-10-20,gate_1200,2025-10-19T00:00:00Z,2025-10-19T06:00:00Z,2025-10-20T15:00:00Z,2025-10-20T17:00:00+02:00,9,9.966666666666667,10.540000000000001,0.8683573253243417,26.77777777777778,100.0
2025-10-20,gate_1200,2025-10-19T00:00:00Z,2025-10-19T06:00:00Z,2025-10-20T16:00:00Z,2025-10-20T18:00:00+02:00,9,9.8,10.476666666666667,0.8134289561274953,7.777777777777778,100.0
2025-10-20,gate_1200,2025-10-19T00:00:00Z,2025-10-19T06:00:00Z,2025-10-20T17:00:00Z,2025-10-20T19:00:00+02:00,9,9.833333333333332,10.544444444444444,0.613009173596595,0.0,100.0
2025-10-20,gate_1200,2025-10-19T00:00:00Z,2025-10-19T06:00:00Z,2025-10-20T18:00:00Z,2025-10-20T20:00:00+02:00,9,9.988888888888889,10.54888888888889,0.8042449107972083,0.0,100.0
2025-10-20,gate_1200,2025-10-19T00:00:00Z,2025-10-19T06:00:00Z,2025-10-20T19:00:00Z,2025-10-20T21:00:00+02:00,9,10.133333333333333,10.646666666666667,0.8782558473095033,0.0,100.0
2025-10-20,gate_1200,2025-10-19T00:00:00Z,2025-10-19T06:00:00Z,2025-10-20T20:00:00Z,2025-10-20T22:00:00+02:00,9,10.3,10.331111111111111,0.8382315305244916,0.0,100.0
2025-10-20,gate_1200,2025-10-19T00:00:00Z,2025-10-19T06:00:00Z,2025-10-20T21:00:00Z,2025-10-20T23:00:00+02:00,9,10.422222222222222,10.166666666666666,0.7407053695258623,0.0,100.0
2025-10-21,gate_0730,2025-10-19T18:00:00Z,2025-10-20T00:00:00Z,2025-10-20T22:00:00Z,2025-10-21T00:00:00+02:00,9,10.444444444444445,10.148888888888889,0.7045162949687847,0.0,99.0
2025-10-21,gate_0730,2025-10-19T18:00:00Z,2025-10-20T00:00:00Z,2025-10-20T23:00:00Z,2025-10-21T01:00:00+02:00,9,10.444444444444445,9.866666666666667,0.8259405413089841,0.0,99.33333333333333
2025-10-21,gate_0730,2025-10-19T18:00:00Z,2025-10-20T00:00:00Z,2025-10-21T00:00:00Z,2025-10-21T02:00:00+02:00,9,10.433333333333334,9.333333333333334,0.7434155410446209,0.0,99.0
2025-10-21,gate_0730,2025-10-19T18:00:00Z,2025-10-20T00:00:00Z,2025-10-21T01:00:00Z,2025-10-21T03:00:00+02:00,9,10.377777777777778,9.244444444444444,0.6649162204721085,0.0,99.55555555555556
2025-10-21,gate_0730,2025-10-19T18:00:00Z,2025-10-20T00:00:00Z,2025-10-21T02:00:00Z,2025-10-21T04:00:00+02:00,9,10.38888888888889,9.222222222222221,0.7415266201526831,0.0,100.0
2025-10-21,gate_0730,2025-10-19T18:00:00Z,2025-10-20T00:00:00Z,2025-10-21T03:00:00Z,2025-10-21T05:00:00+02:00,9,10.444444444444445,9.11111111111111,0.8707779975330419,0.0,100.0
2025-10-21,gate_0730,2025-10-19T18:00:00Z,2025-10-20T00:00:00Z,2025-10-21T04:00:00Z,2025-10-21T06:00:00+02:00,9,10.577777777777778,9.156666666666666,0.8468634941817823,0.0,99.88888888888889
2025-10-21,gate_0730,2025-10-19T18:00:00Z,2025-10-20T00:00:00Z,2025-10-21T05:00:00Z,2025-10-21T07:00:00+02:00,9,10.811111111111112,9.404444444444444,0.8598593051722808,0.0,100.0
2025-10-21,gate_0730,2025-10-19T18:00:00Z,2025-10-20T00:00:00Z,2025-10-21T06:00:00Z,2025-10-21T08:00:00+02:00,9,11.011111111111111,9.594444444444445,0.8789907231353611,0.0,97.11111111111111
2025-10-21,gate_0730,2025-10-19T18:00:00Z,2025-10-20T00:00:00Z,2025-10-21T07:00:00Z,2025-10-21T09:00:00+02:00,9,11.28888888888889,9.75,0.8162243700247024,8.777777777777779,99.77777777777777
2025-10-21,gate_0730,2025-10-19T18:00:00Z,2025-10-20T00:00:00Z,2025-10-21T08:00:00Z,2025-10-21T10:00:00+02:00,9,11.655555555555555,9.695555555555556,0.7823910802591861,39.22222222222222,100.0
2025-10-21,gate_0730,2025-10-19T18:00:00Z,2025-10-20T00:00:00Z,2025-10-21T09:00:00Z,2025-10-21T11:00:00+02:00,9,12.066666666666666,9.474444444444444,0.7084899608966649,72.66666666666667,98.0
2025-10-21,gate_0730,2025-10-19T18:00:00Z,2025-10-20T00:00:00Z,2025-10-21T10:00:00Z,2025-10-21T12:00:00+02:00,9,12.455555555555556,10.134444444444444,0.9121660559241649,99.88888888888889,99.77777777777777
2025-10-21,gate_0730,2025-10-19T18:00:00Z,2025-10-20T00:00:00Z,2025-10-21T11:00:00Z,2025-10-21T13:00:00+02:00,9,12.766666666666667,10.132222222222222,1.5244655003404948,125.66666666666667,100.0
2025-10-21,gate_0730,2025-10-19T18:00:00Z,2025-10-20T00:00:00Z,2025-10-21T12:00:00Z,2025-10-21T14:00:00+02:00,9,12.866666666666667,10.492222222222223,0.9721314243315248,120.88888888888889,91.44444444444444
2025-10-21,gate_0730,2025-10-19T18:00:00Z,2025-10-20T00:00:00Z,2025-10-21T13:00:00Z,2025-10-21T15:00:00+02:00,9,12.922222222222222,10.47,0.9802947402581419,137.22222222222223,96.88888888888889
2025-10-21,gate_0730,2025-10-19T18:00:00Z,2025-10-20T00:00:00Z,2025-10-21T14:00:00Z,2025-10-21T16:00:00+02:00,9,12.944444444444445,10.413333333333334,1.0496983693741104,103.66666666666667,93.77777777777777
2025-10-21,gate_0730,2025-10-19T18:00:00Z,2025-10-20T00:00:00Z,2025-10-21T15:00:00Z,2025-10-21T17:00:00+02:00,9,12.477777777777778,10.511111111111111,0.7908145511565828,56.666666666666664,97.55555555555556
2025-10-21,gate_0730,2025-10-19T18:00:00Z,2025-10-20T00:00:00Z,2025-10-21T16:00:00Z,2025-10-21T18:00:00+02:00,9,12.177777777777777,10.397777777777778,0.3561453441684161,19.0,93.44444444444444
2025-10-21,gate_0730,2025-10-19T18:00:00Z,2025-10-20T00:00:00Z,2025-10-21T17:00:00Z,2025-10-21T19:00:00+02:00,9,12.011111111111111,10.28888888888889,0.8046040357349618,0.0,92.11111111111111
2025-10-21,gate_0730,2025-10-19T18:00:00Z,2025-10-20T00:00:00Z,2025-10-21T18:00:00Z,2025-10-21T20:00:00+02:00,9,12.077777777777778,10.256666666666666,0.7325298628724974,0.0,92.88888888888889
2025-10-21,gate_0730,2025-10-19T18:00:00Z,2025-10-20T00:00:00Z,2025-10-21T19:00:00Z,2025-10-21T21:00:00+02:00,9,11.988888888888889,10.322222222222223,1.2037051851842733,0.0,85.11111111111111
2025-10-21,gate_0730,2025-10-19T18:00:00Z,2025-10-20T00:00:00Z,2025-10-21T20:00:00Z,2025-10-21T22:00:00+02:00,9,12.077777777777778,10.301111111111112,0.9278463048544728,0.0,80.44444444444444
2025-10-21,gate_0730,2025-10-19T18:00:00Z,2025-10-20T00:00:00Z,2025-10-21T21:00:00Z,2025-10-21T23:00:00+02:00,9,11.977777777777778,9.911111111111111,0.6256098259466419,0.0,95.55555555555556
2025-10-21,gate_1200,2025-10-20T00:00:00Z,2025-10-20T06:00:00Z,2025-10-20T22:00:00Z,2025-10-21T00:00:00+02:00,9,10.61111111111111,10.177777777777777,0.8447981715281372,0.0,100.0
2025-10-21,gate_1200,2025-10-20T00:00:00Z,2025-10-20T06:00:00Z,2025-10-20T23:00:00Z,2025-10-21T01:00:00+02:00,9,10.633333333333333,9.745555555555555,0.7895443286564602,0.0,100.0
2025-10-21,gate_1200,2025-10-20T00:00:00Z,2025-10-20T06:00:00Z,2025-10-21T00:00:00Z,2025-10-21T02:00:00+02:00,9,10.711111111111112,9.55888888888889,0.7319599935097311,0.0,100.0
2025-10-21,gate_1200,2025-10-20T00:00:00Z,2025-10-20T06:00:00Z,2025-10-21T01:00:00Z,2025-10-21T03:00:00+02:00,9,10.8,9.405555555555555,0.7202948641757938,0.0,100.0
2025-10-21,gate_1200,2025-10-20T00:00:00Z,2025-10-20T06:00:00Z,2025-10-21T02:00:00Z,2025-10-21T04:00:00+02:00,9,10.911111111111111,9.287777777777778,0.7965729063065902,0.0,100.0
2025-10-21,gate_1200,2025-10-20T00:00:00Z,2025-10-20T06:00:00Z,2025-10-21T03:00:00Z,2025-10-21T05:00:00+02:00,9,10.977777777777778,9.276666666666667,0.8286937512334294,0.0,100.0
2025-10-21,gate_1200,2025-10-20T00:00:00Z,2025-10-20T06:00:00Z,2025-10-21T04:00:00Z,2025-10-21T06:00:00+02:00,9,11.044444444444444,9.335555555555555,0.846392489873097,0.0,100.0
2025-10-21,gate_1200,2025-10-20T00:00:00Z,2025-10-20T06:00:00Z,2025-10-21T05:00:00Z,2025-10-21T07:00:00+02:00,9,11.122222222222222,9.338888888888889,0.782665594043053,0.0,100.0
2025-10-21,gate_1200,2025-10-20T00:00:00Z,2025-10-20T06:00:00Z,2025-10-21T06:00:00Z,2025-10-21T08:00:00+02:00,9,11.2,9.473333333333333,0.9256589244664823,0.0,100.0
2025-10-21,gate_1200,2025-10-20T00:00:00Z,2025-10-20T06:00:00Z,2025-10-21T07:00:00Z,2025-10-21T09:00:00+02:00,9,11.433333333333334,9.601111111111111,0.8102324007406002,6.666666666666667,100.0
2025-10-21,gate_1200,2025-10-20T00:00:00Z,2025-10-20T06:00:00Z,2025-10-21T08:00:00Z,2025-10-21T10:00:00+02:00,9,11.766666666666667,9.622222222222222,0.8315952244234878,34.0,100.0
2025-10-21,gate_1200,2025-10-20T00:00:00Z,2025-10-20T06:00:00Z,2025-10-21T09:00:00Z,2025-10-21T11:00:00+02:00,9,12.3,9.591111111111111,0.9588702199804896,79.44444444444444,100.0
2025-10-21,gate_1200,2025-10-20T00:00:00Z,2025-10-20T06:00:00Z,2025-10-21T10:00:00Z,2025-10-21T12:00:00+02:00,9,12.5,10.342222222222222,1.155775620071049,110.11111111111111,99.55555555555556
2025-10-21,gate_1200,2025-10-20T00:00:00Z,2025-10-20T06:00:00Z,2025-10-21T11:00:00Z,2025-10-21T13:00:00+02:00,9,12.911111111111111,10.286666666666667,1.2200819644597656,133.11111111111111,98.77777777777777
2025-10-21,gate_1200,2025-10-20T00:00:00Z,2025-10-20T06:00:00Z,2025-10-21T12:00:00Z,2025-10-21T14:00:00+02:00,9,13.188888888888888,10.107777777777777,1.0235969017557403,167.55555555555554,94.0
2025-10-21,gate_1200,2025-10-20T00:00:00Z,2025-10-20T06:00:00Z,2025-10-21T13:00:00Z,2025-10-21T15:00:00+02:00,9,12.977777777777778,10.278888888888888,0.7095451507745325,125.77777777777777,98.33333333333333
2025-10-21,gate_1200,2025-10-20T00:00:00Z,2025-10-20T06:00:00Z,2025-10-21T14:00:00Z,2025-10-21T16:00:00+02:00,9,12.911111111111111,10.45111111111111,1.0542131815239104,95.11111111111111,90.88888888888889
2025-10-21,gate_1200,2025-10-20T00:00:00Z,2025-10-20T06:00:00Z,2025-10-21T15:00:00Z,2025-10-21T17:00:00+02:00,9,12.666666666666666,10.36888888888889,0.508820956164444,55.333333333333336,94.22222222222223
2025-10-21,gate_1200,2025-10-20T00:00:00Z,2025-10-20T06:00:00Z,2025-10-21T16:00:00Z,2025-10-21T18:00:00+02:00,9,12.344444444444445,10.4,1.1026332119068425,16.0,95.66666666666667
2025-10-21,gate_1200,2025-10-20T00:00:00Z,2025-10-20T06:00:00Z,2025-10-21T17:00:00Z,2025-10-21T19:00:00+02:00,9,12.066666666666666,10.044444444444444,1.2696290894160223,0.0,92.11111111111111
2025-10-21,gate_1200,2025-10-20T00:00:00Z,2025-10-20T06:00:00Z,2025-10-21T18:00:00Z,2025-10-21T20:00:00+02:00,9,12.144444444444444,10.001111111111111,1.1122194472159854,0.0,94.33333333333333
2025-10-21,gate_1200,2025-10-20T00:00:00Z,2025-10-20T06:00:00Z,2025-10-21T19:00:00Z,2025-10-21T21:00:00+02:00,9,12.011111111111111,10.127777777777778,1.5887156082668215,0.0,92.88888888888889
2025-10-21,gate_1200,2025-10-20T00:00:00Z,2025-10-20T06:00:00Z,2025-10-21T20:00:00Z,2025-10-21T22:00:00+02:00,9,12.133333333333333,10.055555555555555,1.1833766293592165,0.0,90.88888888888889
2025-10-21,gate_1200,2025-10-20T00:00:00Z,2025-10-20T06:00:00Z,2025-10-21T21:00:00Z,2025-10-21T23:00:00+02:00,9,11.977777777777778,10.154444444444444,0.8545058495490714,0.0,88.0
2025-10-22,gate_0730,2025-10-20T18:00:00Z,2025-10-21T00:00:00Z,2025-10-21T22:00:00Z,2025-10-22T00:00:00+02:00,9,11.677777777777777,9.14,0.8745538545135142,0.0,99.77777777777777
2025-10-22,gate_0730,2025-10-20T18:00:00Z,2025-10-21T00:00:00Z,2025-10-21T23:00:00Z,2025-10-22T01:00:00+02:00,9,11.522222222222222,9.161111111111111,0.8578065625567528,0.0,100.0
2025-10-22,gate_0730,2025-10-20T18:00:00Z,2025-10-21T00:00:00Z,2025-10-22T00:00:00Z,2025-10-22T02:00:00+02:00,9,11.644444444444444,9.163333333333332,0.5872724145478734,0.0,99.44444444444444
2025-10-22,gate_0730,2025-10-20T18:00:00Z,2025-10-21T00:00:00Z,2025-10-22T01:00:00Z,2025-10-22T03:00:00+02:00,9,11.466666666666667,9.417777777777777,0.7111927036523893,0.0,99.77777777777777
2025-10-22,gate_0730,2025-10-20T18:00:00Z,2025-10-21T00:00:00Z,2025-10-22T02:00:00Z,2025-10-22T04:00:00+02:00,9,11.3,9.011111111111111,0.7911095505602587,0.0,95.22222222222223
2025-10-22,gate_0730,2025-10-20T18:00:00Z,2025-10-21T00:00:00Z,2025-10-22T03:00:00Z,2025-10-22T05:00:00+02:00,9,11.455555555555556,9.402222222222223,0.7591336842857678,0.0,91.0
2025-10-22,gate_0730,2025-10-20T18:00:00Z,2025-10-21T00:00:00Z,2025-10-22T04:00:00Z,2025-10-22T06:00:00+02:00,9,11.3,9.141111111111112,0.9767456673901517,0.0,97.66666666666667
2025-10-22,gate_0730,2025-10-20T18:00:00Z,2025-10-21T00:00:00Z,2025-10-22T05:00:00Z,2025-10-22T07:00:00+02:00,9,11.344444444444445,9.085555555555556,1.064384131903005,0.0,99.22222222222223
2025-10-22,gate_0730,2025-10-20T18:00:00Z,2025-10-21T00:00:00Z,2025-10-22T06:00:00Z,2025-10-22T08:00:00+02:00,9,11.522222222222222,9.396666666666667,0.9395743717237077,0.0,96.22222222222223
2025-10-22,gate_0730,2025-10-20T18:00:00Z,2025-10-21T00:00:00Z,2025-10-22T07:00:00Z,2025-10-22T09:00:00+02:00,9,11.666666666666666,9.153333333333332,0.8803155999728483,8.666666666666666,87.77777777777777
2025-10-22,gate_0730,2025-10-20T18:00:00Z,2025-10-21T00:00:00Z,2025-10-22T08:00:00Z,2025-10-22T10:00:00+02:00,9,12.066666666666666,8.806666666666667,1.010874209121326,58.333333333333336,84.33333333333333
2025-10-22,gate_0730,2025-10-20T18:00:00Z,2025-10-21T00:00:00Z,2025-10-22T09:00:00Z,2025-10-22T11:00:00+02:00,9,12.677777777777777,8.863333333333333,1.1612828155870463,110.77777777777777,82.33333333333333
2025-10-22,gate_0730,2025-10-20T18:00:00Z,2025-10-21T00:00:00Z,2025-10-22T10:00:00Z,2025-10-22T12:00:00+02:00,9,13.011111111111111,8.783333333333333,0.8247019663692656,176.77777777777777,76.44444444444444
2025-10-22,gate_0730,2025-10-20T18:00:00Z,2025-10-21T00:00:00Z,2025-10-22T11:00:00Z,2025-10-22T13:00:00+02:00,9,13.4,8.513333333333334,0.6159725823624151,213.88888888888889,70.0
2025-10-22,gate_0730,2025-10-20T18:00:00Z,2025-10-21T00:00:00Z,2025-10-22T12:00:00Z,2025-10-22T14:00:00+02:00,9,13.666666666666666,8.213333333333333,0.949806997938704,241.11111111111111,71.77777777777777
2025-10-22,gate_0730,2025-10-20T18:00:00Z,2025-10-21T00:00:00Z,2025-10-22T13:00:00Z,2025-10-22T15:00:00+02:00,9,13.311111111111112,8.073333333333334,0.8560114225613791,205.0,72.77777777777777
2025-10-22,gate_0730,2025-10-20T18:00:00Z,2025-10-21T00:00:00Z,2025-10-22T14:00:00Z,2025-10-22T16:00:00+02:00,9,12.977777777777778,7.708888888888889,0.8205343034936908,156.11111111111111,72.22222222222223
2025-10-22,gate_0730,2025-10-20T18:00:00Z,2025-10-21T00:00:00Z,2025-10-22T15:00:00Z,2025-10-22T17:00:00+02:00,9,12.511111111111111,7.191111111111111,0.6540887545015829,96.55555555555556,77.44444444444444
2025-10-22,gate_0730,2025-10-20T18:00:00Z,2025-10-21T00:00:00Z,2025-10-22T16:00:00Z,2025-10-22T18:00:00+02:00,9,11.488888888888889,6.841111111111111,0.5986363103744753,27.555555555555557,79.55555555555556
2025-10-22,gate_0730,2025-10-20T18:00:00Z,2025-10-21T00:00:00Z,2025-10-22T17:00:00Z,2025-10-22T19:00:00+02:00,9,10.966666666666667,6.2988888888888885,0.6655564830266212,0.0,69.22222222222223
2025-10-22,gate_0730,2025-10-20T18:00:00Z,2025-10-21T00:00:00Z,2025-10-22T18:00:00Z,2025-10-22T20:00:00+02:00,9,10.433333333333334,5.997777777777777,0.5760358356479373,0.0,55.111111111111114
2025-10-22,gate_0730,2025-10-20T18:00:00Z,2025-10-21T00:00:00Z,2025-10-22T19:00:00Z,2025-10-22T21:00:00+02:00,9,10.033333333333333,5.725555555555555,0.6375667478975761,0.0,45.666666666666664
2025-10-22,gate_0730,2025-10-20T18:00:00Z,2025-10-21T00:00:00Z,2025-10-22T20:00:00Z,2025-10-22T22:00:00+02:00,9,9.7,5.47,0.8246076508120559,0.0,31.444444444444443
2025-10-22,gate_0730,2025-10-20T18:00:00Z,2025-10-21T00:00:00Z,2025-10-22T21:00:00Z,2025-10-22T23:00:00+02:00,9,9.4,5.28,1.01512998620319,0.0,30.88888888888889
2025-10-22,gate_1200,2025-10-21T00:00:00Z,2025-10-21T06:00:00Z,2025-10-21T22:00:00Z,2025-10-22T00:00:00+02:00,9,11.8,8.893333333333334,0.8218407523493967,0.0,100.0
2025-10-22,gate_1200,2025-10-21T00:00:00Z,2025-10-21T06:00:00Z,2025-10-21T23:00:00Z,2025-10-22T01:00:00+02:00,9,11.71111111111111,9.17,0.9592589732589306,0.0,99.55555555555556
2025-10-22,gate_1200,2025-10-21T00:00:00Z,2025-10-21T06:00:00Z,2025-10-22T00:00:00Z,2025-10-22T02:00:00+02:00,9,11.61111111111111,9.134444444444444,0.8347602598099797,0.0,99.77777777777777
2025-10-22,gate_1200,2025-10-21T00:00:00Z,2025-10-21T06:00:00Z,2025-10-22T01:00:00Z,2025-10-22T03:00:00+02:00,9,11.6,9.182222222222222,0.7985650711366645,0.0,98.55555555555556
2025-10-22,gate_1200,2025-10-21T00:00:00Z,2025-10-21T06:00:00Z,2025-10-22T02:00:00Z,2025-10-22T04:00:00+02:00,9,11.522222222222222,8.931111111111111,0.9208141861592377,0.0,89.88888888888889
2025-10-22,gate_1200,2025-10-21T00:00:00Z,2025-10-21T06:00:00Z,2025-10-22T03:00:00Z,2025-10-22T05:00:00+02:00,9,11.522222222222222,9.108888888888888,0.9162052710858153,0.0,99.33333333333333
2025-10-22,gate_1200,2025-10-21T00:00:00Z,2025-10-21T06:00:00Z,2025-10-22T04:00:00Z,2025-10-22T06:00:00+02:00,9,11.466666666666667,8.908888888888889,0.9839765630050394,0.0,94.66666666666667
2025-10-22,gate_1200,2025-10-21T00:00:00Z,2025-10-21T06:00:00Z,2025-10-22T05:00:00Z,2025-10-22T07:00:00+02:00,9,11.466666666666667,8.982222222222223,0.9294416218327335,0.0,97.44444444444444
2025-10-22,gate_1200,2025-10-21T00:00:00Z,2025-10-21T06:00:00Z,2025-10-22T06:00:00Z,2025-10-22T08:00:00+02:00,9,11.522222222222222,9.035555555555556,0.8247438809326216,0.0,97.77777777777777
2025-10-22,gate_1200,2025-10-21T00:00:00Z,2025-10-21T06:00:00Z,2025-10-22T07:00:00Z,2025-10-22T09:00:00+02:00,9,11.677777777777777,8.903333333333332,0.7194905605125524,8.666666666666666,95.44444444444444
2025-10-22,gate_1200,2025-10-21T00:00:00Z,2025-10-21T06:00:00Z,2025-10-22T08:00:00Z,2025-10-22T10:00:00+02:00,9,12.033333333333333,8.603333333333333,0.6316468774384765,47.22222222222222,94.0
2025-10-22,gate_1200,2025-10-21T00:00:00Z,2025-10-21T06:00:00Z,2025-10-22T09:00:00Z,2025-10-22T11:00:00+02:00,9,12.366666666666667,8.562222222222221,0.6940985805389412,95.77777777777777,90.11111111111111
2025-10-22,gate_1200,2025-10-21T00:00:00Z,2025-10-21T06:00:00Z,2025-10-22T10:00:00Z,2025-10-22T12:00:00+02:00,9,13.022222222222222,8.605555555555556,1.1573831701165935,167.11111111111111,82.0
2025-10-22,gate_1200,2025-10-21T00:00:00Z,2025-10-21T06:00:00Z,2025-10-22T11:00:00Z,2025-10-22T13:00:00+02:00,9,13.455555555555556,8.234444444444444,0.7100721576965277,209.55555555555554,70.0
2025-10-22,gate_1200,2025-10-21T00:00:00Z,2025-10-21T06:00:00Z,2025-10-22T12:00:00Z,2025-10-22T14:00:00+02:00,9,13.733333333333333,8.168888888888889,0.5054688570348312,228.11111111111111,79.11111111111111
2025-10-22,gate_1200,2025-10-21T00:00:00Z,2025-10-21T06:00:00Z,2025-10-22T13:00:00Z,2025-10-22T15:00:00+02:00,9,13.533333333333333,7.742222222222223,1.0102120545022855,195.0,69.44444444444444
2025-10-22,gate_1200,2025-10-21T00:00:00Z,2025-10-21T06:00:00Z,2025-10-22T14:00:00Z,2025-10-22T16:00:00+02:00,9,13.366666666666667,7.483333333333333,0.9745540290592184,164.0,67.11111111111111
2025-10-22,gate_1200,2025-10-21T00:00:00Z,2025-10-21T06:00:00Z,2025-10-22T15:00:00Z,2025-10-22T17:00:00+02:00,9,12.622222222222222,7.177777777777778,0.7282822678937029,102.0,57.22222222222222
2025-10-22,gate_1200,2025-10-21T00:00:00Z,2025-10-21T06:00:00Z,2025-10-22T16:00:00Z,2025-10-22T18:00:00+02:00,9,11.7,6.931111111111111,0.6666074047734283,30.22222222222222,42.0
2025-10-22,gate_1200,2025-10-21T00:00:00Z,2025-10-21T06:00:00Z,2025-10-22T17:00:00Z,2025-10-22T19:00:00+02:00,9,10.944444444444445,6.357777777777778,0.659322510490508,0.0,32.666666666666664
2025-10-22,gate_1200,2025-10-21T00:00:00Z,2025-10-21T06:00:00Z,2025-10-22T18:00:00Z,2025-10-22T20:00:00+02:00,9,10.28888888888889,6.06,0.6422183775355892,0.0,20.333333333333332
2025-10-22,gate_1200,2025-10-21T00:00:00Z,2025-10-21T06:00:00Z,2025-10-22T19:00:00Z,2025-10-22T21:00:00+02:00,9,9.811111111111112,5.998888888888889,0.7896053084990479,0.0,27.22222222222222
2025-10-22,gate_1200,2025-10-21T00:00:00Z,2025-10-21T06:00:00Z,2025-10-22T20:00:00Z,2025-10-22T22:00:00+02:00,9,9.455555555555556,5.527777777777778,0.9050816755995964,0.0,26.666666666666668
2025-10-22,gate_1200,2025-10-21T00:00:00Z,2025-10-21T06:00:00Z,2025-10-22T21:00:00Z,2025-10-22T23:00:00+02:00,9,9.166666666666666,4.905555555555556,1.0729513928216994,0.0,31.444444444444443
2025-10-23,gate_0730,2025-10-21T18:00:00Z,2025-10-22T00:00:00Z,2025-10-22T22:00:00Z,2025-10-23T00:00:00+02:00,9,8.911111111111111,5.252222222222223,0.8598420756521098,0.0,16.88888888888889
2025-10-23,gate_0730,2025-10-21T18:00:00Z,2025-10-22T00:00:00Z,2025-10-22T23:00:00Z,2025-10-23T01:00:00+02:00,9,8.655555555555555,5.015555555555555,0.9572194815205494,0.0,19.11111111111111
2025-10-23,gate_0730,2025-10-21T18:00:00Z,2025-10-22T00:00:00Z,2025-10-23T00:00:00Z,2025-10-23T02:00:00+02:00,9,8.433333333333334,4.854444444444445,1.0587425572201847,0.0,22.22222222222222
2025-10-23,gate_0730,2025-10-21T18:00:00Z,2025-10-22T00:00:00Z,2025-10-23T01:00:00Z,2025-10-23T03:00:00+02:00,9,8.066666666666666,4.732222222222222,0.936492009549797,0.0,47.333333333333336
2025-10-23,gate_0730,2025-10-21T18:00:00Z,2025-10-22T00:00:00Z,2025-10-23T02:00:00Z,2025-10-23T04:00:00+02:00,9,7.722222222222222,5.0633333333333335,0.8867418514489496,0.0,71.66666666666667
2025-10-23,gate_0730,2025-10-21T18:00:00Z,2025-10-22T00:00:00Z,2025-10-23T03:00:00Z,2025-10-23T05:00:00+02:00,9,7.444444444444445,5.3533333333333335,0.7529202407220097,0.0,91.0
2025-10-23,gate_0730,2025-10-21T18:00:00Z,2025-10-22T00:00:00Z,2025-10-23T04:00:00Z,2025-10-23T06:00:00+02:00,9,7.2555555555555555,5.904444444444445,0.7828453957073817,0.0,98.66666666666667
2025-10-23,gate_0730,2025-10-21T18:00:00Z,2025-10-22T00:00:00Z,2025-10-23T05:00:00Z,2025-10-23T07:00:00+02:00,9,7.344444444444444,6.535555555555556,1.2555309732106803,0.0,100.0
2025-10-23,gate_0730,2025-10-21T18:00:00Z,2025-10-22T00:00:00Z,2025-10-23T06:00:00Z,2025-10-23T08:00:00+02:00,9,7.655555555555556,7.357777777777778,1.497136361174431,0.0,99.88888888888889
2025-10-23,gate_0730,2025-10-21T18:00:00Z,2025-10-22T00:00:00Z,2025-10-23T07:00:00Z,2025-10-23T09:00:00+02:00,9,8.2,8.326666666666666,1.52713966471818,9.777777777777779,100.0
2025-10-23,gate_0730,2025-10-21T18:00:00Z,2025-10-22T00:00:00Z,2025-10-23T08:00:00Z,2025-10-23T10:00:00+02:00,9,8.922222222222222,9.204444444444444,1.7261589415108982,45.77777777777778,100.0
2025-10-23,gate_0730,2025-10-21T18:00:00Z,2025-10-22T00:00:00Z,2025-10-23T09:00:00Z,2025-10-23T11:00:00+02:00,9,9.622222222222222,9.723333333333333,1.6061755819336814,77.55555555555556,100.0
2025-10-23,gate_0730,2025-10-21T18:00:00Z,2025-10-22T00:00:00Z,2025-10-23T10:00:00Z,2025-10-23T12:00:00+02:00,9,10.277777777777777,10.437777777777777,1.470425318499362,89.44444444444444,100.0
2025-10-23,gate_0730,2025-10-21T18:00:00Z,2025-10-22T00:00:00Z,2025-10-23T11:00:00Z,2025-10-23T13:00:00+02:00,9,10.644444444444444,11.382222222222222,1.2713665244555454,85.33333333333333,100.0
2025-10-23,gate_0730,2025-10-21T18:00:00Z,2025-10-22T00:00:00Z,2025-10-23T12:00:00Z,2025-10-23T14:00:00+02:00,9,10.855555555555556,11.768888888888888,1.0272557232683857,59.111111111111114,100.0
2025-10-23,gate_0730,2025-10-21T18:00:00Z,2025-10-22T00:00:00Z,2025-10-23T13:00:00Z,2025-10-23T15:00:00+02:00,9,10.9,11.845555555555556,1.3197652241643514,41.0,100.0
2025-10-23,gate_0730,2025-10-21T18:00:00Z,2025-10-22T00:00:00Z,2025-10-23T14:00:00Z,2025-10-23T16:00:00+02:00,9,10.833333333333334,11.971111111111112,1.9655049927545876,28.88888888888889,100.0
2025-10-23,gate_0730,2025-10-21T18:00:00Z,2025-10-22T00:00:00Z,2025-10-23T15:00:00Z,2025-10-23T17:00:00+02:00,9,10.922222222222222,11.58,3.174985564271645,17.333333333333332,100.0
2025-10-23,gate_0730,2025-10-21T18:00:00Z,2025-10-22T00:00:00Z,2025-10-23T16:00:00Z,2025-10-23T18:00:00+02:00,9,11.088888888888889,10.866666666666667,4.123919387077191,6.0,100.0
2025-10-23,gate_0730,2025-10-21T18:00:00Z,2025-10-22T00:00:00Z,2025-10-23T17:00:00Z,2025-10-23T19:00:00+02:00,9,11.077777777777778,9.932222222222222,4.536292607105934,0.0,100.0
