delivery_day,arm,neighbor_count,calibration_energy_score,selected,surface_history_days
2026-04-01,surface_full4,7,8.33743146130639,False,84
2026-04-01,surface_full4,14,8.233506312012095,False,84
2026-04-01,surface_full4,28,8.193147492864309,False,84
2026-04-01,surface_full4,56,8.140392332862298,True,84
2026-04-01,surface_prices2,7,8.310298160524408,False,84
2026-04-01,surface_prices2,14,8.233546015377021,False,84
2026-04-01,surface_prices2,28,8.175020411447408,False,84
2026-04-01,surface_prices2,56,8.155072305510286,True,84
2026-04-02,surface_full4,7,8.66597202817682,False,84
2026-04-02,surface_full4,14,8.549403746105314,False,84
2026-04-02,surface_full4,28,8.479346251919122,False,84
2026-04-02,surface_full4,56,8.454711631205054,True,84
2026-04-02,surface_prices2,7,8.630069093492883,False,84
2026-04-02,surface_prices2,14,8.508452303248808,False,84
2026-04-02,surface_prices2,28,8.47498441418596,False,84
2026-04-02,surface_prices2,56,8.441847849707896,True,84
2026-04-03,surface_full4,7,8.635389503332211,False,84
2026-04-03,surface_full4,14,8.510298380093959,False,84
2026-04-03,surface_full4,28,8.437778567321987,False,84
2026-04-03,surface_full4,56,8.422344076007171,True,84
2026-04-03,surface_prices2,7,8.663597120972225,False,84
2026-04-03,surface_prices2,14,8.545731373872213,False,84
2026-04-03,surface_prices2,28,8.457158943564213,False,84
2026-04-03,surface_prices2,56,8.429606766268812,True,84
2026-04-04,surface_full4,7,8.808223060753567,False,84
2026-04-04,surface_full4,14,8.729621136271042,False,84
2026-04-04,surface_full4,28,8.665901547423704,False,84
2026-04-04,surface_full4,56,8.6350114060486,True,84
2026-04-04,surface_prices2,7,8.870034850931251,False,84
2026-04-04,surface_prices2,14,8.783377289953403,False,84
2026-04-04,surface_prices2,28,8.71754333176086,False,84
2026-04-04,surface_prices2,56,8.687956262172536,True,84
2026-04-05,surface_full4,7,8.68844074183136,False,84
2026-04-05,surface_full4,14,8.588093679500943,False,84
2026-04-05,surface_full4,28,8.532542321942142,False,84
2026-04-05,surface_full4,56,8.494602396554377,True,84
2026-04-05,surface_prices2,7,8.708441052089771,False,84
2026-04-05,surface_prices2,14,8.602950284093344,False,84
2026-04-05,surface_prices2,28,8.535223111169609,False,84
2026-04-05,surface_prices2,56,8.516444907600413,True,84
2026-04-06,surface_full4,7,8.636749663982494,False,84
2026-04-06,surface_full4,14,8.539946401454054,False,84
2026-04-06,surface_full4,28,8.462568144648737,False,84
2026-04-06,surface_full4,56,8.426926153770035,True,84
2026-04-06,surface_prices2,7,8.635748953182311,False,84
2026-04-06,surface_prices2,14,8.52808693215433,False,84
2026-04-06,surface_prices2,28,8.473375514638434,False,84
2026-04-06,surface_prices2,56,8.449285530250814,True,84
2026-04-07,surface_full4,7,8.60207194386724,False,84
2026-04-07,surface_full4,14,8.505817497116537,False,84
2026-04-07,surface_full4,28,8.443272054309391,False,84
2026-04-07,surface_full4,56,8.39396936638766,True,84
2026-04-07,surface_prices2,7,8.597703544175996,False,84
2026-04-07,surface_prices2,14,8.49084582945997,False,84
2026-04-07,surface_prices2,28,8.41405768511022,False,84
2026-04-07,surface_prices2,56,8.366921735607132,True,84
2026-04-08,surface_full4,7,8.598803040244023,False,84
2026-04-08,surface_full4,14,8.480930296765246,False,84
2026-04-08,surface_full4,28,8.42119946829477,False,84
2026-04-08,surface_full4,56,8.391404072321777,True,84
2026-04-08,surface_prices2,7,8.640756117586351,False,84
2026-04-08,surface_prices2,14,8.525257414970438,False,84
2026-04-08,surface_prices2,28,8.456075269719655,False,84
2026-04-08,surface_prices2,56,8.41049140240155,True,84
2026-04-09,surface_full4,7,8.243101015375435,False,84
2026-04-09,surface_full4,14,8.128285306130842,False,84
2026-04-09,surface_full4,28,8.080492730303968,False,84
2026-04-09,surface_full4,56,8.024233096065572,True,84
2026-04-09,surface_prices2,7,8.26453928360551,False,84
2026-04-09,surface_prices2,14,8.163733608846693,False,84
2026-04-09,surface_prices2,28,8.09026370773797,False,84
2026-04-09,surface_prices2,56,8.038054673917738,True,84
2026-04-10,surface_full4,7,8.130664297457665,False,84
2026-04-10,surface_full4,14,7.999589787015401,False,84
2026-04-10,surface_full4,28,7.970554094521836,False,84
2026-04-10,surface_full4,56,7.918710111585205,True,84
2026-04-10,surface_prices2,7,8.11092527187469,False,84
2026-04-10,surface_prices2,14,7.986245361816977,False,84
2026-04-10,surface_prices2,28,7.933165754823004,False,84
2026-04-10,surface_prices2,56,7.877371217607527,True,84
2026-04-11,surface_full4,7,7.993168311761521,False,84
2026-04-11,surface_full4,14,7.898222926915113,False,84
2026-04-11,surface_full4,28,7.843687410380092,False,84
2026-04-11,surface_full4,56,7.806751872693796,True,84
2026-04-11,surface_prices2,7,8.002014554716885,False,84
2026-04-11,surface_prices2,14,7.894901317967003,False,84
2026-04-11,surface_prices2,28,7.839649461416966,False,84
2026-04-11,surface_prices2,56,7.761567255528645,True,84
2026-04-12,surface_full4,7,7.790135378087479,False,84
2026-04-12,surface_full4,14,7.6939352173013065,False,84
2026-04-12,surface_full4,28,7.64486015672516,False,84
2026-04-12,surface_full4,56,7.56855083489427,True,84
2026-04-12,surface_prices2,7,7.816893144541626,False,84
2026-04-12,surface_prices2,14,7.736208066618085,False,84
2026-04-12,surface_prices2,28,7.6685767119125,False,84
2026-04-12,surface_prices2,56,7.61405125047623,True,84
2026-04-13,surface_full4,7,8.045466937023566,False,84
2026-04-13,surface_full4,14,7.937727448317011,False,84
2026-04-13,surface_full4,28,7.8702477680413505,False,84
2026-04-13,surface_full4,56,7.804576545829553,True,84
2026-04-13,surface_prices2,7,7.960445938025734,False,84
2026-04-13,surface_prices2,14,7.859450785207082,False,84
2026-04-13,surface_prices2,28,7.79808357207059,False,84
2026-04-13,surface_prices2,56,7.738343599936873,True,84
2026-04-14,surface_full4,7,7.737805719031168,False,84
2026-04-14,surface_full4,14,7.629922889212635,False,84
2026-04-14,surface_full4,28,7.5573562406186126,False,84
2026-04-14,surface_full4,56,7.513106479557146,True,84
2026-04-14,surface_prices2,7,7.79480605467719,False,84
2026-04-14,surface_prices2,14,7.670868175857511,False,84
2026-04-14,surface_prices2,28,7.592302287433052,False,84
2026-04-14,surface_prices2,56,7.551845498046888,True,84
2026-04-15,surface_full4,7,7.701789876858848,False,84
2026-04-15,surface_full4,14,7.588616659388053,False,84
2026-04-15,surface_full4,28,7.519190916607952,False,84
2026-04-15,surface_full4,56,7.465488802296788,True,84
2026-04-15,surface_prices2,7,7.657731940719353,False,84
2026-04-15,surface_prices2,14,7.554634029829841,False,84
2026-04-15,surface_prices2,28,7.455986395724804,False,84
2026-04-15,surface_prices2,56,7.421541134966759,True,84
2026-04-16,surface_full4,7,7.617033446391228,False,84
2026-04-16,surface_full4,14,7.514169004403709,False,84
2026-04-16,surface_full4,28,7.432983337481116,False,84
2026-04-16,surface_full4,56,7.3965557582843555,True,84
2026-04-16,surface_prices2,7,7.58929712706271,False,84
2026-04-16,surface_prices2,14,7.5026485709278266,False,84
2026-04-16,surface_prices2,28,7.427414560349105,False,84
2026-04-16,surface_prices2,56,7.391241478359701,True,84
2026-04-17,surface_full4,7,7.5512994958876645,False,84
2026-04-17,surface_full4,14,7.43301251419341,False,84
2026-04-17,surface_full4,28,7.365022459863645,False,84
2026-04-17,surface_full4,56,7.330692584258812,True,84
2026-04-17,surface_prices2,7,7.573582008141598,False,84
2026-04-17,surface_prices2,14,7.48089214053647,False,84
2026-04-17,surface_prices2,28,7.414549239639959,False,84
2026-04-17,surface_prices2,56,7.372520031326343,True,84
2026-04-18,surface_full4,7,7.010375355668301,False,84
2026-04-18,surface_full4,14,6.89801746828968,False,84
2026-04-18,surface_full4,28,6.8406265645779,False,84
2026-04-18,surface_full4,56,6.808884440030221,True,84
2026-04-18,surface_prices2,7,6.990482334780915,False,84
2026-04-18,surface_prices2,14,6.89931523023094,False,84
2026-04-18,surface_prices2,28,6.825331038595925,False,84
2026-04-18,surface_prices2,56,6.798828259046366,True,84
2026-04-19,surface_full4,7,7.057113369354462,False,84
2026-04-19,surface_full4,14,6.946390477919565,False,84
2026-04-19,surface_full4,28,6.892331952212337,False,84
2026-04-19,surface_full4,56,6.853725319403358,True,84
2026-04-19,surface_prices2,7,7.105522888822823,False,84
2026-04-19,surface_prices2,14,6.993028722859848,False,84
2026-04-19,surface_prices2,28,6.943360554766602,False,84
2026-04-19,surface_prices2,56,6.903956950188761,True,84
2026-04-20,surface_full4,7,7.205502391055737,False,84
2026-04-20,surface_full4,14,7.106872917896108,False,84
2026-04-20,surface_full4,28,7.045465137549727,False,84
2026-04-20,surface_full4,56,7.006813447662692,True,84
2026-04-20,surface_prices2,7,7.192297631845418,False,84
2026-04-20,surface_prices2,14,7.111149300022463,False,84
2026-04-20,surface_prices2,28,7.064517757077691,False,84
2026-04-20,surface_prices2,56,7.0183835698087425,True,84
2026-04-21,surface_full4,7,7.014657941279106,False,84
2026-04-21,surface_full4,14,6.955775049759091,False,84
2026-04-21,surface_full4,28,6.901261745989818,False,84
2026-04-21,surface_full4,56,6.8565845003403245,True,84
2026-04-21,surface_prices2,7,7.089340437513179,False,84
2026-04-21,surface_prices2,14,6.995781490122501,False,84
2026-04-21,surface_prices2,28,6.908084944420369,False,84
2026-04-21,surface_prices2,56,6.86222137829188,True,84
2026-04-22,surface_full4,7,6.924599047500695,False,84
2026-04-22,surface_full4,14,6.880324630525499,False,84
2026-04-22,surface_full4,28,6.820105800162758,False,84
2026-04-22,surface_full4,56,6.776586235526958,True,84
2026-04-22,surface_prices2,7,6.960824216102305,False,84
2026-04-22,surface_prices2,14,6.8879322752630046,False,84
2026-04-22,surface_prices2,28,6.819044392896884,False,84
2026-04-22,surface_prices2,56,6.780898586334656,True,84
2026-04-23,surface_full4,7,6.94205144870058,False,84
2026-04-23,surface_full4,14,6.880065357869257,False,84
2026-04-23,surface_full4,28,6.822660714526299,False,84
2026-04-23,surface_full4,56,6.774802398496425,True,84
2026-04-23,surface_prices2,7,6.893150836710513,False,84
2026-04-23,surface_prices2,14,6.789419527340285,False,84
2026-04-23,surface_prices2,28,6.726770671899706,False,84
2026-04-23,surface_prices2,56,6.689724156307649,True,84
2026-04-24,surface_full4,7,6.921534022261372,False,84
2026-04-24,surface_full4,14,6.833496048939272,False,84
2026-04-24,surface_full4,28,6.7895755233646105,False,84
2026-04-24,surface_full4,56,6.715370960019533,True,84
2026-04-24,surface_prices2,7,6.943857739039727,False,84
2026-04-24,surface_prices2,14,6.8295638405635275,False,84
2026-04-24,surface_prices2,28,6.750792965709003,False,84
2026-04-24,surface_prices2,56,6.716607035131243,True,84
2026-04-25,surface_full4,7,6.755349046891014,False,84
2026-04-25,surface_full4,14,6.704727309730446,False,84
2026-04-25,surface_full4,28,6.633990709963375,False,84
2026-04-25,surface_full4,56,6.598517688883912,True,84
2026-04-25,surface_prices2,7,6.81455193744043,False,84
2026-04-25,surface_prices2,14,6.728004690319908,False,84
2026-04-25,surface_prices2,28,6.640293266873494,False,84
2026-04-25,surface_prices2,56,6.596067541789401,True,84
2026-04-26,surface_full4,7,6.605658080881916,False,84
2026-04-26,surface_full4,14,6.538754503782471,False,84
2026-04-26,surface_full4,28,6.468076314047769,False,84
2026-04-26,surface_full4,56,6.433821548814909,True,84
2026-04-26,surface_prices2,7,6.637753764354775,False,84
2026-04-26,surface_prices2,14,6.5391442246884735,False,84
2026-04-26,surface_prices2,28,6.4637497020603565,False,84
2026-04-26,surface_prices2,56,6.430608250148949,True,84
2026-04-27,surface_full4,7,6.383095708580383,False,84
2026-04-27,surface_full4,14,6.342772995848795,False,84
2026-04-27,surface_full4,28,6.266450718545947,False,84
2026-04-27,surface_full4,56,6.245074716066876,True,84
2026-04-27,surface_prices2,7,6.363301991611714,False,84
2026-04-27,surface_prices2,14,6.298495507451601,False,84
2026-04-27,surface_prices2,28,6.233290820290297,False,84
2026-04-27,surface_prices2,56,6.186052983973347,True,84
2026-04-28,surface_full4,7,6.178171088309207,False,84
2026-04-28,surface_full4,14,6.1192885884716555,False,84
2026-04-28,surface_full4,28,6.071878241650206,False,84
2026-04-28,surface_full4,56,6.031905832732626,True,84
2026-04-28,surface_prices2,7,6.195874837908554,False,84
2026-04-28,surface_prices2,14,6.129162558689417,False,84
2026-04-28,surface_prices2,28,6.041870483861989,False,84
2026-04-28,surface_prices2,56,6.011216827539782,True,84
2026-04-29,surface_full4,7,6.048982607254905,False,84
2026-04-29,surface_full4,14,5.986880772312936,False,84
2026-04-29,surface_full4,28,5.922095353408546,False,84
2026-04-29,surface_full4,56,5.888617792583848,True,84
2026-04-29,surface_prices2,7,6.021834547455001,False,84
2026-04-29,surface_prices2,14,5.959381460355693,False,84
2026-04-29,surface_prices2,28,5.883931270767925,False,84
2026-04-29,surface_prices2,56,5.861260271067394,True,84
2026-04-30,surface_full4,7,5.808062121309857,False,84
2026-04-30,surface_full4,14,5.741336167964414,False,84
2026-04-30,surface_full4,28,5.6891836631291275,False,84
2026-04-30,surface_full4,56,5.65278456778923,True,84
2026-04-30,surface_prices2,7,5.738473847165389,False,84
2026-04-30,surface_prices2,14,5.678682428705299,False,84
2026-04-30,surface_prices2,28,5.609064500257331,False,84
2026-04-30,surface_prices2,56,5.5969115117509025,True,84
2026-05-01,surface_full4,7,6.003348626471685,False,84
2026-05-01,surface_full4,14,5.957876914938453,False,84
2026-05-01,surface_full4,28,5.899432442698056,False,84
2026-05-01,surface_full4,56,5.861491261879527,True,84
2026-05-01,surface_prices2,7,5.998657569208532,False,84
2026-05-01,surface_prices2,14,5.9085031367861545,False,84
2026-05-01,surface_prices2,28,5.8545381661672105,False,84
2026-05-01,surface_prices2,56,5.82693428565466,True,84
2026-05-02,surface_full4,7,6.062270640299096,False,84
2026-05-02,surface_full4,14,6.009762184189214,False,84
2026-05-02,surface_full4,28,5.9572405944152305,False,84
2026-05-02,surface_full4,56,5.909543152142804,True,84
2026-05-02,surface_prices2,7,6.105667229165554,False,84
2026-05-02,surface_prices2,14,6.017287197180357,False,84
2026-05-02,surface_prices2,28,5.96332023261341,False,84
2026-05-02,surface_prices2,56,5.933010987439574,True,84
2026-05-03,surface_full4,7,6.158912394092693,False,84
2026-05-03,surface_full4,14,6.07120471046445,False,84
2026-05-03,surface_full4,28,6.039308138952078,False,84
2026-05-03,surface_full4,56,5.990414556720204,True,84
2026-05-03,surface_prices2,7,6.180517397350156,False,84
2026-05-03,surface_prices2,14,6.091862770981085,False,84
2026-05-03,surface_prices2,28,6.033515250440409,False,84
2026-05-03,surface_prices2,56,6.000214073874054,True,84
2026-05-04,surface_full4,7,6.135275417999246,False,84
2026-05-04,surface_full4,14,6.082033654706886,False,84
2026-05-04,surface_full4,28,6.021416880508416,False,84
2026-05-04,surface_full4,56,5.985667054089005,True,84
2026-05-04,surface_prices2,7,6.154721813286078,False,84
2026-05-04,surface_prices2,14,6.0924298754487936,False,84
2026-05-04,surface_prices2,28,6.038506055203524,False,84
2026-05-04,surface_prices2,56,6.000966684555807,True,84
2026-05-05,surface_full4,7,6.12692933942275,False,84
2026-05-05,surface_full4,14,6.062502001742153,False,84
2026-05-05,surface_full4,28,6.018275030833078,False,84
2026-05-05,surface_full4,56,5.9849268850918715,True,84
2026-05-05,surface_prices2,7,6.080995394381856,False,84
2026-05-05,surface_prices2,14,6.0210243120397156,False,84
2026-05-05,surface_prices2,28,5.965679314144752,False,84
2026-05-05,surface_prices2,56,5.943322777017758,True,84
2026-05-06,surface_full4,7,6.104152323065649,False,84
2026-05-06,surface_full4,14,6.036523880245282,False,84
2026-05-06,surface_full4,28,6.021238282275969,False,84
2026-05-06,surface_full4,56,5.976537451534772,True,84
2026-05-06,surface_prices2,7,6.118244411582258,False,84
2026-05-06,surface_prices2,14,6.051873994736191,False,84
2026-05-06,surface_prices2,28,6.017134625468779,False,84
2026-05-06,surface_prices2,56,6.001176535673042,True,84
2026-05-07,surface_full4,7,6.160410552812549,False,84
2026-05-07,surface_full4,14,6.092956549378324,False,84
2026-05-07,surface_full4,28,6.066047336649069,False,84
2026-05-07,surface_full4,56,6.008806468031318,True,84
2026-05-07,surface_prices2,7,6.15069655411565,False,84
2026-05-07,surface_prices2,14,6.101058513027783,False,84
2026-05-07,surface_prices2,28,6.0467237887133525,False,84
2026-05-07,surface_prices2,56,6.027662875593475,True,84
2026-05-08,surface_full4,7,6.3091487240406705,False,84
2026-05-08,surface_full4,14,6.232344447195984,False,84
2026-05-08,surface_full4,28,6.171519675777733,False,84
2026-05-08,surface_full4,56,6.145849362718538,True,84
2026-05-08,surface_prices2,7,6.284535807237289,False,84
2026-05-08,surface_prices2,14,6.20357382691129,False,84
2026-05-08,surface_prices2,28,6.136298378420153,False,84
2026-05-08,surface_prices2,56,6.123961295126795,True,84
2026-05-09,surface_full4,7,6.334374177763332,False,84
2026-05-09,surface_full4,14,6.234015143689722,False,84
2026-05-09,surface_full4,28,6.193040245264489,False,84
2026-05-09,surface_full4,56,6.155486821775234,True,84
2026-05-09,surface_prices2,7,6.319866896647035,False,84
2026-05-09,surface_prices2,14,6.242182497277403,False,84
2026-05-09,surface_prices2,28,6.180423480097557,False,84
2026-05-09,surface_prices2,56,6.155155235719927,True,84
2026-05-10,surface_full4,7,6.168981763641685,False,84
2026-05-10,surface_full4,14,6.117063878778953,False,84
2026-05-10,surface_full4,28,6.075551045385511,False,84
2026-05-10,surface_full4,56,6.03568961401126,True,84
2026-05-10,surface_prices2,7,6.187115125790507,False,84
2026-05-10,surface_prices2,14,6.110148948484133,False,84
2026-05-10,surface_prices2,28,6.058005502063489,False,84
2026-05-10,surface_prices2,56,6.037955416333808,True,84
2026-05-11,surface_full4,7,5.848583009759229,False,84
2026-05-11,surface_full4,14,5.806751505230366,False,84
2026-05-11,surface_full4,28,5.750563181770145,False,84
2026-05-11,surface_full4,56,5.725377256061181,True,84
2026-05-11,surface_prices2,7,5.79881632408256,False,84
2026-05-11,surface_prices2,14,5.745565744945411,False,84
2026-05-11,surface_prices2,28,5.7024343553201335,False,84
2026-05-11,surface_prices2,56,5.674796532153597,True,84
2026-05-12,surface_full4,7,5.6774612835387375,False,84
2026-05-12,surface_full4,14,5.6375341012242215,False,84
2026-05-12,surface_full4,28,5.5970075139526445,False,84
2026-05-12,surface_full4,56,5.558353806614513,True,84
2026-05-12,surface_prices2,7,5.658308642251519,False,84
2026-05-12,surface_prices2,14,5.6070930595192365,False,84
2026-05-12,surface_prices2,28,5.56144809434596,False,84
2026-05-12,surface_prices2,56,5.537029941603017,True,84
2026-05-13,surface_full4,7,5.603476232466001,False,84
2026-05-13,surface_full4,14,5.5653163453886885,False,84
2026-05-13,surface_full4,28,5.510227448344975,False,84
2026-05-13,surface_full4,56,5.475355014279801,True,84
2026-05-13,surface_prices2,7,5.579291855275138,False,84
2026-05-13,surface_prices2,14,5.5289357763200915,False,84
2026-05-13,surface_prices2,28,5.478601586496579,False,84
2026-05-13,surface_prices2,56,5.455128378204594,True,84
2026-05-14,surface_full4,7,5.617309983707058,False,84
2026-05-14,surface_full4,14,5.566414494702507,False,84
2026-05-14,surface_full4,28,5.508447158054929,False,84
2026-05-14,surface_full4,56,5.484686756910283,True,84
2026-05-14,surface_prices2,7,5.64722199382574,False,84
2026-05-14,surface_prices2,14,5.574721366587844,False,84
2026-05-14,surface_prices2,28,5.530521400048847,False,84
2026-05-14,surface_prices2,56,5.512235748094164,True,84
2026-05-15,surface_full4,7,5.610789365160785,False,84
2026-05-15,surface_full4,14,5.544370961320292,False,84
2026-05-15,surface_full4,28,5.50732117907394,False,84
2026-05-15,surface_full4,56,5.474833964544575,True,84
2026-05-15,surface_prices2,7,5.611020312308369,False,84
2026-05-15,surface_prices2,14,5.531560482454602,False,84
2026-05-15,surface_prices2,28,5.496303133836851,False,84
2026-05-15,surface_prices2,56,5.451556452685227,True,84
2026-05-16,surface_full4,7,5.491120652825194,False,84
2026-05-16,surface_full4,14,5.421179908714501,False,84
2026-05-16,surface_full4,28,5.39120465197987,False,84
2026-05-16,surface_full4,56,5.352359004497714,True,84
2026-05-16,surface_prices2,7,5.502383729493344,False,84
2026-05-16,surface_prices2,14,5.418107821664965,False,84
2026-05-16,surface_prices2,28,5.395312502506622,False,84
2026-05-16,surface_prices2,56,5.356575561915231,True,84
2026-05-17,surface_full4,7,5.394533057637653,False,84
2026-05-17,surface_full4,14,5.328609563761684,False,84
2026-05-17,surface_full4,28,5.283985806295742,False,84
2026-05-17,surface_full4,56,5.26356891171293,True,84
2026-05-17,surface_prices2,7,5.391120784062713,False,84
2026-05-17,surface_prices2,14,5.310615513791112,False,84
2026-05-17,surface_prices2,28,5.278111491442914,False,84
2026-05-17,surface_prices2,56,5.249625627418501,True,84
2026-05-18,surface_full4,7,5.3450585162219975,False,84
2026-05-18,surface_full4,14,5.289655509180492,False,84
2026-05-18,surface_full4,28,5.262162785231953,False,84
2026-05-18,surface_full4,56,5.2260132107990955,True,84
2026-05-18,surface_prices2,7,5.350970338822529,False,84
2026-05-18,surface_prices2,14,5.2516044458552,False,84
2026-05-18,surface_prices2,28,5.218175608409983,False,84
2026-05-18,surface_prices2,56,5.210937913001909,True,84
2026-05-19,surface_full4,7,5.483855694642594,False,84
2026-05-19,surface_full4,14,5.425198337581466,False,84
2026-05-19,surface_full4,28,5.372461778336217,False,84
2026-05-19,surface_full4,56,5.344850450205767,True,84
2026-05-19,surface_prices2,7,5.459792383430823,False,84
2026-05-19,surface_prices2,14,5.372256482461566,False,84
2026-05-19,surface_prices2,28,5.341937004571398,False,84
2026-05-19,surface_prices2,56,5.327240228713391,True,84
2026-05-20,surface_full4,7,5.737106855338291,False,84
2026-05-20,surface_full4,14,5.672625133703958,False,84
2026-05-20,surface_full4,28,5.623813755663393,False,84
2026-05-20,surface_full4,56,5.583075567139135,True,84
2026-05-20,surface_prices2,7,5.725945550602823,False,84
2026-05-20,surface_prices2,14,5.643571529753018,False,84
2026-05-20,surface_prices2,28,5.639418502739842,False,84
2026-05-20,surface_prices2,56,5.605366934379646,True,84
2026-05-21,surface_full4,7,5.933735010456452,False,84
2026-05-21,surface_full4,14,5.882510916802183,False,84
2026-05-21,surface_full4,28,5.820766628932659,False,84
2026-05-21,surface_full4,56,5.801384447191191,True,84
2026-05-21,surface_prices2,7,5.930701740071215,False,84
2026-05-21,surface_prices2,14,5.83078045968145,False,84
2026-05-21,surface_prices2,28,5.805354317935907,False,84
2026-05-21,surface_prices2,56,5.787938132971848,True,84
2026-05-22,surface_full4,7,5.897699095524755,False,84
2026-05-22,surface_full4,14,5.8559021185137095,False,84
2026-05-22,surface_full4,28,5.794415741314905,False,84
2026-05-22,surface_full4,56,5.761279386169486,True,84
2026-05-22,surface_prices2,7,5.929864824554784,False,84
2026-05-22,surface_prices2,14,5.830154891538977,False,84
2026-05-22,surface_prices2,28,5.810157126762933,False,84
2026-05-22,surface_prices2,56,5.787475607579845,True,84
2026-05-23,surface_full4,7,5.924584766183118,False,84
2026-05-23,surface_full4,14,5.868362390245716,False,84
2026-05-23,surface_full4,28,5.825081097816926,False,84
2026-05-23,surface_full4,56,5.790264300668743,True,84
2026-05-23,surface_prices2,7,5.920584447339811,False,84
2026-05-23,surface_prices2,14,5.837295519375611,False,84
2026-05-23,surface_prices2,28,5.819890514064056,False,84
2026-05-23,surface_prices2,56,5.779629996868573,True,84
2026-05-24,surface_full4,7,5.95234814116904,False,84
2026-05-24,surface_full4,14,5.9000618698849285,False,84
2026-05-24,surface_full4,28,5.842470730611617,False,84
2026-05-24,surface_full4,56,5.817991382006921,True,84
2026-05-24,surface_prices2,7,5.977354867515925,False,84
2026-05-24,surface_prices2,14,5.895759707734378,False,84
2026-05-24,surface_prices2,28,5.8669304323984495,False,84
2026-05-24,surface_prices2,56,5.851164614843334,True,84
2026-05-25,surface_full4,7,5.923852488445127,False,84
2026-05-25,surface_full4,14,5.8853646562106485,False,84
2026-05-25,surface_full4,28,5.836468969316955,False,84
2026-05-25,surface_full4,56,5.793480610413106,True,84
2026-05-25,surface_prices2,7,5.921526899459204,False,84
2026-05-25,surface_prices2,14,5.868254164669097,False,84
2026-05-25,surface_prices2,28,5.826730102646985,False,84
2026-05-25,surface_prices2,56,5.801260826484485,True,84
2026-05-26,surface_full4,7,5.913584864592652,False,84
2026-05-26,surface_full4,14,5.8670334079099025,False,84
2026-05-26,surface_full4,28,5.8222123930298535,False,84
2026-05-26,surface_full4,56,5.786509356922083,True,84
2026-05-26,surface_prices2,7,5.90937009685664,False,84
2026-05-26,surface_prices2,14,5.859791949559529,False,84
2026-05-26,surface_prices2,28,5.817192071416675,False,84
2026-05-26,surface_prices2,56,5.781509224124987,True,84
2026-05-27,surface_full4,7,5.790955385468299,False,84
2026-05-27,surface_full4,14,5.7638137550418715,False,84
2026-05-27,surface_full4,28,5.71969355657619,False,84
2026-05-27,surface_full4,56,5.672750005757016,True,84
2026-05-27,surface_prices2,7,5.861464859914188,False,84
2026-05-27,surface_prices2,14,5.815002754772354,False,84
2026-05-27,surface_prices2,28,5.773268569621422,False,84
2026-05-27,surface_prices2,56,5.731966208241041,True,84
2026-05-28,surface_full4,7,5.8285466837018065,False,84
2026-05-28,surface_full4,14,5.784595360562525,False,84
2026-05-28,surface_full4,28,5.735732724105494,False,84
2026-05-28,surface_full4,56,5.7172794679500205,True,84
2026-05-28,surface_prices2,7,5.822958434129322,False,84
2026-05-28,surface_prices2,14,5.759559187756132,False,84
2026-05-28,surface_prices2,28,5.7093533108782495,False,84
2026-05-28,surface_prices2,56,5.687637447454359,True,84
2026-05-29,surface_full4,7,5.662698539941098,False,84
2026-05-29,surface_full4,14,5.607691288392014,False,84
2026-05-29,surface_full4,28,5.569419921008048,False,84
2026-05-29,surface_full4,56,5.539620720177905,True,84
2026-05-29,surface_prices2,7,5.657401643898886,False,84
2026-05-29,surface_prices2,14,5.608693129468583,False,84
2026-05-29,surface_prices2,28,5.575082312177149,False,84
2026-05-29,surface_prices2,56,5.551326776099381,True,84
2026-05-30,surface_full4,7,5.599058665911021,False,84
2026-05-30,surface_full4,14,5.558698691906312,False,84
2026-05-30,surface_full4,28,5.536057959109975,False,84
2026-05-30,surface_full4,56,5.508202468468197,True,84
2026-05-30,surface_prices2,7,5.546089871728354,False,84
2026-05-30,surface_prices2,14,5.514730057035562,False,84
2026-05-30,surface_prices2,28,5.471854441462887,False,84
2026-05-30,surface_prices2,56,5.454630890357888,True,84
2026-05-31,surface_full4,7,5.3525998711495335,False,84
2026-05-31,surface_full4,14,5.338990856990592,False,84
2026-05-31,surface_full4,28,5.287008752130636,False,84
2026-05-31,surface_full4,56,5.273955143867001,True,84
2026-05-31,surface_prices2,7,5.376595464137615,False,84
2026-05-31,surface_prices2,14,5.344004933238606,False,84
2026-05-31,surface_prices2,28,5.3135808309379895,False,84
2026-05-31,surface_prices2,56,5.297963579133096,True,84
2026-06-01,surface_full4,7,5.140517757564993,False,84
2026-06-01,surface_full4,14,5.108988736450644,False,84
2026-06-01,surface_full4,28,5.075859278584788,False,84
2026-06-01,surface_full4,56,5.056231161504328,True,84
2026-06-01,surface_prices2,7,5.135259803604628,False,84
2026-06-01,surface_prices2,14,5.089006713853308,False,84
2026-06-01,surface_prices2,28,5.063889763209348,False,84
2026-06-01,surface_prices2,56,5.042738277059397,True,84
2026-06-02,surface_full4,7,5.108489009502817,False,84
2026-06-02,surface_full4,14,5.086278735121076,False,84
2026-06-02,surface_full4,28,5.050205413264074,False,84
2026-06-02,surface_full4,56,5.031674059309031,True,84
2026-06-02,surface_prices2,7,5.1463115911267945,False,84
2026-06-02,surface_prices2,14,5.104687319505399,False,84
2026-06-02,surface_prices2,28,5.062616492521498,False,84
2026-06-02,surface_prices2,56,5.053548601236742,True,84
2026-06-03,surface_full4,7,5.122094949835891,False,84
2026-06-03,surface_full4,14,5.076300383537741,False,84
