delivery_day,delivery_day_index,seed,arm,block,energy_score,variogram_score,n_valid_dimensions
2026-02-23,26,1,surface_full4,all,3.848460700961147,807.6015159980448,72
2026-02-23,26,1,surface_full4,prices,1.710830274879667,128.14727264599506,48
2026-02-23,26,1,surface_full4,activation,3.389521314360672,134.3545824342391,24
2026-02-23,26,1,surface_full4,four_targets_observed,4.193720095455457,1200.452839662017,96
2026-02-24,27,1,surface_full4,all,5.665526683798721,918.1800873384385,72
2026-02-24,27,1,surface_full4,prices,3.6499849699723623,254.20424052306598,48
2026-02-24,27,1,surface_full4,activation,4.504361956048421,180.24723748950055,24
2026-02-24,27,1,surface_full4,four_targets_observed,7.146728941283536,1913.6062163707118,96
2026-02-25,28,1,surface_full4,all,3.3478855664699347,647.3722798106787,72
2026-02-25,28,1,surface_full4,prices,2.5913615258547553,241.47793167078135,48
2026-02-25,28,1,surface_full4,activation,2.162504701616417,76.38218197574253,24
2026-02-25,28,1,surface_full4,four_targets_observed,3.660422308133792,924.2427422946457,93
2026-02-26,29,1,surface_full4,all,3.645006439104529,635.5638992173721,72
2026-02-26,29,1,surface_full4,prices,2.6011590625002743,120.56174785281839,48
2026-02-26,29,1,surface_full4,activation,2.305110966589246,170.3015007769353,24
2026-02-26,29,1,surface_full4,four_targets_observed,4.457905108575142,975.5576226453718,86
2026-02-27,30,1,surface_full4,all,6.47101930250189,1142.185522143973,72
2026-02-27,30,1,surface_full4,prices,4.694573633671821,360.46434651840553,48
2026-02-27,30,1,surface_full4,activation,4.6930121608384585,203.43492754608204,24
2026-02-27,30,1,surface_full4,four_targets_observed,8.278779161393658,2212.357246265095,92
2026-02-28,31,1,surface_full4,all,6.4071233207828975,1029.2310739508885,72
2026-02-28,31,1,surface_full4,prices,4.485606109679219,290.91320782176064,48
2026-02-28,31,1,surface_full4,activation,4.682087159329521,194.9323445537082,24
2026-02-28,31,1,surface_full4,four_targets_observed,10.336570038928576,2911.2153900300423,96
2026-03-01,32,1,surface_full4,all,6.341489020081243,1293.1886982799351,72
2026-03-01,32,1,surface_full4,prices,4.811028868253386,468.82383103615894,48
2026-03-01,32,1,surface_full4,activation,4.1948672377683,239.20970504686352,24
2026-03-01,32,1,surface_full4,four_targets_observed,6.661190537636324,1871.874652245573,89
2026-03-02,33,1,surface_full4,all,4.248635614610346,714.4074722448368,72
2026-03-02,33,1,surface_full4,prices,3.2818672608589665,271.1490849239501,48
2026-03-02,33,1,surface_full4,activation,2.8289551913513007,122.70068308595214,24
2026-03-02,33,1,surface_full4,four_targets_observed,9.6069515468954,2195.4667781553767,89
2026-03-03,34,1,surface_full4,all,4.235773827905909,852.3774955922019,72
2026-03-03,34,1,surface_full4,prices,3.7834085061745477,389.15873801725513,48
2026-03-03,34,1,surface_full4,activation,2.234626522008397,117.88382400289655,24
2026-03-03,34,1,surface_full4,four_targets_observed,4.474567615012927,1179.7409005365894,88
2026-03-04,35,1,surface_full4,all,10.294069021709756,1914.6360796209499,72
2026-03-04,35,1,surface_full4,prices,11.028194619845115,946.8278650241796,48
2026-03-04,35,1,surface_full4,activation,2.279057204583458,97.69767157541234,24
2026-03-04,35,1,surface_full4,four_targets_observed,12.21511001289132,3574.56333331281,96
2026-03-05,36,1,surface_full4,all,6.659179573565387,1225.27087426905,72
2026-03-05,36,1,surface_full4,prices,6.775698047125761,599.127250587773,48
2026-03-05,36,1,surface_full4,activation,2.2632699332474804,87.30867940306148,24
2026-03-05,36,1,surface_full4,four_targets_observed,6.722164904044671,1935.8744843445313,96
2026-03-06,37,1,surface_full4,all,7.486775505636259,1156.416725638959,72
2026-03-06,37,1,surface_full4,prices,7.151063918354512,557.127181624218,48
2026-03-06,37,1,surface_full4,activation,3.384510698143456,103.62699879196202,24
2026-03-06,37,1,surface_full4,four_targets_observed,7.375577833089507,1844.953834243744,96
2026-03-07,38,1,surface_full4,all,8.611770812117806,1489.235960464598,72
2026-03-07,38,1,surface_full4,prices,3.315485636573853,291.29430328666297,48
2026-03-07,38,1,surface_full4,activation,8.073382710236437,360.68098627633674,24
2026-03-07,38,1,surface_full4,four_targets_observed,12.921586051612175,3476.377133319254,96
2026-03-08,39,1,surface_full4,all,5.731750975027751,847.8193223694609,72
2026-03-08,39,1,surface_full4,prices,3.588291048718224,250.0810589270041,48
2026-03-08,39,1,surface_full4,activation,4.538864677810935,178.45673577149503,24
2026-03-08,39,1,surface_full4,four_targets_observed,9.424827478241198,2264.4500110258514,96
2026-03-09,40,1,surface_full4,all,11.090167782488908,2015.9644719067062,72
2026-03-09,40,1,surface_full4,prices,11.644720781858222,1045.2475141055554,48
2026-03-09,40,1,surface_full4,activation,2.3047238126312877,90.00568013195927,24
2026-03-09,40,1,surface_full4,four_targets_observed,10.695153315199653,2974.732660194283,96
2026-03-10,41,1,surface_full4,all,8.883860618424842,1531.4849967490109,72
2026-03-10,41,1,surface_full4,prices,9.150744202098917,707.5378175620136,48
2026-03-10,41,1,surface_full4,activation,2.544195378484776,103.22646500487426,24
2026-03-10,41,1,surface_full4,four_targets_observed,8.931344405564719,2518.119985529135,96
2026-03-11,42,1,surface_full4,all,7.0945780849164874,1335.9126532531059,72
2026-03-11,42,1,surface_full4,prices,5.6728850689649075,498.05464210312624,48
2026-03-11,42,1,surface_full4,activation,4.535740432328586,194.2063305301806,24
2026-03-11,42,1,surface_full4,four_targets_observed,7.3069061641448965,2064.902143314976,93
2026-03-12,43,1,surface_full4,all,5.731075037096321,1294.0208613295035,72
2026-03-12,43,1,surface_full4,prices,4.794735815938234,548.4947270650756,48
2026-03-12,43,1,surface_full4,activation,3.175716244535513,152.2649754065248,24
2026-03-12,43,1,surface_full4,four_targets_observed,6.224236711180452,2028.791719575278,95
2026-03-13,44,1,surface_full4,all,16.96739431502117,4480.970358525692,72
2026-03-13,44,1,surface_full4,prices,8.095490522888937,1342.176243269525,48
2026-03-13,44,1,surface_full4,activation,15.100563077244416,798.3591346146648,24
2026-03-13,44,1,surface_full4,four_targets_observed,16.642874449896432,6337.031575305235,94
2026-03-14,45,1,surface_full4,all,5.223838905057173,831.3383522434405,72
2026-03-14,45,1,surface_full4,prices,5.034432372188926,375.2212877460838,48
2026-03-14,45,1,surface_full4,activation,2.3621275021461767,66.94496596648645,24
2026-03-14,45,1,surface_full4,four_targets_observed,5.389115617934029,1270.5681046248692,96
2026-03-15,46,1,surface_full4,all,4.756112891903353,864.5751434290271,72
2026-03-15,46,1,surface_full4,prices,4.219377596311705,349.36948417943125,48
2026-03-15,46,1,surface_full4,activation,2.399066239112826,114.16333906850042,24
2026-03-15,46,1,surface_full4,four_targets_observed,5.085312795935961,1322.8429356791644,94
2026-03-16,47,1,surface_full4,all,7.404657160945071,1642.9794198038176,72
2026-03-16,47,1,surface_full4,prices,6.676979416511332,775.8064365467844,48
2026-03-16,47,1,surface_full4,activation,3.58167278894552,139.0274486568964,24
2026-03-16,47,1,surface_full4,four_targets_observed,10.175405226620233,3403.374307239859,96
2026-03-17,48,1,surface_full4,all,5.955108754217979,1106.540993236319,72
2026-03-17,48,1,surface_full4,prices,4.93768361301581,416.8834329434294,48
2026-03-17,48,1,surface_full4,activation,3.4519390635720386,162.55939466459483,24
2026-03-17,48,1,surface_full4,four_targets_observed,7.769460583179901,2144.869903080404,95
2026-03-18,49,1,surface_full4,all,6.024541997368393,1412.5940208914476,72
2026-03-18,49,1,surface_full4,prices,4.910976921668937,654.5235644450414,48
2026-03-18,49,1,surface_full4,activation,3.3625785891529976,161.15555716290106,24
2026-03-18,49,1,surface_full4,four_targets_observed,6.678126394233068,2107.023110593064,96
2026-03-19,50,1,surface_full4,all,5.1957317933053515,972.3449101186184,72
2026-03-19,50,1,surface_full4,prices,4.652214182437695,435.04753982390827,48
2026-03-19,50,1,surface_full4,activation,2.698032713411359,123.94676080608912,24
2026-03-19,50,1,surface_full4,four_targets_observed,5.634354864360146,1468.194629373329,95
2026-03-20,51,1,surface_full4,all,5.511705676359583,1000.781648052988,72
2026-03-20,51,1,surface_full4,prices,4.872548304291375,371.6547908564843,48
2026-03-20,51,1,surface_full4,activation,2.8385451741938867,121.16130888616118,24
2026-03-20,51,1,surface_full4,four_targets_observed,6.23752829725729,1567.1172018986158,95
2026-03-21,52,1,surface_full4,all,7.878674152223806,1436.7555169025795,72
2026-03-21,52,1,surface_full4,prices,4.163030337202095,396.53078582121327,48
2026-03-21,52,1,surface_full4,activation,6.834767941734449,315.14161061169546,24
2026-03-21,52,1,surface_full4,four_targets_observed,7.829556999731773,2099.534803929886,96
2026-03-22,53,1,surface_full4,all,9.193220907668538,2057.192406544899,72
2026-03-22,53,1,surface_full4,prices,5.613071129513784,789.537568587865,48
2026-03-22,53,1,surface_full4,activation,7.280871204548951,335.78652481338656,24
2026-03-22,53,1,surface_full4,four_targets_observed,12.297497815395596,4042.995116875157,96
2026-03-23,54,1,surface_full4,all,10.635208037184892,1982.1459241285206,72
2026-03-23,54,1,surface_full4,prices,10.516060820777005,941.9988284333919,48
2026-03-23,54,1,surface_full4,activation,3.928219864966347,163.77862415483213,24
2026-03-23,54,1,surface_full4,four_targets_observed,10.644638266283748,3059.534363618394,96
2026-03-24,55,1,surface_full4,all,8.462340358354892,1757.2377518081994,72
2026-03-24,55,1,surface_full4,prices,5.362352809404287,567.339107724281,48
2026-03-24,55,1,surface_full4,activation,6.433458144922343,315.93923049995885,24
2026-03-24,55,1,surface_full4,four_targets_observed,8.89470331283962,2629.5457438507383,91
2026-03-25,56,1,surface_full4,all,11.587222096827674,2918.6974275072375,72
2026-03-25,56,1,surface_full4,prices,6.838121443589392,978.7075135824878,48
2026-03-25,56,1,surface_full4,activation,9.169340095593459,423.3279539199808,24
2026-03-25,56,1,surface_full4,four_targets_observed,11.79489077014904,4148.513557842878,91
2026-03-26,57,1,surface_full4,all,5.826382537932001,1330.383412048855,72
2026-03-26,57,1,surface_full4,prices,4.908147166068502,528.8162314682929,48
2026-03-26,57,1,surface_full4,activation,3.0055859778838894,171.5703736599571,24
2026-03-26,57,1,surface_full4,four_targets_observed,6.09767213616415,1799.5409587563217,89
2026-03-27,58,1,surface_full4,all,6.976435843095017,1336.526161555495,72
2026-03-27,58,1,surface_full4,prices,6.351478979600586,555.2312512401018,48
2026-03-27,58,1,surface_full4,activation,3.0655491061296454,156.23273522929247,24
2026-03-27,58,1,surface_full4,four_targets_observed,7.174416349063363,1893.9277010714063,91
2026-03-28,59,1,surface_full4,all,6.539565629972388,1363.9372313050787,72
2026-03-28,59,1,surface_full4,prices,5.053466482731884,484.56829434907837,48
2026-03-28,59,1,surface_full4,activation,3.8905864149550102,163.8526108454081,24
2026-03-28,59,1,surface_full4,four_targets_observed,6.75583849579537,2070.0646726398927,96
2026-03-29,60,1,surface_full4,all,7.627210691641409,1726.5768279907443,72
2026-03-29,60,1,surface_full4,prices,5.900052049097248,705.0990224486848,48
2026-03-29,60,1,surface_full4,activation,4.775031502596752,220.47783970689602,24
2026-03-29,60,1,surface_full4,four_targets_observed,7.691795386781256,2605.44970390206,96
2026-03-30,61,1,surface_full4,all,7.597239907260728,1792.6968304999264,72
2026-03-30,61,1,surface_full4,prices,6.322348346379887,750.7309684125282,48
2026-03-30,61,1,surface_full4,activation,4.128468953553986,183.40264871878543,24
2026-03-30,61,1,surface_full4,four_targets_observed,7.697036763567164,2660.7853884616216,94
2026-03-31,62,1,surface_full4,all,5.554836950451191,950.1074021980378,72
2026-03-31,62,1,surface_full4,prices,4.888141049834775,387.7185813676458,48
2026-03-31,62,1,surface_full4,activation,2.55647358006085,110.8859591104574,24
2026-03-31,62,1,surface_full4,four_targets_observed,5.665351924111947,1325.6078950820668,91
2026-04-01,63,1,surface_full4,all,6.396529492030336,1092.9963660186997,72
2026-04-01,63,1,surface_full4,prices,5.722468784672498,519.9121473560597,48
2026-04-01,63,1,surface_full4,activation,2.881226176960066,114.41328018024947,24
2026-04-01,63,1,surface_full4,four_targets_observed,6.52948624018862,1597.7013683931934,96
2026-04-02,64,1,surface_full4,all,4.966142875585849,760.031576585593,72
2026-04-02,64,1,surface_full4,prices,3.72808843065532,293.30965874806895,48
2026-04-02,64,1,surface_full4,activation,2.898140237954718,113.31838835977882,24
2026-04-02,64,1,surface_full4,four_targets_observed,5.119235153638066,1063.4398274464477,93
2026-04-03,65,1,surface_full4,all,5.997610375932401,1223.7561012732112,72
2026-04-03,65,1,surface_full4,prices,4.8087246382455024,424.46924264699214,48
2026-04-03,65,1,surface_full4,activation,3.093618656213658,141.3104922038263,24
2026-04-03,65,1,surface_full4,four_targets_observed,6.177898729260502,1826.9626906627102,94
2026-04-04,66,1,surface_full4,all,8.98263278442386,2548.6153931629924,72
2026-04-04,66,1,surface_full4,prices,8.327506570566936,1229.8860500338856,48
2026-04-04,66,1,surface_full4,activation,2.6828892496919474,86.44672837117437,24
2026-04-04,66,1,surface_full4,four_targets_observed,9.092727325708177,3775.0944287797847,94
2026-04-05,67,1,surface_full4,all,14.017147144278493,3840.908956056406,72
2026-04-05,67,1,surface_full4,prices,9.059104729003565,1412.1105665938098,48
2026-04-05,67,1,surface_full4,activation,10.238576432489925,487.3737550492173,24
2026-04-05,67,1,surface_full4,four_targets_observed,14.019141274591153,5536.713875539252,94
2026-04-06,68,1,surface_full4,all,8.667525179365652,2729.2994340735995,72
2026-04-06,68,1,surface_full4,prices,6.582643955191057,1329.2886715512195,48
2026-04-06,68,1,surface_full4,activation,5.296526900300061,246.60458146991033,24
2026-04-06,68,1,surface_full4,four_targets_observed,9.115219775057259,4146.461422795069,95
2026-04-07,69,1,surface_full4,all,7.990601034205043,2095.6081720955067,72
2026-04-07,69,1,surface_full4,prices,6.883375682527457,883.358278722319,48
2026-04-07,69,1,surface_full4,activation,4.152420238560941,220.68429720052126,24
2026-04-07,69,1,surface_full4,four_targets_observed,8.033541466886044,2931.0992553446354,93
2026-04-08,70,1,surface_full4,all,5.275386300131336,972.8810421125866,72
2026-04-08,70,1,surface_full4,prices,4.365269096557306,400.6071738069944,48
2026-04-08,70,1,surface_full4,activation,2.9195015748063193,119.54728194050608,24
2026-04-08,70,1,surface_full4,four_targets_observed,5.400887201770349,1392.8338765797419,93
2026-04-09,71,1,surface_full4,all,6.218248832844235,1429.0656250961893,72
2026-04-09,71,1,surface_full4,prices,4.915774336561614,596.32834550752,48
2026-04-09,71,1,surface_full4,activation,3.6745244910067645,160.31845916538998,24
2026-04-09,71,1,surface_full4,four_targets_observed,6.383357252386396,2004.4978343549828,95
2026-04-10,72,1,surface_full4,all,5.776331136015774,909.1410942716991,72
2026-04-10,72,1,surface_full4,prices,5.24575909358832,401.6114547136946,48
2026-04-10,72,1,surface_full4,activation,2.3129539350288315,115.00201858500586,24
2026-04-10,72,1,surface_full4,four_targets_observed,6.203382673895668,1483.6316310456727,95
2026-04-11,73,1,surface_full4,all,8.353655981508826,1944.973178387234,72
2026-04-11,73,1,surface_full4,prices,7.459897018713254,952.8879452732598,48
2026-04-11,73,1,surface_full4,activation,3.4024848694911562,127.25610635668576,24
2026-04-11,73,1,surface_full4,four_targets_observed,8.440119822444004,2723.5835005439058,94
2026-04-12,74,1,surface_full4,all,11.274403187010712,2268.5986432730074,72
2026-04-12,74,1,surface_full4,prices,4.615313628263419,399.81032243839263,48
2026-04-12,74,1,surface_full4,activation,11.559967359767203,583.8423506073874,24
2026-04-12,74,1,surface_full4,four_targets_observed,11.250900001254093,3412.0622064214076,95
2026-04-13,75,1,surface_full4,all,6.136910894040955,959.302095806578,72
2026-04-13,75,1,surface_full4,prices,5.72684936013109,542.0987014393373,48
2026-04-13,75,1,surface_full4,activation,2.2197850291691226,73.61512554857481,24
2026-04-13,75,1,surface_full4,four_targets_observed,6.261711940861412,1362.040767161028,95
2026-04-14,76,1,surface_full4,all,5.913231974869043,942.2695412975414,72
2026-04-14,76,1,surface_full4,prices,5.4198608603480585,425.62675424376897,48
2026-04-14,76,1,surface_full4,activation,2.268284476880252,99.90767157948221,24
2026-04-14,76,1,surface_full4,four_targets_observed,6.09625006298496,1383.819495892474,96
2026-04-15,77,1,surface_full4,all,5.594064816638071,873.2643468496859,72
2026-04-15,77,1,surface_full4,prices,5.229582189099559,417.9959079273171,48
2026-04-15,77,1,surface_full4,activation,2.072652115759976,67.99101881113629,24
2026-04-15,77,1,surface_full4,four_targets_observed,5.657936173341159,1282.8823068637948,96
2026-04-16,78,1,surface_full4,all,6.127422239595675,1040.9774197332833,72
2026-04-16,78,1,surface_full4,prices,5.421214890759038,475.8724558560511,48
2026-04-16,78,1,surface_full4,activation,2.8954235070003747,109.86062740285647,24
2026-04-16,78,1,surface_full4,four_targets_observed,6.191569767167367,1509.5488819643288,96
2026-04-17,79,1,surface_full4,all,4.338582747779148,662.457712459347,72
2026-04-17,79,1,surface_full4,prices,3.550276721937747,225.64219433092617,48
2026-04-17,79,1,surface_full4,activation,2.293268766751969,123.40446667416393,24
2026-04-17,79,1,surface_full4,four_targets_observed,4.487318985785426,963.8438087364693,95
2026-04-18,80,1,surface_full4,all,4.02451613933549,545.1172190698464,72
2026-04-18,80,1,surface_full4,prices,3.365279773889239,209.38434204027297,48
2026-04-18,80,1,surface_full4,activation,1.963132304533283,65.47549148761199,24
2026-04-18,80,1,surface_full4,four_targets_observed,4.198206246871772,833.5602774244956,95
2026-04-19,81,1,surface_full4,all,4.179215142230917,714.7894066766374,72
2026-04-19,81,1,surface_full4,prices,3.161959297489644,230.99719814191857,48
2026-04-19,81,1,surface_full4,activation,2.64147065083429,104.96035391373971,24
2026-04-19,81,1,surface_full4,four_targets_observed,6.4859822019314475,1689.193295397786,94
2026-04-20,82,1,surface_full4,all,4.969159768437753,893.9259367453078,72
2026-04-20,82,1,surface_full4,prices,4.0088831607498205,337.85383559494727,48
2026-04-20,82,1,surface_full4,activation,2.853638051410739,145.1650371077501,24
2026-04-20,82,1,surface_full4,four_targets_observed,5.834194442271256,1505.4051567825163,92
2026-04-21,83,1,surface_full4,all,6.800365964566083,1530.5898761066028,72
2026-04-21,83,1,surface_full4,prices,5.247690557345824,602.6533198608054,48
2026-04-21,83,1,surface_full4,activation,4.358623188265276,228.44151646296166,24
2026-04-21,83,1,surface_full4,four_targets_observed,6.846529332953799,2230.609827168767,94
2026-04-22,84,1,surface_full4,all,6.92025273117095,1550.7866194392534,72
2026-04-22,84,1,surface_full4,prices,5.981207195183104,696.1610011601172,48
2026-04-22,84,1,surface_full4,activation,3.5238327341034474,158.0855187241927,24
2026-04-22,84,1,surface_full4,four_targets_observed,7.0716701769260215,2315.620299645145,95
2026-04-23,85,1,surface_full4,all,8.209754762899014,1793.8785922159009,72
2026-04-23,85,1,surface_full4,prices,5.839988278431837,685.7280965682592,48
2026-04-23,85,1,surface_full4,activation,5.955432952110002,275.6987668828498,24
2026-04-23,85,1,surface_full4,four_targets_observed,8.53143891798221,2800.051268866642,93
2026-04-24,86,1,surface_full4,all,5.854576062532646,1307.0207355788477,72
2026-04-24,86,1,surface_full4,prices,5.130844471401983,572.870135743208,48
2026-04-24,86,1,surface_full4,activation,2.8180711750375638,128.92828708846918,24
2026-04-24,86,1,surface_full4,four_targets_observed,6.1310199971819666,1907.944427360487,93
2026-04-25,87,1,surface_full4,all,7.846869973636649,1503.9366168671286,72
2026-04-25,87,1,surface_full4,prices,6.311234878408327,499.66176925378824,48
2026-04-25,87,1,surface_full4,activation,4.367593878092448,223.91199619723184,24
2026-04-25,87,1,surface_full4,four_targets_observed,8.683876729756573,2554.9738790473907,93
2026-04-26,88,1,surface_full4,all,4.670451420916523,1008.6932473539122,72
2026-04-26,88,1,surface_full4,prices,3.915799918922075,499.02482873308367,48
2026-04-26,88,1,surface_full4,activation,2.6586358549645137,79.92119117502136,24
2026-04-26,88,1,surface_full4,four_targets_observed,8.019455128332242,2401.16766082507,93
2026-04-27,89,1,surface_full4,all,5.171732095546298,979.8373620014004,72
2026-04-27,89,1,surface_full4,prices,4.518123065755717,425.36740093523315,48
2026-04-27,89,1,surface_full4,activation,2.4943022731091835,119.71875132729204,24
2026-04-27,89,1,surface_full4,four_targets_observed,5.2530684890637875,1426.843545733414,93
2026-04-28,90,1,surface_full4,all,5.0123603984823974,1028.524352627769,72
2026-04-28,90,1,surface_full4,prices,3.6096214094209653,393.27681211504927,48
2026-04-28,90,1,surface_full4,activation,3.4986042626133877,146.44713223034358,24
2026-04-28,90,1,surface_full4,four_targets_observed,5.0889513621157665,1519.2848515973644,96
2026-04-29,91,1,surface_full4,all,6.661892245725129,1401.5255676772583,72
2026-04-29,91,1,surface_full4,prices,4.102292351652178,434.3815984057844,48
2026-04-29,91,1,surface_full4,activation,5.381749165909533,248.83174680471296,24
2026-04-29,91,1,surface_full4,four_targets_observed,6.688234353695442,2050.935719603412,96
2026-04-30,92,1,surface_full4,all,5.303450700234339,1060.049731105802,72
2026-04-30,92,1,surface_full4,prices,3.5554151378305185,373.050430114557,48
2026-04-30,92,1,surface_full4,activation,4.003940849749686,157.37633016994707,24
2026-04-30,92,1,surface_full4,four_targets_observed,5.398257202417489,1524.495244764593,96
2026-05-01,93,1,surface_full4,all,5.345791850405052,1131.8251831993866,72
2026-05-01,93,1,surface_full4,prices,4.009740821111137,451.6499912763634,48
2026-05-01,93,1,surface_full4,activation,3.5234736699493796,132.5602898545234,24
2026-05-01,93,1,surface_full4,four_targets_observed,6.422373438127682,1948.5964343038595,96
2026-05-02,94,1,surface_full4,all,5.1160775269466265,1066.0510879918756,72
2026-05-02,94,1,surface_full4,prices,3.96782290438751,449.5107032253796,48
2026-05-02,94,1,surface_full4,activation,3.1840665191709454,146.35839885165979,24
2026-05-02,94,1,surface_full4,four_targets_observed,5.500434401863316,1688.0171394981764,96
2026-05-03,95,1,surface_full4,all,5.482169009932911,905.1635552674486,72
2026-05-03,95,1,surface_full4,prices,2.5414424547783785,194.0387584098878,48
2026-05-03,95,1,surface_full4,activation,4.977758369342499,219.84139944631565,24
2026-05-03,95,1,surface_full4,four_targets_observed,6.373142998056197,1814.7020634752787,96
2026-05-04,96,1,surface_full4,all,5.156562026743047,912.3747780155259,72
2026-05-04,96,1,surface_full4,prices,4.714236829138354,397.6881255860948,48
2026-05-04,96,1,surface_full4,activation,2.2693493565621603,93.3899368365095,24
2026-05-04,96,1,surface_full4,four_targets_observed,5.288035911460933,1441.1730417569522,96
2026-05-05,97,1,surface_full4,all,3.9130015453126745,562.7286609272703,72
2026-05-05,97,1,surface_full4,prices,3.27704189461706,216.3310036701139,48
2026-05-05,97,1,surface_full4,activation,2.1100971875865224,71.25726718140521,24
2026-05-05,97,1,surface_full4,four_targets_observed,4.178977681632071,867.5725202125724,94
2026-05-06,98,1,surface_full4,all,4.118404064111703,631.7570167877133,72
2026-05-06,98,1,surface_full4,prices,3.1641662482992787,237.5524244488168,48
2026-05-06,98,1,surface_full4,activation,2.4826351993672384,116.2254478711375,24
2026-05-06,98,1,surface_full4,four_targets_observed,4.4315845800802505,1000.4196479873768,96
2026-05-07,99,1,surface_full4,all,4.813094090375132,789.8949676209968,72
2026-05-07,99,1,surface_full4,prices,4.263036014164956,335.96133447492434,48
2026-05-07,99,1,surface_full4,activation,2.14549508295108,96.68996259648985,24
2026-05-07,99,1,surface_full4,four_targets_observed,5.115215887143003,1222.2284763671332,96
2026-05-08,100,1,surface_full4,all,3.4153917648716092,548.3045152177988,72
2026-05-08,100,1,surface_full4,prices,2.6098245596679686,210.1201860355015,48
2026-05-08,100,1,surface_full4,activation,2.0981300457157204,92.71488154380859,24
2026-05-08,100,1,surface_full4,four_targets_observed,3.7369606526716144,855.6668419113578,95
2026-05-09,101,1,surface_full4,all,5.825954884624994,1326.2152304422352,72
2026-05-09,101,1,surface_full4,prices,4.40900900926059,574.9059176502474,48
2026-05-09,101,1,surface_full4,activation,3.7025973328905355,153.21925421247573,24
2026-05-09,101,1,surface_full4,four_targets_observed,5.9108183096282145,1900.1976244799112,95
2026-05-10,102,1,surface_full4,all,6.61842806716119,1331.8390640328505,72
2026-05-10,102,1,surface_full4,prices,3.756673806305281,463.5030668971291,48
2026-05-10,102,1,surface_full4,activation,5.547065683551988,232.90034763978827,24
2026-05-10,102,1,surface_full4,four_targets_observed,9.098178137611411,2733.301690191758,96
2026-05-11,103,1,surface_full4,all,4.659153022937928,819.1319510899533,72
2026-05-11,103,1,surface_full4,prices,3.5795202857115624,327.64654923986217,48
2026-05-11,103,1,surface_full4,activation,2.854372947206143,134.69676269663978,24
2026-05-11,103,1,surface_full4,four_targets_observed,8.186015426118798,2195.9995804488344,96
2026-05-12,104,1,surface_full4,all,5.307959292535393,1014.8205018146168,72
2026-05-12,104,1,surface_full4,prices,2.9284255378616555,215.3624446594842,48
2026-05-12,104,1,surface_full4,activation,4.533127973855682,196.02148017701157,24
2026-05-12,104,1,surface_full4,four_targets_observed,10.92535828826177,3263.7237193996434,96
2026-05-13,105,1,surface_full4,all,3.627965813325268,590.3623383254043,72
2026-05-13,105,1,surface_full4,prices,2.718427008417473,204.1209038180553,48
2026-05-13,105,1,surface_full4,activation,2.387242278041155,86.4819449785646,24
2026-05-13,105,1,surface_full4,four_targets_observed,10.391769864931344,2527.8078493965413,93
2026-05-14,106,1,surface_full4,all,4.378829259061452,816.0144660879681,72
2026-05-14,106,1,surface_full4,prices,3.3239225152898237,329.57866153364523,48
2026-05-14,106,1,surface_full4,activation,2.7881970227814152,122.21892515173433,24
2026-05-14,106,1,surface_full4,four_targets_observed,4.505921831186976,1122.5691196041657,90
2026-05-15,107,1,surface_full4,all,3.7228471391033713,795.6445697367842,72
2026-05-15,107,1,surface_full4,prices,2.981550386742792,308.3425109283729,48
2026-05-15,107,1,surface_full4,activation,1.9003952551975392,103.80524475507295,24
2026-05-15,107,1,surface_full4,four_targets_observed,4.237681489293617,1136.5985454639067,94
2026-05-16,108,1,surface_full4,all,4.772138783812156,911.4160401145938,72
2026-05-16,108,1,surface_full4,prices,2.861305743539369,301.14139518062996,48
2026-05-16,108,1,surface_full4,activation,3.7056235327915994,143.48452583251714,24
2026-05-16,108,1,surface_full4,four_targets_observed,5.165993694549302,1442.0771017054349,95
2026-05-17,109,1,surface_full4,all,5.254356781993654,1112.6243328253156,72
2026-05-17,109,1,surface_full4,prices,2.832546374999749,337.7846225047728,48
2026-05-17,109,1,surface_full4,activation,4.333106700500231,172.5223688828541,24
2026-05-17,109,1,surface_full4,four_targets_observed,6.417545196438217,2015.0344019560878,96
2026-05-18,110,1,surface_full4,all,4.279384078351779,787.2939840876478,72
2026-05-18,110,1,surface_full4,prices,4.090575103185209,369.80708442593334,48
2026-05-18,110,1,surface_full4,activation,1.5947226283207967,61.31563771783959,24
2026-05-18,110,1,surface_full4,four_targets_observed,4.509484292395467,1187.2774162453832,96
2026-05-19,111,1,surface_full4,all,3.5203322311462353,547.559401220013,72
2026-05-19,111,1,surface_full4,prices,3.0337120718664097,249.77771423422493,48
2026-05-19,111,1,surface_full4,activation,1.9335218114189532,54.310766339643536,24
2026-05-19,111,1,surface_full4,four_targets_observed,3.763985791311332,803.8969730800297,95
2026-05-20,112,1,surface_full4,all,3.7409167949173483,668.1414967775058,72
2026-05-20,112,1,surface_full4,prices,2.1565501954421693,162.97261302648567,48
2026-05-20,112,1,surface_full4,activation,3.01351613912961,83.42590924653535,24
2026-05-20,112,1,surface_full4,four_targets_observed,4.097268352320859,1063.6958676364793,96
2026-05-21,113,1,surface_full4,all,3.3678912412811908,639.1834007618779,72
2026-05-21,113,1,surface_full4,prices,2.695557482471416,249.96194470385814,48
2026-05-21,113,1,surface_full4,activation,1.9515574801593685,79.57991367846213,24
2026-05-21,113,1,surface_full4,four_targets_observed,3.557012068131698,927.1170097050003,94
2026-05-22,114,1,surface_full4,all,3.558117301483046,747.4117204878835,72
2026-05-22,114,1,surface_full4,prices,2.632794839857107,286.09778305446287,48
