delivery_day,hour,target,forecast,actual
2026-04-04,0,day_ahead_price,60.136588988460566,13.3
2026-04-04,1,day_ahead_price,51.566736529502904,18.0325
2026-04-04,2,day_ahead_price,48.06898169945787,19.05250025
2026-04-04,3,day_ahead_price,49.92628223468614,11.4025
2026-04-04,4,day_ahead_price,49.63752005201,9.3825
2026-04-04,5,day_ahead_price,58.41891690407601,11.735
2026-04-04,6,day_ahead_price,54.21403712988208,13.362499999999999
2026-04-04,7,day_ahead_price,38.920796153586686,19.2675
2026-04-04,8,day_ahead_price,39.95404344881641,16.69499975
2026-04-04,9,day_ahead_price,0.2758100897245015,6.6
2026-04-04,10,day_ahead_price,15.444569164011071,1.9425
2026-04-04,11,day_ahead_price,27.33162114219219,0.08
2026-04-04,12,day_ahead_price,24.64952532941532,0.0275
2026-04-04,13,day_ahead_price,21.041743157310165,0.1275
2026-04-04,14,day_ahead_price,5.345545615639082,0.10250000000000001
2026-04-04,15,day_ahead_price,17.44250490000367,0.0275
2026-04-04,16,day_ahead_price,26.07538576093117,10.689999750000002
2026-04-04,17,day_ahead_price,23.924206090700736,34.09750075
2026-04-04,18,day_ahead_price,74.82048866473464,94.2124975
2026-04-04,19,day_ahead_price,101.6430072543214,131.3500025
2026-04-04,20,day_ahead_price,100.17611379926474,120.39749925000001
2026-04-04,21,day_ahead_price,95.30953056960459,96.08999975
2026-04-04,22,day_ahead_price,92.70329370927898,73.920001
2026-04-04,23,day_ahead_price,89.31760918308669,41.8324995
2026-04-05,0,day_ahead_price,30.400269243532627,1.0625
2026-04-05,1,day_ahead_price,30.192542164529677,0.885
2026-04-05,2,day_ahead_price,32.45919948555657,1.205
2026-04-05,3,day_ahead_price,30.618004494432377,0.47250000000000003
2026-04-05,4,day_ahead_price,21.19679232044966,0.0
2026-04-05,5,day_ahead_price,27.648394809507295,0.0
2026-04-05,6,day_ahead_price,48.117840939231996,-0.0125
2026-04-05,7,day_ahead_price,39.93353512432574,-0.125
2026-04-05,8,day_ahead_price,42.37045036394996,0.0024999999999999953
2026-04-05,9,day_ahead_price,19.890852185991463,-1.3675000000000002
2026-04-05,10,day_ahead_price,28.77143745114867,-3.0275
2026-04-05,11,day_ahead_price,43.14573166801744,-5.7875
2026-04-05,12,day_ahead_price,39.85470053753563,-10.41000025
2026-04-05,13,day_ahead_price,14.795063714038108,-20.13250025
2026-04-05,14,day_ahead_price,-28.288488034692264,-25.4575
2026-04-05,15,day_ahead_price,-84.46150331819638,-24.11750025
2026-04-05,16,day_ahead_price,-36.31847844560029,-19.46000025
2026-04-05,17,day_ahead_price,-7.768729323423884,-2.5725000000000002
2026-04-05,18,day_ahead_price,78.12803256425784,0.11749999999999994
2026-04-05,19,day_ahead_price,92.16979999255636,20.0425
2026-04-05,20,day_ahead_price,82.02979718459966,33.350001
2026-04-05,21,day_ahead_price,67.59470263045861,30.2050005
2026-04-05,22,day_ahead_price,59.398154793744524,30.3775
2026-04-05,23,day_ahead_price,38.695258885651,19.02250075
2026-04-06,0,day_ahead_price,6.342564403640765,3.24
2026-04-06,1,day_ahead_price,10.970700445725981,1.985
2026-04-06,2,day_ahead_price,10.747908210734053,1.04
2026-04-06,3,day_ahead_price,-8.64368941414132,1.36
2026-04-06,4,day_ahead_price,0.8134019177254572,1.06
2026-04-06,5,day_ahead_price,19.592506152184143,2.11
2026-04-06,6,day_ahead_price,58.61292323883124,1.9849999999999999
2026-04-06,7,day_ahead_price,84.35147755755955,1.3325
2026-04-06,8,day_ahead_price,76.11357021604589,-0.0425
2026-04-06,9,day_ahead_price,3.5169477009966528,-1.01
2026-04-06,10,day_ahead_price,2.2818799418757294,-1.0150000000000001
2026-04-06,11,day_ahead_price,-18.532537158433172,-3.96
2026-04-06,12,day_ahead_price,-0.5065774906242524,-5.1925
2026-04-06,13,day_ahead_price,33.145861625740714,-5.5575
2026-04-06,14,day_ahead_price,41.25210298178252,-5.1075
2026-04-06,15,day_ahead_price,-5.302605144184639,-4.797499999999999
2026-04-06,16,day_ahead_price,-16.100574605605118,-1.4575
2026-04-06,17,day_ahead_price,59.83855114539759,0.1725
2026-04-06,18,day_ahead_price,83.21221584125168,37.042500000000004
2026-04-06,19,day_ahead_price,62.502328473274545,104.89749925
2026-04-06,20,day_ahead_price,65.27530547814041,115.7074985
2026-04-06,21,day_ahead_price,71.98965610189583,109.22249975
2026-04-06,22,day_ahead_price,73.62458400343155,113.84749975
2026-04-06,23,day_ahead_price,58.46828421839429,108.80499825
2026-04-07,0,day_ahead_price,108.65909247060975,106.40000125
2026-04-07,1,day_ahead_price,107.02900909212474,101.29499825
2026-04-07,2,day_ahead_price,104.46647218907626,101.64750075
2026-04-07,3,day_ahead_price,102.84637365549298,102.27999875
2026-04-07,4,day_ahead_price,105.93832214826674,105.1349985
2026-04-07,5,day_ahead_price,112.08879584387574,112.807499
2026-04-07,6,day_ahead_price,116.31455936733641,132.62000075
2026-04-07,7,day_ahead_price,133.5477032875334,159.6449965
2026-04-07,8,day_ahead_price,120.97339074398984,127.85749625
2026-04-07,9,day_ahead_price,92.5100420187658,81.8025
2026-04-07,10,day_ahead_price,81.54124299243944,28.300000750000002
2026-04-07,11,day_ahead_price,59.22297488286907,6.555
2026-04-07,12,day_ahead_price,57.93990803911349,4.4
2026-04-07,13,day_ahead_price,55.741286083748854,2.895
2026-04-07,14,day_ahead_price,64.52658627268819,7.272499999999999
2026-04-07,15,day_ahead_price,71.84656377225531,6.22
2026-04-07,16,day_ahead_price,84.3805004678743,7.142500249999999
2026-04-07,17,day_ahead_price,127.37081705410789,79.902501
2026-04-07,18,day_ahead_price,140.2974022518597,137.99499724999998
2026-04-07,19,day_ahead_price,145.0413524539766,185.34249875
2026-04-07,20,day_ahead_price,129.37923564980815,182.555004
2026-04-07,21,day_ahead_price,121.75295315663001,141.7675015
2026-04-07,22,day_ahead_price,120.16806657916237,128.33750325
2026-04-07,23,day_ahead_price,105.56133057397017,118.19750225
2026-04-08,0,day_ahead_price,110.94948233019375,107.17000025
2026-04-08,1,day_ahead_price,110.20882558392954,102.209999
2026-04-08,2,day_ahead_price,113.11583330867302,100.8199995
2026-04-08,3,day_ahead_price,114.57316580873814,103.49749925
2026-04-08,4,day_ahead_price,121.63678064388486,107.51249875
2026-04-08,5,day_ahead_price,130.57324243434712,116.92749775
2026-04-08,6,day_ahead_price,137.20761848164264,145.590002
2026-04-08,7,day_ahead_price,177.09220337545827,168.79749675
2026-04-08,8,day_ahead_price,161.87150150224164,138.5075015
2026-04-08,9,day_ahead_price,103.66161469601012,97.449998
2026-04-08,10,day_ahead_price,81.18949278631051,67.4524995
2026-04-08,11,day_ahead_price,54.45866568929913,36.09000025
2026-04-08,12,day_ahead_price,31.96013082001192,38.6224995
2026-04-08,13,day_ahead_price,24.67456122771417,37.567500249999995
2026-04-08,14,day_ahead_price,45.56019953362541,36.862498
2026-04-08,15,day_ahead_price,64.31326738774129,33.4849995
2026-04-08,16,day_ahead_price,95.96876919014153,41.762499500000004
2026-04-08,17,day_ahead_price,133.43685792542382,91.8749975
2026-04-08,18,day_ahead_price,156.18994703851874,134.2474995
2026-04-08,19,day_ahead_price,182.57929145517556,170.0074995
2026-04-08,20,day_ahead_price,139.01509866990452,160.552498
2026-04-08,21,day_ahead_price,118.01206300249903,137.10249725
2026-04-08,22,day_ahead_price,112.40373016233586,121.3925
2026-04-08,23,day_ahead_price,107.14421051043036,109.4750005
2026-04-09,0,day_ahead_price,94.79268307496255,104.89749925
2026-04-09,1,day_ahead_price,94.70907289419297,101.102501
2026-04-09,2,day_ahead_price,95.21475258021282,101.09499774999999
2026-04-09,3,day_ahead_price,93.9522478081842,101.86249925
2026-04-09,4,day_ahead_price,91.530710056043,104.8900015
2026-04-09,5,day_ahead_price,96.51826713276424,112.38000075
2026-04-09,6,day_ahead_price,112.88825097375343,130.59499925
2026-04-09,7,day_ahead_price,120.91704282730107,140.8624995
2026-04-09,8,day_ahead_price,119.41179945015166,128.090002
2026-04-09,9,day_ahead_price,87.14496342435523,99.6749995
2026-04-09,10,day_ahead_price,49.602780953609624,55.18
2026-04-09,11,day_ahead_price,-9.403655776076235,7.03
2026-04-09,12,day_ahead_price,-31.041311878789955,3.89
2026-04-09,13,day_ahead_price,-43.22411513974879,2.0
2026-04-09,14,day_ahead_price,-12.479752562281206,1.34
2026-04-09,15,day_ahead_price,30.40873973535267,3.8175
2026-04-09,16,day_ahead_price,23.601145481276177,27.8424995
2026-04-09,17,day_ahead_price,46.22836340275154,77.99750075
2026-04-09,18,day_ahead_price,118.72013188912646,106.0875015
2026-04-09,19,day_ahead_price,133.22892414417504,113.21749875
2026-04-09,20,day_ahead_price,134.56765432660436,107.30749850000001
2026-04-09,21,day_ahead_price,118.91074570967426,87.590001
2026-04-09,22,day_ahead_price,108.972634812844,71.17749975000001
2026-04-09,23,day_ahead_price,98.89148955334105,61.19999975
2026-04-10,0,day_ahead_price,45.110165146779096,62.052499999999995
2026-04-10,1,day_ahead_price,42.43579084475856,62.227499
2026-04-10,2,day_ahead_price,45.29514623099502,61.84249975
2026-04-10,3,day_ahead_price,44.55109254460259,59.38749875
2026-04-10,4,day_ahead_price,42.7929386389059,65.39750025000001
2026-04-10,5,day_ahead_price,55.506092234747584,76.75249975
2026-04-10,6,day_ahead_price,65.41327640818565,104.60999875
2026-04-10,7,day_ahead_price,67.94069051397466,121.62249925
2026-04-10,8,day_ahead_price,56.41624489056337,123.0874995
2026-04-10,9,day_ahead_price,30.36205941381411,119.1574975
2026-04-10,10,day_ahead_price,-33.942280769001286,109.84000025
2026-04-10,11,day_ahead_price,-95.22990811963672,102.98999975
2026-04-10,12,day_ahead_price,-127.95221346151676,92.09
2026-04-10,13,day_ahead_price,-221.0372559449658,88.9375
2026-04-10,14,day_ahead_price,-262.8615023884093,87.39999975
2026-04-10,15,day_ahead_price,-278.2822696918259,94.017498
2026-04-10,16,day_ahead_price,-182.85441044103774,108.7799985
2026-04-10,17,day_ahead_price,-20.44620220315535,127.20250125000001
2026-04-10,18,day_ahead_price,60.684921563839225,150.4299965
2026-04-10,19,day_ahead_price,103.95982968234571,221.63999975000002
2026-04-10,20,day_ahead_price,105.80603436899719,238.1574975
2026-04-10,21,day_ahead_price,93.68968118496906,170.62999725
2026-04-10,22,day_ahead_price,88.19684833044884,142.074999
2026-04-10,23,day_ahead_price,77.0503794471976,125.7200015
2026-04-11,0,day_ahead_price,124.82997643084468,130.199999
2026-04-11,1,day_ahead_price,121.90880168049094,118.9799995
2026-04-11,2,day_ahead_price,117.85371961692235,114.3375015
2026-04-11,3,day_ahead_price,114.68277883218073,112.23499875
2026-04-11,4,day_ahead_price,111.54309095104904,110.83749974999999
2026-04-11,5,day_ahead_price,124.91517154015969,108.3600005
2026-04-11,6,day_ahead_price,143.39442379302724,106.6049995
2026-04-11,7,day_ahead_price,129.3634778515101,93.23749925
2026-04-11,8,day_ahead_price,131.47204365992982,70.2525015
2026-04-11,9,day_ahead_price,124.42506849308998,26.16749975
2026-04-11,10,day_ahead_price,102.82825795646178,7.2524999999999995
2026-04-11,11,day_ahead_price,101.66862233510528,0.8125
2026-04-11,12,day_ahead_price,96.57189339321562,-8.0
2026-04-11,13,day_ahead_price,78.56654567864103,-15.1725
2026-04-11,14,day_ahead_price,82.13911103417462,-17.2425
2026-04-11,15,day_ahead_price,87.4245903946431,-17.935
2026-04-11,16,day_ahead_price,91.22381438905636,-3.055
2026-04-11,17,day_ahead_price,99.0185072367951,2.1399999999999997
2026-04-11,18,day_ahead_price,117.75154230725869,43.6975
2026-04-11,19,day_ahead_price,131.2234081116543,61.742499249999995
2026-04-11,20,day_ahead_price,131.03808269454686,60.172501499999996
2026-04-11,21,day_ahead_price,118.69484676090417,52.9874995
2026-04-11,22,day_ahead_price,115.0191160241469,51.81750025
2026-04-11,23,day_ahead_price,103.37488144058833,49.7575
2026-04-12,0,day_ahead_price,41.51635512673465,56.267499
2026-04-12,1,day_ahead_price,37.57262960017717,56.59500025
2026-04-12,2,day_ahead_price,34.762024398511215,59.56750025
2026-04-12,3,day_ahead_price,35.04604386602901,76.55999975
2026-04-12,4,day_ahead_price,38.73136246186168,85.68250075
2026-04-12,5,day_ahead_price,44.39327709214823,89.58499925
2026-04-12,6,day_ahead_price,42.82143163564765,88.9524995
2026-04-12,7,day_ahead_price,6.033703109398459,87.38750075
2026-04-12,8,day_ahead_price,-1.4772676845400667,76.102499
2026-04-12,9,day_ahead_price,18.728698026385757,53.3224995
2026-04-12,10,day_ahead_price,15.701341258658829,30.2325
2026-04-12,11,day_ahead_price,13.559281911016726,22.4150005
2026-04-12,12,day_ahead_price,0.8800025059821621,14.975
2026-04-12,13,day_ahead_price,2.4079865881383427,4.4625
2026-04-12,14,day_ahead_price,-13.846680225922853,7.6475
2026-04-12,15,day_ahead_price,-9.053605448634727,15.90499975
2026-04-12,16,day_ahead_price,48.12478420111244,66.91249825
2026-04-12,17,day_ahead_price,44.0063828715098,102.6674995
2026-04-12,18,day_ahead_price,63.86430366737817,131.70999925
2026-04-12,19,day_ahead_price,101.37164333680123,144.01750175
2026-04-12,20,day_ahead_price,112.93012865240262,145.75749975000002
2026-04-12,21,day_ahead_price,94.56879526021976,136.732502
2026-04-12,22,day_ahead_price,94.93706781782164,130.607498
2026-04-12,23,day_ahead_price,81.017643669403,121.0075015
2026-04-13,0,day_ahead_price,121.23833506859054,116.17499925
2026-04-13,1,day_ahead_price,115.98857693678882,109.795
2026-04-13,2,day_ahead_price,117.43760987543217,107.31499875
2026-04-13,3,day_ahead_price,129.54121543449423,107.59000025
2026-04-13,4,day_ahead_price,139.81188709387715,110.0200005
2026-04-13,5,day_ahead_price,179.51017600233394,117.64250175000001
2026-04-13,6,day_ahead_price,202.66999709751389,134.925005
2026-04-13,7,day_ahead_price,294.098677373031,144.3375015
2026-04-13,8,day_ahead_price,179.91651928260433,173.0525015
2026-04-13,9,day_ahead_price,138.54500056265982,160.96499649999998
2026-04-13,10,day_ahead_price,103.36431888021406,138.62999925
2026-04-13,11,day_ahead_price,81.25723967891456,116.00000025
2026-04-13,12,day_ahead_price,79.807508964003,104.73499875
2026-04-13,13,day_ahead_price,83.87175150412115,97.3925
2026-04-13,14,day_ahead_price,94.25928949400851,101.69499975
2026-04-13,15,day_ahead_price,97.86918238755226,104.637501
2026-04-13,16,day_ahead_price,110.31026799164593,114.53499975
2026-04-13,17,day_ahead_price,141.038934981872,122.249998
2026-04-13,18,day_ahead_price,188.97973125195222,135.6724965
2026-04-13,19,day_ahead_price,207.62233884572117,148.21249775
2026-04-13,20,day_ahead_price,168.4076761307802,137.04499825
2026-04-13,21,day_ahead_price,133.84042984775962,126.11500000000001
2026-04-13,22,day_ahead_price,111.94992739025629,118.41
2026-04-13,23,day_ahead_price,102.21227355238621,116.88500024999999
2026-04-14,0,day_ahead_price,107.81121540112164,114.02250099999999
2026-04-14,1,day_ahead_price,103.97572201910094,113.66499925
2026-04-14,2,day_ahead_price,99.58567318530709,114.9899995
2026-04-14,3,day_ahead_price,92.7440546768904,113.38500025
2026-04-14,4,day_ahead_price,90.89060194235002,114.5649985
2026-04-14,5,day_ahead_price,90.41184873937563,117.76000025
2026-04-14,6,day_ahead_price,102.1396915547598,136.07249825
2026-04-14,7,day_ahead_price,112.8902010835225,162.78999725
2026-04-14,8,day_ahead_price,108.8416572759397,164.49499525
2026-04-14,9,day_ahead_price,48.08995542691875,144.32999825
2026-04-14,10,day_ahead_price,23.116544973895117,128.829998
2026-04-14,11,day_ahead_price,24.51835462004307,117.33250025
2026-04-14,12,day_ahead_price,-45.963433392903866,109.5074995
2026-04-14,13,day_ahead_price,-18.165366547237255,104.69999899999999
2026-04-14,14,day_ahead_price,-33.09029767826232,108.91000175
2026-04-14,15,day_ahead_price,-134.63497971286262,115.567501
2026-04-14,16,day_ahead_price,-16.433987759327835,119.99749925
2026-04-14,17,day_ahead_price,54.0669684913549,129.32499875000002
2026-04-14,18,day_ahead_price,111.53003749809696,158.7649995
2026-04-14,19,day_ahead_price,113.93294942872106,221.37250125
2026-04-14,20,day_ahead_price,102.98463512548877,232.687504
2026-04-14,21,day_ahead_price,58.252786598878096,165.94750224999999
2026-04-14,22,day_ahead_price,57.881255185482715,147.21749875
2026-04-14,23,day_ahead_price,-7.27406413167526,132.9450015
2026-04-15,0,day_ahead_price,129.4157011067351,120.40999975
2026-04-15,1,day_ahead_price,122.53455554995583,116.45750050000001
2026-04-15,2,day_ahead_price,117.21269521331556,111.76749975
2026-04-15,3,day_ahead_price,115.0023575136719,110.0175
2026-04-15,4,day_ahead_price,111.59775965720208,110.84249875
2026-04-15,5,day_ahead_price,116.07035378765106,122.58000175000001
2026-04-15,6,day_ahead_price,128.43107893083973,148.310005
2026-04-15,7,day_ahead_price,145.20127316558847,159.55249775
2026-04-15,8,day_ahead_price,146.73336008621249,140.10000225
2026-04-15,9,day_ahead_price,125.0527166934164,116.3199995
2026-04-15,10,day_ahead_price,108.74003959376716,100.802498
2026-04-15,11,day_ahead_price,78.18984086781532,78.9399995
2026-04-15,12,day_ahead_price,72.70521812762111,61.61000075
2026-04-15,13,day_ahead_price,65.27610837151042,53.45749925
2026-04-15,14,day_ahead_price,61.9521939578958,67.2575015
2026-04-15,15,day_ahead_price,70.778665755096,81.4924985
2026-04-15,16,day_ahead_price,75.3440522266155,99.25499925
2026-04-15,17,day_ahead_price,116.6211779342833,124.84000225
2026-04-15,18,day_ahead_price,139.18820926839643,140.63750249999998
2026-04-15,19,day_ahead_price,149.947855249508,174.4375035
2026-04-15,20,day_ahead_price,135.95045111290648,176.755001
2026-04-15,21,day_ahead_price,117.4225747654521,145.38749875
2026-04-15,22,day_ahead_price,104.90173828984466,130.71500025
2026-04-15,23,day_ahead_price,95.36953473550709,116.62750075
2026-04-16,0,day_ahead_price,109.58713662299732,106.21500025
2026-04-16,1,day_ahead_price,106.87410138315755,101.39750075
2026-04-16,2,day_ahead_price,103.12075787004704,99.59500125
2026-04-16,3,day_ahead_price,101.15498846743131,98.36499975
2026-04-16,4,day_ahead_price,99.68440029278743,100.902502
2026-04-16,5,day_ahead_price,101.93410706030666,109.0999985
2026-04-16,6,day_ahead_price,114.26953032667359,137.50500125
2026-04-16,7,day_ahead_price,132.78872784498964,141.18999875
2026-04-16,8,day_ahead_price,136.54674158675937,133.635002
2026-04-16,9,day_ahead_price,152.69100865100884,110.19499975
2026-04-16,10,day_ahead_price,111.41277501530573,96.35250075
2026-04-16,11,day_ahead_price,87.22206378898736,75.6725015
2026-04-16,12,day_ahead_price,95.79077132044142,60.61499975
2026-04-16,13,day_ahead_price,90.88771297414723,49.664999
2026-04-16,14,day_ahead_price,87.32508937917612,56.28999875
2026-04-16,15,day_ahead_price,98.0054133428417,70.87000075
2026-04-16,16,day_ahead_price,139.32749013412877,89.75749775
2026-04-16,17,day_ahead_price,172.00741220328686,111.55500025
2026-04-16,18,day_ahead_price,144.217325245707,131.14499875
2026-04-16,19,day_ahead_price,175.47958924828583,166.92749425
2026-04-16,20,day_ahead_price,169.43439561949765,187.31749725
2026-04-16,21,day_ahead_price,145.86246822917573,155.01000225
2026-04-16,22,day_ahead_price,129.74353466269937,138.760002
2026-04-16,23,day_ahead_price,121.8615489641742,127.36249725
2026-04-17,0,day_ahead_price,127.39808657410092,121.77250125
2026-04-17,1,day_ahead_price,119.82677481431145,115.522499
2026-04-17,2,day_ahead_price,117.97863309803776,112.5324995
2026-04-17,3,day_ahead_price,116.07735028466485,108.51250075
2026-04-17,4,day_ahead_price,116.45250791571226,111.46750075
2026-04-17,5,day_ahead_price,127.40409820767955,120.19249925
2026-04-17,6,day_ahead_price,144.0947420247639,146.567501
2026-04-17,7,day_ahead_price,146.73088748165816,148.5550005
2026-04-17,8,day_ahead_price,132.51284086780137,127.15750125
2026-04-17,9,day_ahead_price,102.30365047418248,102.73999975000001
2026-04-17,10,day_ahead_price,64.28306958577534,91.25749875
2026-04-17,11,day_ahead_price,68.92052892240736,67.6275005
2026-04-17,12,day_ahead_price,48.9137991588096,52.489999749999996
2026-04-17,13,day_ahead_price,64.48549801728177,47.400000750000004
2026-04-17,14,day_ahead_price,73.638195297809,47.89249875
2026-04-17,15,day_ahead_price,80.0603894668938,59.9975
2026-04-17,16,day_ahead_price,72.41171422870897,81.819999
2026-04-17,17,day_ahead_price,52.828483129868005,102.3099995
2026-04-17,18,day_ahead_price,109.57858928753154,125.51500300000001
2026-04-17,19,day_ahead_price,126.57528790273221,154.57250225
2026-04-17,20,day_ahead_price,129.30697189632252,154.6274985
2026-04-17,21,day_ahead_price,118.02467119603392,138.007498
2026-04-17,22,day_ahead_price,108.29225844331768,123.9299985
2026-04-17,23,day_ahead_price,104.74099779236629,112.71000075
2026-04-18,0,day_ahead_price,105.4506984676245,113.7749995
2026-04-18,1,day_ahead_price,102.63150371090403,108.5599995
2026-04-18,2,day_ahead_price,100.86400028959176,106.2925015
2026-04-18,3,day_ahead_price,100.95021341072918,104.42999825
2026-04-18,4,day_ahead_price,102.38325634602373,104.499998
2026-04-18,5,day_ahead_price,104.67718232281534,106.53499975
2026-04-18,6,day_ahead_price,109.1818203740541,108.30250175
2026-04-18,7,day_ahead_price,110.3410236711838,105.74250025
2026-04-18,8,day_ahead_price,113.7278064743182,92.28749875
2026-04-18,9,day_ahead_price,113.89270848396758,75.31250299999999
2026-04-18,10,day_ahead_price,93.98797139309224,53.644999250000005
2026-04-18,11,day_ahead_price,85.1989710158709,40.6399995
2026-04-18,12,day_ahead_price,75.69777159537303,32.10000025
2026-04-18,13,day_ahead_price,65.76241816612054,34.03999875
2026-04-18,14,day_ahead_price,59.82410430519741,34.75749975
2026-04-18,15,day_ahead_price,69.26795574060874,34.672499
2026-04-18,16,day_ahead_price,91.0501774930771,51.75749925
2026-04-18,17,day_ahead_price,111.87046190313028,90.80500025
2026-04-18,18,day_ahead_price,139.54976288576668,119.59500125
2026-04-18,19,day_ahead_price,159.5584440333335,131.53999725
2026-04-18,20,day_ahead_price,157.10211787393544,144.8899995
2026-04-18,21,day_ahead_price,130.95735402193782,140.2949985
2026-04-18,22,day_ahead_price,118.61254514754766,129.99250225
2026-04-18,23,day_ahead_price,105.06978267428757,125.0
2026-04-19,0,day_ahead_price,119.66174883490379,116.5599995
2026-04-19,1,day_ahead_price,113.79663266245336,109.95000075
2026-04-19,2,day_ahead_price,111.75484890853937,109.20500175000001
2026-04-19,3,day_ahead_price,112.02346889038583,106.32250024999999
2026-04-19,4,day_ahead_price,114.9509971948718,105.41500075
2026-04-19,5,day_ahead_price,121.85675807054079,106.54999925
2026-04-19,6,day_ahead_price,127.41752407295603,104.78249925
2026-04-19,7,day_ahead_price,115.87983199323006,100.032501
2026-04-19,8,day_ahead_price,95.60677262485358,96.62999925
2026-04-19,9,day_ahead_price,91.23468016939,93.842499
2026-04-19,10,day_ahead_price,71.48547847179837,71.38499725
2026-04-19,11,day_ahead_price,40.77433584344054,35.62750025
2026-04-19,12,day_ahead_price,30.054052729600542,28.1400005
2026-04-19,13,day_ahead_price,19.236889142958447,22.2925005
2026-04-19,14,day_ahead_price,16.033502896828963,21.7899995
2026-04-19,15,day_ahead_price,7.180633075788222,21.9999995
2026-04-19,16,day_ahead_price,24.550604512661565,32.10750025
2026-04-19,17,day_ahead_price,50.79879477210959,73.75750024999999
2026-04-19,18,day_ahead_price,99.54840505659539,103.8549995
2026-04-19,19,day_ahead_price,125.83947595296425,117.35249925
2026-04-19,20,day_ahead_price,127.16338313086762,124.11249925
2026-04-19,21,day_ahead_price,107.24571945842072,121.54750075
2026-04-19,22,day_ahead_price,97.53117736607155,119.362501
2026-04-19,23,day_ahead_price,84.65847083451537,111.2325
2026-04-20,0,day_ahead_price,108.44817322819034,106.30750075
2026-04-20,1,day_ahead_price,106.52631978169815,101.11249925
2026-04-20,2,day_ahead_price,105.31175329714895,99.01250075
2026-04-20,3,day_ahead_price,103.54931872881957,99.040001
2026-04-20,4,day_ahead_price,104.61343232847497,102.30249975
2026-04-20,5,day_ahead_price,109.7789218872959,111.6000005
2026-04-20,6,day_ahead_price,124.6656142340489,129.38500025
2026-04-20,7,day_ahead_price,134.51177579145232,142.2074985
2026-04-20,8,day_ahead_price,133.9330614466919,134.319996
2026-04-20,9,day_ahead_price,115.4777741788238,110.0149995
2026-04-20,10,day_ahead_price,91.65776949447137,90.1975
2026-04-20,11,day_ahead_price,81.55665596880317,75.88749999999999
2026-04-20,12,day_ahead_price,75.59340572479704,51.182499750000005
2026-04-20,13,day_ahead_price,70.98332575528465,32.595
2026-04-20,14,day_ahead_price,69.34618906152,29.56999975
2026-04-20,15,day_ahead_price,70.08408135599063,46.475
2026-04-20,16,day_ahead_price,77.10107704053499,78.32499875
2026-04-20,17,day_ahead_price,94.36439878758928,97.24500075
2026-04-20,18,day_ahead_price,104.65410933263172,112.909998
2026-04-20,19,day_ahead_price,126.6573595166243,123.407501
2026-04-20,20,day_ahead_price,136.87003229149434,127.18000025
2026-04-20,21,day_ahead_price,117.88675022336942,121.94000075
2026-04-20,22,day_ahead_price,114.56511793351066,115.97249975
2026-04-20,23,day_ahead_price,104.98743961255028,106.7924995
2026-04-21,0,day_ahead_price,102.8790538285123,98.999998
2026-04-21,1,day_ahead_price,99.50082912378623,98.6425
2026-04-21,2,day_ahead_price,97.6483650071018,98.37249750000001
2026-04-21,3,day_ahead_price,96.68908048861871,99.07499874999999
2026-04-21,4,day_ahead_price,97.8118604682776,100.1900005
2026-04-21,5,day_ahead_price,108.26806972456338,108.4475
2026-04-21,6,day_ahead_price,123.80575999185389,127.08499925000001
2026-04-21,7,day_ahead_price,140.71739226519222,135.3274975
2026-04-21,8,day_ahead_price,130.97243021631508,118.94750024999999
2026-04-21,9,day_ahead_price,108.19509073451206,97.30500125
2026-04-21,10,day_ahead_price,98.52015636825412,59.8949985
2026-04-21,11,day_ahead_price,74.05442924420629,20.995
2026-04-21,12,day_ahead_price,59.77289422218273,8.67
2026-04-21,13,day_ahead_price,50.153932146689144,6.2025
2026-04-21,14,day_ahead_price,50.73986274405721,6.3325
2026-04-21,15,day_ahead_price,51.45715947322905,8.545
2026-04-21,16,day_ahead_price,63.2535363362224,17.424999500000002
2026-04-21,17,day_ahead_price,72.6169394605399,69.82999875
2026-04-21,18,day_ahead_price,94.55134567973332,102.64500050000001
2026-04-21,19,day_ahead_price,124.85362289420068,134.1100025
2026-04-21,20,day_ahead_price,131.01753058213149,144.7750015
2026-04-21,21,day_ahead_price,119.17052222684677,129.620001
2026-04-21,22,day_ahead_price,110.60791325548003,119.8449995
2026-04-21,23,day_ahead_price,96.03299185194611,111.87250125
2026-04-22,0,day_ahead_price,103.98988735518626,107.09500125
2026-04-22,1,day_ahead_price,101.47058705681728,104.1100005
2026-04-22,2,day_ahead_price,100.06425930189333,104.199999
2026-04-22,3,day_ahead_price,101.00264417394655,104.84750174999999
2026-04-22,4,day_ahead_price,100.36557910882453,109.692499
2026-04-22,5,day_ahead_price,110.64600451825626,121.23250225
2026-04-22,6,day_ahead_price,127.58554684314281,139.84249675
2026-04-22,7,day_ahead_price,140.77893342047585,134.7975005
2026-04-22,8,day_ahead_price,125.55699588300813,113.86500375
2026-04-22,9,day_ahead_price,100.94208372549043,79.86250125
2026-04-22,10,day_ahead_price,66.47235896513962,21.59750025
2026-04-22,11,day_ahead_price,46.85230256638032,0.095
2026-04-22,12,day_ahead_price,36.50462273302259,-0.0825
2026-04-22,13,day_ahead_price,31.151641165541776,-0.0825
2026-04-22,14,day_ahead_price,25.59506506954135,-1.0525
2026-04-22,15,day_ahead_price,36.09689362682,-0.2925
2026-04-22,16,day_ahead_price,40.45961265409346,0.8675
2026-04-22,17,day_ahead_price,61.81470695287859,57.40500025
