delivery_day,hours,quarters,reserve_full_day_eur,energy_one_cycle_eur,crowd_out_eur,reserve_dominates,max_hourly_up_price_eur_per_mw,arm
2025-10-27,24,96,3035.6,2444.9823179411765,2444.9823179411765,True,46.86,sensitivity
2025-10-28,24,96,2760.1,1950.6676495588238,1950.6676495588238,True,37.44,sensitivity
2025-10-29,24,96,3532.7,1282.6691247058823,1282.6691247058823,True,52.61,sensitivity
2025-10-30,24,96,4790.2,1320.9220277941176,1320.9220277941176,True,65.63,sensitivity
2025-10-31,24,96,2522.0,846.7955697058817,846.7955697058817,True,27.91,sensitivity
2025-11-01,24,96,1039.8,1244.9470638235296,1039.8,False,9.06,sensitivity
2025-11-02,24,96,4173.6,1438.2882738235296,1438.2882738235296,True,60.27,sensitivity
2025-11-03,24,96,2045.1,925.4764905882352,925.4764905882352,True,24.79,sensitivity
2025-11-04,24,96,3748.2,1769.3617322058824,1769.3617322058824,True,40.18,sensitivity
2025-11-05,24,96,7134.700000000001,1258.7735073529411,1258.7735073529411,True,66.97,sensitivity
2025-11-06,24,96,11565.8,1296.9087891176475,1296.9087891176475,True,116.62,sensitivity
2025-11-07,24,96,10943.5,1576.4293938235296,1576.4293938235296,True,127.13,sensitivity
2025-11-08,24,96,8502.8,640.0294083823528,640.0294083823528,True,107.07,sensitivity
2025-11-09,24,96,6689.299999999999,472.91178573529396,472.91178573529396,True,85.58,sensitivity
2025-11-10,24,96,9744.9,1334.2984638235291,1334.2984638235291,True,100.84,sensitivity
2025-11-11,24,96,4589.3,1163.1353180882354,1163.1353180882354,True,64.25,sensitivity
2025-11-12,24,96,1920.1,451.40292264705886,451.40292264705886,True,34.9,sensitivity
2025-11-13,24,96,2594.8,2082.8779386764704,2082.8779386764704,True,35.75,sensitivity
2025-11-14,24,96,5699.9,1190.3455777941174,1190.3455777941174,True,71.92,sensitivity
2025-11-15,24,96,4540.4,1074.274988970588,1074.274988970588,True,59.05,sensitivity
2025-11-16,24,96,7226.4,641.2485424999993,641.2485424999993,True,55.84,sensitivity
2025-11-17,24,96,5926.2,945.7278997058827,945.7278997058827,True,69.29,sensitivity
2025-11-18,24,96,541.5,1241.6337951470584,541.5,False,6.43,sensitivity
2025-11-19,24,96,3046.8,806.8176524999994,806.8176524999994,True,71.37,sensitivity
2025-11-20,24,96,5427.6,1520.7793613235292,1520.7793613235292,True,98.15,sensitivity
2025-11-21,24,96,1540.3999999999999,3123.8471079411756,1540.3999999999999,False,38.43,sensitivity
2025-11-25,24,96,1240.7,5307.05156367647,1240.7,False,6.69,sensitivity
2025-11-26,24,96,23352.4,4018.327978088236,4018.327978088236,True,150.62,sensitivity
2025-11-27,24,96,6960.299999999999,581.2514455882351,581.2514455882351,True,69.31,sensitivity
2025-11-28,24,96,2875.1,642.677919117647,642.677919117647,True,33.31,sensitivity
2025-11-29,24,96,4132.7,809.8544017647059,809.8544017647059,True,41.91,sensitivity
2025-11-30,24,96,5831.0,230.86766352941163,230.86766352941163,True,60.47,sensitivity
2025-12-01,24,96,6422.6,351.51473235294134,351.51473235294134,True,67.53,sensitivity
2025-12-02,24,96,5580.599999999999,1762.9882723529408,1762.9882723529408,True,47.0,sensitivity
2025-12-03,24,96,14920.699999999999,3428.954331764706,3428.954331764706,True,136.83,sensitivity
2025-12-04,24,96,10578.3,988.3750464705877,988.3750464705877,True,104.03,sensitivity
2025-12-05,24,96,16834.100000000002,1868.4721342647063,1868.4721342647063,True,190.87,sensitivity
2025-12-06,24,96,4311.7,324.8926341176468,324.8926341176468,True,47.67,sensitivity
2025-12-07,24,96,3133.2,1035.0073254411768,1035.0073254411768,True,45.26,sensitivity
2025-12-08,24,96,2223.1,1249.455862352941,1249.455862352941,True,29.46,sensitivity
2025-12-09,24,96,3221.5,901.7882192647057,901.7882192647057,True,45.39,sensitivity
2025-12-10,24,96,1872.6,796.9264691176471,796.9264691176471,True,19.28,sensitivity
2025-12-11,24,96,4335.7,1590.4029261764708,1590.4029261764708,True,41.77,sensitivity
2025-12-12,24,96,12543.8,1079.0441107352938,1079.0441107352938,True,90.24,sensitivity
2025-12-13,24,96,4985.299999999999,828.9544067647057,828.9544067647057,True,37.76,sensitivity
2025-12-14,24,96,1514.6000000000001,336.18968838235264,336.18968838235264,True,14.86,sensitivity
2025-12-15,24,96,3515.0,1403.9911925000001,1403.9911925000001,True,51.67,sensitivity
2025-12-16,24,96,11380.599999999999,1418.0073479411758,1418.0073479411758,True,154.04,sensitivity
2025-12-17,24,96,10515.3,887.886806176471,887.886806176471,True,90.36,sensitivity
2025-12-18,24,96,2147.0,1122.479438235294,1122.479438235294,True,32.77,sensitivity
2025-12-19,24,96,1256.0,1529.6176395588234,1256.0,False,10.0,sensitivity
2025-12-20,24,96,8110.0,786.661758235294,786.661758235294,True,76.83,sensitivity
2025-12-21,24,96,5781.599999999999,379.8044211764702,379.8044211764702,True,51.31,sensitivity
2025-12-22,24,96,8867.2,549.2191305882354,549.2191305882354,True,62.11,sensitivity
2025-12-23,24,96,3164.7000000000003,363.68087338235296,363.68087338235296,True,50.2,sensitivity
2025-12-24,24,96,1658.7,513.1367861764702,513.1367861764702,True,23.7,sensitivity
2025-12-25,24,96,4341.5,875.4470717647062,875.4470717647062,True,40.16,sensitivity
2025-12-26,24,96,6111.7,522.7632032352938,522.7632032352938,True,53.56,sensitivity
2025-12-27,24,96,4245.5,670.176502058823,670.176502058823,True,43.51,sensitivity
2025-12-28,24,96,2749.0,372.9956132352945,372.9956132352945,True,24.9,sensitivity
2025-12-29,24,96,4715.7,482.5470313235296,482.5470313235296,True,52.08,sensitivity
2025-12-30,24,96,2187.9,628.4249830882354,628.4249830882354,True,32.79,sensitivity
2025-12-31,24,96,3965.4,568.4779342647057,568.4779342647057,True,49.68,sensitivity
2026-01-01,24,96,459.3,1023.2661764705883,459.3,False,3.35,sensitivity
2026-01-02,24,96,1650.7999999999997,1575.1808898529412,1575.1808898529412,True,20.32,sensitivity
2026-01-03,24,96,4914.8,492.56325323529427,492.56325323529427,True,49.47,sensitivity
2026-01-04,24,96,2958.2999999999997,486.06617397058767,486.06617397058767,True,50.85,sensitivity
2026-01-05,24,96,13309.5,2435.258843088235,2435.258843088235,True,144.68,sensitivity
2026-01-06,24,96,5115.5,1177.6573610294113,1177.6573610294113,True,122.93,sensitivity
2026-01-07,24,96,6142.7,579.2661885294119,579.2661885294119,True,62.38,sensitivity
2026-01-08,24,96,5882.6,3679.8940320588226,3679.8940320588226,True,95.44,sensitivity
2026-01-09,24,96,1573.5,724.3558544117648,724.3558544117648,True,25.16,sensitivity
2026-01-10,24,96,345.0,1244.9177210294117,345.0,False,3.35,sensitivity
2026-01-11,24,96,911.4,414.83234102941174,414.83234102941174,True,22.47,sensitivity
2026-01-12,24,96,268.9,710.3205932352935,268.9,False,2.6,sensitivity
2026-01-13,24,96,499.0,875.5866697058816,499.0,False,10.0,sensitivity
2026-01-14,24,96,524.9,2088.5735348529406,524.9,False,10.0,sensitivity
2026-01-15,24,96,3752.9,940.7073729411763,940.7073729411763,True,86.73,sensitivity
2026-01-16,24,96,682.0,1847.9000489705882,682.0,False,7.01,sensitivity
2026-01-17,24,96,7031.7,630.8971057352942,630.8971057352942,True,76.18,sensitivity
2026-01-18,24,96,251.0,485.29268455882357,251.0,False,1.34,sensitivity
2026-01-19,24,96,1818.6000000000001,2046.7176780882355,1818.6000000000001,False,13.38,sensitivity
2026-01-20,24,96,3537.5,3514.879274705882,3514.879274705882,True,53.54,sensitivity
2026-01-21,24,96,7041.5,1368.5029692647054,1368.5029692647054,True,67.35,sensitivity
2026-01-22,24,96,1167.9,790.3191311764704,790.3191311764704,True,24.9,sensitivity
2026-01-23,24,96,1579.0,766.1735254411756,766.1735254411756,True,26.77,sensitivity
2026-01-24,24,96,2000.0,830.785324558823,830.785324558823,True,20.08,sensitivity
2026-01-25,24,96,2253.7,441.4897424999999,441.4897424999999,True,20.08,sensitivity
2026-01-26,24,96,6077.6,1483.2102980882355,1483.2102980882355,True,80.33,sensitivity
2026-01-27,24,96,11555.1,1027.057332941176,1027.057332941176,True,87.68,sensitivity
2026-01-28,24,96,9447.2,1309.7852947058823,1309.7852947058823,True,80.35,sensitivity
2026-01-29,24,96,4658.6,839.3102680882353,839.3102680882353,True,80.36,sensitivity
2026-01-30,24,96,3266.8,632.5426300000004,632.5426300000004,True,51.97,sensitivity
2026-01-31,24,96,923.8,103.81612088235306,103.81612088235306,True,13.39,sensitivity
2026-02-01,24,96,929.4,262.25294720588226,262.25294720588226,True,13.66,sensitivity
2026-02-02,24,96,1376.2,597.8720533823528,597.8720533823528,True,17.62,sensitivity
2026-02-03,24,96,1756.4,655.9455932352939,655.9455932352939,True,24.94,sensitivity
2026-02-04,24,96,2299.5,433.2602970588234,433.2602970588234,True,29.87,sensitivity
2026-02-05,24,96,1495.7999999999997,1041.363229264706,1041.363229264706,True,20.08,sensitivity
2026-02-06,24,96,1453.1,615.5161829411759,615.5161829411759,True,15.4,sensitivity
2026-02-07,24,96,2886.5,406.97650720588217,406.97650720588217,True,63.37,sensitivity
2026-02-08,24,96,1247.3,431.5044277941174,431.5044277941174,True,10.0,sensitivity
2026-02-09,24,96,4345.299999999999,1993.7941451470592,1993.7941451470592,True,87.05,sensitivity
2026-02-10,24,96,5689.6,608.9029291176471,608.9029291176471,True,63.07,sensitivity
2026-02-11,24,96,3738.5,508.5249685294116,508.5249685294116,True,60.91,sensitivity
2026-02-12,24,96,1199.6,487.3779677941177,487.3779677941177,True,28.24,sensitivity
2026-02-13,24,96,686.3,833.6293522058818,686.3,False,6.8,sensitivity
2026-02-14,24,96,1887.7,578.0264760294122,578.0264760294122,True,51.94,sensitivity
2026-02-15,24,96,288.0,694.6661849999998,288.0,False,3.35,sensitivity
2026-02-16,24,96,383.4,891.5691257352939,383.4,False,5.62,sensitivity
2026-02-17,24,96,2455.1,645.6308844117643,645.6308844117643,True,87.69,sensitivity
2026-02-18,24,96,6047.1,1508.7293808823529,1508.7293808823529,True,120.45,sensitivity
2026-02-19,24,96,626.4,462.8235263235292,462.8235263235292,True,8.83,sensitivity
2026-02-20,24,96,571.1999999999999,1108.9073374999998,571.1999999999999,False,7.36,sensitivity
2026-02-21,24,96,365.4,1287.0117901470587,365.4,False,5.75,sensitivity
2026-02-22,24,96,976.8000000000001,966.869146617647,966.869146617647,True,24.89,sensitivity
2026-02-23,24,96,618.0,1176.3411860294118,618.0,False,9.37,sensitivity
2026-02-24,24,96,3313.0,1781.252975294118,1781.252975294118,True,103.74,sensitivity
2026-02-25,24,96,2872.9,989.9338504411758,989.9338504411758,True,66.93,sensitivity
2026-02-26,24,96,494.90000000000003,828.9558858823532,494.90000000000003,False,8.83,sensitivity
2026-02-27,24,96,4770.1,1035.13386,1035.13386,True,105.71,sensitivity
2026-02-28,24,96,5868.3,647.5499564705881,647.5499564705881,True,108.52,sensitivity
2026-03-01,24,96,1895.5,1884.1308648529414,1884.1308648529414,True,83.65,sensitivity
2026-03-02,24,96,4341.3,2409.410289117647,2409.410289117647,True,75.08,sensitivity
2026-03-03,24,96,5088.6,2879.5926595588235,2879.5926595588235,True,79.83,sensitivity
2026-03-04,24,96,11118.199999999999,6411.823462941176,6411.823462941176,True,133.73,sensitivity
2026-03-05,24,96,9936.9,2654.6867201470586,2654.6867201470586,True,130.24,sensitivity
2026-03-06,24,96,9442.6,3201.727965588235,3201.727965588235,True,187.41,sensitivity
2026-03-07,24,96,4504.5,2077.7984829411757,2077.7984829411757,True,83.65,sensitivity
2026-03-08,24,96,3997.7999999999997,1649.2352670588232,1649.2352670588232,True,100.39,sensitivity
2026-03-09,24,96,10503.5,3376.414756911766,3376.414756911766,True,239.97,sensitivity
2026-03-10,24,96,11083.199999999999,2007.961797647059,2007.961797647059,True,201.79,sensitivity
2026-03-11,24,96,5949.9,2142.3897233823527,2142.3897233823527,True,135.43,sensitivity
2026-03-12,24,96,1164.2,2061.5558823529414,1164.2,False,53.54,sensitivity
2026-03-13,24,96,5133.3,2956.897048823529,2956.897048823529,True,128.19,sensitivity
2026-03-14,24,96,4232.0,1057.164651470588,1057.164651470588,True,99.84,sensitivity
2026-03-15,24,96,3094.0,1936.7779547058822,1936.7779547058822,True,106.75,sensitivity
2026-03-16,24,96,6081.5,3267.226513088235,3267.226513088235,True,116.4,sensitivity
2026-03-17,24,96,5349.2,1408.6970323529404,1408.6970323529404,True,140.78,sensitivity
2026-03-18,24,96,2921.7000000000003,3528.9999424999996,2921.7000000000003,False,86.99,sensitivity
2026-03-19,24,96,3664.9,3887.6559483823535,3664.9,False,104.12,sensitivity
2026-03-20,24,96,4023.8999999999996,2931.638191764706,2931.638191764706,True,86.99,sensitivity
2026-03-21,24,96,4118.5,2808.5014805882356,2808.5014805882356,True,113.78,sensitivity
2026-03-22,24,96,2220.6,3594.3353341176467,2220.6,False,100.47,sensitivity
2026-03-23,24,96,11853.699999999999,3999.245588823529,3999.245588823529,True,180.03,sensitivity
2026-03-24,24,96,3550.4,2675.089705882353,2675.089705882353,True,101.69,sensitivity
2026-03-25,24,96,1493.9,1743.9499725,1493.9,False,56.85,sensitivity
2026-03-26,24,96,2984.1000000000004,2852.863237794118,2852.863237794118,True,106.4,sensitivity
2026-03-27,24,96,7112.1,2216.1411733823525,2216.1411733823525,True,127.14,sensitivity
2026-03-28,24,96,2359.9,2856.223471911765,2359.9,False,104.45,sensitivity
2026-03-29,23,92,1877.9999999999998,2399.5220488235295,1877.9999999999998,False,68.32,sensitivity
2026-03-30,24,96,2963.8999999999996,2362.9500199999998,2362.9500199999998,True,59.96,sensitivity
2026-03-31,24,96,3892.4,2445.0691522058823,2445.0691522058823,True,91.67,sensitivity
2026-04-01,24,96,5014.8,2053.6234204411767,2053.6234204411767,True,91.83,sensitivity
2026-04-02,24,96,4297.4,1827.9015170588239,1827.9015170588239,True,86.48,sensitivity
2026-04-03,24,96,1252.5,2401.8749700000003,1252.5,False,33.99,sensitivity
2026-04-04,24,96,1603.0,2654.4735294117645,1603.0,False,72.26,sensitivity
2026-04-05,24,96,79.7,1301.8220813235293,79.7,False,1.2,sensitivity
2026-04-06,24,96,293.9,2463.157327941177,293.9,False,6.69,sensitivity
2026-04-07,24,96,3769.0999999999995,3956.9867472058827,3769.0999999999995,False,101.28,sensitivity
2026-04-08,24,96,4206.0,2912.8881948529415,2912.8881948529415,True,76.14,sensitivity
2026-04-09,24,96,1267.2,2812.013210294118,1267.2,False,46.84,sensitivity
2026-04-10,24,96,2898.2999999999997,3377.467628088235,2898.2999999999997,False,72.6,sensitivity
2026-04-11,24,96,255.2,2923.5632352941175,255.2,False,10.0,sensitivity
2026-04-12,24,96,2111.3,2789.1059098529413,2111.3,False,66.08,sensitivity
2026-04-13,24,96,4182.900000000001,1168.5338091176463,1168.5338091176463,True,104.92,sensitivity
2026-04-14,24,96,4928.6,2136.0353260294114,2136.0353260294114,True,102.51,sensitivity
2026-04-15,24,96,5954.8,2294.620572205882,2294.620572205882,True,146.27,sensitivity
2026-04-16,24,96,7292.1,2505.601429558824,2505.601429558824,True,158.21,sensitivity
2026-04-17,24,96,3934.5,2252.801485147059,2252.801485147059,True,97.95,sensitivity
2026-04-18,24,96,3216.4000000000005,2165.014690882353,2165.014690882353,True,66.37,sensitivity
2026-04-19,24,96,2782.8,1997.16910617647,1997.16910617647,True,55.13,sensitivity
2026-04-20,24,96,5601.799999999999,2208.3043713235293,2208.3043713235293,True,109.09,sensitivity
2026-04-21,24,96,6837.6,2811.1176370588237,2811.1176370588237,True,113.75,sensitivity
2026-04-22,24,96,9268.6,3071.7779661764707,3071.7779661764707,True,123.38,sensitivity
2026-04-23,24,96,10608.599999999999,2541.0250275000003,2541.0250275000003,True,126.22,sensitivity
2026-04-24,24,96,11004.8,2872.22505,2872.22505,True,127.02,sensitivity
2026-04-25,24,96,2276.4,2360.3323554411763,2276.4,False,56.65,sensitivity
2026-04-26,24,96,3573.6000000000004,3248.921986323529,3248.921986323529,True,75.6,sensitivity
2026-04-27,24,96,5853.3,3517.5911929411764,3517.5911929411764,True,139.86,sensitivity
2026-04-28,24,96,6450.4,2363.776475588235,2363.776475588235,True,113.76,sensitivity
2026-04-29,24,96,2705.5,3359.013217794118,2705.5,False,66.92,sensitivity
2026-04-30,24,96,3469.0,3829.741193970588,3469.0,False,69.37,sensitivity
2026-05-01,24,96,2592.4,3810.542704558824,2592.4,False,89.6,sensitivity
2026-05-02,24,96,3063.2,4135.055872352941,3063.2,False,88.49,sensitivity
2026-05-03,24,96,2066.9,2282.7794167647057,2066.9,False,46.84,sensitivity
2026-05-04,24,96,5670.2,2884.1588526470587,2884.1588526470587,True,89.67,sensitivity
2026-05-05,24,96,5851.800000000001,1097.3882169117642,1097.3882169117642,True,63.57,sensitivity
2026-05-06,24,96,7381.9,1141.697052794118,1141.697052794118,True,104.52,sensitivity
2026-05-07,24,96,6528.1,1829.9823814705883,1829.9823814705883,True,133.56,sensitivity
2026-05-08,24,96,4861.1,1689.636690147059,1689.636690147059,True,67.89,sensitivity
2026-05-09,24,96,1646.1000000000001,2925.902941176471,1646.1000000000001,False,33.46,sensitivity
2026-05-10,24,96,3690.2999999999997,2508.363260294118,2508.363260294118,True,98.73,sensitivity
2026-05-11,24,96,4203.3,866.5573033823525,866.5573033823525,True,65.31,sensitivity
2026-05-12,24,96,4969.8,2270.551451617647,2270.551451617647,True,113.33,sensitivity
2026-05-13,24,96,5554.5,1602.2323549999999,1602.2323549999999,True,89.57,sensitivity
2026-05-14,24,96,4214.8,2941.5896883823534,2941.5896883823534,True,97.82,sensitivity
2026-05-15,24,96,828.9,2094.680882352941,828.9,False,33.46,sensitivity
2026-05-16,24,96,744.0,2662.7323429411767,744.0,False,17.4,sensitivity
2026-05-17,24,96,545.3,3022.2720788235297,545.3,False,12.71,sensitivity
2026-05-18,24,96,887.8,2718.407373823529,887.8,False,17.4,sensitivity
2026-05-19,24,96,4689.700000000001,1954.3456086764704,1954.3456086764704,True,98.61,sensitivity
2026-05-20,24,96,1622.0,2642.9823604411763,1622.0,False,45.5,sensitivity
2026-05-21,24,96,1992.2,3823.1588210294117,1992.2,False,74.27,sensitivity
2026-05-22,24,96,573.4000000000001,4150.813212794118,573.4000000000001,False,6.69,sensitivity
2026-05-23,24,96,730.8,3655.4838060294114,730.8,False,12.58,sensitivity
2026-05-24,24,96,709.3000000000001,3826.430903382353,709.3000000000001,False,20.0,sensitivity
2026-05-25,24,96,996.4,3933.2485269117647,996.4,False,52.0,sensitivity
2026-05-26,24,96,1228.9,3100.083848529412,1228.9,False,22.8,sensitivity
2026-05-27,24,96,2295.7,2853.500025,2295.7,False,82.43,sensitivity
2026-05-28,24,96,2102.8,8025.489693382353,2102.8,False,117.37,sensitivity
2026-05-29,24,96,800.3,4311.1250225,800.3,False,30.3,sensitivity
2026-05-30,24,96,2281.0,3306.049985,2281.0,False,116.56,sensitivity
2026-05-31,24,96,543.2,2830.6587974999998,543.2,False,17.3,sensitivity
2026-06-01,24,96,961.3,5063.814732941176,961.3,False,22.0,sensitivity
2026-06-02,24,96,810.1,1427.616156029411,810.1,False,12.71,sensitivity
2026-06-03,24,96,850.5,1979.8073589705882,850.5,False,12.84,sensitivity
2026-06-04,24,96,684.2,2174.905897352941,684.2,False,13.38,sensitivity
2026-06-05,24,96,2540.2000000000003,3074.4308569117647,2540.2000000000003,False,145.73,sensitivity
2026-06-06,24,96,2244.5,2650.7925985294114,2244.5,False,90.32,sensitivity
2026-06-07,24,96,1643.6000000000001,3311.9426320588236,1643.6000000000001,False,69.58,sensitivity
2026-06-08,24,96,2980.2,2552.4647348529415,2552.4647348529415,True,152.14,sensitivity
2026-06-09,24,96,2408.3,3064.710356617647,2408.3,False,73.59,sensitivity
2026-06-10,24,96,3165.6,2609.849965882353,2609.849965882353,True,173.93,sensitivity
2026-06-11,24,96,1376.0,2452.5176899999997,1376.0,False,69.58,sensitivity
2026-06-12,24,96,1221.8000000000002,1266.816180441176,1221.8000000000002,False,28.32,sensitivity
2026-06-13,24,96,849.6000000000001,2382.0250110294114,849.6000000000001,False,27.02,sensitivity
2026-06-14,24,96,934.5,1818.0455957352942,934.5,False,56.03,sensitivity
2026-06-15,24,96,2653.4999999999995,3141.1911564705883,2653.4999999999995,False,108.52,sensitivity
2026-06-16,24,96,3966.5000000000005,2423.0852701470585,2423.0852701470585,True,152.67,sensitivity
2026-06-17,24,96,2679.6,1718.385344117647,1718.385344117647,True,69.57,sensitivity
2026-06-18,24,96,1428.5,8876.032285441173,1428.5,False,40.1,sensitivity
2026-06-19,24,96,3165.0,3783.3823679411767,3165.0,False,120.62,sensitivity
2026-06-20,24,96,5516.1,3718.060336617647,3718.060336617647,True,202.61,sensitivity
2026-06-21,24,96,3456.5999999999995,3022.79995,3022.79995,True,147.18,sensitivity
2026-06-22,24,96,2158.6,4633.110306617647,2158.6,False,69.57,sensitivity
2026-06-23,24,96,1993.5,9842.06198970588,1993.5,False,35.59,sensitivity
2026-06-24,24,96,8885.0,12728.481085882353,8885.0,False,408.32,sensitivity
2026-06-25,24,96,2235.4,4659.061741764705,2235.4,False,120.4,sensitivity
2026-06-26,24,96,11044.6,6239.022032352941,6239.022032352941,True,445.2,sensitivity
2026-06-27,24,96,3480.9999999999995,4498.804404264706,3480.9999999999995,False,178.23,sensitivity
2026-06-28,24,96,2938.2999999999997,3202.3661664705883,2938.2999999999997,False,139.26,sensitivity
2026-06-29,24,96,5238.3,4398.357362941177,4398.357362941177,True,274.68,sensitivity
2026-06-30,24,96,5783.400000000001,8039.05425470588,5783.400000000001,False,295.57,sensitivity
2026-07-01,24,96,5071.2,2764.669144705882,2764.669144705882,True,240.83,sensitivity
2026-07-02,24,96,533.6999999999999,3068.0852841176475,533.6999999999999,False,14.85,sensitivity
2026-07-03,24,96,1751.3999999999999,1705.517637058823,1705.517637058823,True,61.0,sensitivity
2026-07-04,24,96,1658.6999999999998,2532.652941176471,1658.6999999999998,False,72.88,sensitivity
2026-07-05,24,96,1188.9,2164.133806029412,1188.9,False,48.17,sensitivity
2026-07-06,24,96,701.0000000000001,2469.4279161764707,701.0000000000001,False,13.43,sensitivity
2026-07-07,24,96,518.3,2225.738235294118,518.3,False,4.42,sensitivity
2026-07-08,24,96,863.6,2947.1617547058827,863.6,False,18.6,sensitivity
2026-07-09,24,96,949.2,3459.4102455882353,949.2,False,20.0,sensitivity
2026-07-10,24,96,826.5999999999999,2784.1352416176474,826.5999999999999,False,16.4,sensitivity
2026-07-11,24,96,1459.1999999999998,3037.433773529411,1459.1999999999998,False,84.02,sensitivity
2026-07-12,24,96,1228.8,2944.7426245588235,1228.8,False,70.63,sensitivity
2026-07-13,24,96,1605.6999999999998,2470.2263945588234,1605.6999999999998,False,85.22,sensitivity
2026-07-14,24,96,1040.3999999999999,2460.852952647059,1040.3999999999999,False,17.4,sensitivity
2026-07-15,24,96,1200.9,2720.8838825000003,1200.9,False,30.2,sensitivity
2026-07-16,24,96,7229.2,3842.0559142647057,3842.0559142647057,True,224.47,sensitivity
2026-07-17,24,96,1645.6999999999998,1132.4926051470588,1132.4926051470588,True,96.32,sensitivity
2026-07-18,24,96,807.8999999999999,3069.945630735295,807.8999999999999,False,20.0,sensitivity
2026-07-19,24,96,730.6,2930.1808773529415,730.6,False,20.0,sensitivity
2026-07-20,24,96,1044.5,3547.5485444117644,1044.5,False,14.85,sensitivity
2026-07-21,24,96,609.5,3357.3293442647055,609.5,False,6.02,sensitivity
2026-07-22,24,96,857.5,2799.2485344117645,857.5,False,14.85,sensitivity
2026-07-23,24,96,998.6,3708.333798529412,998.6,False,22.4,sensitivity
2026-07-24,24,96,876.5,3869.7573379411765,876.5,False,15.9,sensitivity
2026-07-25,24,96,638.6,3647.1338210294116,638.6,False,14.85,sensitivity
2026-07-26,24,96,719.2,3125.3750225,719.2,False,14.85,sensitivity
2026-07-27,24,96,1000.0,2994.4499399999995,1000.0,False,14.85,sensitivity
2026-07-28,24,96,1364.7,4335.098561911765,1364.7,False,36.6,sensitivity
2026-07-29,24,96,1179.5,5263.016298970588,1179.5,False,32.1,sensitivity
2026-07-30,24,96,962.4000000000001,3977.079436764706,962.4000000000001,False,20.6,sensitivity
2026-07-31,24,96,1157.1000000000001,2016.116193382353,1157.1000000000001,False,31.0,sensitivity
2026-08-01,24,96,1100.1,3605.0529261764705,1100.1,False,20.0,sensitivity
2026-08-02,24,96,678.7,3719.291171470589,678.7,False,14.85,sensitivity
2026-08-03,24,96,887.0999999999999,3745.8323054411762,887.0999999999999,False,21.3,sensitivity
2026-08-04,24,96,1022.6,2960.3220169117653,1022.6,False,31.7,sensitivity
2026-08-05,24,96,818.8,3490.4426245588234,818.8,False,18.1,sensitivity
2026-08-06,24,96,1126.7,2940.1720563235294,1126.7,False,57.52,sensitivity
2026-08-07,24,96,835.5,3509.2396969117644,835.5,False,11.3,sensitivity
2026-08-08,24,96,901.2,3710.7838635294124,901.2,False,21.9,sensitivity
2026-08-09,24,96,696.5999999999999,3545.34996,696.5999999999999,False,15.1,sensitivity
2026-08-10,24,96,1160.2,3173.0632427941173,1160.2,False,14.3,sensitivity
2026-08-11,24,96,885.9000000000001,3949.6999599999995,885.9000000000001,False,25.7,sensitivity
2026-08-12,24,96,954.3000000000001,5836.945600735294,954.3000000000001,False,28.7,sensitivity
2026-08-13,24,96,1193.8,6435.854521764706,1193.8,False,33.0,sensitivity
2026-08-14,24,96,1056.2,4937.016243970589,1056.2,False,25.1,sensitivity
2026-08-15,24,96,674.5999999999999,3705.819140147059,674.5999999999999,False,10.4,sensitivity
2026-08-16,24,96,813.3,3452.5794077941173,813.3,False,15.9,sensitivity
2026-08-17,24,96,886.3000000000001,1074.4985214705885,886.3000000000001,False,23.6,sensitivity
2026-08-18,24,96,674.8000000000001,988.8661488235293,674.8000000000001,False,20.2,sensitivity
2026-08-19,24,96,1250.9,1259.8264855882344,1250.9,False,21.0,sensitivity
2026-08-20,24,96,1528.1,2115.774962058823,1528.1,False,51.5,sensitivity
2026-08-21,24,96,3273.7,959.0353163235291,959.0353163235291,True,108.75,sensitivity
2026-08-22,24,96,1379.0,3276.180852352941,1379.0,False,46.68,sensitivity
2026-08-23,24,96,1440.3,3695.9632477941173,1440.3,False,45.3,sensitivity
2026-08-24,24,96,1688.0,3313.297104264706,1688.0,False,49.4,sensitivity
2026-08-26,24,96,2545.8999999999996,2245.166216470588,2245.166216470588,True,89.49,sensitivity
2026-08-27,24,96,2531.7000000000003,3302.4323779411766,2531.7000000000003,False,133.77,sensitivity
2026-08-28,24,96,1428.6000000000001,1130.167588970588,1130.167588970588,True,77.2,sensitivity
