TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-06-21T20:00:00,2026-06-21T22:00:00,DK1,90.0,90.0,13.9,103.89694,20.0,20.0,0.03,0.224238
2026-06-21T19:00:00,2026-06-21T21:00:00,DK1,112.0,112.0,127.18,950.619628,20.0,20.0,0.03,0.224238
2026-06-21T18:00:00,2026-06-21T20:00:00,DK1,112.0,112.0,33.85,253.01521,20.0,20.0,0.03,0.224238
2026-06-21T17:00:00,2026-06-21T19:00:00,DK1,126.0,126.0,147.18,1100.111628,20.0,20.0,0.03,0.224238
2026-06-21T16:00:00,2026-06-21T18:00:00,DK1,90.0,90.0,2.01,15.023946,20.0,20.0,0.03,0.224238
2026-06-21T15:00:00,2026-06-21T17:00:00,DK1,90.0,90.0,2.01,15.023946,20.0,20.0,0.03,0.224238
2026-06-21T14:00:00,2026-06-21T16:00:00,DK1,90.0,90.0,0.67,5.007982,20.0,20.0,0.03,0.224238
2026-06-21T13:00:00,2026-06-21T15:00:00,DK1,90.0,90.0,1.2,8.96952,20.0,20.0,0.03,0.224238
2026-06-21T12:00:00,2026-06-21T14:00:00,DK1,90.0,90.0,1.2,8.96952,20.0,20.0,0.03,0.224238
2026-06-21T11:00:00,2026-06-21T13:00:00,DK1,90.0,90.0,1.2,8.96952,20.0,20.0,0.03,0.224238
2026-06-21T10:00:00,2026-06-21T12:00:00,DK1,90.0,90.0,1.34,10.015964,20.0,20.0,0.03,0.224238
2026-06-21T09:00:00,2026-06-21T11:00:00,DK1,90.0,90.0,4.01,29.973146,20.0,20.0,0.03,0.224238
2026-06-21T08:00:00,2026-06-21T10:00:00,DK1,90.0,90.0,0.67,5.007982,20.0,20.0,0.03,0.224238
2026-06-21T07:00:00,2026-06-21T09:00:00,DK1,90.0,90.0,0.54,4.036284,20.0,20.0,0.03,0.224238
2026-06-21T06:00:00,2026-06-21T08:00:00,DK1,90.0,90.0,2.01,15.023946,20.0,20.0,0.03,0.224238
2026-06-21T05:00:00,2026-06-21T07:00:00,DK1,90.0,90.0,2.01,15.023946,20.0,20.0,0.03,0.224238
2026-06-21T04:00:00,2026-06-21T06:00:00,DK1,90.0,90.0,1.2,8.96952,20.0,20.0,0.03,0.224238
2026-06-21T03:00:00,2026-06-21T05:00:00,DK1,90.0,90.0,0.38,2.840348,20.0,20.0,0.03,0.224238
2026-06-21T02:00:00,2026-06-21T04:00:00,DK1,90.0,91.0,0.38,2.840348,20.0,20.0,0.03,0.224238
2026-06-21T01:00:00,2026-06-21T03:00:00,DK1,90.0,90.0,0.38,2.840348,20.0,20.0,0.03,0.224238
2026-06-21T00:00:00,2026-06-21T02:00:00,DK1,90.0,95.0,0.38,2.840348,20.0,22.0,0.03,0.224238
2026-06-20T23:00:00,2026-06-21T01:00:00,DK1,90.0,90.0,0.38,2.840348,20.0,20.0,0.03,0.224238
2026-06-20T22:00:00,2026-06-21T00:00:00,DK1,90.0,90.0,1.2,8.96952,20.0,20.0,0.03,0.224238
2026-06-20T21:00:00,2026-06-20T23:00:00,DK1,90.0,90.0,19.7,147.24962,20.0,21.0,0.07,0.523222
2026-06-20T20:00:00,2026-06-20T22:00:00,DK1,90.0,90.0,101.56,759.120376,20.0,20.0,0.03,0.224238
2026-06-20T19:00:00,2026-06-20T21:00:00,DK1,110.0,110.0,202.61,1514.428706,20.0,20.0,0.03,0.224238
2026-06-20T18:00:00,2026-06-20T20:00:00,DK1,114.0,114.0,180.63,1350.136998,20.0,21.0,0.07,0.523222
2026-06-20T17:00:00,2026-06-20T19:00:00,DK1,115.0,115.0,13.38,100.010148,20.0,21.0,0.07,0.523222
2026-06-20T16:00:00,2026-06-20T18:00:00,DK1,90.0,90.0,4.0,29.8984,20.0,20.0,0.03,0.224238
2026-06-20T15:00:00,2026-06-20T17:00:00,DK1,90.0,90.0,4.0,29.8984,20.0,20.0,0.03,0.224238
2026-06-20T14:00:00,2026-06-20T16:00:00,DK1,90.0,90.0,1.2,8.96952,20.0,20.0,0.03,0.224238
2026-06-20T13:00:00,2026-06-20T15:00:00,DK1,90.0,90.0,0.54,4.036284,20.0,20.0,0.03,0.224238
2026-06-20T12:00:00,2026-06-20T14:00:00,DK1,90.0,90.0,0.67,5.007982,20.0,20.0,0.03,0.224238
2026-06-20T11:00:00,2026-06-20T13:00:00,DK1,90.0,90.0,0.54,4.036284,20.0,20.0,0.03,0.224238
2026-06-20T10:00:00,2026-06-20T12:00:00,DK1,90.0,90.0,0.54,4.036284,20.0,20.0,0.03,0.224238
2026-06-20T09:00:00,2026-06-20T11:00:00,DK1,90.0,90.0,0.67,5.007982,20.0,20.0,0.03,0.224238
2026-06-20T08:00:00,2026-06-20T10:00:00,DK1,90.0,90.0,0.36,2.690856,20.0,20.0,0.03,0.224238
2026-06-20T07:00:00,2026-06-20T09:00:00,DK1,90.0,90.0,8.03,60.021038,20.0,20.0,0.03,0.224238
2026-06-20T06:00:00,2026-06-20T08:00:00,DK1,90.0,90.0,6.69,50.005074,20.0,20.0,0.03,0.224238
2026-06-20T05:00:00,2026-06-20T07:00:00,DK1,90.0,90.0,2.01,15.023946,20.0,20.0,0.03,0.224238
2026-06-20T04:00:00,2026-06-20T06:00:00,DK1,90.0,90.0,2.01,15.023946,20.0,20.0,0.03,0.224238
2026-06-20T03:00:00,2026-06-20T05:00:00,DK1,90.0,90.0,0.36,2.690856,20.0,20.0,0.03,0.224238
2026-06-20T02:00:00,2026-06-20T04:00:00,DK1,90.0,96.0,0.36,2.690856,20.0,20.0,0.03,0.224238
2026-06-20T01:00:00,2026-06-20T03:00:00,DK1,90.0,96.0,0.36,2.690856,20.0,20.0,0.03,0.224238
2026-06-20T00:00:00,2026-06-20T02:00:00,DK1,90.0,96.0,0.36,2.690856,20.0,20.0,0.03,0.224238
2026-06-19T23:00:00,2026-06-20T01:00:00,DK1,90.0,92.0,0.36,2.690856,20.0,20.0,0.03,0.224238
2026-06-19T22:00:00,2026-06-20T00:00:00,DK1,90.0,90.0,0.67,5.007982,20.0,20.0,0.03,0.224238
2026-06-19T21:00:00,2026-06-19T23:00:00,DK1,90.0,90.0,0.67,5.007982,20.0,20.0,0.03,0.224238
2026-06-19T20:00:00,2026-06-19T22:00:00,DK1,90.0,90.0,2.01,15.023946,20.0,20.0,0.03,0.224238
2026-06-19T19:00:00,2026-06-19T21:00:00,DK1,105.0,105.0,33.71,251.968766,20.0,20.0,0.03,0.224238
2026-06-19T18:00:00,2026-06-19T20:00:00,DK1,110.0,110.0,120.42,900.091332,20.0,20.0,0.03,0.224238
2026-06-19T17:00:00,2026-06-19T19:00:00,DK1,117.0,117.0,120.62,901.586252,20.0,20.0,0.1,0.74746
2026-06-19T16:00:00,2026-06-19T18:00:00,DK1,90.0,90.0,2.01,15.023946,20.0,20.0,0.03,0.224238
2026-06-19T15:00:00,2026-06-19T17:00:00,DK1,90.0,90.0,2.01,15.023946,20.0,20.0,0.03,0.224238
2026-06-19T14:00:00,2026-06-19T16:00:00,DK1,90.0,90.0,0.67,5.007982,20.0,20.0,0.03,0.224238
2026-06-19T13:00:00,2026-06-19T15:00:00,DK1,90.0,90.0,0.67,5.007982,20.0,20.0,0.03,0.224238
2026-06-19T12:00:00,2026-06-19T14:00:00,DK1,90.0,90.0,0.67,5.007982,20.0,20.0,0.03,0.224238
2026-06-19T11:00:00,2026-06-19T13:00:00,DK1,90.0,90.0,0.67,5.007982,20.0,20.0,0.03,0.224238
2026-06-19T10:00:00,2026-06-19T12:00:00,DK1,90.0,90.0,1.2,8.96952,20.0,20.0,0.03,0.224238
2026-06-19T09:00:00,2026-06-19T11:00:00,DK1,90.0,90.0,3.34,24.965164,20.0,20.0,0.03,0.224238
2026-06-19T08:00:00,2026-06-19T10:00:00,DK1,90.0,90.0,3.34,24.965164,20.0,20.0,0.03,0.224238
2026-06-19T07:00:00,2026-06-19T09:00:00,DK1,90.0,90.0,2.01,15.023946,20.0,20.0,0.03,0.224238
2026-06-19T06:00:00,2026-06-19T08:00:00,DK1,90.0,90.0,2.01,15.023946,20.0,20.0,0.03,0.224238
2026-06-19T05:00:00,2026-06-19T07:00:00,DK1,90.0,90.0,13.38,100.010148,20.0,20.0,0.03,0.224238
2026-06-19T04:00:00,2026-06-19T06:00:00,DK1,90.0,90.0,2.01,15.023946,20.0,20.0,0.03,0.224238
2026-06-19T03:00:00,2026-06-19T05:00:00,DK1,90.0,90.0,1.2,8.96952,20.0,20.0,0.03,0.224238
2026-06-19T02:00:00,2026-06-19T04:00:00,DK1,90.0,90.0,0.67,5.007982,20.0,20.0,0.03,0.224238
2026-06-19T01:00:00,2026-06-19T03:00:00,DK1,90.0,90.0,0.67,5.007982,20.0,20.0,0.03,0.224238
2026-06-19T00:00:00,2026-06-19T02:00:00,DK1,90.0,90.0,0.67,5.007982,20.0,20.0,0.03,0.224238
2026-06-18T23:00:00,2026-06-19T01:00:00,DK1,90.0,90.0,0.67,5.007982,20.0,20.0,0.03,0.224238
2026-06-18T22:00:00,2026-06-19T00:00:00,DK1,90.0,90.0,1.2,8.96952,20.0,20.0,0.03,0.224238
2026-06-18T21:00:00,2026-06-18T23:00:00,DK1,90.0,90.0,0.67,5.008049,20.0,20.0,0.03,0.224241
2026-06-18T20:00:00,2026-06-18T22:00:00,DK1,90.0,90.0,2.01,15.024147,20.0,20.0,0.03,0.224241
2026-06-18T19:00:00,2026-06-18T21:00:00,DK1,90.0,90.0,33.85,253.018595,20.0,20.0,0.03,0.224241
2026-06-18T18:00:00,2026-06-18T20:00:00,DK1,107.0,107.0,40.1,299.73547,20.0,20.0,0.03,0.224241
2026-06-18T17:00:00,2026-06-18T19:00:00,DK1,101.0,101.0,33.58,251.000426,20.0,20.0,0.03,0.224241
2026-06-18T16:00:00,2026-06-18T18:00:00,DK1,90.0,90.0,2.01,15.024147,20.0,20.0,0.03,0.224241
2026-06-18T15:00:00,2026-06-18T17:00:00,DK1,90.0,90.0,2.01,15.024147,20.0,20.0,0.03,0.224241
2026-06-18T14:00:00,2026-06-18T16:00:00,DK1,90.0,90.0,2.01,15.024147,20.0,20.0,0.03,0.224241
2026-06-18T13:00:00,2026-06-18T15:00:00,DK1,90.0,90.0,1.2,8.96964,20.0,20.0,0.03,0.224241
2026-06-18T12:00:00,2026-06-18T14:00:00,DK1,90.0,90.0,0.67,5.008049,20.0,20.0,0.03,0.224241
2026-06-18T11:00:00,2026-06-18T13:00:00,DK1,90.0,90.0,0.67,5.008049,20.0,20.0,0.03,0.224241
2026-06-18T10:00:00,2026-06-18T12:00:00,DK1,90.0,90.0,4.01,29.973547,20.0,20.0,0.03,0.224241
2026-06-18T09:00:00,2026-06-18T11:00:00,DK1,90.0,90.0,2.01,15.024147,20.0,20.0,0.03,0.224241
2026-06-18T08:00:00,2026-06-18T10:00:00,DK1,90.0,90.0,4.01,29.973547,20.0,20.0,0.03,0.224241
2026-06-18T07:00:00,2026-06-18T09:00:00,DK1,97.0,97.0,4.0,29.8988,20.0,20.0,0.03,0.224241
2026-06-18T06:00:00,2026-06-18T08:00:00,DK1,90.0,90.0,2.01,15.024147,20.0,20.0,0.03,0.224241
2026-06-18T05:00:00,2026-06-18T07:00:00,DK1,90.0,90.0,2.01,15.024147,20.0,20.0,0.03,0.224241
2026-06-18T04:00:00,2026-06-18T06:00:00,DK1,90.0,90.0,2.0,14.9494,20.0,20.0,0.03,0.224241
2026-06-18T03:00:00,2026-06-18T05:00:00,DK1,90.0,90.0,0.67,5.008049,20.0,20.0,0.03,0.224241
2026-06-18T02:00:00,2026-06-18T04:00:00,DK1,90.0,90.0,0.67,5.008049,20.0,20.0,0.03,0.224241
2026-06-18T01:00:00,2026-06-18T03:00:00,DK1,90.0,90.0,0.67,5.008049,20.0,20.0,0.03,0.224241
2026-06-18T00:00:00,2026-06-18T02:00:00,DK1,90.0,90.0,0.67,5.008049,20.0,20.0,0.03,0.224241
2026-06-17T23:00:00,2026-06-18T01:00:00,DK1,90.0,90.0,0.67,5.008049,20.0,20.0,0.03,0.224241
2026-06-17T22:00:00,2026-06-18T00:00:00,DK1,90.0,90.0,0.67,5.008049,20.0,20.0,0.03,0.224241
2026-06-17T21:00:00,2026-06-17T23:00:00,DK1,90.0,90.0,0.67,5.008183,20.0,20.0,0.03,0.224247
2026-06-17T20:00:00,2026-06-17T22:00:00,DK1,90.0,90.0,2.01,15.024549,20.0,20.0,0.03,0.224247
2026-06-17T19:00:00,2026-06-17T21:00:00,DK1,101.0,101.0,33.72,252.053628,20.0,20.0,0.03,0.224247
2026-06-17T18:00:00,2026-06-17T20:00:00,DK1,106.0,106.0,69.57,520.028793,20.0,20.0,0.03,0.224247
2026-06-17T17:00:00,2026-06-17T19:00:00,DK1,117.0,117.0,49.77,372.025773,20.0,20.0,0.03,0.224247
2026-06-17T16:00:00,2026-06-17T18:00:00,DK1,97.0,97.0,26.36,197.038364,20.0,20.0,0.03,0.224247
2026-06-17T15:00:00,2026-06-17T17:00:00,DK1,92.0,92.0,2.01,15.024549,20.0,20.0,0.03,0.224247
2026-06-17T14:00:00,2026-06-17T16:00:00,DK1,96.0,96.0,6.69,50.007081,20.0,20.0,0.03,0.224247
2026-06-17T13:00:00,2026-06-17T15:00:00,DK1,90.0,90.0,2.01,15.024549,20.0,20.0,0.03,0.224247
2026-06-17T12:00:00,2026-06-17T14:00:00,DK1,90.0,90.0,15.41,115.188209,20.0,20.0,0.03,0.224247
2026-06-17T11:00:00,2026-06-17T13:00:00,DK1,90.0,90.0,14.92,111.525508,20.0,20.0,0.03,0.224247
2026-06-17T10:00:00,2026-06-17T12:00:00,DK1,90.0,90.0,13.38,100.014162,20.0,20.0,0.03,0.224247
2026-06-17T09:00:00,2026-06-17T11:00:00,DK1,90.0,90.0,13.38,100.014162,20.0,20.0,0.03,0.224247
2026-06-17T08:00:00,2026-06-17T10:00:00,DK1,90.0,90.0,6.0,44.8494,20.0,20.0,0.03,0.224247
2026-06-17T07:00:00,2026-06-17T09:00:00,DK1,90.0,90.0,2.01,15.024549,20.0,20.0,0.03,0.224247
2026-06-17T06:00:00,2026-06-17T08:00:00,DK1,92.0,92.0,2.01,15.024549,20.0,20.0,0.03,0.224247
2026-06-17T05:00:00,2026-06-17T07:00:00,DK1,90.0,90.0,2.01,15.024549,20.0,20.0,0.03,0.224247
2026-06-17T04:00:00,2026-06-17T06:00:00,DK1,90.0,90.0,2.01,15.024549,20.0,20.0,0.03,0.224247
2026-06-17T03:00:00,2026-06-17T05:00:00,DK1,90.0,90.0,0.67,5.008183,20.0,20.0,0.03,0.224247
2026-06-17T02:00:00,2026-06-17T04:00:00,DK1,90.0,90.0,0.67,5.008183,20.0,20.0,0.03,0.224247
2026-06-17T01:00:00,2026-06-17T03:00:00,DK1,90.0,90.0,0.67,5.008183,20.0,20.0,0.03,0.224247
2026-06-17T00:00:00,2026-06-17T02:00:00,DK1,90.0,90.0,0.67,5.008183,20.0,20.0,0.03,0.224247
2026-06-16T23:00:00,2026-06-17T01:00:00,DK1,90.0,90.0,0.67,5.008183,20.0,20.0,0.03,0.224247
2026-06-16T22:00:00,2026-06-17T00:00:00,DK1,90.0,90.0,0.67,5.008183,20.0,20.0,0.03,0.224247
2026-06-16T21:00:00,2026-06-16T23:00:00,DK1,90.0,90.0,0.67,5.008049,20.0,20.0,0.03,0.224241
2026-06-16T20:00:00,2026-06-16T22:00:00,DK1,90.0,90.0,2.01,15.024147,20.0,20.0,0.03,0.224241
2026-06-16T19:00:00,2026-06-16T21:00:00,DK1,103.0,103.0,69.58,520.089626,20.0,20.0,0.03,0.224241
2026-06-16T18:00:00,2026-06-16T20:00:00,DK1,113.0,113.0,152.67,1141.162449,20.0,20.0,0.03,0.224241
2026-06-16T17:00:00,2026-06-16T19:00:00,DK1,115.0,115.0,132.11,987.482617,20.0,20.0,0.03,0.224241
2026-06-16T16:00:00,2026-06-16T18:00:00,DK1,90.0,90.0,2.01,15.024147,20.0,20.0,0.03,0.224241
2026-06-16T15:00:00,2026-06-16T17:00:00,DK1,90.0,90.0,2.01,15.024147,20.0,20.0,0.03,0.224241
2026-06-16T14:00:00,2026-06-16T16:00:00,DK1,90.0,90.0,2.94,21.975618,20.0,22.0,0.0,0.0
2026-06-16T13:00:00,2026-06-16T15:00:00,DK1,90.0,90.0,2.94,21.975618,20.0,20.0,0.03,0.224241
2026-06-16T12:00:00,2026-06-16T14:00:00,DK1,90.0,90.0,2.01,15.024147,20.0,20.0,0.03,0.224241
2026-06-16T11:00:00,2026-06-16T13:00:00,DK1,90.0,90.0,2.01,15.024147,20.0,20.0,0.03,0.224241
2026-06-16T10:00:00,2026-06-16T12:00:00,DK1,90.0,90.0,6.69,50.005743,20.0,20.0,0.03,0.224241
2026-06-16T09:00:00,2026-06-16T11:00:00,DK1,90.0,90.0,4.0,29.8988,20.0,20.0,0.03,0.224241
2026-06-16T08:00:00,2026-06-16T10:00:00,DK1,90.0,90.0,2.94,21.975618,20.0,20.0,0.03,0.224241
2026-06-16T07:00:00,2026-06-16T09:00:00,DK1,95.0,95.0,2.01,15.024147,20.0,20.0,0.03,0.224241
2026-06-16T06:00:00,2026-06-16T08:00:00,DK1,90.0,90.0,2.01,15.024147,20.0,20.0,0.03,0.224241
2026-06-16T05:00:00,2026-06-16T07:00:00,DK1,90.0,90.0,2.01,15.024147,20.0,20.0,0.03,0.224241
2026-06-16T04:00:00,2026-06-16T06:00:00,DK1,90.0,90.0,2.01,15.024147,20.0,20.0,0.03,0.224241
2026-06-16T03:00:00,2026-06-16T05:00:00,DK1,90.0,90.0,0.67,5.008049,20.0,20.0,0.03,0.224241
2026-06-16T02:00:00,2026-06-16T04:00:00,DK1,90.0,90.0,0.67,5.008049,20.0,20.0,0.03,0.224241
2026-06-16T01:00:00,2026-06-16T03:00:00,DK1,90.0,90.0,0.67,5.008049,20.0,20.0,0.03,0.224241
2026-06-16T00:00:00,2026-06-16T02:00:00,DK1,90.0,90.0,0.67,5.008049,20.0,20.0,0.03,0.224241
2026-06-15T23:00:00,2026-06-16T01:00:00,DK1,90.0,90.0,0.67,5.008049,20.0,20.0,0.03,0.224241
2026-06-15T22:00:00,2026-06-16T00:00:00,DK1,90.0,90.0,0.67,5.008049,20.0,20.0,0.03,0.224241
2026-06-15T21:00:00,2026-06-15T23:00:00,DK1,90.0,90.0,0.67,5.00758,20.0,20.0,0.01,0.07474
2026-06-15T20:00:00,2026-06-15T22:00:00,DK1,90.0,90.0,0.67,5.00758,20.0,20.0,0.01,0.07474
2026-06-15T19:00:00,2026-06-15T21:00:00,DK1,98.0,98.0,33.58,250.97692,20.0,20.0,0.01,0.07474
2026-06-15T18:00:00,2026-06-15T20:00:00,DK1,111.0,111.0,108.52,811.07848,20.0,20.0,0.01,0.07474
2026-06-15T17:00:00,2026-06-15T19:00:00,DK1,114.0,114.0,87.34,652.77916,20.0,20.0,0.01,0.07474
2026-06-15T16:00:00,2026-06-15T18:00:00,DK1,90.0,90.0,2.01,15.02274,20.0,20.0,0.01,0.07474
2026-06-15T15:00:00,2026-06-15T17:00:00,DK1,90.0,90.0,2.01,15.02274,20.0,20.0,0.01,0.07474
2026-06-15T14:00:00,2026-06-15T16:00:00,DK1,90.0,90.0,2.01,15.02274,20.0,20.0,0.03,0.22422
2026-06-15T13:00:00,2026-06-15T15:00:00,DK1,90.0,90.0,2.01,15.02274,20.0,20.0,0.03,0.22422
2026-06-15T12:00:00,2026-06-15T14:00:00,DK1,90.0,90.0,0.83,6.20342,20.0,20.0,0.03,0.22422
2026-06-15T11:00:00,2026-06-15T13:00:00,DK1,90.0,90.0,2.94,21.97356,20.0,20.0,0.03,0.22422
2026-06-15T10:00:00,2026-06-15T12:00:00,DK1,90.0,90.0,2.01,15.02274,20.0,20.0,0.03,0.22422
2026-06-15T09:00:00,2026-06-15T11:00:00,DK1,90.0,90.0,2.01,15.02274,20.0,20.0,0.03,0.22422
2026-06-15T08:00:00,2026-06-15T10:00:00,DK1,90.0,90.0,4.01,29.97074,20.0,20.0,0.03,0.22422
2026-06-15T07:00:00,2026-06-15T09:00:00,DK1,90.0,90.0,2.01,15.02274,20.0,20.0,0.03,0.22422
2026-06-15T06:00:00,2026-06-15T08:00:00,DK1,90.0,90.0,2.01,15.02274,20.0,20.0,0.03,0.22422
2026-06-15T05:00:00,2026-06-15T07:00:00,DK1,90.0,90.0,2.01,15.02274,20.0,20.0,0.03,0.22422
2026-06-15T04:00:00,2026-06-15T06:00:00,DK1,90.0,90.0,2.01,15.02274,20.0,20.0,0.03,0.22422
2026-06-15T03:00:00,2026-06-15T05:00:00,DK1,90.0,90.0,2.0,14.948,20.0,20.0,0.03,0.22422
2026-06-15T02:00:00,2026-06-15T04:00:00,DK1,90.0,90.0,2.01,15.02274,20.0,20.0,0.03,0.22422
2026-06-15T01:00:00,2026-06-15T03:00:00,DK1,90.0,90.0,0.67,5.00758,20.0,20.0,0.03,0.22422
2026-06-15T00:00:00,2026-06-15T02:00:00,DK1,90.0,90.0,0.67,5.00758,20.0,20.0,0.03,0.22422
2026-06-14T23:00:00,2026-06-15T01:00:00,DK1,90.0,90.0,0.67,5.00758,20.0,20.0,0.03,0.22422
2026-06-14T22:00:00,2026-06-15T00:00:00,DK1,90.0,90.0,0.67,5.00758,20.0,20.0,0.03,0.22422
2026-06-14T21:00:00,2026-06-14T23:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.03,0.224232
2026-06-14T20:00:00,2026-06-14T22:00:00,DK1,90.0,90.0,2.01,15.023544,20.0,20.0,0.03,0.224232
2026-06-14T19:00:00,2026-06-14T21:00:00,DK1,90.0,90.0,9.3,69.51192,20.0,20.0,0.03,0.224232
2026-06-14T18:00:00,2026-06-14T20:00:00,DK1,115.0,115.0,56.03,418.790632,20.0,20.0,0.03,0.224232
2026-06-14T17:00:00,2026-06-14T19:00:00,DK1,90.0,90.0,6.0,44.8464,20.0,20.0,0.03,0.224232
2026-06-14T16:00:00,2026-06-14T18:00:00,DK1,90.0,90.0,2.01,15.023544,20.0,20.0,0.03,0.224232
2026-06-14T15:00:00,2026-06-14T17:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.03,0.224232
2026-06-14T14:00:00,2026-06-14T16:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.03,0.224232
2026-06-14T13:00:00,2026-06-14T15:00:00,DK1,90.0,90.0,0.54,4.036176,20.0,20.0,0.03,0.224232
2026-06-14T12:00:00,2026-06-14T14:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.03,0.224232
2026-06-14T11:00:00,2026-06-14T13:00:00,DK1,90.0,90.0,0.54,4.036176,20.0,20.0,0.03,0.224232
2026-06-14T10:00:00,2026-06-14T12:00:00,DK1,90.0,90.0,0.54,4.036176,20.0,20.0,0.03,0.224232
2026-06-14T09:00:00,2026-06-14T11:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.03,0.224232
2026-06-14T08:00:00,2026-06-14T10:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.03,0.224232
2026-06-14T07:00:00,2026-06-14T09:00:00,DK1,90.0,90.0,0.54,4.036176,20.0,20.0,0.03,0.224232
2026-06-14T06:00:00,2026-06-14T08:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.03,0.224232
2026-06-14T05:00:00,2026-06-14T07:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.03,0.224232
2026-06-14T04:00:00,2026-06-14T06:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.03,0.224232
2026-06-14T03:00:00,2026-06-14T05:00:00,DK1,90.0,90.0,2.01,15.023544,20.0,20.0,0.03,0.224232
2026-06-14T02:00:00,2026-06-14T04:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.03,0.224232
2026-06-14T01:00:00,2026-06-14T03:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.03,0.224232
2026-06-14T00:00:00,2026-06-14T02:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.03,0.224232
2026-06-13T23:00:00,2026-06-14T01:00:00,DK1,90.0,90.0,3.88,29.000672,20.0,20.0,0.03,0.224232
2026-06-13T22:00:00,2026-06-14T00:00:00,DK1,90.0,90.0,2.01,15.023544,20.0,20.0,0.03,0.224232
2026-06-13T21:00:00,2026-06-13T23:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.03,0.224232
2026-06-13T20:00:00,2026-06-13T22:00:00,DK1,90.0,90.0,2.01,15.023544,20.0,20.0,0.03,0.224232
2026-06-13T19:00:00,2026-06-13T21:00:00,DK1,92.0,92.0,26.89,200.986616,20.0,20.0,0.03,0.224232
2026-06-13T18:00:00,2026-06-13T20:00:00,DK1,95.0,95.0,27.02,201.958288,20.0,20.0,0.03,0.224232
2026-06-13T17:00:00,2026-06-13T19:00:00,DK1,90.0,90.0,6.0,44.8464,20.0,20.0,0.03,0.224232
2026-06-13T16:00:00,2026-06-13T18:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.03,0.224232
2026-06-13T15:00:00,2026-06-13T17:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.03,0.224232
2026-06-13T14:00:00,2026-06-13T16:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.03,0.224232
2026-06-13T13:00:00,2026-06-13T15:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.03,0.224232
2026-06-13T12:00:00,2026-06-13T14:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.03,0.224232
2026-06-13T11:00:00,2026-06-13T13:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.03,0.224232
2026-06-13T10:00:00,2026-06-13T12:00:00,DK1,90.0,90.0,0.54,4.036176,20.0,20.0,0.03,0.224232
2026-06-13T09:00:00,2026-06-13T11:00:00,DK1,90.0,90.0,0.54,4.036176,20.0,20.0,0.03,0.224232
2026-06-13T08:00:00,2026-06-13T10:00:00,DK1,90.0,90.0,0.54,4.036176,20.0,20.0,0.03,0.224232
2026-06-13T07:00:00,2026-06-13T09:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.03,0.224232
2026-06-13T06:00:00,2026-06-13T08:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.01,0.074744
2026-06-13T05:00:00,2026-06-13T07:00:00,DK1,90.0,90.0,2.01,15.023544,20.0,20.0,0.01,0.074744
2026-06-13T04:00:00,2026-06-13T06:00:00,DK1,90.0,90.0,6.69,50.003736,20.0,20.0,0.01,0.074744
2026-06-13T03:00:00,2026-06-13T05:00:00,DK1,90.0,90.0,2.01,15.023544,20.0,20.0,0.01,0.074744
2026-06-13T02:00:00,2026-06-13T04:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.01,0.074744
2026-06-13T01:00:00,2026-06-13T03:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.01,0.074744
2026-06-13T00:00:00,2026-06-13T02:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.01,0.074744
2026-06-12T23:00:00,2026-06-13T01:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.01,0.074744
2026-06-12T22:00:00,2026-06-13T00:00:00,DK1,90.0,90.0,2.0,14.9488,20.0,20.0,0.01,0.074744
2026-06-12T21:00:00,2026-06-12T23:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.03,0.224232
2026-06-12T20:00:00,2026-06-12T22:00:00,DK1,90.0,90.0,2.01,15.023544,20.0,20.0,0.04,0.298976
