TimeUTC,TimeDK,PriceArea,DayAheadPriceEUR,DayAheadPriceDKK
2026-05-28T20:45:00,2026-05-28T22:45:00,DK1,158.279999,1182.810605
2026-05-28T20:30:00,2026-05-28T22:30:00,DK1,171.130005,1278.837414
2026-05-28T20:15:00,2026-05-28T22:15:00,DK1,211.880005,1583.358089
2026-05-28T20:00:00,2026-05-28T22:00:00,DK1,321.709991,2404.106592
2026-05-28T19:45:00,2026-05-28T21:45:00,DK1,233.259995,1743.128617
2026-05-28T19:30:00,2026-05-28T21:30:00,DK1,361.809998,2703.769934
2026-05-28T19:15:00,2026-05-28T21:15:00,DK1,442.019989,3303.171176
2026-05-28T19:00:00,2026-05-28T21:00:00,DK1,434.980011,3250.562124
2026-05-28T18:45:00,2026-05-28T20:45:00,DK1,467.040009,3490.143283
2026-05-28T18:30:00,2026-05-28T20:30:00,DK1,468.309998,3499.633784
2026-05-28T18:15:00,2026-05-28T20:15:00,DK1,373.450012,2790.754595
2026-05-28T18:00:00,2026-05-28T20:00:00,DK1,266.940002,1994.815941
2026-05-28T17:45:00,2026-05-28T19:45:00,DK1,340.829987,2546.98841
2026-05-28T17:30:00,2026-05-28T19:30:00,DK1,204.460007,1527.909186
2026-05-28T17:15:00,2026-05-28T19:15:00,DK1,170.649994,1275.25034
2026-05-28T17:00:00,2026-05-28T19:00:00,DK1,154.470001,1154.33887
2026-05-28T16:45:00,2026-05-28T18:45:00,DK1,165.300003,1235.270392
2026-05-28T16:30:00,2026-05-28T18:30:00,DK1,147.279999,1100.608705
2026-05-28T16:15:00,2026-05-28T18:15:00,DK1,130.089996,972.149531
2026-05-28T16:00:00,2026-05-28T18:00:00,DK1,110.330002,824.485072
2026-05-28T15:45:00,2026-05-28T17:45:00,DK1,136.029999,1016.53858
2026-05-28T15:30:00,2026-05-28T17:30:00,DK1,111.010002,829.566644
2026-05-28T15:15:00,2026-05-28T17:15:00,DK1,92.559998,691.691609
2026-05-28T15:00:00,2026-05-28T17:00:00,DK1,65.43,488.951847
2026-05-28T14:45:00,2026-05-28T16:45:00,DK1,93.43,698.193047
2026-05-28T14:30:00,2026-05-28T16:30:00,DK1,52.310001,390.907406
2026-05-28T14:15:00,2026-05-28T16:15:00,DK1,10.0,74.729
2026-05-28T14:00:00,2026-05-28T16:00:00,DK1,2.84,21.223036
2026-05-28T13:45:00,2026-05-28T15:45:00,DK1,4.34,32.432386
2026-05-28T13:30:00,2026-05-28T15:30:00,DK1,0.84,6.277236
2026-05-28T13:15:00,2026-05-28T15:15:00,DK1,0.01,0.074729
2026-05-28T13:00:00,2026-05-28T15:00:00,DK1,0.0,0.0
2026-05-28T12:45:00,2026-05-28T14:45:00,DK1,0.76,5.679404
2026-05-28T12:30:00,2026-05-28T14:30:00,DK1,0.93,6.949797
2026-05-28T12:15:00,2026-05-28T14:15:00,DK1,0.86,6.426694
2026-05-28T12:00:00,2026-05-28T14:00:00,DK1,0.52,3.885908
2026-05-28T11:45:00,2026-05-28T13:45:00,DK1,-0.01,-0.074729
2026-05-28T11:30:00,2026-05-28T13:30:00,DK1,-0.01,-0.074729
2026-05-28T11:15:00,2026-05-28T13:15:00,DK1,-0.01,-0.074729
2026-05-28T11:00:00,2026-05-28T13:00:00,DK1,0.0,0.0
2026-05-28T10:45:00,2026-05-28T12:45:00,DK1,-0.01,-0.074729
2026-05-28T10:30:00,2026-05-28T12:30:00,DK1,-0.01,-0.074729
2026-05-28T10:15:00,2026-05-28T12:15:00,DK1,0.0,0.0
2026-05-28T10:00:00,2026-05-28T12:00:00,DK1,0.03,0.224187
2026-05-28T09:45:00,2026-05-28T11:45:00,DK1,0.0,0.0
2026-05-28T09:30:00,2026-05-28T11:30:00,DK1,0.01,0.074729
2026-05-28T09:15:00,2026-05-28T11:15:00,DK1,0.7,5.23103
2026-05-28T09:00:00,2026-05-28T11:00:00,DK1,1.56,11.657724
2026-05-28T08:45:00,2026-05-28T10:45:00,DK1,2.51,18.756979
2026-05-28T08:30:00,2026-05-28T10:30:00,DK1,6.32,47.228728
2026-05-28T08:15:00,2026-05-28T10:15:00,DK1,17.01,127.114029
2026-05-28T08:00:00,2026-05-28T10:00:00,DK1,51.389999,384.032324
2026-05-28T07:45:00,2026-05-28T09:45:00,DK1,54.080002,404.134447
2026-05-28T07:30:00,2026-05-28T09:30:00,DK1,77.760002,581.092719
2026-05-28T07:15:00,2026-05-28T09:15:00,DK1,94.449997,705.815383
2026-05-28T07:00:00,2026-05-28T09:00:00,DK1,123.879997,925.74283
2026-05-28T06:45:00,2026-05-28T08:45:00,DK1,97.269997,726.888961
2026-05-28T06:30:00,2026-05-28T08:30:00,DK1,120.739998,902.277931
2026-05-28T06:15:00,2026-05-28T08:15:00,DK1,131.710007,984.255711
2026-05-28T06:00:00,2026-05-28T08:00:00,DK1,143.889999,1075.275574
2026-05-28T05:45:00,2026-05-28T07:45:00,DK1,117.82,880.457078
2026-05-28T05:30:00,2026-05-28T07:30:00,DK1,136.699997,1021.545408
2026-05-28T05:15:00,2026-05-28T07:15:00,DK1,145.410004,1086.634419
2026-05-28T05:00:00,2026-05-28T07:00:00,DK1,152.690002,1141.037116
2026-05-28T04:45:00,2026-05-28T06:45:00,DK1,146.199997,1092.537958
2026-05-28T04:30:00,2026-05-28T06:30:00,DK1,148.809998,1112.042234
2026-05-28T04:15:00,2026-05-28T06:15:00,DK1,152.080002,1136.478647
2026-05-28T04:00:00,2026-05-28T06:00:00,DK1,146.720001,1096.423895
2026-05-28T03:45:00,2026-05-28T05:45:00,DK1,135.649994,1013.69884
2026-05-28T03:30:00,2026-05-28T05:30:00,DK1,135.75,1014.446175
2026-05-28T03:15:00,2026-05-28T05:15:00,DK1,131.960007,986.123936
2026-05-28T03:00:00,2026-05-28T05:00:00,DK1,128.520004,960.417138
2026-05-28T02:45:00,2026-05-28T04:45:00,DK1,132.229996,988.141537
2026-05-28T02:30:00,2026-05-28T04:30:00,DK1,127.989998,956.456456
2026-05-28T02:15:00,2026-05-28T04:15:00,DK1,124.300003,928.881492
2026-05-28T02:00:00,2026-05-28T04:00:00,DK1,121.989998,911.619056
2026-05-28T01:45:00,2026-05-28T03:45:00,DK1,123.040001,919.465623
2026-05-28T01:30:00,2026-05-28T03:30:00,DK1,123.230003,920.885489
2026-05-28T01:15:00,2026-05-28T03:15:00,DK1,122.18,913.038922
2026-05-28T01:00:00,2026-05-28T03:00:00,DK1,121.440002,907.508991
2026-05-28T00:45:00,2026-05-28T02:45:00,DK1,121.459999,907.658427
2026-05-28T00:30:00,2026-05-28T02:30:00,DK1,123.970001,926.41542
2026-05-28T00:15:00,2026-05-28T02:15:00,DK1,123.389999,922.081124
2026-05-28T00:00:00,2026-05-28T02:00:00,DK1,125.480003,937.699514
2026-05-27T23:45:00,2026-05-28T01:45:00,DK1,123.330002,921.632772
2026-05-27T23:30:00,2026-05-28T01:30:00,DK1,125.470001,937.62477
2026-05-27T23:15:00,2026-05-28T01:15:00,DK1,126.120003,942.48217
2026-05-27T23:00:00,2026-05-28T01:00:00,DK1,132.710007,991.728611
2026-05-27T22:45:00,2026-05-28T00:45:00,DK1,127.150002,950.17925
2026-05-27T22:30:00,2026-05-28T00:30:00,DK1,127.93,956.008097
2026-05-27T22:15:00,2026-05-28T00:15:00,DK1,130.0,971.477
2026-05-27T22:00:00,2026-05-28T00:00:00,DK1,135.860001,1015.268201
2026-05-27T21:45:00,2026-05-27T23:45:00,DK1,124.970001,933.850829
2026-05-27T21:30:00,2026-05-27T23:30:00,DK1,127.790001,954.923561
2026-05-27T21:15:00,2026-05-27T23:15:00,DK1,129.919998,970.840177
2026-05-27T21:00:00,2026-05-27T23:00:00,DK1,133.309998,996.172291
2026-05-27T20:45:00,2026-05-27T22:45:00,DK1,131.580002,983.244723
2026-05-27T20:30:00,2026-05-27T22:30:00,DK1,135.550003,1012.910952
2026-05-27T20:15:00,2026-05-27T22:15:00,DK1,139.279999,1040.783721
2026-05-27T20:00:00,2026-05-27T22:00:00,DK1,139.949997,1045.790348
2026-05-27T19:45:00,2026-05-27T21:45:00,DK1,141.350006,1056.252055
2026-05-27T19:30:00,2026-05-27T21:30:00,DK1,144.660004,1080.986346
2026-05-27T19:15:00,2026-05-27T21:15:00,DK1,145.0,1083.527
2026-05-27T19:00:00,2026-05-27T21:00:00,DK1,139.380005,1041.531025
2026-05-27T18:45:00,2026-05-27T20:45:00,DK1,140.720001,1051.544279
2026-05-27T18:30:00,2026-05-27T20:30:00,DK1,138.419998,1034.357277
2026-05-27T18:15:00,2026-05-27T20:15:00,DK1,137.360001,1026.436343
2026-05-27T18:00:00,2026-05-27T20:00:00,DK1,135.559998,1012.985641
2026-05-27T17:45:00,2026-05-27T19:45:00,DK1,124.559998,930.787041
2026-05-27T17:30:00,2026-05-27T19:30:00,DK1,118.239998,883.560209
2026-05-27T17:15:00,2026-05-27T19:15:00,DK1,123.459999,922.567189
2026-05-27T17:00:00,2026-05-27T19:00:00,DK1,106.82,798.223132
2026-05-27T16:45:00,2026-05-27T18:45:00,DK1,115.5,863.0853
2026-05-27T16:30:00,2026-05-27T18:30:00,DK1,108.910004,813.840896
2026-05-27T16:15:00,2026-05-27T18:15:00,DK1,86.370003,645.408484
2026-05-27T16:00:00,2026-05-27T18:00:00,DK1,38.619999,288.591805
2026-05-27T15:45:00,2026-05-27T17:45:00,DK1,82.660004,617.685146
2026-05-27T15:30:00,2026-05-27T17:30:00,DK1,39.169998,292.701727
2026-05-27T15:15:00,2026-05-27T17:15:00,DK1,5.0,37.363
2026-05-27T15:00:00,2026-05-27T17:00:00,DK1,2.0,14.9452
2026-05-27T14:45:00,2026-05-27T16:45:00,DK1,0.29,2.167054
2026-05-27T14:30:00,2026-05-27T16:30:00,DK1,-0.01,-0.074726
2026-05-27T14:15:00,2026-05-27T16:15:00,DK1,-0.09,-0.672534
2026-05-27T14:00:00,2026-05-27T16:00:00,DK1,-1.55,-11.58253
2026-05-27T13:45:00,2026-05-27T15:45:00,DK1,-1.0,-7.4726
2026-05-27T13:30:00,2026-05-27T15:30:00,DK1,-1.0,-7.4726
2026-05-27T13:15:00,2026-05-27T15:15:00,DK1,-1.23,-9.191298
2026-05-27T13:00:00,2026-05-27T15:00:00,DK1,-1.18,-8.817668
2026-05-27T12:45:00,2026-05-27T14:45:00,DK1,-0.96,-7.173696
2026-05-27T12:30:00,2026-05-27T14:30:00,DK1,-0.96,-7.173696
2026-05-27T12:15:00,2026-05-27T14:15:00,DK1,-1.02,-7.622052
2026-05-27T12:00:00,2026-05-27T14:00:00,DK1,-1.4,-10.46164
2026-05-27T11:45:00,2026-05-27T13:45:00,DK1,-1.75,-13.07705
2026-05-27T11:30:00,2026-05-27T13:30:00,DK1,-1.68,-12.553968
2026-05-27T11:15:00,2026-05-27T13:15:00,DK1,-1.18,-8.817668
2026-05-27T11:00:00,2026-05-27T13:00:00,DK1,-0.92,-6.874792
2026-05-27T10:45:00,2026-05-27T12:45:00,DK1,-1.21,-9.041846
2026-05-27T10:30:00,2026-05-27T12:30:00,DK1,-1.04,-7.771504
2026-05-27T10:15:00,2026-05-27T12:15:00,DK1,-1.0,-7.4726
2026-05-27T10:00:00,2026-05-27T12:00:00,DK1,-0.78,-5.828628
2026-05-27T09:45:00,2026-05-27T11:45:00,DK1,-0.76,-5.679176
2026-05-27T09:30:00,2026-05-27T11:30:00,DK1,-0.28,-2.092328
2026-05-27T09:15:00,2026-05-27T11:15:00,DK1,-0.03,-0.224178
2026-05-27T09:00:00,2026-05-27T11:00:00,DK1,0.0,0.0
2026-05-27T08:45:00,2026-05-27T10:45:00,DK1,-0.02,-0.149452
2026-05-27T08:30:00,2026-05-27T10:30:00,DK1,0.07,0.523082
2026-05-27T08:15:00,2026-05-27T10:15:00,DK1,2.65,19.80239
2026-05-27T08:00:00,2026-05-27T10:00:00,DK1,11.0,82.1986
2026-05-27T07:45:00,2026-05-27T09:45:00,DK1,3.69,27.573894
2026-05-27T07:30:00,2026-05-27T09:30:00,DK1,17.27,129.051802
2026-05-27T07:15:00,2026-05-27T09:15:00,DK1,67.980003,507.98737
2026-05-27T07:00:00,2026-05-27T09:00:00,DK1,103.839996,775.954754
2026-05-27T06:45:00,2026-05-27T08:45:00,DK1,69.989998,523.007259
2026-05-27T06:30:00,2026-05-27T08:30:00,DK1,98.32,734.706032
2026-05-27T06:15:00,2026-05-27T08:15:00,DK1,109.82,820.640932
2026-05-27T06:00:00,2026-05-27T08:00:00,DK1,110.550003,826.095952
2026-05-27T05:45:00,2026-05-27T07:45:00,DK1,111.709999,834.764139
2026-05-27T05:30:00,2026-05-27T07:30:00,DK1,118.139999,882.812957
2026-05-27T05:15:00,2026-05-27T07:15:00,DK1,118.540001,885.802011
2026-05-27T05:00:00,2026-05-27T07:00:00,DK1,119.400002,892.228455
2026-05-27T04:45:00,2026-05-27T06:45:00,DK1,111.870003,835.959784
2026-05-27T04:30:00,2026-05-27T06:30:00,DK1,111.199997,830.953098
2026-05-27T04:15:00,2026-05-27T06:15:00,DK1,110.699997,827.216798
2026-05-27T04:00:00,2026-05-27T06:00:00,DK1,108.230003,808.75952
2026-05-27T03:45:00,2026-05-27T05:45:00,DK1,102.419998,765.343677
2026-05-27T03:30:00,2026-05-27T05:30:00,DK1,100.629997,751.967716
2026-05-27T03:15:00,2026-05-27T05:15:00,DK1,99.959999,746.961089
2026-05-27T03:00:00,2026-05-27T05:00:00,DK1,98.209999,733.884039
2026-05-27T02:45:00,2026-05-27T04:45:00,DK1,98.199997,733.809298
2026-05-27T02:30:00,2026-05-27T04:30:00,DK1,97.669998,729.848827
2026-05-27T02:15:00,2026-05-27T04:15:00,DK1,96.5,721.1059
2026-05-27T02:00:00,2026-05-27T04:00:00,DK1,96.459999,720.806989
2026-05-27T01:45:00,2026-05-27T03:45:00,DK1,96.480003,720.95647
2026-05-27T01:30:00,2026-05-27T03:30:00,DK1,96.739998,722.899309
2026-05-27T01:15:00,2026-05-27T03:15:00,DK1,97.059998,725.290541
2026-05-27T01:00:00,2026-05-27T03:00:00,DK1,97.309998,727.158691
2026-05-27T00:45:00,2026-05-27T02:45:00,DK1,97.230003,726.56092
2026-05-27T00:30:00,2026-05-27T02:30:00,DK1,97.110001,725.664193
2026-05-27T00:15:00,2026-05-27T02:15:00,DK1,97.589996,729.251004
2026-05-27T00:00:00,2026-05-27T02:00:00,DK1,97.660004,729.774146
2026-05-26T23:45:00,2026-05-27T01:45:00,DK1,97.690002,729.998309
2026-05-26T23:30:00,2026-05-27T01:30:00,DK1,97.669998,729.848827
2026-05-26T23:15:00,2026-05-27T01:15:00,DK1,98.080002,732.912623
2026-05-26T23:00:00,2026-05-27T01:00:00,DK1,99.169998,741.057727
2026-05-26T22:45:00,2026-05-27T00:45:00,DK1,98.370003,735.079684
2026-05-26T22:30:00,2026-05-27T00:30:00,DK1,99.720001,745.167679
2026-05-26T22:15:00,2026-05-27T00:15:00,DK1,100.790001,753.163361
2026-05-26T22:00:00,2026-05-27T00:00:00,DK1,91.110001,680.828593
2026-05-26T21:45:00,2026-05-26T23:45:00,DK1,109.800003,820.436602
2026-05-26T21:30:00,2026-05-26T23:30:00,DK1,111.139999,830.449187
2026-05-26T21:15:00,2026-05-26T23:15:00,DK1,114.389999,854.733512
2026-05-26T21:00:00,2026-05-26T23:00:00,DK1,117.790001,880.138666
2026-05-26T20:45:00,2026-05-26T22:45:00,DK1,121.110001,904.946038
2026-05-26T20:30:00,2026-05-26T22:30:00,DK1,123.970001,926.316244
2026-05-26T20:15:00,2026-05-26T22:15:00,DK1,125.220001,935.656369
2026-05-26T20:00:00,2026-05-26T22:00:00,DK1,125.419998,937.150767
2026-05-26T19:45:00,2026-05-26T21:45:00,DK1,123.260002,921.011061
2026-05-26T19:30:00,2026-05-26T21:30:00,DK1,132.610001,990.875188
2026-05-26T19:15:00,2026-05-26T21:15:00,DK1,134.509995,1005.072134
2026-05-26T19:00:00,2026-05-26T21:00:00,DK1,145.949997,1090.552973
2026-05-26T18:45:00,2026-05-26T20:45:00,DK1,148.820007,1111.997974
2026-05-26T18:30:00,2026-05-26T20:30:00,DK1,156.639999,1170.429737
2026-05-26T18:15:00,2026-05-26T20:15:00,DK1,150.690002,1125.970764
2026-05-26T18:00:00,2026-05-26T20:00:00,DK1,137.210007,1025.246893
2026-05-26T17:45:00,2026-05-26T19:45:00,DK1,153.520004,1147.116822
2026-05-26T17:30:00,2026-05-26T19:30:00,DK1,138.0,1031.1498
2026-05-26T17:15:00,2026-05-26T19:15:00,DK1,123.080002,919.666083
2026-05-26T17:00:00,2026-05-26T19:00:00,DK1,119.019997,889.32932
2026-05-26T16:45:00,2026-05-26T18:45:00,DK1,128.770004,962.182347
2026-05-26T16:30:00,2026-05-26T18:30:00,DK1,143.089996,1069.182759
2026-05-26T16:15:00,2026-05-26T18:15:00,DK1,118.239998,883.501089
2026-05-26T16:00:00,2026-05-26T18:00:00,DK1,88.790001,663.447766
2026-05-26T15:45:00,2026-05-26T17:45:00,DK1,134.759995,1006.940159
2026-05-26T15:30:00,2026-05-26T17:30:00,DK1,117.279999,876.327881
2026-05-26T15:15:00,2026-05-26T17:15:00,DK1,83.860001,626.610313
2026-05-26T15:00:00,2026-05-26T17:00:00,DK1,9.1,67.99611
2026-05-26T14:45:00,2026-05-26T16:45:00,DK1,45.720001,341.624419
2026-05-26T14:30:00,2026-05-26T16:30:00,DK1,5.79,43.263459
2026-05-26T14:15:00,2026-05-26T16:15:00,DK1,0.96,7.173216
2026-05-26T14:00:00,2026-05-26T16:00:00,DK1,0.05,0.373605
2026-05-26T13:45:00,2026-05-26T15:45:00,DK1,0.0,0.0
2026-05-26T13:30:00,2026-05-26T15:30:00,DK1,-0.01,-0.074721
2026-05-26T13:15:00,2026-05-26T15:15:00,DK1,-0.01,-0.074721
2026-05-26T13:00:00,2026-05-26T15:00:00,DK1,-0.01,-0.074721
2026-05-26T12:45:00,2026-05-26T14:45:00,DK1,-0.01,-0.074721
2026-05-26T12:30:00,2026-05-26T14:30:00,DK1,-0.13,-0.971373
2026-05-26T12:15:00,2026-05-26T14:15:00,DK1,-0.55,-4.109655
2026-05-26T12:00:00,2026-05-26T14:00:00,DK1,-0.77,-5.753517
2026-05-26T11:45:00,2026-05-26T13:45:00,DK1,-2.35,-17.559435
2026-05-26T11:30:00,2026-05-26T13:30:00,DK1,-2.28,-17.036388
2026-05-26T11:15:00,2026-05-26T13:15:00,DK1,-0.53,-3.960213
2026-05-26T11:00:00,2026-05-26T13:00:00,DK1,-0.14,-1.046094
2026-05-26T10:45:00,2026-05-26T12:45:00,DK1,-2.7,-20.17467
2026-05-26T10:30:00,2026-05-26T12:30:00,DK1,-1.43,-10.685103
2026-05-26T10:15:00,2026-05-26T12:15:00,DK1,-0.25,-1.868025
2026-05-26T10:00:00,2026-05-26T12:00:00,DK1,-0.01,-0.074721
2026-05-26T09:45:00,2026-05-26T11:45:00,DK1,0.08,0.597768
2026-05-26T09:30:00,2026-05-26T11:30:00,DK1,0.46,3.437166
2026-05-26T09:15:00,2026-05-26T11:15:00,DK1,0.5,3.73605
2026-05-26T09:00:00,2026-05-26T11:00:00,DK1,0.93,6.949053
2026-05-26T08:45:00,2026-05-26T10:45:00,DK1,1.5,11.20815
2026-05-26T08:30:00,2026-05-26T10:30:00,DK1,1.9,14.19699
2026-05-26T08:15:00,2026-05-26T10:15:00,DK1,3.8,28.39398
2026-05-26T08:00:00,2026-05-26T10:00:00,DK1,22.24,166.179504
2026-05-26T07:45:00,2026-05-26T09:45:00,DK1,15.53,116.041713
2026-05-26T07:30:00,2026-05-26T09:30:00,DK1,70.010002,523.121736
2026-05-26T07:15:00,2026-05-26T09:15:00,DK1,92.610001,691.991188
2026-05-26T07:00:00,2026-05-26T09:00:00,DK1,137.050003,1024.051327
2026-05-26T06:45:00,2026-05-26T08:45:00,DK1,89.690002,670.172664
2026-05-26T06:30:00,2026-05-26T08:30:00,DK1,108.860001,813.412813
2026-05-26T06:15:00,2026-05-26T08:15:00,DK1,130.330002,973.838808
2026-05-26T06:00:00,2026-05-26T08:00:00,DK1,159.300003,1190.305552
2026-05-26T05:45:00,2026-05-26T07:45:00,DK1,119.32,891.570972
2026-05-26T05:30:00,2026-05-26T07:30:00,DK1,139.800003,1044.599602
2026-05-26T05:15:00,2026-05-26T07:15:00,DK1,145.25,1085.322525
2026-05-26T05:00:00,2026-05-26T07:00:00,DK1,161.789993,1208.911007
2026-05-26T04:45:00,2026-05-26T06:45:00,DK1,143.190002,1069.930014
2026-05-26T04:30:00,2026-05-26T06:30:00,DK1,143.589996,1072.918809
2026-05-26T04:15:00,2026-05-26T06:15:00,DK1,146.910004,1097.726241
2026-05-26T04:00:00,2026-05-26T06:00:00,DK1,138.729996,1036.604403
2026-05-26T03:45:00,2026-05-26T05:45:00,DK1,137.690002,1028.833464
2026-05-26T03:30:00,2026-05-26T05:30:00,DK1,131.009995,978.919784
2026-05-26T03:15:00,2026-05-26T05:15:00,DK1,124.830002,932.742258
2026-05-26T03:00:00,2026-05-26T05:00:00,DK1,122.110001,912.418138
2026-05-26T02:45:00,2026-05-26T04:45:00,DK1,122.709999,916.901384
2026-05-26T02:30:00,2026-05-26T04:30:00,DK1,120.040001,896.950891
2026-05-26T02:15:00,2026-05-26T04:15:00,DK1,117.839996,880.512234
2026-05-26T02:00:00,2026-05-26T04:00:00,DK1,117.529999,878.195906
2026-05-26T01:45:00,2026-05-26T03:45:00,DK1,119.860001,895.605913
2026-05-26T01:30:00,2026-05-26T03:30:00,DK1,120.989998,904.049364
2026-05-26T01:15:00,2026-05-26T03:15:00,DK1,121.050003,904.497727
2026-05-26T01:00:00,2026-05-26T03:00:00,DK1,122.82,917.723322
2026-05-26T00:45:00,2026-05-26T02:45:00,DK1,117.330002,876.701508
2026-05-26T00:30:00,2026-05-26T02:30:00,DK1,120.139999,897.698087
2026-05-26T00:15:00,2026-05-26T02:15:00,DK1,121.080002,904.721883
2026-05-26T00:00:00,2026-05-26T02:00:00,DK1,124.029999,926.764556
2026-05-25T23:45:00,2026-05-26T01:45:00,DK1,118.93,888.656853
2026-05-25T23:30:00,2026-05-26T01:30:00,DK1,122.830002,917.798058
2026-05-25T23:15:00,2026-05-26T01:15:00,DK1,126.599998,945.967845
2026-05-25T23:00:00,2026-05-26T01:00:00,DK1,134.229996,1002.979953
2026-05-25T22:45:00,2026-05-26T00:45:00,DK1,122.18,912.941178
2026-05-25T22:30:00,2026-05-26T00:30:00,DK1,130.160004,972.568566
2026-05-25T22:15:00,2026-05-26T00:15:00,DK1,140.110001,1046.915938
2026-05-25T22:00:00,2026-05-26T00:00:00,DK1,151.309998,1130.603436
2026-05-25T21:45:00,2026-05-25T23:45:00,DK1,127.0,949.0837
2026-05-25T21:30:00,2026-05-25T23:30:00,DK1,136.149994,1017.46252
2026-05-25T21:15:00,2026-05-25T23:15:00,DK1,137.710007,1029.120653
2026-05-25T21:00:00,2026-05-25T23:00:00,DK1,144.320007,1078.517844
2026-05-25T20:45:00,2026-05-25T22:45:00,DK1,140.850006,1052.58618
2026-05-25T20:30:00,2026-05-25T22:30:00,DK1,144.559998,1080.311321
2026-05-25T20:15:00,2026-05-25T22:15:00,DK1,156.679993,1170.885256
2026-05-25T20:00:00,2026-05-25T22:00:00,DK1,171.789993,1283.803797
2026-05-25T19:45:00,2026-05-25T21:45:00,DK1,154.600006,1155.341305
2026-05-25T19:30:00,2026-05-25T21:30:00,DK1,164.589996,1229.997499
2026-05-25T19:15:00,2026-05-25T21:15:00,DK1,176.679993,1320.347256
2026-05-25T19:00:00,2026-05-25T21:00:00,DK1,180.130005,1346.12954
2026-05-25T18:45:00,2026-05-25T20:45:00,DK1,177.710007,1328.044653
2026-05-25T18:30:00,2026-05-25T20:30:00,DK1,172.960007,1292.547428
2026-05-25T18:15:00,2026-05-25T20:15:00,DK1,160.419998,1198.834687
2026-05-25T18:00:00,2026-05-25T20:00:00,DK1,140.630005,1050.94209
2026-05-25T17:45:00,2026-05-25T19:45:00,DK1,171.5,1281.63665
2026-05-25T17:30:00,2026-05-25T19:30:00,DK1,143.300003,1070.895252
2026-05-25T17:15:00,2026-05-25T19:15:00,DK1,133.699997,999.153448
2026-05-25T17:00:00,2026-05-25T19:00:00,DK1,118.0,881.8258
2026-05-25T16:45:00,2026-05-25T18:45:00,DK1,146.75,1096.677425
2026-05-25T16:30:00,2026-05-25T18:30:00,DK1,129.229996,965.748683
2026-05-25T16:15:00,2026-05-25T18:15:00,DK1,94.269997,704.489115
2026-05-25T16:00:00,2026-05-25T18:00:00,DK1,70.980003,530.44066
2026-05-25T15:45:00,2026-05-25T17:45:00,DK1,109.309998,816.884546
2026-05-25T15:30:00,2026-05-25T17:30:00,DK1,17.15,128.163665
2026-05-25T15:15:00,2026-05-25T17:15:00,DK1,1.34,10.013954
2026-05-25T15:00:00,2026-05-25T17:00:00,DK1,0.0,0.0
2026-05-25T14:45:00,2026-05-25T16:45:00,DK1,-0.1,-0.74731
2026-05-25T14:30:00,2026-05-25T16:30:00,DK1,-4.05,-30.266055
2026-05-25T14:15:00,2026-05-25T16:15:00,DK1,-1.92,-14.348352
2026-05-25T14:00:00,2026-05-25T16:00:00,DK1,-3.58,-26.753698
2026-05-25T13:45:00,2026-05-25T15:45:00,DK1,-3.67,-27.426277
2026-05-25T13:30:00,2026-05-25T15:30:00,DK1,-6.89,-51.489659
2026-05-25T13:15:00,2026-05-25T15:15:00,DK1,-10.46,-78.168626
2026-05-25T13:00:00,2026-05-25T15:00:00,DK1,-16.610001,-124.128198
2026-05-25T12:45:00,2026-05-25T14:45:00,DK1,-18.700001,-139.746977
2026-05-25T12:30:00,2026-05-25T14:30:00,DK1,-23.92,-178.756552
2026-05-25T12:15:00,2026-05-25T14:15:00,DK1,-29.139999,-217.766127
2026-05-25T12:00:00,2026-05-25T14:00:00,DK1,-31.49,-235.327919
2026-05-25T11:45:00,2026-05-25T13:45:00,DK1,-23.0,-171.8813
2026-05-25T11:30:00,2026-05-25T13:30:00,DK1,-20.059999,-149.910379
2026-05-25T11:15:00,2026-05-25T13:15:00,DK1,-13.72,-102.530932
2026-05-25T11:00:00,2026-05-25T13:00:00,DK1,-13.38,-99.990078
2026-05-25T10:45:00,2026-05-25T12:45:00,DK1,-15.37,-114.861547
2026-05-25T10:30:00,2026-05-25T12:30:00,DK1,-12.71,-94.983101
2026-05-25T10:15:00,2026-05-25T12:15:00,DK1,-11.02,-82.353562
2026-05-25T10:00:00,2026-05-25T12:00:00,DK1,-10.38,-77.570778
2026-05-25T09:45:00,2026-05-25T11:45:00,DK1,-9.72,-72.638532
2026-05-25T09:30:00,2026-05-25T11:30:00,DK1,-5.84,-43.642904
2026-05-25T09:15:00,2026-05-25T11:15:00,DK1,-2.95,-22.045645
2026-05-25T09:00:00,2026-05-25T11:00:00,DK1,-1.83,-13.675773
2026-05-25T08:45:00,2026-05-25T10:45:00,DK1,-0.53,-3.960743
2026-05-25T08:30:00,2026-05-25T10:30:00,DK1,-0.07,-0.523117
2026-05-25T08:15:00,2026-05-25T10:15:00,DK1,-0.01,-0.074731
2026-05-25T08:00:00,2026-05-25T10:00:00,DK1,0.0,0.0
2026-05-25T07:45:00,2026-05-25T09:45:00,DK1,0.03,0.224193
2026-05-25T07:30:00,2026-05-25T09:30:00,DK1,0.21,1.569351
2026-05-25T07:15:00,2026-05-25T09:15:00,DK1,3.08,23.017148
2026-05-25T07:00:00,2026-05-25T09:00:00,DK1,16.73,125.024963
2026-05-25T06:45:00,2026-05-25T08:45:00,DK1,6.68,49.920308
2026-05-25T06:30:00,2026-05-25T08:30:00,DK1,65.57,490.011167
2026-05-25T06:15:00,2026-05-25T08:15:00,DK1,103.510002,773.540596
