TimeUTC,TimeDK,PriceArea,DayAheadPriceEUR,DayAheadPriceDKK
2026-06-13T16:30:00,2026-06-13T18:30:00,NO2,21.68,162.044992
2026-06-13T16:30:00,2026-06-13T18:30:00,SE3,29.110001,217.579791
2026-06-13T16:30:00,2026-06-13T18:30:00,SE4,28.43,212.497192
2026-06-13T16:15:00,2026-06-13T18:15:00,DE,-1.34,-10.015696
2026-06-13T16:15:00,2026-06-13T18:15:00,DK1,-0.06,-0.448464
2026-06-13T16:15:00,2026-06-13T18:15:00,DK2,19.299999,144.255913
2026-06-13T16:15:00,2026-06-13T18:15:00,NO2,9.42,70.408848
2026-06-13T16:15:00,2026-06-13T18:15:00,SE3,20.58,153.823152
2026-06-13T16:15:00,2026-06-13T18:15:00,SE4,19.51,145.825544
2026-06-13T16:00:00,2026-06-13T18:00:00,DE,-0.85,-6.35324
2026-06-13T16:00:00,2026-06-13T18:00:00,DK1,-0.06,-0.448464
2026-06-13T16:00:00,2026-06-13T18:00:00,DK2,14.6,109.12624
2026-06-13T16:00:00,2026-06-13T18:00:00,NO2,4.64,34.681216
2026-06-13T16:00:00,2026-06-13T18:00:00,SE3,15.54,116.152176
2026-06-13T16:00:00,2026-06-13T18:00:00,SE4,14.75,110.2474
2026-06-13T15:45:00,2026-06-13T17:45:00,DE,-1.08,-8.072352
2026-06-13T15:45:00,2026-06-13T17:45:00,DK1,-0.91,-6.801704
2026-06-13T15:45:00,2026-06-13T17:45:00,DK2,25.92,193.736448
2026-06-13T15:45:00,2026-06-13T17:45:00,NO2,1.38,10.314672
2026-06-13T15:45:00,2026-06-13T17:45:00,SE3,27.74,207.339856
2026-06-13T15:45:00,2026-06-13T17:45:00,SE4,26.25,196.203
2026-06-13T15:30:00,2026-06-13T17:30:00,DE,-1.98,-14.799312
2026-06-13T15:30:00,2026-06-13T17:30:00,DK1,-1.93,-14.425592
2026-06-13T15:30:00,2026-06-13T17:30:00,DK2,24.870001,185.888335
2026-06-13T15:30:00,2026-06-13T17:30:00,NO2,0.34,2.541296
2026-06-13T15:30:00,2026-06-13T17:30:00,SE3,26.68,199.416992
2026-06-13T15:30:00,2026-06-13T17:30:00,SE4,25.190001,188.280143
2026-06-13T15:15:00,2026-06-13T17:15:00,DE,-4.79,-35.802376
2026-06-13T15:15:00,2026-06-13T17:15:00,DK1,-3.33,-24.889752
2026-06-13T15:15:00,2026-06-13T17:15:00,DK2,15.46,115.554224
2026-06-13T15:15:00,2026-06-13T17:15:00,NO2,-2.23,-16.667912
2026-06-13T15:15:00,2026-06-13T17:15:00,SE3,16.559999,123.776057
2026-06-13T15:15:00,2026-06-13T17:15:00,SE4,15.66,117.049104
2026-06-13T15:00:00,2026-06-13T17:00:00,DE,-9.01,-67.344344
2026-06-13T15:00:00,2026-06-13T17:00:00,DK1,-5.8,-43.35152
2026-06-13T15:00:00,2026-06-13T17:00:00,DK2,13.51,100.979144
2026-06-13T15:00:00,2026-06-13T17:00:00,NO2,-2.07,-15.472008
2026-06-13T15:00:00,2026-06-13T17:00:00,SE3,14.41,107.706104
2026-06-13T15:00:00,2026-06-13T17:00:00,SE4,13.67,102.175048
2026-06-13T14:45:00,2026-06-13T16:45:00,DE,-13.68,-102.249792
2026-06-13T14:45:00,2026-06-13T16:45:00,DK1,-5.56,-41.557664
2026-06-13T14:45:00,2026-06-13T16:45:00,DK2,18.370001,137.304735
2026-06-13T14:45:00,2026-06-13T16:45:00,NO2,-11.3,-84.46072
2026-06-13T14:45:00,2026-06-13T16:45:00,SE3,20.43,152.701992
2026-06-13T14:45:00,2026-06-13T16:45:00,SE4,18.74,140.070256
2026-06-13T14:30:00,2026-06-13T16:30:00,DE,-18.01,-134.613944
2026-06-13T14:30:00,2026-06-13T16:30:00,DK1,-13.38,-100.007472
2026-06-13T14:30:00,2026-06-13T16:30:00,DK2,15.03,112.340232
2026-06-13T14:30:00,2026-06-13T16:30:00,NO2,-15.09,-112.788696
2026-06-13T14:30:00,2026-06-13T16:30:00,SE3,17.08,127.662752
2026-06-13T14:30:00,2026-06-13T16:30:00,SE4,15.4,115.10576
2026-06-13T14:15:00,2026-06-13T16:15:00,DE,-19.99,-149.413256
2026-06-13T14:15:00,2026-06-13T16:15:00,DK1,-14.87,-111.144328
2026-06-13T14:15:00,2026-06-13T16:15:00,DK2,6.62,49.480528
2026-06-13T14:15:00,2026-06-13T16:15:00,NO2,-16.370001,-122.355935
2026-06-13T14:15:00,2026-06-13T16:15:00,SE3,7.96,59.496224
2026-06-13T14:15:00,2026-06-13T16:15:00,SE4,6.86,51.274384
2026-06-13T14:00:00,2026-06-13T16:00:00,DE,-25.0,-186.86
2026-06-13T14:00:00,2026-06-13T16:00:00,DK1,-16.639999,-124.374009
2026-06-13T14:00:00,2026-06-13T16:00:00,DK2,5.52,41.258688
2026-06-13T14:00:00,2026-06-13T16:00:00,NO2,-18.860001,-140.967191
2026-06-13T14:00:00,2026-06-13T16:00:00,SE3,6.95,51.94708
2026-06-13T14:00:00,2026-06-13T16:00:00,SE4,5.77,43.127288
2026-06-13T13:45:00,2026-06-13T15:45:00,DE,-25.34,-189.401296
2026-06-13T13:45:00,2026-06-13T15:45:00,DK1,-24.42,-182.524848
2026-06-13T13:45:00,2026-06-13T15:45:00,DK2,4.97,37.147768
2026-06-13T13:45:00,2026-06-13T15:45:00,NO2,-30.620001,-228.866135
2026-06-13T13:45:00,2026-06-13T15:45:00,SE3,8.91,66.596904
2026-06-13T13:45:00,2026-06-13T15:45:00,SE4,5.68,42.454592
2026-06-13T13:30:00,2026-06-13T15:30:00,DE,-30.0,-224.232
2026-06-13T13:30:00,2026-06-13T15:30:00,DK1,-28.67,-214.291048
2026-06-13T13:30:00,2026-06-13T15:30:00,DK2,4.92,36.774048
2026-06-13T13:30:00,2026-06-13T15:30:00,NO2,-34.939999,-261.155529
2026-06-13T13:30:00,2026-06-13T15:30:00,SE3,8.25,61.6638
2026-06-13T13:30:00,2026-06-13T15:30:00,SE4,5.52,41.258688
2026-06-13T13:15:00,2026-06-13T15:15:00,DE,-34.0,-254.1296
2026-06-13T13:15:00,2026-06-13T15:15:00,DK1,-26.76,-200.014944
2026-06-13T13:15:00,2026-06-13T15:15:00,DK2,4.92,36.774048
2026-06-13T13:15:00,2026-06-13T15:15:00,NO2,-32.75,-244.7866
2026-06-13T13:15:00,2026-06-13T15:15:00,SE3,6.96,52.021824
2026-06-13T13:15:00,2026-06-13T15:15:00,SE4,5.29,39.539576
2026-06-13T13:00:00,2026-06-13T15:00:00,DE,-36.82,-275.207408
2026-06-13T13:00:00,2026-06-13T15:00:00,DK1,-25.35,-189.47604
2026-06-13T13:00:00,2026-06-13T15:00:00,DK2,4.9,36.62456
2026-06-13T13:00:00,2026-06-13T15:00:00,NO2,-27.65,-206.66716
2026-06-13T13:00:00,2026-06-13T15:00:00,SE3,6.48,48.434112
2026-06-13T13:00:00,2026-06-13T15:00:00,SE4,5.19,38.792136
2026-06-13T12:45:00,2026-06-13T14:45:00,DE,-41.950001,-313.551087
2026-06-13T12:45:00,2026-06-13T14:45:00,DK1,-29.059999,-217.206057
2026-06-13T12:45:00,2026-06-13T14:45:00,DK2,4.96,37.073024
2026-06-13T12:45:00,2026-06-13T14:45:00,NO2,-9.99,-74.669256
2026-06-13T12:45:00,2026-06-13T14:45:00,SE3,8.18,61.140592
2026-06-13T12:45:00,2026-06-13T14:45:00,SE4,5.55,41.48292
2026-06-13T12:30:00,2026-06-13T14:30:00,DE,-45.0,-336.348
2026-06-13T12:30:00,2026-06-13T14:30:00,DK1,-31.27,-233.724488
2026-06-13T12:30:00,2026-06-13T14:30:00,DK2,4.93,36.848792
2026-06-13T12:30:00,2026-06-13T14:30:00,NO2,-7.8,-58.30032
2026-06-13T12:30:00,2026-06-13T14:30:00,SE3,8.13,60.766872
2026-06-13T12:30:00,2026-06-13T14:30:00,SE4,5.51,41.183944
2026-06-13T12:15:00,2026-06-13T14:15:00,DE,-46.52,-347.709088
2026-06-13T12:15:00,2026-06-13T14:15:00,DK1,-28.700001,-214.515287
2026-06-13T12:15:00,2026-06-13T14:15:00,DK2,4.94,36.923536
2026-06-13T12:15:00,2026-06-13T14:15:00,NO2,-6.74,-50.377456
2026-06-13T12:15:00,2026-06-13T14:15:00,SE3,7.2,53.81568
2026-06-13T12:15:00,2026-06-13T14:15:00,SE4,5.36,40.062784
2026-06-13T12:00:00,2026-06-13T14:00:00,DE,-46.52,-347.709088
2026-06-13T12:00:00,2026-06-13T14:00:00,DK1,-26.77,-200.089688
2026-06-13T12:00:00,2026-06-13T14:00:00,DK2,4.94,36.923536
2026-06-13T12:00:00,2026-06-13T14:00:00,NO2,-5.88,-43.949472
2026-06-13T12:00:00,2026-06-13T14:00:00,SE3,6.58,49.181552
2026-06-13T12:00:00,2026-06-13T14:00:00,SE4,5.24,39.165856
2026-06-13T11:45:00,2026-06-13T13:45:00,DE,-52.990002,-396.068471
2026-06-13T11:45:00,2026-06-13T13:45:00,DK1,-25.700001,-192.092087
2026-06-13T11:45:00,2026-06-13T13:45:00,DK2,4.92,36.774048
2026-06-13T11:45:00,2026-06-13T13:45:00,NO2,-9.84,-73.548096
2026-06-13T11:45:00,2026-06-13T13:45:00,SE3,8.04,60.094176
2026-06-13T11:45:00,2026-06-13T13:45:00,SE4,5.49,41.034456
2026-06-13T11:30:00,2026-06-13T13:30:00,DE,-49.98,-373.570512
2026-06-13T11:30:00,2026-06-13T13:30:00,DK1,-23.290001,-174.078783
2026-06-13T11:30:00,2026-06-13T13:30:00,DK2,4.93,36.848792
2026-06-13T11:30:00,2026-06-13T13:30:00,NO2,-7.18,-53.666192
2026-06-13T11:30:00,2026-06-13T13:30:00,SE3,7.24,54.114656
2026-06-13T11:30:00,2026-06-13T13:30:00,SE4,5.35,39.98804
2026-06-13T11:15:00,2026-06-13T13:15:00,DE,-45.009998,-336.422729
2026-06-13T11:15:00,2026-06-13T13:15:00,DK1,-20.469999,-153.000961
2026-06-13T11:15:00,2026-06-13T13:15:00,DK2,4.94,36.923536
2026-06-13T11:15:00,2026-06-13T13:15:00,NO2,-4.53,-33.859032
2026-06-13T11:15:00,2026-06-13T13:15:00,SE3,7.07,52.844008
2026-06-13T11:15:00,2026-06-13T13:15:00,SE4,5.33,39.838552
2026-06-13T11:00:00,2026-06-13T13:00:00,DE,-35.490002,-265.266471
2026-06-13T11:00:00,2026-06-13T13:00:00,DK1,-16.57,-123.850808
2026-06-13T11:00:00,2026-06-13T13:00:00,DK2,4.69,35.054936
2026-06-13T11:00:00,2026-06-13T13:00:00,NO2,-0.17,-1.270648
2026-06-13T11:00:00,2026-06-13T13:00:00,SE3,6.95,51.94708
2026-06-13T11:00:00,2026-06-13T13:00:00,SE4,5.1,38.11944
2026-06-13T10:45:00,2026-06-13T12:45:00,DE,-35.0,-261.604
2026-06-13T10:45:00,2026-06-13T12:45:00,DK1,-19.0,-142.0136
2026-06-13T10:45:00,2026-06-13T12:45:00,DK2,4.93,36.848792
2026-06-13T10:45:00,2026-06-13T12:45:00,NO2,0.86,6.427984
2026-06-13T10:45:00,2026-06-13T12:45:00,SE3,7.5,56.058
2026-06-13T10:45:00,2026-06-13T12:45:00,SE4,5.35,39.98804
2026-06-13T10:30:00,2026-06-13T12:30:00,DE,-29.940001,-223.783543
2026-06-13T10:30:00,2026-06-13T12:30:00,DK1,-15.38,-114.956272
2026-06-13T10:30:00,2026-06-13T12:30:00,DK2,4.94,36.923536
2026-06-13T10:30:00,2026-06-13T12:30:00,NO2,1.42,10.613648
2026-06-13T10:30:00,2026-06-13T12:30:00,SE3,7.18,53.666192
2026-06-13T10:30:00,2026-06-13T12:30:00,SE4,5.31,39.689064
2026-06-13T10:15:00,2026-06-13T12:15:00,DE,-24.809999,-185.439857
2026-06-13T10:15:00,2026-06-13T12:15:00,DK1,-12.89,-96.345016
2026-06-13T10:15:00,2026-06-13T12:15:00,DK2,4.97,37.147768
2026-06-13T10:15:00,2026-06-13T12:15:00,NO2,1.5,11.2116
2026-06-13T10:15:00,2026-06-13T12:15:00,SE3,6.85,51.19964
2026-06-13T10:15:00,2026-06-13T12:15:00,SE4,5.28,39.464832
2026-06-13T10:00:00,2026-06-13T12:00:00,DE,-19.940001,-149.039543
2026-06-13T10:00:00,2026-06-13T12:00:00,DK1,-8.72,-65.176768
2026-06-13T10:00:00,2026-06-13T12:00:00,DK2,4.98,37.222512
2026-06-13T10:00:00,2026-06-13T12:00:00,NO2,3.3,24.66552
2026-06-13T10:00:00,2026-06-13T12:00:00,SE3,6.59,49.256296
2026-06-13T10:00:00,2026-06-13T12:00:00,SE4,5.24,39.165856
2026-06-13T09:45:00,2026-06-13T11:45:00,DE,-20.0,-149.488
2026-06-13T09:45:00,2026-06-13T11:45:00,DK1,-9.78,-73.099632
2026-06-13T09:45:00,2026-06-13T11:45:00,DK2,4.88,36.475072
2026-06-13T09:45:00,2026-06-13T11:45:00,NO2,9.17,68.540248
2026-06-13T09:45:00,2026-06-13T11:45:00,SE3,6.32,47.238208
2026-06-13T09:45:00,2026-06-13T11:45:00,SE4,5.09,38.044696
2026-06-13T09:30:00,2026-06-13T11:30:00,DE,-17.9,-133.79176
2026-06-13T09:30:00,2026-06-13T11:30:00,DK1,-8.59,-64.205096
2026-06-13T09:30:00,2026-06-13T11:30:00,DK2,4.97,37.147768
2026-06-13T09:30:00,2026-06-13T11:30:00,NO2,10.37,77.509528
2026-06-13T09:30:00,2026-06-13T11:30:00,SE3,6.24,46.640256
2026-06-13T09:30:00,2026-06-13T11:30:00,SE4,5.16,38.567904
2026-06-13T09:15:00,2026-06-13T11:15:00,DE,-14.9,-111.36856
2026-06-13T09:15:00,2026-06-13T11:15:00,DK1,-6.63,-49.555272
2026-06-13T09:15:00,2026-06-13T11:15:00,DK2,5.69,42.529336
2026-06-13T09:15:00,2026-06-13T11:15:00,NO2,12.12,90.589728
2026-06-13T09:15:00,2026-06-13T11:15:00,SE3,6.79,50.751176
2026-06-13T09:15:00,2026-06-13T11:15:00,SE4,5.86,43.799984
2026-06-13T09:00:00,2026-06-13T11:00:00,DE,-9.98,-74.594512
2026-06-13T09:00:00,2026-06-13T11:00:00,DK1,-3.4,-25.41296
2026-06-13T09:00:00,2026-06-13T11:00:00,DK2,7.13,53.292472
2026-06-13T09:00:00,2026-06-13T11:00:00,NO2,15.0,112.116
2026-06-13T09:00:00,2026-06-13T11:00:00,SE3,7.96,59.496224
2026-06-13T09:00:00,2026-06-13T11:00:00,SE4,7.26,54.264144
2026-06-13T08:45:00,2026-06-13T10:45:00,DE,-9.41,-70.334104
2026-06-13T08:45:00,2026-06-13T10:45:00,DK1,-6.6,-49.33104
2026-06-13T08:45:00,2026-06-13T10:45:00,DK2,7.09,52.993496
2026-06-13T08:45:00,2026-06-13T10:45:00,NO2,15.88,118.693472
2026-06-13T08:45:00,2026-06-13T10:45:00,SE3,7.86,58.748784
2026-06-13T08:45:00,2026-06-13T10:45:00,SE4,7.2,53.81568
2026-06-13T08:30:00,2026-06-13T10:30:00,DE,-5.01,-37.446744
2026-06-13T08:30:00,2026-06-13T10:30:00,DK1,-2.63,-19.657672
2026-06-13T08:30:00,2026-06-13T10:30:00,DK2,9.0,67.2696
2026-06-13T08:30:00,2026-06-13T10:30:00,NO2,16.42,122.729648
2026-06-13T08:30:00,2026-06-13T10:30:00,SE3,9.66,72.202704
2026-06-13T08:30:00,2026-06-13T10:30:00,SE4,9.1,68.01704
2026-06-13T08:15:00,2026-06-13T10:15:00,DE,-3.24,-24.217056
2026-06-13T08:15:00,2026-06-13T10:15:00,DK1,-0.29,-2.167576
2026-06-13T08:15:00,2026-06-13T10:15:00,DK2,7.59,56.730696
2026-06-13T08:15:00,2026-06-13T10:15:00,NO2,13.32,99.559008
2026-06-13T08:15:00,2026-06-13T10:15:00,SE3,8.1,60.54264
2026-06-13T08:15:00,2026-06-13T10:15:00,SE4,7.67,57.328648
2026-06-13T08:00:00,2026-06-13T10:00:00,DE,-2.01,-15.023544
2026-06-13T08:00:00,2026-06-13T10:00:00,DK1,-0.08,-0.597952
2026-06-13T08:00:00,2026-06-13T10:00:00,DK2,8.84,66.073696
2026-06-13T08:00:00,2026-06-13T10:00:00,NO2,13.87,103.669928
2026-06-13T08:00:00,2026-06-13T10:00:00,SE3,9.29,69.437176
2026-06-13T08:00:00,2026-06-13T10:00:00,SE4,8.91,66.596904
2026-06-13T07:45:00,2026-06-13T09:45:00,DE,-2.07,-15.472008
2026-06-13T07:45:00,2026-06-13T09:45:00,DK1,-1.69,-12.631736
2026-06-13T07:45:00,2026-06-13T09:45:00,DK2,7.28,54.413632
2026-06-13T07:45:00,2026-06-13T09:45:00,NO2,12.74,95.223856
2026-06-13T07:45:00,2026-06-13T09:45:00,SE3,7.77,58.076088
2026-06-13T07:45:00,2026-06-13T09:45:00,SE4,7.36,55.011584
2026-06-13T07:30:00,2026-06-13T09:30:00,DE,-2.0,-14.9488
2026-06-13T07:30:00,2026-06-13T09:30:00,DK1,-0.13,-0.971672
2026-06-13T07:30:00,2026-06-13T09:30:00,DK2,7.93,59.271992
2026-06-13T07:30:00,2026-06-13T09:30:00,NO2,13.02,97.316688
2026-06-13T07:30:00,2026-06-13T09:30:00,SE3,8.39,62.710216
2026-06-13T07:30:00,2026-06-13T09:30:00,SE4,8.0,59.7952
2026-06-13T07:15:00,2026-06-13T09:15:00,DE,-0.28,-2.092832
2026-06-13T07:15:00,2026-06-13T09:15:00,DK1,-0.01,-0.074744
2026-06-13T07:15:00,2026-06-13T09:15:00,DK2,8.63,64.504072
2026-06-13T07:15:00,2026-06-13T09:15:00,NO2,13.16,98.363104
2026-06-13T07:15:00,2026-06-13T09:15:00,SE3,9.04,67.568576
2026-06-13T07:15:00,2026-06-13T09:15:00,SE4,8.69,64.952536
2026-06-13T07:00:00,2026-06-13T09:00:00,DE,-0.08,-0.597952
2026-06-13T07:00:00,2026-06-13T09:00:00,DK1,0.16,1.195904
2026-06-13T07:00:00,2026-06-13T09:00:00,DK2,7.71,57.627624
2026-06-13T07:00:00,2026-06-13T09:00:00,NO2,12.34,92.234096
2026-06-13T07:00:00,2026-06-13T09:00:00,SE3,8.12,60.692128
2026-06-13T07:00:00,2026-06-13T09:00:00,SE4,7.77,58.076088
2026-06-13T06:45:00,2026-06-13T08:45:00,DE,-0.08,-0.597952
2026-06-13T06:45:00,2026-06-13T08:45:00,DK1,0.05,0.37372
2026-06-13T06:45:00,2026-06-13T08:45:00,DK2,4.06,30.346064
2026-06-13T06:45:00,2026-06-13T08:45:00,NO2,0.01,0.074744
2026-06-13T06:45:00,2026-06-13T08:45:00,SE3,4.54,33.933776
2026-06-13T06:45:00,2026-06-13T08:45:00,SE4,4.13,30.869272
2026-06-13T06:30:00,2026-06-13T08:30:00,DE,-0.01,-0.074744
2026-06-13T06:30:00,2026-06-13T08:30:00,DK1,0.1,0.74744
2026-06-13T06:30:00,2026-06-13T08:30:00,DK2,3.44,25.711936
2026-06-13T06:30:00,2026-06-13T08:30:00,NO2,-0.69,-5.157336
2026-06-13T06:30:00,2026-06-13T08:30:00,SE3,3.94,29.449136
2026-06-13T06:30:00,2026-06-13T08:30:00,SE4,3.52,26.309888
2026-06-13T06:15:00,2026-06-13T08:15:00,DE,0.0,0.0
2026-06-13T06:15:00,2026-06-13T08:15:00,DK1,0.1,0.74744
2026-06-13T06:15:00,2026-06-13T08:15:00,DK2,3.36,25.113984
2026-06-13T06:15:00,2026-06-13T08:15:00,NO2,0.0,0.0
2026-06-13T06:15:00,2026-06-13T08:15:00,SE3,3.77,28.178488
2026-06-13T06:15:00,2026-06-13T08:15:00,SE4,3.42,25.562448
2026-06-13T06:00:00,2026-06-13T08:00:00,DE,1.4,10.46416
2026-06-13T06:00:00,2026-06-13T08:00:00,DK1,1.4,10.46416
2026-06-13T06:00:00,2026-06-13T08:00:00,DK2,3.88,29.000672
2026-06-13T06:00:00,2026-06-13T08:00:00,NO2,1.19,8.894536
2026-06-13T06:00:00,2026-06-13T08:00:00,SE3,4.16,31.093504
2026-06-13T06:00:00,2026-06-13T08:00:00,SE4,3.93,29.374392
2026-06-13T05:45:00,2026-06-13T07:45:00,DE,2.1,15.69624
2026-06-13T05:45:00,2026-06-13T07:45:00,DK1,2.1,15.69624
2026-06-13T05:45:00,2026-06-13T07:45:00,DK2,2.38,17.789072
2026-06-13T05:45:00,2026-06-13T07:45:00,NO2,2.38,17.789072
2026-06-13T05:45:00,2026-06-13T07:45:00,SE3,2.38,17.789072
2026-06-13T05:45:00,2026-06-13T07:45:00,SE4,2.38,17.789072
2026-06-13T05:30:00,2026-06-13T07:30:00,DE,7.0,52.3208
2026-06-13T05:30:00,2026-06-13T07:30:00,DK1,7.0,52.3208
2026-06-13T05:30:00,2026-06-13T07:30:00,DK2,7.0,52.3208
2026-06-13T05:30:00,2026-06-13T07:30:00,NO2,7.0,52.3208
2026-06-13T05:30:00,2026-06-13T07:30:00,SE3,7.0,52.3208
2026-06-13T05:30:00,2026-06-13T07:30:00,SE4,7.0,52.3208
2026-06-13T05:15:00,2026-06-13T07:15:00,DE,14.84,110.920096
2026-06-13T05:15:00,2026-06-13T07:15:00,DK1,14.84,110.920096
2026-06-13T05:15:00,2026-06-13T07:15:00,DK2,14.84,110.920096
2026-06-13T05:15:00,2026-06-13T07:15:00,NO2,15.31,114.433064
2026-06-13T05:15:00,2026-06-13T07:15:00,SE3,14.84,110.920096
2026-06-13T05:15:00,2026-06-13T07:15:00,SE4,14.84,110.920096
2026-06-13T05:00:00,2026-06-13T07:00:00,DE,30.68,229.314592
2026-06-13T05:00:00,2026-06-13T07:00:00,DK1,30.68,229.314592
2026-06-13T05:00:00,2026-06-13T07:00:00,DK2,30.68,229.314592
2026-06-13T05:00:00,2026-06-13T07:00:00,NO2,31.66,236.639504
2026-06-13T05:00:00,2026-06-13T07:00:00,SE3,30.68,229.314592
2026-06-13T05:00:00,2026-06-13T07:00:00,SE4,30.68,229.314592
2026-06-13T04:45:00,2026-06-13T06:45:00,DE,15.36,114.806784
2026-06-13T04:45:00,2026-06-13T06:45:00,DK1,15.36,114.806784
2026-06-13T04:45:00,2026-06-13T06:45:00,DK2,15.36,114.806784
2026-06-13T04:45:00,2026-06-13T06:45:00,NO2,15.36,114.806784
2026-06-13T04:45:00,2026-06-13T06:45:00,SE3,15.36,114.806784
2026-06-13T04:45:00,2026-06-13T06:45:00,SE4,15.36,114.806784
2026-06-13T04:30:00,2026-06-13T06:30:00,DE,26.790001,200.239183
2026-06-13T04:30:00,2026-06-13T06:30:00,DK1,26.790001,200.239183
2026-06-13T04:30:00,2026-06-13T06:30:00,DK2,26.299999,196.576713
2026-06-13T04:30:00,2026-06-13T06:30:00,NO2,26.26,196.277744
2026-06-13T04:30:00,2026-06-13T06:30:00,SE3,26.26,196.277744
2026-06-13T04:30:00,2026-06-13T06:30:00,SE4,26.26,196.277744
2026-06-13T04:15:00,2026-06-13T06:15:00,DE,34.720001,259.511175
2026-06-13T04:15:00,2026-06-13T06:15:00,DK1,33.830002,252.858967
2026-06-13T04:15:00,2026-06-13T06:15:00,DK2,33.220001,248.299575
2026-06-13T04:15:00,2026-06-13T06:15:00,NO2,32.990002,246.580471
2026-06-13T04:15:00,2026-06-13T06:15:00,SE3,32.990002,246.580471
2026-06-13T04:15:00,2026-06-13T06:15:00,SE4,32.990002,246.580471
2026-06-13T04:00:00,2026-06-13T06:00:00,DE,49.650002,371.103975
2026-06-13T04:00:00,2026-06-13T06:00:00,DK1,46.209999,345.392017
2026-06-13T04:00:00,2026-06-13T06:00:00,DK2,45.380001,339.188279
2026-06-13T04:00:00,2026-06-13T06:00:00,NO2,45.900002,343.074975
2026-06-13T04:00:00,2026-06-13T06:00:00,SE3,35.790001,267.508783
2026-06-13T04:00:00,2026-06-13T06:00:00,SE4,45.509998,340.159929
2026-06-13T03:45:00,2026-06-13T05:45:00,DE,36.66,274.011504
2026-06-13T03:45:00,2026-06-13T05:45:00,DK1,35.330002,264.070567
2026-06-13T03:45:00,2026-06-13T05:45:00,DK2,34.700001,259.361687
2026-06-13T03:45:00,2026-06-13T05:45:00,NO2,34.060001,254.578071
2026-06-13T03:45:00,2026-06-13T05:45:00,SE3,32.07,239.704008
2026-06-13T03:45:00,2026-06-13T05:45:00,SE4,34.619999,258.763721
2026-06-13T03:30:00,2026-06-13T05:30:00,DE,45.799999,342.327513
2026-06-13T03:30:00,2026-06-13T05:30:00,DK1,36.75,274.6842
2026-06-13T03:30:00,2026-06-13T05:30:00,DK2,36.060001,269.526871
2026-06-13T03:30:00,2026-06-13T05:30:00,NO2,34.43,257.343592
2026-06-13T03:30:00,2026-06-13T05:30:00,SE3,29.129999,217.729265
2026-06-13T03:30:00,2026-06-13T05:30:00,SE4,36.150002,270.199575
2026-06-13T03:15:00,2026-06-13T05:15:00,DE,60.040001,448.762983
2026-06-13T03:15:00,2026-06-13T05:15:00,DK1,37.200001,278.047687
2026-06-13T03:15:00,2026-06-13T05:15:00,DK2,36.560001,273.264071
2026-06-13T03:15:00,2026-06-13T05:15:00,NO2,35.799999,267.583513
2026-06-13T03:15:00,2026-06-13T05:15:00,SE3,24.93,186.336792
2026-06-13T03:15:00,2026-06-13T05:15:00,SE4,36.68,274.160992
2026-06-13T03:00:00,2026-06-13T05:00:00,DE,72.68,543.239392
2026-06-13T03:00:00,2026-06-13T05:00:00,DK1,37.630001,281.261679
2026-06-13T03:00:00,2026-06-13T05:00:00,DK2,37.049999,276.926513
2026-06-13T03:00:00,2026-06-13T05:00:00,NO2,37.009998,276.627529
2026-06-13T03:00:00,2026-06-13T05:00:00,SE3,22.629999,169.145665
2026-06-13T03:00:00,2026-06-13T05:00:00,SE4,37.189999,277.972929
2026-06-13T02:45:00,2026-06-13T04:45:00,DE,60.0,448.464
2026-06-13T02:45:00,2026-06-13T04:45:00,DK1,37.740002,282.083871
2026-06-13T02:45:00,2026-06-13T04:45:00,DK2,37.07,277.076008
2026-06-13T02:45:00,2026-06-13T04:45:00,NO2,35.59,266.013896
2026-06-13T02:45:00,2026-06-13T04:45:00,SE3,29.92,223.634048
2026-06-13T02:45:00,2026-06-13T04:45:00,SE4,37.18,277.898192
2026-06-13T02:30:00,2026-06-13T04:30:00,DE,62.43,466.626792
2026-06-13T02:30:00,2026-06-13T04:30:00,DK1,37.860001,282.980791
2026-06-13T02:30:00,2026-06-13T04:30:00,DK2,37.18,277.898192
2026-06-13T02:30:00,2026-06-13T04:30:00,NO2,36.490002,272.740871
2026-06-13T02:30:00,2026-06-13T04:30:00,SE3,27.5,205.546
2026-06-13T02:30:00,2026-06-13T04:30:00,SE4,37.279999,278.645625
2026-06-13T02:15:00,2026-06-13T04:15:00,DE,67.639999,505.568409
2026-06-13T02:15:00,2026-06-13T04:15:00,DK1,39.959999,298.677017
2026-06-13T02:15:00,2026-06-13T04:15:00,DK2,39.25,293.3702
2026-06-13T02:15:00,2026-06-13T04:15:00,NO2,38.439999,287.315929
2026-06-13T02:15:00,2026-06-13T04:15:00,SE3,26.35,196.95044
2026-06-13T02:15:00,2026-06-13T04:15:00,SE4,39.360001,294.192391
2026-06-13T02:00:00,2026-06-13T04:00:00,DE,72.160004,539.352734
2026-06-13T02:00:00,2026-06-13T04:00:00,DK1,41.389999,309.365409
2026-06-13T02:00:00,2026-06-13T04:00:00,DK2,40.740002,304.507071
2026-06-13T02:00:00,2026-06-13T04:00:00,NO2,39.759998,297.182129
2026-06-13T02:00:00,2026-06-13T04:00:00,SE3,25.709999,192.166817
2026-06-13T02:00:00,2026-06-13T04:00:00,SE4,40.889999,305.628209
2026-06-13T01:45:00,2026-06-13T03:45:00,DE,58.220001,435.159575
