HourUTC,HourDK,PriceArea,ForecastType,ForecastDayAhead,ForecastIntraday,Forecast5Hour,Forecast1Hour,ForecastCurrent,TimestampUTC,TimestampDK
2026-07-04T07:00:00,2026-07-04T09:00:00,DK1,Offshore Wind,545.833313,451.458344,501.916656,451.458344,434.458344,2026-07-04T07:00:22,2026-07-04T09:00:22
2026-07-04T07:00:00,2026-07-04T09:00:00,DK1,Onshore Wind,791.416687,989.5,797.166687,989.5,1219.291626,2026-07-04T07:00:24,2026-07-04T09:00:24
2026-07-04T07:00:00,2026-07-04T09:00:00,DK1,Solar,1223.857056,1263.957031,1287.882935,1263.957031,1037.835815,2026-07-04T06:55:17,2026-07-04T08:55:17
2026-07-04T06:00:00,2026-07-04T08:00:00,DK1,Offshore Wind,621.166687,535.666687,595.916687,529.458313,531.0,2026-07-04T06:00:22,2026-07-04T08:00:22
2026-07-04T06:00:00,2026-07-04T08:00:00,DK1,Onshore Wind,985.958313,1246.625,1043.333374,980.208313,1284.833374,2026-07-04T06:00:23,2026-07-04T08:00:23
2026-07-04T06:00:00,2026-07-04T08:00:00,DK1,Solar,1043.402466,1061.915405,1149.923706,1163.7854,1061.915405,2026-07-04T05:55:17,2026-07-04T07:55:17
2026-07-04T05:00:00,2026-07-04T07:00:00,DK1,Offshore Wind,685.041687,580.458313,638.166687,633.291687,580.458313,2026-07-04T05:05:22,2026-07-04T07:05:22
2026-07-04T05:00:00,2026-07-04T07:00:00,DK1,Onshore Wind,1168.541626,1182.416626,1285.875,1234.75,1182.416626,2026-07-04T05:00:23,2026-07-04T07:00:23
2026-07-04T05:00:00,2026-07-04T07:00:00,DK1,Solar,615.857056,655.022888,691.681641,698.52832,655.022888,2026-07-04T04:55:17,2026-07-04T06:55:17
2026-07-04T04:00:00,2026-07-04T06:00:00,DK1,Offshore Wind,711.666687,648.041687,662.916687,780.875,648.041687,2026-07-04T04:00:22,2026-07-04T06:00:22
2026-07-04T04:00:00,2026-07-04T06:00:00,DK1,Onshore Wind,1270.083374,1362.0,1356.75,1379.166626,1362.0,2026-07-04T04:00:23,2026-07-04T06:00:23
2026-07-04T04:00:00,2026-07-04T06:00:00,DK1,Solar,257.958344,298.184998,288.936676,298.931244,298.184998,2026-07-04T03:55:17,2026-07-04T05:55:17
2026-07-04T03:00:00,2026-07-04T05:00:00,DK1,Offshore Wind,737.083313,824.541687,698.75,755.458313,824.541687,2026-07-04T03:00:22,2026-07-04T05:00:22
2026-07-04T03:00:00,2026-07-04T05:00:00,DK1,Onshore Wind,1374.166626,1442.416626,1411.625,1432.5,1442.416626,2026-07-04T03:00:23,2026-07-04T05:00:23
2026-07-04T03:00:00,2026-07-04T05:00:00,DK1,Solar,48.927917,60.280418,52.575001,54.060417,60.280418,2026-07-04T02:55:17,2026-07-04T04:55:17
2026-07-04T02:00:00,2026-07-04T04:00:00,DK1,Offshore Wind,789.75,829.708313,728.208313,767.041687,829.708313,2026-07-04T02:05:23,2026-07-04T04:05:23
2026-07-04T02:00:00,2026-07-04T04:00:00,DK1,Onshore Wind,1411.208374,1463.041626,1439.416626,1554.958374,1463.041626,2026-07-04T02:00:24,2026-07-04T04:00:24
2026-07-04T02:00:00,2026-07-04T04:00:00,DK1,Solar,0.191667,4.014167,0.193333,1.46875,4.014167,2026-07-04T01:55:17,2026-07-04T03:55:17
2026-07-04T01:00:00,2026-07-04T03:00:00,DK1,Offshore Wind,824.5,803.125,773.708313,701.458313,803.125,2026-07-04T01:00:23,2026-07-04T03:00:23
2026-07-04T01:00:00,2026-07-04T03:00:00,DK1,Onshore Wind,1435.25,1695.208374,1562.041626,1692.958374,1695.208374,2026-07-04T01:00:24,2026-07-04T03:00:24
2026-07-04T01:00:00,2026-07-04T03:00:00,DK1,Solar,0.0,5.664583,0.0,1.1625,5.664583,2026-07-04T00:55:17,2026-07-04T02:55:17
2026-07-04T00:00:00,2026-07-04T02:00:00,DK1,Offshore Wind,815.458313,703.916687,798.041687,730.208313,703.916687,2026-07-04T00:00:23,2026-07-04T02:00:23
2026-07-04T00:00:00,2026-07-04T02:00:00,DK1,Onshore Wind,1530.291626,1825.125,1697.958374,1748.416626,1825.125,2026-07-04T00:00:24,2026-07-04T02:00:24
2026-07-04T00:00:00,2026-07-04T02:00:00,DK1,Solar,0.0,5.16625,0.0,1.422083,5.16625,2026-07-03T23:55:17,2026-07-04T01:55:17
2026-07-03T23:00:00,2026-07-04T01:00:00,DK1,Offshore Wind,815.375,719.166687,805.875,740.291687,719.166687,2026-07-03T23:05:23,2026-07-04T01:05:23
2026-07-03T23:00:00,2026-07-04T01:00:00,DK1,Onshore Wind,1653.958374,1839.25,1768.958374,1832.625,1839.25,2026-07-03T22:55:24,2026-07-04T00:55:24
2026-07-03T23:00:00,2026-07-04T01:00:00,DK1,Solar,0.0,6.323333,0.0,1.253333,6.323333,2026-07-03T22:55:17,2026-07-04T00:55:17
2026-07-03T22:00:00,2026-07-04T00:00:00,DK1,Offshore Wind,825.833313,716.041687,845.458313,682.416687,716.041687,2026-07-03T22:00:23,2026-07-04T00:00:23
2026-07-03T22:00:00,2026-07-04T00:00:00,DK1,Onshore Wind,1897.291626,2035.75,1938.0,1923.666626,2035.75,2026-07-03T22:00:24,2026-07-04T00:00:24
2026-07-03T22:00:00,2026-07-04T00:00:00,DK1,Solar,0.0,5.570833,0.0,1.659583,5.570833,2026-07-03T21:55:17,2026-07-03T23:55:17
2026-07-03T21:00:00,2026-07-03T23:00:00,DK1,Offshore Wind,936.5,931.666687,838.375,721.416687,648.208313,2026-07-03T21:00:22,2026-07-03T23:00:22
2026-07-03T21:00:00,2026-07-03T23:00:00,DK1,Onshore Wind,1920.208374,1967.75,2111.333252,2232.916748,2116.041748,2026-07-03T21:00:24,2026-07-03T23:00:24
2026-07-03T21:00:00,2026-07-03T23:00:00,DK1,Solar,0.0,0.0,0.0,2.23875,7.3775,2026-07-03T20:55:17,2026-07-03T22:55:17
2026-07-03T20:00:00,2026-07-03T22:00:00,DK1,Offshore Wind,963.5,955.5,795.083313,757.916687,692.208313,2026-07-03T20:05:22,2026-07-03T22:05:22
2026-07-03T20:00:00,2026-07-03T22:00:00,DK1,Onshore Wind,2100.708252,2169.041748,2265.75,2585.083252,2392.208252,2026-07-03T20:00:24,2026-07-03T22:00:24
2026-07-03T20:00:00,2026-07-03T22:00:00,DK1,Solar,0.025,0.03625,0.035833,0.0,10.045,2026-07-03T19:55:17,2026-07-03T21:55:17
2026-07-03T19:00:00,2026-07-03T21:00:00,DK1,Offshore Wind,987.208313,979.875,812.583313,782.083313,718.166687,2026-07-03T19:00:22,2026-07-03T21:00:22
2026-07-03T19:00:00,2026-07-03T21:00:00,DK1,Onshore Wind,2228.958252,2286.625,2395.416748,2931.458252,2614.208252,2026-07-03T19:00:24,2026-07-03T21:00:24
2026-07-03T19:00:00,2026-07-03T21:00:00,DK1,Solar,26.36125,35.25,33.317501,14.770833,12.132916,2026-07-03T18:55:17,2026-07-03T20:55:17
2026-07-03T18:00:00,2026-07-03T20:00:00,DK1,Offshore Wind,999.833313,997.833313,832.708313,833.916687,744.541687,2026-07-03T18:00:22,2026-07-03T20:00:22
2026-07-03T18:00:00,2026-07-03T20:00:00,DK1,Onshore Wind,2283.833252,2366.791748,2450.166748,2879.833252,2940.208252,2026-07-03T18:00:23,2026-07-03T20:00:23
2026-07-03T18:00:00,2026-07-03T20:00:00,DK1,Solar,203.715424,252.124588,230.019165,199.932083,142.956253,2026-07-03T17:55:17,2026-07-03T19:55:17
2026-07-03T17:00:00,2026-07-03T19:00:00,DK1,Offshore Wind,1006.458313,1005.75,838.125,694.708313,784.458313,2026-07-03T17:05:22,2026-07-03T19:05:22
2026-07-03T17:00:00,2026-07-03T19:00:00,DK1,Onshore Wind,2391.166748,2507.25,2445.958252,2681.5,2986.791748,2026-07-03T17:00:24,2026-07-03T19:00:24
2026-07-03T17:00:00,2026-07-03T19:00:00,DK1,Solar,546.7229,627.522522,572.228333,558.794189,424.73584,2026-07-03T16:55:17,2026-07-03T18:55:17
2026-07-03T16:00:00,2026-07-03T18:00:00,DK1,Offshore Wind,1007.0,1007.625,850.0,458.708344,666.125,2026-07-03T16:00:23,2026-07-03T18:00:23
2026-07-03T16:00:00,2026-07-03T18:00:00,DK1,Onshore Wind,2558.25,2527.5,2488.291748,2723.041748,2694.125,2026-07-03T16:00:24,2026-07-03T18:00:24
2026-07-03T16:00:00,2026-07-03T18:00:00,DK1,Solar,954.02124,976.227112,950.190002,901.727478,922.079163,2026-07-03T15:55:17,2026-07-03T17:55:17
2026-07-03T15:00:00,2026-07-03T17:00:00,DK1,Offshore Wind,1007.625,1008.916687,856.958313,306.583344,327.25,2026-07-03T15:00:22,2026-07-03T17:00:22
2026-07-03T15:00:00,2026-07-03T17:00:00,DK1,Onshore Wind,2439.5,2095.541748,2081.5,2303.416748,2432.166748,2026-07-03T15:00:24,2026-07-03T17:00:24
2026-07-03T15:00:00,2026-07-03T17:00:00,DK1,Solar,1235.854126,880.003723,892.568359,846.450012,758.209167,2026-07-03T14:55:17,2026-07-03T16:55:17
2026-07-03T14:00:00,2026-07-03T16:00:00,DK1,Offshore Wind,1007.416687,1010.875,812.666687,262.0,80.083336,2026-07-03T14:05:23,2026-07-03T16:05:23
2026-07-03T14:00:00,2026-07-03T16:00:00,DK1,Onshore Wind,2369.875,2020.25,2001.208374,2296.0,2338.375,2026-07-03T14:00:24,2026-07-03T16:00:24
2026-07-03T14:00:00,2026-07-03T16:00:00,DK1,Solar,1537.924561,1090.210449,1087.106689,1031.626709,889.97998,2026-07-03T13:55:17,2026-07-03T15:55:17
2026-07-03T13:00:00,2026-07-03T15:00:00,DK1,Offshore Wind,999.125,1005.416687,1009.375,261.125,93.0,2026-07-03T13:00:23,2026-07-03T15:00:23
2026-07-03T13:00:00,2026-07-03T15:00:00,DK1,Onshore Wind,2320.541748,1962.0,1955.916626,2216.166748,2238.833252,2026-07-03T13:00:25,2026-07-03T15:00:25
2026-07-03T13:00:00,2026-07-03T15:00:00,DK1,Solar,1711.519531,1216.965454,1203.917114,1168.442139,1014.107056,2026-07-03T12:55:17,2026-07-03T14:55:17
2026-07-03T12:00:00,2026-07-03T14:00:00,DK1,Offshore Wind,849.625,858.458313,860.583313,294.375,93.0,2026-07-03T12:00:24,2026-07-03T14:00:24
2026-07-03T12:00:00,2026-07-03T14:00:00,DK1,Onshore Wind,2349.291748,2057.791748,2067.625,2310.333252,2326.666748,2026-07-03T12:00:25,2026-07-03T14:00:25
2026-07-03T12:00:00,2026-07-03T14:00:00,DK1,Solar,1793.369629,1240.937866,1240.937866,1193.214111,1019.342529,2026-07-03T11:55:17,2026-07-03T13:55:17
2026-07-03T11:00:00,2026-07-03T13:00:00,DK1,Offshore Wind,848.541687,859.333313,859.333313,702.333313,123.083336,2026-07-03T11:05:22,2026-07-03T13:05:22
2026-07-03T11:00:00,2026-07-03T13:00:00,DK1,Onshore Wind,2441.583252,2069.291748,2069.291748,2380.083252,2346.333252,2026-07-03T11:00:24,2026-07-03T13:00:24
2026-07-03T11:00:00,2026-07-03T13:00:00,DK1,Solar,1771.599976,1202.185425,1202.185425,1135.502441,990.144165,2026-07-03T10:55:17,2026-07-03T12:55:17
2026-07-03T10:00:00,2026-07-03T12:00:00,DK1,Offshore Wind,849.125,861.083313,848.0,703.291687,658.0,2026-07-03T10:00:22,2026-07-03T12:00:22
2026-07-03T10:00:00,2026-07-03T12:00:00,DK1,Onshore Wind,2497.25,2082.041748,2160.333252,2287.583252,2425.083252,2026-07-03T10:00:23,2026-07-03T12:00:23
2026-07-03T10:00:00,2026-07-03T12:00:00,DK1,Solar,1625.661255,1105.322876,1099.064575,1028.39209,968.189148,2026-07-03T09:55:17,2026-07-03T11:55:17
2026-07-03T09:00:00,2026-07-03T11:00:00,DK1,Offshore Wind,850.208313,865.25,838.625,881.0,669.0,2026-07-03T09:00:22,2026-07-03T11:00:22
2026-07-03T09:00:00,2026-07-03T11:00:00,DK1,Onshore Wind,2366.5,2304.208252,2173.75,2427.75,2443.833252,2026-07-03T09:00:24,2026-07-03T11:00:24
2026-07-03T09:00:00,2026-07-03T11:00:00,DK1,Solar,1443.243286,962.306274,963.472107,904.006226,762.77124,2026-07-03T08:55:17,2026-07-03T10:55:17
2026-07-03T08:00:00,2026-07-03T10:00:00,DK1,Offshore Wind,851.0,874.666687,839.541687,882.541687,892.208313,2026-07-03T08:05:22,2026-07-03T10:05:22
2026-07-03T08:00:00,2026-07-03T10:00:00,DK1,Onshore Wind,2436.25,2695.208252,2339.375,2875.708252,2734.458252,2026-07-03T08:00:23,2026-07-03T10:00:23
2026-07-03T08:00:00,2026-07-03T10:00:00,DK1,Solar,1237.530396,975.822937,950.996277,930.31665,853.842102,2026-07-03T07:55:17,2026-07-03T09:55:17
2026-07-03T07:00:00,2026-07-03T09:00:00,DK1,Offshore Wind,851.0,884.791687,838.25,884.791687,891.791687,2026-07-03T07:00:22,2026-07-03T09:00:22
2026-07-03T07:00:00,2026-07-03T09:00:00,DK1,Onshore Wind,2363.208252,3019.458252,2268.833252,3019.458252,3148.083252,2026-07-03T07:00:23,2026-07-03T09:00:23
2026-07-03T07:00:00,2026-07-03T09:00:00,DK1,Solar,969.858765,770.763733,762.557068,770.763733,591.326233,2026-07-03T06:55:16,2026-07-03T08:55:16
2026-07-03T06:00:00,2026-07-03T08:00:00,DK1,Offshore Wind,851.0,893.916687,838.125,847.666687,895.083313,2026-07-03T06:00:23,2026-07-03T08:00:23
2026-07-03T06:00:00,2026-07-03T08:00:00,DK1,Onshore Wind,2128.458252,3316.25,2372.375,2830.875,3342.291748,2026-07-03T06:00:24,2026-07-03T08:00:24
2026-07-03T06:00:00,2026-07-03T08:00:00,DK1,Solar,668.9375,610.957947,692.282104,658.250427,610.957947,2026-07-03T05:55:17,2026-07-03T07:55:17
2026-07-03T05:00:00,2026-07-03T07:00:00,DK1,Offshore Wind,852.166687,851.333313,843.75,820.083313,851.333313,2026-07-03T05:05:23,2026-07-03T07:05:23
2026-07-03T05:00:00,2026-07-03T07:00:00,DK1,Onshore Wind,2292.208252,3103.958252,2513.166748,2849.916748,3103.958252,2026-07-03T05:00:24,2026-07-03T07:00:24
2026-07-03T05:00:00,2026-07-03T07:00:00,DK1,Solar,373.857513,308.495819,378.852905,362.395416,308.495819,2026-07-03T04:55:17,2026-07-03T06:55:17
2026-07-03T04:00:00,2026-07-03T06:00:00,DK1,Offshore Wind,854.541687,814.333313,893.25,827.791687,814.333313,2026-07-03T04:00:22,2026-07-03T06:00:22
2026-07-03T04:00:00,2026-07-03T06:00:00,DK1,Onshore Wind,2487.041748,3023.416748,2881.541748,2971.458252,3023.416748,2026-07-03T04:00:24,2026-07-03T06:00:24
2026-07-03T04:00:00,2026-07-03T06:00:00,DK1,Solar,150.414581,135.836243,155.169174,143.016251,135.836243,2026-07-03T03:55:17,2026-07-03T05:55:17
2026-07-03T03:00:00,2026-07-03T05:00:00,DK1,Offshore Wind,856.0,820.625,896.625,822.708313,820.625,2026-07-03T03:00:22,2026-07-03T05:00:22
2026-07-03T03:00:00,2026-07-03T05:00:00,DK1,Onshore Wind,2581.875,3047.291748,2651.708252,3009.416748,3047.291748,2026-07-03T02:55:24,2026-07-03T04:55:24
2026-07-03T03:00:00,2026-07-03T05:00:00,DK1,Solar,27.942083,35.321251,29.976667,28.4925,35.321251,2026-07-03T02:55:17,2026-07-03T04:55:17
2026-07-03T02:00:00,2026-07-03T04:00:00,DK1,Offshore Wind,856.0,813.458313,897.75,820.0,813.458313,2026-07-03T02:05:22,2026-07-03T04:05:22
2026-07-03T02:00:00,2026-07-03T04:00:00,DK1,Onshore Wind,2556.708252,3045.625,2855.375,3034.791748,3045.625,2026-07-03T01:55:24,2026-07-03T03:55:24
2026-07-03T02:00:00,2026-07-03T04:00:00,DK1,Solar,0.145833,8.832916,0.15375,2.081667,8.832916,2026-07-03T01:55:17,2026-07-03T03:55:17
2026-07-03T01:00:00,2026-07-03T03:00:00,DK1,Offshore Wind,849.083313,810.0,900.083313,828.916687,810.0,2026-07-03T01:00:22,2026-07-03T03:00:22
2026-07-03T01:00:00,2026-07-03T03:00:00,DK1,Onshore Wind,2542.041748,3053.791748,2665.458252,3121.625,3053.791748,2026-07-03T01:00:24,2026-07-03T03:00:24
2026-07-03T01:00:00,2026-07-03T03:00:00,DK1,Solar,0.0,8.612083,0.0,1.945417,8.612083,2026-07-03T00:55:17,2026-07-03T02:55:17
2026-07-03T00:00:00,2026-07-03T02:00:00,DK1,Offshore Wind,828.666687,819.208313,908.958313,988.708313,819.208313,2026-07-03T00:00:22,2026-07-03T02:00:22
2026-07-03T00:00:00,2026-07-03T02:00:00,DK1,Onshore Wind,2590.0,3163.458252,2678.916748,3024.625,3163.458252,2026-07-03T00:00:23,2026-07-03T02:00:23
2026-07-03T00:00:00,2026-07-03T02:00:00,DK1,Solar,0.0,8.644584,0.0,1.959583,8.644584,2026-07-02T23:55:17,2026-07-03T01:55:17
2026-07-02T23:00:00,2026-07-03T01:00:00,DK1,Offshore Wind,807.75,1032.625,909.875,999.916687,1032.625,2026-07-02T23:05:22,2026-07-03T01:05:22
2026-07-02T23:00:00,2026-07-03T01:00:00,DK1,Onshore Wind,2622.333252,3172.916748,2963.875,2952.375,3172.916748,2026-07-02T23:00:24,2026-07-03T01:00:24
2026-07-02T23:00:00,2026-07-03T01:00:00,DK1,Solar,0.0,8.712083,0.0,1.944167,8.712083,2026-07-02T22:55:18,2026-07-03T00:55:18
2026-07-02T22:00:00,2026-07-03T00:00:00,DK1,Offshore Wind,788.0,1041.0,913.458313,1003.0,1041.0,2026-07-02T22:00:23,2026-07-03T00:00:23
2026-07-02T22:00:00,2026-07-03T00:00:00,DK1,Onshore Wind,2700.166748,3198.958252,2746.0,3041.916748,3198.958252,2026-07-02T22:00:24,2026-07-03T00:00:24
2026-07-02T22:00:00,2026-07-03T00:00:00,DK1,Solar,0.0,8.637083,0.0,1.935,8.637083,2026-07-02T21:55:17,2026-07-02T23:55:17
2026-07-02T21:00:00,2026-07-02T23:00:00,DK1,Offshore Wind,823.083313,847.166687,765.416687,1009.083313,1041.5,2026-07-02T21:00:23,2026-07-02T23:00:23
2026-07-02T21:00:00,2026-07-02T23:00:00,DK1,Onshore Wind,2445.958252,2581.041748,2723.416748,3032.666748,3163.75,2026-07-02T21:00:24,2026-07-02T23:00:24
2026-07-02T21:00:00,2026-07-02T23:00:00,DK1,Solar,0.0,0.0,0.0,3.0525,8.6,2026-07-02T20:55:17,2026-07-02T22:55:17
2026-07-02T20:00:00,2026-07-02T22:00:00,DK1,Offshore Wind,829.625,842.333313,766.583313,1027.0,1055.375,2026-07-02T20:05:22,2026-07-02T22:05:22
2026-07-02T20:00:00,2026-07-02T22:00:00,DK1,Onshore Wind,2467.375,2604.125,2845.291748,3184.875,3215.916748,2026-07-02T20:00:24,2026-07-02T22:00:24
2026-07-02T20:00:00,2026-07-02T22:00:00,DK1,Solar,0.036667,0.03125,0.030833,0.542917,13.597917,2026-07-02T19:55:17,2026-07-02T21:55:17
2026-07-02T19:00:00,2026-07-02T21:00:00,DK1,Offshore Wind,822.875,819.791687,665.083313,1003.708313,1067.0,2026-07-02T19:00:23,2026-07-02T21:00:23
2026-07-02T19:00:00,2026-07-02T21:00:00,DK1,Onshore Wind,2373.458252,2515.25,2760.75,3299.25,3232.791748,2026-07-02T19:00:24,2026-07-02T21:00:24
2026-07-02T19:00:00,2026-07-02T21:00:00,DK1,Solar,28.827084,25.987499,23.86875,22.775417,27.604166,2026-07-02T18:55:17,2026-07-02T20:55:17
2026-07-02T18:00:00,2026-07-02T20:00:00,DK1,Offshore Wind,770.458313,789.25,694.75,1006.125,1035.833374,2026-07-02T18:00:22,2026-07-02T20:00:22
2026-07-02T18:00:00,2026-07-02T20:00:00,DK1,Onshore Wind,2281.291748,2410.125,2616.208252,3087.541748,3291.458252,2026-07-02T18:00:24,2026-07-02T20:00:24
2026-07-02T18:00:00,2026-07-02T20:00:00,DK1,Solar,170.982086,159.53334,172.386673,139.838333,151.479584,2026-07-02T17:55:17,2026-07-02T19:55:17
2026-07-02T17:00:00,2026-07-02T19:00:00,DK1,Offshore Wind,745.166687,779.458313,689.833313,477.166656,1058.791626,2026-07-02T17:05:22,2026-07-02T19:05:22
2026-07-02T17:00:00,2026-07-02T19:00:00,DK1,Onshore Wind,2197.25,2414.0,2452.208252,2813.416748,3153.458252,2026-07-02T17:00:23,2026-07-02T19:00:23
2026-07-02T17:00:00,2026-07-02T19:00:00,DK1,Solar,400.729156,399.330841,377.315826,351.983765,296.653748,2026-07-02T16:55:17,2026-07-02T18:55:17
2026-07-02T16:00:00,2026-07-02T18:00:00,DK1,Offshore Wind,742.291687,763.875,692.916687,496.375,448.916656,2026-07-02T16:00:22,2026-07-02T18:00:22
2026-07-02T16:00:00,2026-07-02T18:00:00,DK1,Onshore Wind,2092.708252,2430.5,2404.041748,2769.916748,2893.25,2026-07-02T16:00:23,2026-07-02T18:00:23
2026-07-02T16:00:00,2026-07-02T18:00:00,DK1,Solar,665.4104,709.661682,648.664612,623.049561,599.152527,2026-07-02T15:55:17,2026-07-02T17:55:17
2026-07-02T15:00:00,2026-07-02T17:00:00,DK1,Offshore Wind,742.583313,743.458313,729.958313,207.25,411.625,2026-07-02T15:00:22,2026-07-02T17:00:22
2026-07-02T15:00:00,2026-07-02T17:00:00,DK1,Onshore Wind,1574.041626,1936.791626,1881.458374,2190.333252,2384.75,2026-07-02T15:00:23,2026-07-02T17:00:23
2026-07-02T15:00:00,2026-07-02T17:00:00,DK1,Solar,584.9646,671.737061,634.692505,675.924988,556.053345,2026-07-02T14:55:17,2026-07-02T16:55:17
2026-07-02T14:00:00,2026-07-02T16:00:00,DK1,Offshore Wind,746.5,772.916687,721.166687,455.708344,55.791668,2026-07-02T14:05:23,2026-07-02T16:05:23
2026-07-02T14:00:00,2026-07-02T16:00:00,DK1,Onshore Wind,1435.791626,1808.041626,1730.166626,2134.833252,2168.291748,2026-07-02T14:00:24,2026-07-02T16:00:24
2026-07-02T14:00:00,2026-07-02T16:00:00,DK1,Solar,672.794556,787.35376,786.070435,852.426697,846.484558,2026-07-02T13:55:17,2026-07-02T15:55:17
2026-07-02T13:00:00,2026-07-02T15:00:00,DK1,Offshore Wind,770.166687,817.75,808.291687,481.0,400.083344,2026-07-02T13:00:24,2026-07-02T15:00:24
2026-07-02T13:00:00,2026-07-02T15:00:00,DK1,Onshore Wind,1215.583374,1568.875,1498.291626,1848.291626,1824.166626,2026-07-02T13:00:25,2026-07-02T15:00:25
2026-07-02T13:00:00,2026-07-02T15:00:00,DK1,Solar,503.493744,557.757507,591.637512,642.927917,766.298767,2026-07-02T12:55:18,2026-07-02T14:55:18
2026-07-02T12:00:00,2026-07-02T14:00:00,DK1,Offshore Wind,789.5,838.875,830.708313,545.708313,410.25,2026-07-02T12:00:24,2026-07-02T14:00:24
2026-07-02T12:00:00,2026-07-02T14:00:00,DK1,Onshore Wind,1280.625,1638.125,1697.166626,1711.875,1916.333374,2026-07-02T12:00:25,2026-07-02T14:00:25
2026-07-02T12:00:00,2026-07-02T14:00:00,DK1,Solar,516.755432,552.008362,552.008362,613.343323,713.343323,2026-07-02T11:55:17,2026-07-02T13:55:17
2026-07-02T11:00:00,2026-07-02T13:00:00,DK1,Offshore Wind,761.25,840.25,840.25,773.166687,420.25,2026-07-02T11:05:22,2026-07-02T13:05:22
2026-07-02T11:00:00,2026-07-02T13:00:00,DK1,Onshore Wind,1310.333374,1642.833374,1642.833374,1735.0,1746.666626,2026-07-02T11:00:24,2026-07-02T13:00:24
2026-07-02T11:00:00,2026-07-02T13:00:00,DK1,Solar,438.977905,485.109161,485.109161,523.483337,554.201233,2026-07-02T10:55:17,2026-07-02T12:55:17
2026-07-02T10:00:00,2026-07-02T12:00:00,DK1,Offshore Wind,719.083313,804.333313,789.041687,641.875,717.708313,2026-07-02T10:00:23,2026-07-02T12:00:23
2026-07-02T10:00:00,2026-07-02T12:00:00,DK1,Onshore Wind,1280.458374,1672.125,1537.125,1594.75,1709.041626,2026-07-02T10:00:24,2026-07-02T12:00:24
2026-07-02T10:00:00,2026-07-02T12:00:00,DK1,Solar,367.678345,401.080414,398.089569,421.938751,416.733337,2026-07-02T09:55:17,2026-07-02T11:55:17
2026-07-02T09:00:00,2026-07-02T11:00:00,DK1,Offshore Wind,686.541687,764.5,759.125,739.333313,550.416687,2026-07-02T09:00:22,2026-07-02T11:00:22
2026-07-02T09:00:00,2026-07-02T11:00:00,DK1,Onshore Wind,1219.583374,1771.791626,1588.75,1838.416626,1668.958374,2026-07-02T09:00:24,2026-07-02T11:00:24
2026-07-02T09:00:00,2026-07-02T11:00:00,DK1,Solar,357.149597,331.985413,337.854584,333.042908,311.724152,2026-07-02T08:55:17,2026-07-02T10:55:17
2026-07-02T08:00:00,2026-07-02T10:00:00,DK1,Offshore Wind,659.5,717.541687,721.416687,695.625,657.166687,2026-07-02T08:05:22,2026-07-02T10:05:22
2026-07-02T08:00:00,2026-07-02T10:00:00,DK1,Onshore Wind,1161.25,1897.416626,1654.625,2088.0,1966.75,2026-07-02T08:00:23,2026-07-02T10:00:23
2026-07-02T08:00:00,2026-07-02T10:00:00,DK1,Solar,378.390839,269.540009,283.380005,258.771667,256.587494,2026-07-02T07:55:17,2026-07-02T09:55:17
2026-07-02T07:00:00,2026-07-02T09:00:00,DK1,Offshore Wind,619.916687,656.5,656.416687,656.5,623.75,2026-07-02T07:00:22,2026-07-02T09:00:22
2026-07-02T07:00:00,2026-07-02T09:00:00,DK1,Onshore Wind,955.166687,1778.375,1437.833374,1778.375,1950.375,2026-07-02T07:00:23,2026-07-02T09:00:23
2026-07-02T07:00:00,2026-07-02T09:00:00,DK1,Solar,429.178741,250.791245,293.56543,250.791245,209.323746,2026-07-02T06:55:17,2026-07-02T08:55:17
2026-07-02T06:00:00,2026-07-02T08:00:00,DK1,Offshore Wind,566.25,604.708313,603.541687,618.625,597.333313,2026-07-02T06:00:22,2026-07-02T08:00:22
2026-07-02T06:00:00,2026-07-02T08:00:00,DK1,Onshore Wind,674.0,1462.833374,1061.583374,1161.583374,1495.708374,2026-07-02T06:00:23,2026-07-02T08:00:23
2026-07-02T06:00:00,2026-07-02T08:00:00,DK1,Solar,408.397095,235.29834,302.123749,303.233765,235.29834,2026-07-02T05:55:17,2026-07-02T07:55:17
2026-07-02T05:00:00,2026-07-02T07:00:00,DK1,Offshore Wind,520.708313,589.5,544.791687,608.208313,589.5,2026-07-02T05:05:22,2026-07-02T07:05:22
2026-07-02T05:00:00,2026-07-02T07:00:00,DK1,Onshore Wind,553.791687,1000.916687,709.25,945.208313,1000.916687,2026-07-02T05:00:23,2026-07-02T07:00:23
2026-07-02T05:00:00,2026-07-02T07:00:00,DK1,Solar,309.712921,244.15416,261.710419,261.05249,244.15416,2026-07-02T04:55:17,2026-07-02T06:55:17
2026-07-02T04:00:00,2026-07-02T06:00:00,DK1,Offshore Wind,484.208344,568.375,486.708344,561.958313,568.375,2026-07-02T04:00:22,2026-07-02T06:00:22
2026-07-02T04:00:00,2026-07-02T06:00:00,DK1,Onshore Wind,504.375,871.458313,597.833313,900.0,871.458313,2026-07-02T04:00:24,2026-07-02T06:00:24
2026-07-02T04:00:00,2026-07-02T06:00:00,DK1,Solar,174.528748,162.421249,177.373749,156.525421,162.421249,2026-07-02T03:55:17,2026-07-02T05:55:17
2026-07-02T03:00:00,2026-07-02T05:00:00,DK1,Offshore Wind,445.875,519.416687,464.166656,452.208344,519.416687,2026-07-02T03:00:23,2026-07-02T05:00:23
