Year,Month,Day,Period,308_RTPV_1,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,320_RTPV_1,320_RTPV_2,320_RTPV_3,313_RTPV_13,320_RTPV_4,320_RTPV_5,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,213_RTPV_1
2020,5,1,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,1,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1
2020,5,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0.2
2020,5,2,71,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0,0,0,0,0.3
2020,5,2,72,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.4,0.3,0.2,0.2,0.1,0.3,0.1,0,0,0,0,0.6
2020,5,2,73,0,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0.6,0.5,0.3,0.3,0.2,0.5,0.2,0,0,0,0,1.1
2020,5,2,74,0,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0.2,0.9,0.8,0.5,0.5,0.4,0.8,0.4,0,0,0,0,1.4
2020,5,2,75,0.1,0.4,0.1,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.3,0.2,0,0,0,0,0,0.1,0.2,1.1,1,0.8,0.9,0.7,1,0.7,0,0,0,0,1.6
2020,5,2,76,0.1,0.6,0.2,0.6,0.5,0.4,0.2,0.1,0.2,0.2,0.7,0.3,0,0,0,0,0,0.1,0.4,1.2,1.1,1.1,1.1,1,1.2,1,0,0,0,0,1.8
2020,5,2,77,0,0.9,0.3,0.8,0.7,0.5,0.3,0.1,0.2,0.3,0.9,0.5,0.1,0,0.1,0.1,0.1,0.2,0.7,1.3,1.3,1.2,1.2,1.1,1.3,1.2,0,0.1,0,0,2
2020,5,2,78,0,1.3,0.4,1.3,1,0.7,0.3,0.2,0.2,0.4,1.7,0.6,0.1,0.1,0.1,0.1,0.1,0.3,1.1,1.5,1.4,1.3,1.3,1.3,1.5,1.3,0.1,0.1,0,0.1,2.2
2020,5,2,79,0.1,1.8,0.6,1.8,1.5,1,0.4,0.4,0.2,0.7,2.6,0.9,0.1,0.1,0.1,0.1,0.1,0.5,1.6,1.7,1.5,1.5,1.5,1.4,1.6,1.5,0.1,0.1,0.1,0.1,2.4
2020,5,2,80,0.2,2.4,0.8,2.6,2,1.3,0.4,0.7,0.1,0.9,3.4,1.2,0.2,0.1,0.2,0.2,0.2,0.8,3.3,1.8,1.7,1.6,1.6,1.5,1.8,1.7,0.1,0.2,0.1,0.1,2.7
2020,5,2,81,0.4,3.4,1.2,3.7,2.6,1.8,0.5,1,0,1.3,3.7,1.6,0.3,0.2,0.2,0.3,0.3,1,3.4,2,1.8,1.8,1.8,1.7,2,1.8,0.2,0.2,0.1,0.1,2.9
2020,5,2,82,0.6,4.6,1.5,5.2,3.3,2.4,0.8,1.3,0,1.9,6.9,2.1,0.5,0.3,0.3,0.3,0.5,1.3,3.6,2.2,2,1.9,2,1.8,2.2,2,0.2,0.2,0.2,0.1,3.2
2020,5,2,83,1.3,6.2,1.7,6.9,4.3,3.2,1.1,1.4,0,2.6,8.7,2.4,0.7,0.5,0.5,0.4,0.7,1.7,4.6,2.4,2.2,2.1,2.1,2,2.4,2.2,0.3,0.3,0.3,0.2,3.4
2020,5,2,84,2.8,8.6,2.1,7.5,5.7,4.1,1.9,1.6,0,3.5,8.4,2.7,0.9,0.8,0.7,0.6,0.9,2.2,5.5,2.6,2.3,2.2,2.3,2.1,2.6,2.4,0.3,0.4,0.4,0.2,3.6
2020,5,2,85,3.8,10.6,3.5,8.1,6.1,5.6,3.1,2.3,0.3,3.8,7.9,3.9,1,0.8,0.7,0.7,1,3,5,2.8,2.5,2.4,2.5,2,2.8,2.6,0.5,0.5,0.4,0.3,3.9
2020,5,2,86,4.8,11.9,5.8,8.7,5.4,7,4.5,3,2.1,6.6,8.1,6.4,1.1,0.8,0.8,0.8,1,3.1,4.4,3,2.7,2.5,2.7,1.6,3,2.7,0.7,0.7,0.4,0.4,4.1
2020,5,2,87,5.8,12.7,7.4,9.2,5.9,7.4,6,3.7,1.8,9.1,8.7,6,1.4,0.8,0.8,0.9,1.3,2.9,4.1,3.2,2.9,2.7,2.8,1.2,3.1,2.9,0.9,1.3,0.4,0.5,4.4
2020,5,2,88,6.8,13,8.2,9.5,7,7.7,7.1,5,6.7,10.2,9.7,5,1.8,0.8,0.9,0.9,1.7,2,3.9,3.4,3,2.9,3,1.5,3.3,3.1,1.1,1.5,0.4,0.5,4.6
2020,5,2,89,7.8,13.2,8.7,9.7,7.3,7.9,7.5,6,7.4,9.8,9.2,3.5,2.1,0.8,1.1,1,2.3,1.5,3.8,3.5,3.2,3,3.2,1.6,3.5,3.3,1.2,1.6,0.5,0.6,4.9
2020,5,2,90,9,13.4,9.2,9.8,7.7,8,7.8,6.1,8.4,11.5,8.4,3.2,2.3,0.9,1.4,1.1,3.1,3.6,3.8,3.7,3.4,3.2,3.3,1.7,3.6,3.5,1.3,1.6,0.6,0.6,5.1
2020,5,2,91,10.6,13.3,9.6,9.9,8,8.1,7.9,6.5,11,12.7,7.9,2.5,2.7,0.8,1.6,1.2,3.3,3.6,3.7,3.9,3.6,3.4,3.5,2.1,3.8,3.7,1.3,1.5,0.6,0.6,5.4
2020,5,2,92,11.7,13.5,10.1,10,8.7,7.8,7.7,7.1,10.4,14.9,8.4,2.5,3,0.8,1.7,1.4,3.7,4.7,3.7,4.1,3.7,3.6,3.7,2.8,4,3.9,1.4,1.5,0.7,0.6,5.6
2020,5,2,93,12.5,13.6,10.7,10.1,8.7,7.7,7.7,7.4,11.1,15.3,14.5,3.6,3.1,0.8,1.7,1.7,4.1,5.3,3.8,4.3,3.9,3.8,3.9,3.3,4.2,4.1,1.4,1.3,0.8,0.6,5.9
2020,5,2,94,13.4,13.8,11.3,10.4,8,7.4,7.8,7.5,10.1,14.8,20.1,3.3,3.2,0.8,1.8,1.8,4.5,5.7,3.7,4.5,4,3.9,4.1,3.7,4.3,4.2,1.5,1.3,1,0.6,6.1
2020,5,2,95,14.2,14.3,11.8,10.6,7.6,7.4,7.8,7.5,13.4,13.3,24.2,2.9,3.5,0.9,2,1.8,4.8,6.7,3.7,4.6,4.2,4.1,4.2,3.9,4.5,4.3,1.6,1.2,1.1,0.6,6.3
2020,5,2,96,15.2,14.9,12,10.9,8.1,7.6,7.7,7.4,16.7,13.3,25.6,2.8,3.6,1,2.3,1.9,4.9,6.6,3.6,4.8,4.4,4.3,4.4,4.2,4.7,4.5,1.7,1.3,1.1,0.6,6.5
2020,5,2,97,16.5,16,11.8,11,8.3,8.3,7.6,7.3,15.5,12.5,20.6,9.4,3.4,1.5,2.8,2.6,4.7,6.3,3.3,4.9,4.6,4.4,4.6,4.4,4.8,4.7,1.7,1.4,1,0.6,6.7
2020,5,2,98,17.7,16.1,12.5,11.3,8.8,8.6,7.5,7,15.2,11.4,17.4,12.3,3.2,2.1,3.1,3.2,4.6,5.8,3.2,5.1,4.7,4.6,4.7,4.6,4.9,4.8,1.7,1.4,0.6,0.6,6.9
2020,5,2,99,18.7,15.8,13.5,11.9,9.5,8.8,7.6,6.1,16.9,10.5,15,13.2,3,2.9,3.5,3.5,4.5,6.5,4.6,5.2,4.9,4.7,4.9,4.8,5.1,4.9,1.8,1.5,0.5,0.6,7.1
2020,5,2,100,19.5,16.3,14.5,12.4,10.1,9,7.7,5.7,16.9,9.9,13.1,10.2,2.9,3.2,4.1,3.8,4.5,8.4,5,5.3,5.1,4.9,5.1,5,5.2,5.1,1.9,1.5,0.6,0.7,7.3
2020,5,2,101,20.4,17.4,15.1,12.6,10.1,9.2,8.1,6,16.8,9.5,13.1,12.6,3,3.5,4.8,4.3,4.7,11.8,4.5,5.5,5.2,5,5.2,5.1,5.4,5.2,2,1.6,0.6,0.7,7.4
2020,5,2,102,20.9,17.3,15.4,13.1,9.8,9.2,8.5,6.7,18,9.4,13.2,13.8,3,3.6,5.3,4.7,4.8,14.4,4.5,5.6,5.3,5.1,5.3,5.3,5.5,5.4,2.1,1.7,0.7,0.8,7.6
2020,5,2,103,21.1,18.2,15.8,13.4,9.8,9.4,8.9,7.2,19.8,9.7,12.2,19,3.1,3.6,5.7,5,5,16,4.3,5.7,5.5,5.2,5.4,5.4,5.6,5.6,2.3,1.7,0.7,0.8,7.7
2020,5,2,104,21.4,18.1,16.5,13.1,9.8,9.7,9.1,7.3,21.3,10.2,12.5,28.3,3.1,3.6,5.9,5.4,5.1,17.4,5,5.8,5.6,5.2,5.6,5.6,5.6,5.7,2.3,1.8,0.9,0.9,7.8
2020,5,2,105,22.1,18.3,16.9,12.6,9.8,9.7,9.2,7.4,22.6,11.7,15.6,31.3,3.2,3.7,6,5.6,5,18.5,6.2,5.9,5.7,5.4,5.7,5.8,5.7,5.8,2.4,1.9,1,0.9,7.9
2020,5,2,106,23.1,18.3,17.2,12,10.1,9.7,9.3,7.3,21.3,12.1,15.5,30.2,3.4,3.7,6,5.7,4.8,19.4,7.8,6,5.8,5.5,5.8,6,5.8,5.9,2.4,2,1.1,0.9,8
2020,5,2,107,24.2,16.1,17.8,11.6,10.1,9.7,9.4,7.1,19.7,13.3,18.6,28.4,3.6,3.8,5.7,5.5,4.5,19.5,7.5,6.1,5.9,5.6,5.9,6.1,5.9,6,2.4,2.1,1.2,0.9,8.1
2020,5,2,108,25.1,13.3,18.1,10.9,10.1,9.8,9.7,6.8,18.2,14.1,22.9,27.2,3.8,4,5.4,5.1,4.3,16.6,6.8,6.2,6,5.7,6,6.3,5.9,6.1,2.4,2.3,1.2,0.9,8.1
2020,5,2,109,25.8,15.7,16.3,11.8,10.9,10.5,10.1,8.1,15.4,14,20.1,23.1,4,4,5.2,5,4.2,13.6,6.7,6.3,6.1,5.8,6.1,6.4,5.9,6.2,2.4,2.3,1.3,0.9,8.2
2020,5,2,110,26.2,19.1,15.4,12.6,10.9,11.2,10.5,9.6,13.6,14.3,17.5,18.8,4.1,4.1,5.1,4.9,4.3,11.2,8.2,6.4,6.1,6,6.2,6.5,6,6.2,2.5,2.3,1.3,1.1,8.2
2020,5,2,111,27.7,21.4,15,13.1,11.4,11.9,11.2,10.6,12.9,15,15.7,16,4.4,4,5.1,4.9,4.6,9.4,10.4,6.4,6.2,6.1,6.3,6.7,6,6.3,2.6,2.2,1.6,1.6,8.3
2020,5,2,112,28.8,23,14.4,13.8,12.7,12.5,12,11.5,12.8,15.8,14.7,15,4.7,4.2,4.8,5,5,8.2,13,6.5,6.2,6.1,6.4,6.8,6.1,6.3,2.6,2.2,1.8,1.6,8.4
2020,5,2,113,29.8,25.1,14.7,14.4,17.2,12.9,12.8,13.3,12.8,16.8,14.2,23.7,4.9,4.3,4.6,5.4,5.2,7.3,13.2,6.5,6.2,6.1,6.6,6.9,6.1,6.4,2.5,2.1,1.9,1.5,8.5
2020,5,2,114,31.1,27.2,15.2,14.4,20,13.4,13.4,15,13,18.3,14,33.2,5.1,4.2,4.6,5.6,5.5,6.6,11.9,6.6,6.2,6.1,6.7,7,6.2,6.4,2.5,2,2.1,1.5,8.6
